item_id,model_state,dative,score
1,initial,pp,-7.540683269500732
2,initial,pp,-7.464749813079834
3,initial,pp,-6.994396209716797
4,initial,pp,-7.862088680267334
5,initial,pp,-6.854978084564209
6,initial,pp,-7.383803844451904
7,initial,pp,-7.370625972747803
8,initial,pp,-7.266019821166992
9,initial,pp,-6.341379165649414
10,initial,pp,-7.330667972564697
11,initial,pp,-6.261504173278809
12,initial,pp,-5.98112678527832
13,initial,pp,-6.8328166007995605
14,initial,pp,-6.369403839111328
15,initial,pp,-7.72709321975708
16,initial,pp,-7.266019821166992
17,initial,pp,-7.276395320892334
18,initial,pp,-6.9184699058532715
19,initial,pp,-7.6093902587890625
20,initial,pp,-6.704946994781494
21,initial,pp,-7.096719264984131
22,initial,pp,-6.546039581298828
23,initial,pp,-7.384087085723877
24,initial,pp,-7.830875873565674
25,initial,pp,-7.867954730987549
26,initial,pp,-7.283199787139893
27,initial,pp,-7.82389497756958
28,initial,pp,-7.291292667388916
29,initial,pp,-7.46221923828125
30,initial,pp,-7.264205455780029
31,initial,pp,-7.869080066680908
32,initial,pp,-7.830875873565674
33,initial,pp,-7.421061992645264
34,initial,pp,-7.943434238433838
35,initial,pp,-6.402666091918945
36,initial,pp,-6.602755069732666
37,initial,pp,-7.462219715118408
38,initial,pp,-6.701667785644531
39,initial,pp,-8.332280158996582
40,initial,pp,-7.718724727630615
41,initial,pp,-7.346780300140381
42,initial,pp,-6.907817363739014
43,initial,pp,-6.155306339263916
44,initial,pp,-7.191405296325684
45,initial,pp,-7.962782859802246
46,initial,pp,-6.775681495666504
47,initial,pp,-7.690077781677246
48,initial,pp,-6.82728385925293
49,initial,pp,-6.843321800231934
50,initial,pp,-6.59880256652832
51,initial,pp,-7.276223659515381
52,initial,pp,-6.684920310974121
53,initial,pp,-6.955260276794434
54,initial,pp,-6.99233865737915
55,initial,pp,-6.769803524017334
56,initial,pp,-6.254663467407227
57,initial,pp,-6.2446513175964355
58,initial,pp,-7.537262439727783
59,initial,pp,-7.005939960479736
60,initial,pp,-7.131577014923096
61,initial,pp,-7.51733922958374
62,initial,pp,-7.114626407623291
63,initial,pp,-8.546875
64,initial,pp,-8.020910263061523
65,initial,pp,-7.5864081382751465
66,initial,pp,-8.446117401123047
67,initial,pp,-6.530308246612549
68,initial,pp,-8.090250015258789
69,initial,pp,-8.323798179626465
70,initial,pp,-7.706600666046143
71,initial,pp,-6.043750286102295
72,initial,pp,-8.195969581604004
73,initial,pp,-8.038689613342285
74,initial,pp,-8.160752296447754
75,initial,pp,-7.920303821563721
76,initial,pp,-7.225566864013672
77,initial,pp,-6.532620429992676
78,initial,pp,-6.613636493682861
79,initial,pp,-6.545912742614746
80,initial,pp,-7.89532995223999
81,initial,pp,-7.84891414642334
82,initial,pp,-6.421996116638184
83,initial,pp,-6.736278533935547
84,initial,pp,-5.96697473526001
85,initial,pp,-6.421996116638184
86,initial,pp,-6.036731243133545
87,initial,pp,-6.6668500900268555
88,initial,pp,-5.933854103088379
89,initial,pp,-6.380593299865723
90,initial,pp,-5.844285011291504
91,initial,pp,-5.6533637046813965
92,initial,pp,-8.120113372802734
93,initial,pp,-6.398595333099365
94,initial,pp,-6.217977523803711
95,initial,pp,-5.89910364151001
96,initial,pp,-6.046489238739014
97,initial,pp,-7.614899635314941
98,initial,pp,-7.830326557159424
99,initial,pp,-6.698418140411377
100,initial,pp,-7.460062503814697
101,initial,pp,-5.943994522094727
102,initial,pp,-6.901923656463623
103,initial,pp,-6.810256004333496
104,initial,pp,-6.357137203216553
105,initial,pp,-7.088548183441162
106,initial,pp,-6.320000171661377
107,initial,pp,-6.113051891326904
108,initial,pp,-6.822018146514893
109,initial,pp,-6.789538860321045
110,initial,pp,-7.035938739776611
111,initial,pp,-6.909972190856934
112,initial,pp,-6.8615641593933105
113,initial,pp,-6.75676965713501
114,initial,pp,-6.098812580108643
115,initial,pp,-6.72322940826416
116,initial,pp,-6.340209007263184
117,initial,pp,-7.242530822753906
118,initial,pp,-6.182487487792969
119,initial,pp,-6.543713092803955
120,initial,pp,-7.23635721206665
121,initial,pp,-7.762323379516602
122,initial,pp,-7.845382213592529
123,initial,pp,-6.783957481384277
124,initial,pp,-7.910505294799805
125,initial,pp,-6.894757270812988
126,initial,pp,-7.907551288604736
127,initial,pp,-6.635932922363281
128,initial,pp,-8.193876266479492
129,initial,pp,-7.31497049331665
130,initial,pp,-6.675062656402588
131,initial,pp,-7.31497049331665
132,initial,pp,-7.845382213592529
133,initial,pp,-8.007616996765137
134,initial,pp,-7.309068202972412
135,initial,pp,-7.845382213592529
136,initial,pp,-7.907552242279053
137,initial,pp,-7.532068729400635
