item_id,model_state,do,pp
0,initial,-7.2310471534729,-6.877506256103516
1,initial,-8.394946098327637,-7.568715572357178
2,initial,-7.36758279800415,-6.699985027313232
3,initial,-8.634866714477539,-7.844783782958984
4,initial,-7.599013328552246,-6.590749740600586
5,initial,-8.328008651733398,-7.356430530548096
6,initial,-8.687878608703613,-8.200848579406738
7,initial,-8.41711139678955,-7.288112163543701
8,initial,-7.657653331756592,-6.303659915924072
9,initial,-7.36758279800415,-6.699985027313232
10,initial,-9.454533576965332,-7.935131072998047
11,initial,-7.095991611480713,-6.394785404205322
12,initial,-7.8296098709106445,-6.603439807891846
13,initial,-9.517365455627441,-7.980108737945557
14,initial,-7.657653331756592,-6.303659915924072
15,initial,-8.81418514251709,-7.30951452255249
16,initial,-7.578619956970215,-6.3207244873046875
17,initial,-8.370026588439941,-7.1353254318237305
18,initial,-9.324762344360352,-8.583500862121582
19,initial,-7.582734107971191,-6.534792423248291
20,initial,-7.310264587402344,-7.13870906829834
21,initial,-8.1295747756958,-7.121975898742676
22,initial,-8.999643325805664,-8.361316680908203
23,initial,-8.126458168029785,-7.396242618560791
24,initial,-9.592885971069336,-8.416630744934082
25,initial,-8.126458168029785,-7.396242618560791
26,initial,-9.40068531036377,-8.227471351623535
27,initial,-8.72507095336914,-8.497519493103027
28,initial,-7.783045291900635,-7.534360408782959
29,initial,-9.461189270019531,-8.333474159240723
30,initial,-7.7829766273498535,-7.594278812408447
31,initial,-8.693346977233887,-7.684852123260498
32,initial,-8.999643325805664,-8.361315727233887
33,initial,-8.693346977233887,-7.684852600097656
34,initial,-8.063508033752441,-7.624198913574219
35,initial,-8.928047180175781,-8.533669471740723
36,initial,-7.783045291900635,-7.534361362457275
37,initial,-8.693346977233887,-7.684852600097656
38,initial,-7.467296123504639,-7.25012731552124
39,initial,-7.365474224090576,-6.964245319366455
40,initial,-7.298281669616699,-6.9487080574035645
41,initial,-7.026772499084473,-6.469974040985107
42,initial,-7.52797794342041,-6.976827621459961
43,initial,-8.72806453704834,-7.79890251159668
44,initial,-7.666007995605469,-6.791506767272949
45,initial,-7.4286789894104,-6.651926517486572
46,initial,-7.238600730895996,-6.532538414001465
47,initial,-8.061848640441895,-7.370510578155518
48,initial,-8.865992546081543,-8.11683177947998
49,initial,-7.406831741333008,-6.902057647705078
50,initial,-8.165074348449707,-7.4706950187683105
51,initial,-8.691088676452637,-8.129049301147461
52,initial,-7.984101295471191,-7.368869304656982
53,initial,-8.133367538452148,-7.588903427124023
54,initial,-7.7047576904296875,-7.082728385925293
55,initial,-7.562474250793457,-6.761889457702637
56,initial,-7.228649616241455,-6.554845333099365
57,initial,-6.427544593811035,-6.1318182945251465
58,initial,-7.475913047790527,-6.588500499725342
59,initial,-7.44462251663208,-6.449108123779297
60,initial,-8.013801574707031,-7.086916446685791
61,initial,-8.740510940551758,-7.678431034088135
62,initial,-10.769737243652344,-9.165535926818848
63,initial,-8.956578254699707,-7.365874767303467
64,initial,-8.082003593444824,-7.5592474937438965
65,initial,-8.27196216583252,-7.59722900390625
66,initial,-8.45910930633545,-7.401665687561035
67,initial,-10.957965850830078,-9.318087577819824
68,initial,-8.515582084655762,-7.280282497406006
69,initial,-8.393173217773438,-6.993628978729248
70,initial,-8.277775764465332,-7.2043328285217285
71,initial,-9.989770889282227,-9.00369930267334
72,initial,-7.275109767913818,-5.725991725921631
73,initial,-7.992239475250244,-7.140444278717041
74,initial,-7.251309871673584,-6.436333656311035
75,initial,-9.378129959106445,-8.040714263916016
76,initial,-7.738280773162842,-7.024455547332764
77,initial,-10.035284042358398,-8.307568550109863
78,initial,-7.9995436668396,-6.988901615142822
79,initial,-8.372700691223145,-7.324645042419434
80,initial,-6.242218971252441,-5.901580333709717
81,initial,-6.407515525817871,-5.838951110839844
82,initial,-7.6665143966674805,-7.4928436279296875
83,initial,-7.340367794036865,-6.800926685333252
84,initial,-6.32480525970459,-6.435674667358398
85,initial,-8.099686622619629,-8.195600509643555
86,initial,-8.079473495483398,-7.29609489440918
87,initial,-6.898818016052246,-6.594419479370117
88,initial,-6.850996017456055,-6.785469055175781
89,initial,-6.251389503479004,-6.057157039642334
90,initial,-6.69114875793457,-6.055971145629883
91,initial,-8.486822128295898,-8.408658981323242
92,initial,-6.32163143157959,-5.830218315124512
93,initial,-7.248959064483643,-7.144114017486572
94,initial,-7.0112152099609375,-7.043891906738281
95,initial,-6.908092498779297,-6.8160014152526855
96,initial,-6.538285732269287,-6.075965404510498
97,initial,-7.272637367248535,-6.500999450683594
98,initial,-7.771977424621582,-7.544706344604492
99,initial,-6.277942180633545,-5.69773006439209
100,initial,-7.441583156585693,-6.416670799255371
101,initial,-7.652615070343018,-6.838390827178955
102,initial,-8.531926155090332,-7.692861080169678
103,initial,-7.487080097198486,-6.13900899887085
104,initial,-7.487080097198486,-6.13900899887085
105,initial,-7.393566131591797,-6.7941131591796875
106,initial,-8.990549087524414,-7.744312763214111
107,initial,-8.504190444946289,-7.003292083740234
108,initial,-6.915826320648193,-6.24043607711792
109,initial,-9.552777290344238,-8.416611671447754
110,initial,-8.785780906677246,-7.67327356338501
111,initial,-7.54810094833374,-6.761529922485352
112,initial,-8.486212730407715,-7.270120143890381
113,initial,-8.74865436553955,-7.535050392150879
114,initial,-7.485645771026611,-6.5023956298828125
115,initial,-8.688612937927246,-7.680750370025635
116,initial,-9.293021202087402,-8.271081924438477
117,initial,-8.017779350280762,-7.026076316833496
118,initial,-8.990549087524414,-7.744312763214111
119,initial,-8.791397094726562,-7.719969272613525
120,initial,-8.195141792297363,-6.512661933898926
121,initial,-8.035102844238281,-6.275684356689453
122,initial,-8.22479248046875,-6.765395164489746
123,initial,-7.9035797119140625,-5.504074573516846
124,initial,-7.5814313888549805,-6.359489440917969
125,initial,-9.717391014099121,-7.181132793426514
126,initial,-9.535319328308105,-8.170894622802734
127,initial,-10.037118911743164,-7.453315734863281
128,initial,-8.63623332977295,-6.889150142669678
129,initial,-10.594324111938477,-7.9618072509765625
130,initial,-7.267727851867676,-5.744846343994141
131,initial,-7.916699409484863,-6.4244561195373535
132,initial,-7.730578899383545,-6.707373142242432
133,initial,-10.042261123657227,-7.686153411865234
134,initial,-10.594324111938477,-7.9618072509765625
135,initial,-8.165410995483398,-5.7953314781188965
136,initial,-7.412956237792969,-6.386527061462402
137,initial,-8.165410995483398,-5.7953314781188965
138,initial,-9.717391967773438,-7.181131839752197
139,initial,-8.242650032043457,-7.18243408203125
140,initial,-6.91319465637207,-6.68439245223999
141,initial,-8.151172637939453,-7.450770378112793
142,initial,-7.65440559387207,-7.183833599090576
143,initial,-6.647713661193848,-6.108315944671631
144,initial,-8.276738166809082,-7.856321334838867
145,initial,-7.426429748535156,-6.318492412567139
