item_id,model_state,do,pp
0,initial,-7.79006290435791,-6.873050689697266
1,initial,-8.150008201599121,-7.744059085845947
2,initial,-7.201942443847656,-7.045498847961426
3,initial,-8.697518348693848,-8.454599380493164
4,initial,-7.895809173583984,-6.504078388214111
5,initial,-7.778327941894531,-7.624378681182861
6,initial,-9.105661392211914,-8.107189178466797
7,initial,-8.326921463012695,-7.484894275665283
8,initial,-7.444744110107422,-6.557117938995361
9,initial,-7.201942443847656,-7.045498847961426
10,initial,-9.32017707824707,-7.967267990112305
11,initial,-7.223991394042969,-6.957848072052002
12,initial,-8.140536308288574,-6.604032039642334
13,initial,-9.30424690246582,-7.360872268676758
14,initial,-7.444744110107422,-6.557117938995361
15,initial,-9.043976783752441,-7.938032627105713
16,initial,-7.548927307128906,-6.8690505027771
17,initial,-8.245394706726074,-6.937082767486572
18,initial,-9.303123474121094,-8.705174446105957
19,initial,-7.345486640930176,-6.861240386962891
20,initial,-7.346834659576416,-6.651638031005859
21,initial,-7.692479610443115,-7.119876384735107
22,initial,-8.401013374328613,-8.024115562438965
23,initial,-7.838430881500244,-7.065963268280029
24,initial,-8.54777717590332,-7.45008659362793
25,initial,-7.838430881500244,-7.065963268280029
26,initial,-8.952341079711914,-7.995218276977539
27,initial,-8.456235885620117,-8.29952621459961
28,initial,-6.924839019775391,-6.508186340332031
29,initial,-8.8871431350708,-8.182839393615723
30,initial,-7.688283443450928,-7.005938529968262
31,initial,-7.884865760803223,-7.177248477935791
32,initial,-8.401012420654297,-8.024115562438965
33,initial,-7.8848676681518555,-7.177248477935791
34,initial,-7.478105068206787,-7.504636287689209
35,initial,-8.158662796020508,-7.935926914215088
36,initial,-6.924837589263916,-6.5081868171691895
37,initial,-7.8848676681518555,-7.177248477935791
38,initial,-7.245133876800537,-6.734146595001221
39,initial,-7.228024005889893,-6.529110908508301
40,initial,-7.4863080978393555,-6.743439674377441
41,initial,-7.457554817199707,-7.177116394042969
42,initial,-7.437114715576172,-7.226362228393555
43,initial,-8.113221168518066,-7.995638847351074
44,initial,-7.863339900970459,-6.635710716247559
45,initial,-7.405594825744629,-6.841999053955078
46,initial,-7.417786598205566,-6.707564353942871
47,initial,-7.655834197998047,-6.775362968444824
48,initial,-8.276602745056152,-8.042552947998047
49,initial,-7.110591888427734,-6.326990127563477
50,initial,-7.681095600128174,-7.396587371826172
51,initial,-8.639154434204102,-8.084516525268555
52,initial,-8.11513900756836,-7.059510231018066
53,initial,-8.187077522277832,-7.717214584350586
54,initial,-7.3846025466918945,-7.5460381507873535
55,initial,-7.4826531410217285,-6.822681427001953
56,initial,-7.442737579345703,-6.687143802642822
57,initial,-6.719513893127441,-6.751898765563965
58,initial,-7.806764125823975,-6.9649834632873535
59,initial,-7.382931232452393,-6.8542938232421875
60,initial,-8.77049732208252,-7.837286472320557
61,initial,-9.812154769897461,-8.45492172241211
62,initial,-10.173847198486328,-9.67250919342041
63,initial,-9.48843765258789,-8.546317100524902
64,initial,-8.2163667678833,-7.440695762634277
65,initial,-7.823201656341553,-7.452311038970947
66,initial,-8.416510581970215,-7.481496334075928
67,initial,-10.133027076721191,-9.050984382629395
68,initial,-8.385214805603027,-7.624444484710693
69,initial,-8.632636070251465,-7.656429767608643
70,initial,-7.851377010345459,-7.2190680503845215
71,initial,-9.543571472167969,-9.355168342590332
72,initial,-6.992610931396484,-6.309651851654053
73,initial,-7.705014705657959,-7.249325752258301
74,initial,-7.269772529602051,-6.907724380493164
75,initial,-9.290578842163086,-8.11911392211914
76,initial,-8.547186851501465,-7.685695648193359
77,initial,-9.727195739746094,-8.714879035949707
78,initial,-7.861544132232666,-7.388472080230713
79,initial,-8.083666801452637,-7.066758155822754
80,initial,-5.859001636505127,-6.071040630340576
81,initial,-6.0760817527771,-5.978198051452637
82,initial,-7.50789213180542,-7.011317729949951
83,initial,-6.503992557525635,-6.032861709594727
84,initial,-6.567831039428711,-6.661348342895508
85,initial,-8.57933521270752,-7.593358039855957
86,initial,-8.041190147399902,-7.298543453216553
87,initial,-7.016525745391846,-7.002595901489258
88,initial,-6.69088888168335,-6.55366325378418
89,initial,-5.454369068145752,-5.766941070556641
90,initial,-6.6822662353515625,-5.875091552734375
91,initial,-8.63801383972168,-8.089692115783691
92,initial,-6.12935209274292,-6.243563652038574
93,initial,-7.036418914794922,-6.522063732147217
94,initial,-7.274626731872559,-6.960986614227295
95,initial,-7.064199447631836,-6.965534687042236
96,initial,-6.008049011230469,-5.99558687210083
