item_id,model_state,do,pp
0,initial,-7.230644226074219,-6.877346038818359
1,initial,-8.384711265563965,-7.565267086029053
2,initial,-7.3648223876953125,-6.702671527862549
3,initial,-8.629776000976562,-7.843477249145508
4,initial,-7.594576835632324,-6.580667018890381
5,initial,-8.319646835327148,-7.353416919708252
6,initial,-8.688104629516602,-8.201042175292969
7,initial,-8.413248062133789,-7.286722183227539
8,initial,-7.6601128578186035,-6.303030967712402
9,initial,-7.3648223876953125,-6.702671527862549
10,initial,-9.45319938659668,-7.931108474731445
11,initial,-7.095203876495361,-6.396487712860107
12,initial,-7.832394599914551,-6.59929084777832
13,initial,-9.516477584838867,-7.973941802978516
14,initial,-7.6601128578186035,-6.303030967712402
15,initial,-8.814083099365234,-7.308374881744385
16,initial,-7.578993797302246,-6.320794582366943
17,initial,-8.365921974182129,-7.135508060455322
18,initial,-9.318880081176758,-8.583183288574219
19,initial,-7.571866035461426,-6.5297627449035645
20,initial,-7.312631607055664,-7.141211986541748
21,initial,-8.128870010375977,-7.1167778968811035
22,initial,-9.001004219055176,-8.360400199890137
23,initial,-8.126168251037598,-7.394468784332275
24,initial,-9.591089248657227,-8.410115242004395
25,initial,-8.126168251037598,-7.394468784332275
26,initial,-9.399007797241211,-8.222464561462402
27,initial,-8.725807189941406,-8.497164726257324
28,initial,-7.782581806182861,-7.5354437828063965
29,initial,-9.461654663085938,-8.328585624694824
30,initial,-7.7826385498046875,-7.5962138175964355
31,initial,-8.689709663391113,-7.677309513092041
32,initial,-9.001004219055176,-8.36039924621582
33,initial,-8.689709663391113,-7.677309036254883
34,initial,-8.058121681213379,-7.620479106903076
35,initial,-8.929624557495117,-8.534442901611328
36,initial,-7.782581806182861,-7.535445213317871
37,initial,-8.689709663391113,-7.677309036254883
38,initial,-7.4693522453308105,-7.253124713897705
39,initial,-7.368598937988281,-6.9675068855285645
40,initial,-7.301052570343018,-6.950118064880371
41,initial,-7.02728271484375,-6.471442222595215
42,initial,-7.529209613800049,-6.975858211517334
43,initial,-8.73041820526123,-7.799776554107666
44,initial,-7.668311595916748,-6.791341781616211
45,initial,-7.429685592651367,-6.648021221160889
46,initial,-7.243408203125,-6.53306770324707
47,initial,-8.063746452331543,-7.371982097625732
48,initial,-8.873316764831543,-8.11823844909668
49,initial,-7.408185958862305,-6.902941703796387
50,initial,-8.164780616760254,-7.468319892883301
51,initial,-8.69514274597168,-8.126439094543457
52,initial,-7.985119342803955,-7.36998987197876
53,initial,-8.134783744812012,-7.588295936584473
54,initial,-7.707146167755127,-7.083401203155518
55,initial,-7.568522930145264,-6.763354778289795
56,initial,-7.232555866241455,-6.556894302368164
57,initial,-6.430036544799805,-6.132828235626221
58,initial,-7.476961612701416,-6.585083961486816
59,initial,-7.449244499206543,-6.449895858764648
60,initial,-8.013153076171875,-7.0856499671936035
61,initial,-8.742208480834961,-7.675511837005615
62,initial,-10.767255783081055,-9.164737701416016
63,initial,-8.960310935974121,-7.364973068237305
64,initial,-8.08817195892334,-7.561343669891357
65,initial,-8.274053573608398,-7.598793029785156
66,initial,-8.465445518493652,-7.40105676651001
67,initial,-10.957319259643555,-9.316104888916016
68,initial,-8.509300231933594,-7.275578022003174
69,initial,-8.390542030334473,-6.988163471221924
70,initial,-8.272984504699707,-7.201602458953857
71,initial,-9.986160278320312,-9.002469062805176
72,initial,-7.2708821296691895,-5.722546100616455
73,initial,-7.988847732543945,-7.137083530426025
74,initial,-7.2495551109313965,-6.437075138092041
75,initial,-9.376558303833008,-8.03586483001709
76,initial,-7.741098880767822,-7.027087211608887
77,initial,-10.033462524414062,-8.302428245544434
78,initial,-7.998203277587891,-6.986854553222656
79,initial,-8.378005027770996,-7.322818756103516
80,initial,-6.242182731628418,-5.904711723327637
81,initial,-6.406367778778076,-5.83860445022583
82,initial,-7.665389060974121,-7.4896650314331055
83,initial,-7.342495918273926,-6.801971435546875
