item_id,model_state,do,pp
0,initial,-8.471461296081543,-6.650188446044922
1,initial,-8.144335746765137,-7.352682113647461
2,initial,-7.282434463500977,-6.804093360900879
3,initial,-8.889808654785156,-7.8531813621521
4,initial,-8.536969184875488,-6.3185133934021
5,initial,-8.08922290802002,-7.171664714813232
6,initial,-9.737676620483398,-7.674411773681641
7,initial,-8.253517150878906,-6.805406093597412
8,initial,-7.064073085784912,-5.675888538360596
9,initial,-7.282434463500977,-6.804093360900879
10,initial,-9.342809677124023,-7.6639018058776855
11,initial,-6.847586154937744,-6.366939067840576
12,initial,-8.867691993713379,-6.955444812774658
13,initial,-9.758358001708984,-7.345230579376221
14,initial,-7.064073085784912,-5.675888538360596
15,initial,-9.078742027282715,-7.417455673217773
16,initial,-7.860994815826416,-6.598981857299805
17,initial,-7.448953151702881,-6.95324182510376
18,initial,-9.123331069946289,-8.216713905334473
19,initial,-7.327836036682129,-6.746547222137451
20,initial,-6.35094690322876,-6.200032711029053
21,initial,-7.66901159286499,-6.767374515533447
22,initial,-8.714858055114746,-7.761643886566162
23,initial,-7.94440221786499,-6.840691566467285
24,initial,-8.99293041229248,-7.4982733726501465
25,initial,-7.94440221786499,-6.840691566467285
26,initial,-9.377301216125488,-7.944234371185303
27,initial,-8.83353042602539,-7.910109043121338
28,initial,-7.05232048034668,-6.606990337371826
29,initial,-9.29971981048584,-8.185029029846191
30,initial,-7.254164218902588,-6.834220886230469
31,initial,-7.984549045562744,-6.934372425079346
32,initial,-8.714860916137695,-7.7616448402404785
33,initial,-7.9845476150512695,-6.934372425079346
34,initial,-7.381215572357178,-7.038018703460693
35,initial,-8.387333869934082,-8.167143821716309
36,initial,-7.05232048034668,-6.606991291046143
37,initial,-7.9845476150512695,-6.934372425079346
38,initial,-6.805104732513428,-6.544388294219971
39,initial,-6.477841854095459,-6.296701908111572
40,initial,-6.830836772918701,-6.487543106079102
41,initial,-7.511120796203613,-6.908289432525635
42,initial,-7.204308032989502,-6.601169586181641
43,initial,-8.187906265258789,-7.689004898071289
44,initial,-7.804355621337891,-6.897302627563477
45,initial,-7.402617454528809,-6.728846549987793
46,initial,-7.338257312774658,-6.716067314147949
47,initial,-6.95114803314209,-6.6483354568481445
48,initial,-8.399557113647461,-7.458620548248291
49,initial,-7.105567455291748,-6.427456855773926
50,initial,-8.311150550842285,-7.3671698570251465
51,initial,-9.024787902832031,-7.714446067810059
52,initial,-7.40860652923584,-6.851574897766113
53,initial,-8.206026077270508,-7.450614929199219
54,initial,-8.032155990600586,-7.52885103225708
55,initial,-7.288297176361084,-6.7078752517700195
56,initial,-7.56662654876709,-6.836675643920898
57,initial,-6.761864185333252,-6.399674892425537
58,initial,-7.907515525817871,-6.821263313293457
59,initial,-7.672990322113037,-6.806150436401367
60,initial,-8.691262245178223,-7.714292049407959
61,initial,-9.564778327941895,-8.17042064666748
62,initial,-9.772578239440918,-8.124656677246094
63,initial,-9.961240768432617,-8.164212226867676
64,initial,-8.560473442077637,-7.8475213050842285
65,initial,-7.792012691497803,-6.988082408905029
66,initial,-9.064597129821777,-7.6918768882751465
67,initial,-10.800780296325684,-9.326876640319824
68,initial,-8.930691719055176,-7.108099460601807
69,initial,-8.432077407836914,-7.415119171142578
70,initial,-8.644404411315918,-7.562239646911621
71,initial,-9.88795280456543,-8.489455223083496
72,initial,-7.352241039276123,-6.67799711227417
73,initial,-8.372008323669434,-7.429769039154053
74,initial,-7.293758392333984,-7.03048038482666
75,initial,-10.056193351745605,-7.876781463623047
76,initial,-8.575865745544434,-7.563732624053955
77,initial,-10.126153945922852,-8.1011323928833
78,initial,-7.844871520996094,-6.868866443634033
79,initial,-8.486300468444824,-7.397731304168701
80,initial,-5.968397617340088,-5.45664644241333
81,initial,-6.004970073699951,-5.374460697174072
82,initial,-7.848147869110107,-7.2806715965271
83,initial,-6.898531913757324,-6.067264080047607
84,initial,-7.096367835998535,-6.389790058135986
85,initial,-8.642791748046875,-7.5931010246276855
86,initial,-8.12354564666748,-7.57159423828125
87,initial,-7.047968864440918,-6.9488749504089355
88,initial,-7.134164333343506,-6.7700958251953125
89,initial,-5.819189548492432,-5.565591335296631
90,initial,-6.98065185546875,-5.928689479827881
91,initial,-9.111651420593262,-8.341683387756348
92,initial,-6.072030544281006,-5.707886695861816
93,initial,-7.279579162597656,-6.65302848815918
94,initial,-7.320621967315674,-6.75676965713501
95,initial,-7.108177185058594,-6.58793830871582
96,initial,-6.201024055480957,-5.476227760314941
97,initial,-6.541285514831543,-6.033955097198486
98,initial,-8.42862606048584,-7.552499771118164
99,initial,-6.541015148162842,-5.689599514007568
100,initial,-7.607855319976807,-6.567198276519775
101,initial,-7.681234836578369,-6.985225677490234
102,initial,-8.782419204711914,-7.203985691070557
103,initial,-7.460198879241943,-6.334412574768066
104,initial,-7.460198879241943,-6.334412574768066
105,initial,-7.028109073638916,-6.236442565917969
106,initial,-8.736846923828125,-7.496038913726807
107,initial,-8.308642387390137,-7.195066928863525
108,initial,-6.6419854164123535,-5.508248329162598
109,initial,-9.224560737609863,-8.21933650970459
110,initial,-8.747281074523926,-7.6117987632751465
111,initial,-7.318221569061279,-6.602198123931885
112,initial,-8.843316078186035,-7.482352256774902
113,initial,-8.972321510314941,-7.6119384765625
114,initial,-7.196106433868408,-6.624239921569824
115,initial,-7.544005393981934,-7.005564212799072
116,initial,-9.254902839660645,-8.157706260681152
117,initial,-8.120777130126953,-7.260667324066162
118,initial,-8.736846923828125,-7.496038913726807
119,initial,-9.027693748474121,-8.051809310913086
120,initial,-7.090956211090088,-5.704274654388428
121,initial,-6.719186782836914,-5.111445903778076
122,initial,-7.5946807861328125,-6.120293140411377
123,initial,-7.179347038269043,-5.68800163269043
124,initial,-7.261700630187988,-6.025810718536377
125,initial,-9.167203903198242,-6.912284851074219
126,initial,-9.073101043701172,-7.855200290679932
127,initial,-8.704388618469238,-6.538236618041992
128,initial,-7.4385247230529785,-5.895064353942871
129,initial,-8.641082763671875,-6.620559215545654
130,initial,-7.635615348815918,-5.99352502822876
131,initial,-6.941324710845947,-5.900623321533203
132,initial,-6.716097354888916,-5.737473964691162
133,initial,-9.12285041809082,-7.066229343414307
