item_id,model_state,dative,score
1,initial,pp,-8.116153717041016
2,initial,pp,-8.66850757598877
3,initial,pp,-7.855610370635986
4,initial,pp,-8.002259254455566
5,initial,pp,-7.594676971435547
6,initial,pp,-7.965482711791992
7,initial,pp,-8.055281639099121
8,initial,pp,-7.738546848297119
9,initial,pp,-6.289041996002197
10,initial,pp,-7.999001979827881
11,initial,pp,-6.4818115234375
12,initial,pp,-5.863905429840088
13,initial,pp,-7.8597259521484375
14,initial,pp,-6.182039260864258
15,initial,pp,-8.003913879394531
16,initial,pp,-7.738546848297119
17,initial,pp,-8.023265838623047
18,initial,pp,-6.960875511169434
19,initial,pp,-8.130212783813477
20,initial,pp,-6.661102294921875
21,initial,pp,-7.760641098022461
22,initial,pp,-6.809311389923096
23,initial,pp,-8.107861518859863
24,initial,pp,-8.605850219726562
25,initial,pp,-8.406710624694824
26,initial,pp,-7.8574042320251465
27,initial,pp,-8.009163856506348
28,initial,pp,-7.777591705322266
29,initial,pp,-7.844058990478516
30,initial,pp,-8.46204948425293
31,initial,pp,-8.127240180969238
32,initial,pp,-8.605850219726562
33,initial,pp,-7.743791103363037
34,initial,pp,-8.701117515563965
35,initial,pp,-6.2960944175720215
36,initial,pp,-6.628359317779541
37,initial,pp,-7.844058990478516
38,initial,pp,-6.590942859649658
39,initial,pp,-8.621853828430176
40,initial,pp,-8.096562385559082
41,initial,pp,-7.276548385620117
42,initial,pp,-7.655937671661377
43,initial,pp,-6.824667930603027
44,initial,pp,-8.220508575439453
45,initial,pp,-7.941534996032715
46,initial,pp,-7.618878364562988
47,initial,pp,-8.182778358459473
48,initial,pp,-6.719904899597168
49,initial,pp,-7.368892192840576
50,initial,pp,-7.172999858856201
51,initial,pp,-7.715810298919678
52,initial,pp,-6.825709342956543
53,initial,pp,-7.647193431854248
54,initial,pp,-7.680310249328613
55,initial,pp,-7.435932159423828
56,initial,pp,-6.070058345794678
57,initial,pp,-5.969196796417236
58,initial,pp,-7.540709018707275
59,initial,pp,-7.661351680755615
60,initial,pp,-7.842434406280518
61,initial,pp,-8.537514686584473
62,initial,pp,-7.709044456481934
63,initial,pp,-8.789453506469727
64,initial,pp,-8.667128562927246
65,initial,pp,-7.512511730194092
66,initial,pp,-8.347177505493164
67,initial,pp,-6.435722827911377
