item_id,model_state,score
0,initial,-6.643068790435791
1,initial,-8.073657035827637
2,initial,-7.159689426422119
3,initial,-6.97003698348999
4,initial,-6.311244964599609
5,initial,-7.989725589752197
6,initial,-6.78698205947876
7,initial,-7.352306365966797
8,initial,-6.15640115737915
9,initial,-6.558516025543213
10,initial,-7.691544055938721
11,initial,-6.068467617034912
12,initial,-6.341150760650635
13,initial,-6.620114803314209
14,initial,-6.952606201171875
15,initial,-6.074988842010498
16,initial,-7.768417835235596
17,initial,-6.068467617034912
18,initial,-7.846404552459717
19,initial,-7.159689426422119
20,initial,-7.704976558685303
21,initial,-7.572368621826172
22,initial,-7.882557392120361
23,initial,-6.601257801055908
24,initial,-6.634909152984619
25,initial,-7.572368621826172
26,initial,-7.839263439178467
27,initial,-6.831494331359863
28,initial,-6.639898300170898
29,initial,-7.839263439178467
30,initial,-6.562937259674072
31,initial,-8.161810874938965
32,initial,-6.196346282958984
33,initial,-8.180936813354492
34,initial,-7.792445659637451
35,initial,-6.777225494384766
36,initial,-6.562686443328857
37,initial,-7.828100681304932
38,initial,-6.544275760650635
39,initial,-7.691551685333252
40,initial,-7.3788065910339355
41,initial,-6.065940856933594
42,initial,-7.6129326820373535
43,initial,-6.6055803298950195
44,initial,-6.645439624786377
45,initial,-7.456665515899658
46,initial,-6.424424171447754
47,initial,-7.361231803894043
48,initial,-7.710997581481934
49,initial,-7.8872504234313965
50,initial,-7.408823490142822
51,initial,-7.4271039962768555
52,initial,-6.679991245269775
53,initial,-7.438900947570801
54,initial,-7.280022144317627
55,initial,-6.604420185089111
56,initial,-7.501786708831787
57,initial,-6.731469631195068
58,initial,-7.236024856567383
59,initial,-7.007164478302002
60,initial,-6.9009857177734375
61,initial,-8.302117347717285
62,initial,-9.049695014953613
63,initial,-8.483524322509766
64,initial,-8.453204154968262
65,initial,-7.143867492675781
66,initial,-7.692670822143555
67,initial,-6.970663070678711
68,initial,-7.401793479919434
69,initial,-6.929087162017822
70,initial,-7.528996467590332
71,initial,-6.627316474914551
72,initial,-7.56992769241333
73,initial,-7.91879415512085
74,initial,-7.707615375518799
75,initial,-8.810569763183594
76,initial,-8.705863952636719
77,initial,-7.043199062347412
78,initial,-7.827165126800537
79,initial,-7.274876117706299
80,initial,-6.385465621948242
81,initial,-7.587602138519287
82,initial,-7.086791515350342
83,initial,-6.945287704467773
84,initial,-6.762540817260742
85,initial,-6.521684646606445
86,initial,-6.447638511657715
87,initial,-7.381364345550537
88,initial,-8.336418151855469
89,initial,-6.392999172210693
90,initial,-6.6496171951293945
91,initial,-6.754635334014893
92,initial,-6.585122585296631
93,initial,-5.47100305557251
94,initial,-6.866759300231934
95,initial,-6.789338111877441
96,initial,-7.548352241516113
97,initial,-5.576551914215088
98,initial,-6.946830749511719
99,initial,-5.680868148803711
100,initial,-8.031664848327637
101,initial,-6.590939998626709
102,initial,-6.589317798614502
103,initial,-7.530498504638672
104,initial,-7.497596740722656
105,initial,-7.530945777893066
106,initial,-5.984928607940674
107,initial,-7.353095054626465
108,initial,-7.497596740722656
109,initial,-6.251445293426514
110,initial,-8.214012145996094
111,initial,-7.604488372802734
112,initial,-6.6010589599609375
113,initial,-7.37650728225708
114,initial,-7.604414463043213
115,initial,-6.119142532348633
116,initial,-7.001273155212402
117,initial,-8.153307914733887
118,initial,-7.255008220672607
119,initial,-7.488429069519043
120,initial,-7.2394585609436035
121,initial,-6.824192047119141
122,initial,-5.429468631744385
123,initial,-5.626247882843018
124,initial,-6.263009548187256
125,initial,-5.429468631744385
126,initial,-7.42622709274292
127,initial,-5.891213893890381
128,initial,-6.904483795166016
129,initial,-6.020561218261719
130,initial,-5.84226655960083
131,initial,-5.5767903327941895
132,initial,-6.933523654937744
133,initial,-6.554800510406494
134,initial,-5.460622787475586
135,initial,-7.548107147216797
136,initial,-6.374295234680176
137,initial,-7.848660945892334
138,initial,-6.297937870025635
139,initial,-7.436180591583252
140,initial,-6.072595596313477
141,initial,-6.08696174621582
142,initial,-7.484699726104736
143,initial,-5.878227233886719
144,initial,-7.0948805809021
145,initial,-7.309742450714111
146,initial,-6.422121524810791
147,initial,-6.801179885864258
148,initial,-7.257772922515869
149,initial,-7.031615734100342
150,initial,-7.538993835449219
151,initial,-6.849490165710449
152,initial,-6.030218601226807
153,initial,-6.057925224304199
154,initial,-6.425825595855713
155,initial,-6.385963439941406
156,initial,-6.425825595855713
157,initial,-6.992396831512451
158,initial,-6.973543167114258
159,initial,-6.165111541748047
160,initial,-6.437277317047119
161,initial,-7.365425109863281
162,initial,-7.432515621185303
163,initial,-7.755573272705078
164,initial,-7.047821044921875
165,initial,-7.225449085235596
166,initial,-6.2871317863464355
167,initial,-6.749683856964111
168,initial,-7.963375568389893
169,initial,-6.845656871795654
170,initial,-8.031338691711426
171,initial,-7.172200679779053
172,initial,-7.798065662384033
173,initial,-7.3317413330078125
174,initial,-7.219829082489014
175,initial,-7.022862434387207
176,initial,-7.130066394805908
177,initial,-7.655498027801514
178,initial,-6.234084606170654
179,initial,-7.502194881439209
180,initial,-5.021176815032959
181,initial,-5.860260009765625
182,initial,-6.28545618057251
183,initial,-5.544195175170898
184,initial,-6.505327224731445
185,initial,-6.567395210266113
186,initial,-6.055209636688232
187,initial,-6.944046974182129
188,initial,-6.423397541046143
189,initial,-6.967576026916504
190,initial,-7.808254241943359
191,initial,-6.964117527008057
192,initial,-6.462035179138184
193,initial,-7.238585948944092
194,initial,-6.641499996185303
195,initial,-5.3830461502075195
196,initial,-7.100421905517578
197,initial,-6.081636428833008
198,initial,-6.5259575843811035
199,initial,-5.410250186920166
200,initial,-4.97429895401001
201,initial,-7.0017571449279785
202,initial,-5.990108489990234
203,initial,-5.014094829559326
204,initial,-5.281840801239014
205,initial,-5.281840801239014
206,initial,-5.7752509117126465
207,initial,-6.18330192565918
208,initial,-7.705597877502441
209,initial,-7.389159202575684
210,initial,-7.280983924865723
211,initial,-7.144819736480713
212,initial,-7.359616756439209
213,initial,-6.345128059387207
214,initial,-5.865880489349365
215,initial,-6.410862922668457
216,initial,-6.068922996520996
217,initial,-6.429469108581543
218,initial,-7.246714115142822
219,initial,-7.4487786293029785
220,initial,-6.458643436431885
221,initial,-7.522824287414551
222,initial,-7.552355766296387
223,initial,-8.683337211608887
224,initial,-7.163929462432861
225,initial,-8.442437171936035
226,initial,-8.05567741394043
227,initial,-7.8930230140686035
228,initial,-7.109238624572754
229,initial,-8.144521713256836
230,initial,-7.831492900848389
231,initial,-6.638810157775879
232,initial,-7.232372760772705
233,initial,-7.999989986419678
234,initial,-6.641119480133057
235,initial,-7.841362953186035
236,initial,-8.774796485900879
237,initial,-8.681224822998047
238,initial,-6.820324420928955
239,initial,-6.970850944519043
240,initial,-6.760348796844482
241,initial,-8.428009033203125
242,initial,-8.043865203857422
243,initial,-7.012367248535156
244,initial,-7.63222074508667
245,initial,-8.05726146697998
246,initial,-8.04004192352295
247,initial,-7.618200778961182
248,initial,-7.183635234832764
249,initial,-7.8626837730407715
250,initial,-8.137136459350586
251,initial,-7.294070720672607
252,initial,-6.641119480133057
253,initial,-7.522823810577393
254,initial,-7.522823810577393
255,initial,-8.144521713256836
256,initial,-7.859302520751953
257,initial,-6.7657952308654785
258,initial,-8.394208908081055
259,initial,-7.539681434631348
260,initial,-8.211211204528809
261,initial,-7.780556678771973
262,initial,-7.468989849090576
263,initial,-6.533206939697266
264,initial,-6.963015556335449
265,initial,-7.000194072723389
266,initial,-8.206010818481445
267,initial,-6.5061798095703125
268,initial,-7.8858489990234375
269,initial,-7.6545562744140625
270,initial,-7.402272701263428
271,initial,-6.697054386138916
272,initial,-7.983700275421143
273,initial,-7.471009254455566
274,initial,-6.311929702758789
275,initial,-7.072013854980469
276,initial,-7.149245262145996
277,initial,-6.080841064453125
278,initial,-7.086475849151611
279,initial,-8.017767906188965
280,initial,-8.076522827148438
281,initial,-6.415426731109619
282,initial,-6.2926201820373535
283,initial,-6.539308547973633
284,initial,-7.956632137298584
285,initial,-7.304998874664307
286,initial,-6.579441070556641
287,initial,-6.80192756652832
288,initial,-7.7974090576171875
289,initial,-7.605489253997803
290,initial,-8.103048324584961
291,initial,-8.2843656539917
292,initial,-7.929237365722656
293,initial,-6.767942428588867
294,initial,-8.303542137145996
295,initial,-8.0762300491333
296,initial,-8.025671005249023
297,initial,-7.040915489196777
298,initial,-7.098090171813965
299,initial,-7.007294654846191
300,initial,-7.098090171813965
301,initial,-7.6060638427734375
302,initial,-7.549070835113525
303,initial,-7.029367446899414
304,initial,-6.7061285972595215
305,initial,-7.162672519683838
306,initial,-7.324841022491455
307,initial,-6.962130069732666
308,initial,-7.683083534240723
309,initial,-7.649094581604004
310,initial,-8.0762300491333
311,initial,-7.59177303314209
312,initial,-7.864405632019043
313,initial,-7.7974090576171875
314,initial,-7.677759647369385
315,initial,-6.962130069732666
316,initial,-7.168113708496094
317,initial,-7.763062477111816
318,initial,-6.745275974273682
319,initial,-8.144861221313477
320,initial,-6.887166500091553
321,initial,-7.797409534454346
322,initial,-6.742532730102539
323,initial,-7.498406410217285
324,initial,-6.960306644439697
325,initial,-8.468924522399902
326,initial,-6.561184406280518
327,initial,-7.3328447341918945
328,initial,-7.053478717803955
329,initial,-6.370833873748779
330,initial,-6.545856952667236
331,initial,-7.3839898109436035
332,initial,-7.278378963470459
333,initial,-8.082667350769043
334,initial,-8.046584129333496
335,initial,-7.821152687072754
336,initial,-6.477726459503174
337,initial,-8.171329498291016
338,initial,-7.472176551818848
339,initial,-7.938086032867432
340,initial,-7.034674167633057
341,initial,-6.976809024810791
342,initial,-6.857928276062012
343,initial,-6.976809024810791
344,initial,-7.239831924438477
