item_id,model_state,dative,score
1,initial,do,-4.644148349761963
2,initial,do,-7.663066387176514
3,initial,do,-5.510590076446533
4,initial,do,-5.766109466552734
5,initial,do,-7.658347129821777
6,initial,do,-8.273419380187988
7,initial,do,-6.592141151428223
8,initial,do,-6.632568359375
9,initial,do,-7.6335883140563965
10,initial,do,-7.043600082397461
11,initial,do,-8.049525260925293
12,initial,do,-5.888822555541992
13,initial,do,-5.797097682952881
14,initial,do,-6.610081195831299
15,initial,do,-9.474146842956543
16,initial,do,-6.855606555938721
17,initial,do,-6.798710823059082
18,initial,do,-5.376428604125977
19,initial,do,-5.270720958709717
20,initial,do,-6.169917583465576
21,initial,do,-7.312352657318115
22,initial,do,-7.027775764465332
23,initial,do,-6.688066482543945
24,initial,do,-7.787081241607666
25,initial,do,-6.987730979919434
26,initial,do,-6.471928596496582
27,initial,do,-6.526222229003906
28,initial,do,-7.4471755027771
29,initial,do,-7.049472808837891
30,initial,do,-7.71658182144165
31,initial,do,-7.439487457275391
32,initial,do,-7.039130687713623
33,initial,do,-8.149678230285645
34,initial,do,-7.492915630340576
35,initial,do,-7.1235175132751465
36,initial,do,-3.1463468074798584
37,initial,do,-8.286341667175293
38,initial,do,-6.833359241485596
39,initial,do,-7.930557727813721
40,initial,do,-8.041762351989746
41,initial,do,-6.114201545715332
42,initial,do,-7.63215970993042
43,initial,do,-6.64266300201416
44,initial,do,-5.674369812011719
45,initial,do,-6.470905780792236
46,initial,do,-6.277187824249268
47,initial,do,-6.395878791809082
48,initial,do,-6.201690673828125
49,initial,do,-6.021257400512695
50,initial,do,-7.039130210876465
51,initial,do,-6.059573650360107
52,initial,do,-4.2680487632751465
53,initial,do,-6.618032455444336
54,initial,do,-5.589054584503174
55,initial,do,-8.091104507446289
56,initial,do,-6.072894096374512
57,initial,do,-6.649378299713135
58,initial,do,-7.722918510437012
59,initial,do,-7.381612777709961
60,initial,do,-6.917809963226318
61,initial,do,-6.725244045257568
62,initial,do,-7.14980411529541
63,initial,do,-10.09007453918457
64,initial,do,-5.974611282348633
65,initial,do,-6.197405815124512
66,initial,do,-4.322551250457764
67,initial,do,-6.808101177215576
68,initial,do,-5.709172248840332
69,initial,do,-6.689163684844971
70,initial,do,-6.660807132720947
71,initial,do,-6.351513385772705
72,initial,do,-6.875271320343018
73,initial,do,-8.968910217285156
74,initial,do,-7.782577037811279
75,initial,do,-4.709417343139648
76,initial,do,-6.798038005828857
77,initial,do,-6.326768398284912
78,initial,do,-9.118634223937988
79,initial,do,-9.02267837524414
80,initial,do,-6.88856315612793
81,initial,do,-7.799799919128418
82,initial,do,-7.449970722198486
83,initial,do,-7.669810771942139
84,initial,do,-7.043853282928467
85,initial,do,-5.884857654571533
86,initial,do,-8.592984199523926
87,initial,do,-5.976376056671143
88,initial,do,-7.096118927001953
89,initial,do,-6.448835372924805
90,initial,do,-6.221157073974609
91,initial,do,-7.444499969482422
92,initial,do,-6.570725440979004
93,initial,do,-8.82515811920166
94,initial,do,-7.471307754516602
95,initial,do,-6.177469253540039
96,initial,do,-5.208959102630615
97,initial,do,-6.575246334075928
98,initial,do,-6.723544120788574
99,initial,do,-5.8475494384765625
100,initial,do,-5.5482940673828125
101,initial,do,-7.484453201293945
102,initial,do,-7.377499580383301
103,initial,do,-8.817676544189453
104,initial,do,-7.886104583740234
105,initial,do,-6.61923360824585
106,initial,do,-6.2309346199035645
107,initial,do,-7.708919048309326
108,initial,do,-5.451443195343018
109,initial,do,-8.551459312438965
110,initial,do,-7.638299942016602
111,initial,do,-6.2693681716918945
112,initial,do,-6.114897727966309
113,initial,do,-5.839138984680176
114,initial,do,-6.4207282066345215
115,initial,do,-7.65949821472168
116,initial,do,-5.56575870513916
117,initial,do,-7.491540908813477
118,initial,do,-7.492713928222656
119,initial,do,-8.302199363708496
120,initial,do,-5.823910236358643
121,initial,do,-7.656120300292969
122,initial,do,-5.290431022644043
123,initial,do,-5.230983257293701
124,initial,do,-7.185880661010742
125,initial,do,-6.143802642822266
126,initial,do,-7.594618320465088
127,initial,do,-7.04209566116333
128,initial,do,-8.011495590209961
129,initial,do,-6.106607913970947
130,initial,do,-6.263579845428467
131,initial,do,-5.756208896636963
132,initial,do,-4.775626182556152
133,initial,do,-7.05349588394165
134,initial,do,-4.419864177703857
135,initial,do,-5.556835651397705
136,initial,do,-5.386018753051758
137,initial,do,-6.158468246459961
138,initial,do,-5.1451897621154785
139,initial,do,-7.618679523468018
140,initial,do,-4.943406581878662
141,initial,do,-6.268723011016846
142,initial,do,-5.510412693023682
143,initial,do,-6.920383930206299
144,initial,do,-7.318337917327881
145,initial,do,-8.182832717895508
146,initial,do,-6.186277389526367
147,initial,do,-7.934397220611572
148,initial,do,-8.862648010253906
149,initial,do,-7.937761306762695
150,initial,do,-6.5927348136901855
151,initial,do,-7.203238010406494
152,initial,do,-5.6222076416015625
153,initial,do,-6.917809963226318
154,initial,do,-4.9259161949157715
155,initial,do,-7.1572041511535645
156,initial,do,-7.188414573669434
157,initial,do,-7.625331401824951
158,initial,do,-7.171180725097656
159,initial,do,-8.041250228881836
160,initial,do,-5.2952704429626465
161,initial,do,-6.202526569366455
162,initial,do,-6.500674247741699
163,initial,do,-5.955058574676514
164,initial,do,-6.747234344482422
165,initial,do,-6.803173065185547
166,initial,pp,-7.395955562591553
167,initial,pp,-7.221268177032471
168,initial,pp,-6.752164363861084
169,initial,pp,-6.171185493469238
170,initial,pp,-6.340782642364502
171,initial,pp,-7.260430335998535
172,initial,pp,-4.933523178100586
173,initial,pp,-5.940727710723877
174,initial,pp,-6.2659125328063965
175,initial,pp,-6.17464542388916
176,initial,pp,-7.869653701782227
177,initial,pp,-5.8283891677856445
178,initial,pp,-5.75786018371582
179,initial,pp,-7.384942054748535
180,initial,pp,-5.468780040740967
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596405029296875
183,initial,pp,-7.3472819328308105
184,initial,pp,-6.5571441650390625
185,initial,pp,-6.823144912719727
186,initial,pp,-7.586268901824951
187,initial,pp,-7.011445045471191
188,initial,pp,-5.990338325500488
189,initial,pp,-6.155981540679932
190,initial,pp,-4.561614036560059
191,initial,pp,-6.891702175140381
192,initial,pp,-7.854857444763184
193,initial,pp,-7.773734092712402
194,initial,pp,-5.785473823547363
195,initial,pp,-5.270529747009277
196,initial,pp,-6.21491003036499
197,initial,pp,-5.596902370452881
198,initial,pp,-4.487607479095459
199,initial,pp,-4.692314624786377
200,initial,pp,-5.64669942855835
201,initial,pp,-6.248779296875
202,initial,pp,-5.2964959144592285
203,initial,pp,-5.946641445159912
204,initial,pp,-6.058860778808594
205,initial,pp,-6.918184757232666
206,initial,pp,-6.2953948974609375
207,initial,pp,-5.149943828582764
208,initial,pp,-5.94107723236084
209,initial,pp,-5.809821128845215
210,initial,pp,-5.734586238861084
211,initial,pp,-6.593049049377441
212,initial,pp,-6.613133907318115
213,initial,pp,-7.367916584014893
214,initial,pp,-5.033416748046875
215,initial,pp,-8.074368476867676
216,initial,pp,-4.726532936096191
217,initial,pp,-5.906572341918945
218,initial,pp,-7.936849117279053
219,initial,pp,-7.309454441070557
220,initial,pp,-4.875594139099121
221,initial,pp,-5.521644592285156
222,initial,pp,-4.956349849700928
223,initial,pp,-5.167616844177246
224,initial,pp,-5.395689487457275
225,initial,pp,-3.655705213546753
226,initial,pp,-6.550048351287842
227,initial,pp,-5.437902927398682
228,initial,pp,-7.294136047363281
229,initial,pp,-7.705665588378906
230,initial,pp,-5.213047504425049
231,initial,pp,-4.002098560333252
232,initial,pp,-5.766519546508789
233,initial,pp,-4.682046413421631
234,initial,pp,-5.939572811126709
235,initial,pp,-5.007014751434326
236,initial,pp,-6.668235778808594
237,initial,pp,-7.829787731170654
238,initial,pp,-6.247406005859375
239,initial,pp,-4.762400150299072
240,initial,pp,-5.194732666015625
241,initial,pp,-5.395689487457275
242,initial,pp,-7.837738513946533
243,initial,pp,-6.143249034881592
244,initial,pp,-5.305464267730713
245,initial,pp,-6.1135687828063965
246,initial,pp,-6.135712146759033
247,initial,pp,-4.869654178619385
248,initial,pp,-8.309187889099121
249,initial,pp,-5.8272294998168945
250,initial,pp,-5.7931365966796875
251,initial,pp,-5.070918560028076
252,initial,pp,-6.954594612121582
253,initial,pp,-6.143249034881592
254,initial,pp,-4.090939998626709
255,initial,pp,-5.142600059509277
1,final,do,-5.995464324951172
2,final,do,-8.109672546386719
3,final,do,-9.978726387023926
4,final,do,-6.844292640686035
5,final,do,-6.620348930358887
6,final,do,-6.1993408203125
7,final,do,-8.037176132202148
8,final,do,-5.684218406677246
9,final,do,-13.91625690460205
10,final,do,-7.722137451171875
11,final,do,-4.474826812744141
12,final,do,-8.984514236450195
13,final,do,-7.574515342712402
14,final,do,-9.598771095275879
15,final,do,-4.709745407104492
16,final,do,-9.270962715148926
17,final,do,-5.185173988342285
18,final,do,-6.057135105133057
19,final,do,-6.843822002410889
20,final,do,-10.418448448181152
21,final,do,-11.950470924377441
22,final,do,-6.055492877960205
23,final,do,-6.878683090209961
24,final,do,-8.832077980041504
25,final,do,-8.066728591918945
26,final,do,-8.425219535827637
27,final,do,-11.617358207702637
28,final,do,-7.275420665740967
29,final,do,-10.605633735656738
30,final,do,-7.833413600921631
31,final,do,-6.389284133911133
32,final,do,-6.001972675323486
33,final,do,-5.014636516571045
34,final,do,-8.484241485595703
35,final,do,-12.15241527557373
36,final,do,-4.997466087341309
37,final,do,-4.5888800621032715
38,final,do,-6.194949626922607
39,final,do,-8.099623680114746
40,final,do,-7.3616943359375
41,final,do,-5.702465057373047
42,final,do,-12.16472053527832
43,final,do,-4.872725009918213
44,final,do,-6.117842674255371
45,final,do,-6.552116394042969
46,final,do,-5.262659072875977
47,final,do,-4.807296276092529
48,final,do,-7.294456481933594
49,final,do,-3.8984856605529785
50,final,do,-6.0019707679748535
51,final,do,-12.079201698303223
52,final,do,-6.281744480133057
53,final,do,-6.129870891571045
54,final,do,-6.289195537567139
55,final,do,-7.2913055419921875
56,final,do,-7.571188926696777
57,final,do,-5.7790093421936035
58,final,do,-9.163822174072266
59,final,do,-12.922500610351562
60,final,do,-6.376101970672607
61,final,do,-6.159727096557617
62,final,do,-6.028234958648682
63,final,do,-10.091351509094238
64,final,do,-9.13513469696045
65,final,do,-10.605399131774902
66,final,do,-5.629106521606445
67,final,do,-6.948838710784912
68,final,do,-7.67000675201416
69,final,do,-6.92863130569458
70,final,do,-3.82202410697937
71,final,do,-7.179412841796875
72,final,do,-4.181475639343262
73,final,do,-4.775259971618652
74,final,do,-8.608233451843262
75,final,do,-8.48716926574707
76,final,do,-5.085817337036133
77,final,do,-3.933306932449341
78,final,do,-6.739591121673584
79,final,do,-10.063737869262695
80,final,do,-6.295844554901123
81,final,do,-7.609677314758301
82,final,do,-7.507265567779541
83,final,do,-4.8741631507873535
84,final,do,-8.584907531738281
85,final,do,-10.173787117004395
86,final,do,-9.347444534301758
87,final,do,-4.66411018371582
88,final,do,-6.790617942810059
89,final,do,-6.0843186378479
90,final,do,-6.388569355010986
91,final,do,-7.4671101570129395
92,final,do,-4.0109124183654785
93,final,do,-5.943569660186768
94,final,do,-8.34525203704834
95,final,do,-7.90425443649292
96,final,do,-5.317774772644043
97,final,do,-6.697185516357422
98,final,do,-4.5565409660339355
99,final,do,-6.176536560058594
100,final,do,-6.223689079284668
101,final,do,-8.73245906829834
102,final,do,-6.011101722717285
103,final,do,-5.685169219970703
104,final,do,-6.33243465423584
105,final,do,-3.2167561054229736
106,final,do,-4.70888090133667
107,final,do,-5.41530179977417
108,final,do,-8.629373550415039
109,final,do,-6.455281734466553
110,final,do,-3.47012996673584
111,final,do,-5.262840270996094
112,final,do,-5.5822649002075195
113,final,do,-6.8956298828125
114,final,do,-13.460797309875488
115,final,do,-7.6597723960876465
116,final,do,-8.582552909851074
117,final,do,-9.238126754760742
118,final,do,-5.17984676361084
119,final,do,-5.247929096221924
120,final,do,-5.821051120758057
121,final,do,-7.70095157623291
122,final,do,-5.413390159606934
123,final,do,-7.693685054779053
124,final,do,-7.05670166015625
125,final,do,-14.698055267333984
126,final,do,-4.725083827972412
127,final,do,-10.284209251403809
128,final,do,-10.593849182128906
129,final,do,-7.014179706573486
130,final,do,-5.910072326660156
131,final,do,-9.508698463439941
132,final,do,-6.88377046585083
133,final,do,-7.583560943603516
134,final,do,-3.0314528942108154
135,final,do,-8.432578086853027
136,final,do,-4.309215545654297
137,final,do,-5.115103244781494
138,final,do,-4.516479969024658
139,final,do,-10.115631103515625
140,final,do,-4.77756929397583
141,final,do,-5.5151848793029785
142,final,do,-4.55674934387207
143,final,do,-8.978890419006348
144,final,do,-8.588939666748047
145,final,do,-8.50940227508545
146,final,do,-8.248586654663086
147,final,do,-6.817025184631348
148,final,do,-7.085886478424072
149,final,do,-6.127723693847656
150,final,do,-11.926161766052246
151,final,do,-7.632222652435303
152,final,do,-5.320219993591309
153,final,do,-6.376101970672607
154,final,do,-6.372292995452881
155,final,do,-7.6597371101379395
156,final,do,-10.761906623840332
157,final,do,-8.782353401184082
158,final,do,-8.314416885375977
159,final,do,-9.594077110290527
160,final,do,-4.701667785644531
161,final,do,-8.694056510925293
162,final,do,-11.258387565612793
163,final,do,-8.108966827392578
164,final,do,-7.428342819213867
165,final,do,-7.636056423187256
166,final,pp,-6.89370059967041
167,final,pp,-8.651274681091309
168,final,pp,-4.16059684753418
169,final,pp,-4.082551956176758
170,final,pp,-3.0996150970458984
171,final,pp,-7.9371185302734375
172,final,pp,-4.209275245666504
173,final,pp,-9.389458656311035
174,final,pp,-8.308327674865723
175,final,pp,-6.213672161102295
176,final,pp,-5.306396007537842
177,final,pp,-5.821191310882568
178,final,pp,-4.789325714111328
179,final,pp,-7.360028266906738
180,final,pp,-7.6421332359313965
181,final,pp,-8.755707740783691
182,final,pp,-13.981709480285645
183,final,pp,-7.189411163330078
184,final,pp,-4.36978006362915
185,final,pp,-7.008566856384277
186,final,pp,-6.843883037567139
187,final,pp,-5.87538480758667
188,final,pp,-3.925558567047119
189,final,pp,-11.220617294311523
190,final,pp,-4.8678460121154785
191,final,pp,-9.267424583435059
192,final,pp,-7.653058052062988
193,final,pp,-7.302661895751953
194,final,pp,-6.132758140563965
195,final,pp,-4.871767044067383
196,final,pp,-9.398842811584473
197,final,pp,-7.92594575881958
198,final,pp,-5.174212455749512
199,final,pp,-7.830451965332031
200,final,pp,-5.014266490936279
201,final,pp,-4.885004043579102
202,final,pp,-10.501023292541504
203,final,pp,-9.351874351501465
204,final,pp,-8.808358192443848
205,final,pp,-6.1554484367370605
206,final,pp,-9.62656307220459
207,final,pp,-8.98667049407959
208,final,pp,-5.7138895988464355
209,final,pp,-5.711075782775879
210,final,pp,-9.546090126037598
211,final,pp,-6.717248916625977
212,final,pp,-5.6807637214660645
213,final,pp,-6.2583327293396
214,final,pp,-9.251625061035156
215,final,pp,-9.308998107910156
216,final,pp,-9.261446952819824
217,final,pp,-4.139123439788818
218,final,pp,-3.8264102935791016
219,final,pp,-8.850870132446289
220,final,pp,-7.0817551612854
221,final,pp,-5.253154277801514
222,final,pp,-8.243494033813477
223,final,pp,-3.647195816040039
224,final,pp,-4.03179407119751
225,final,pp,-11.397809028625488
226,final,pp,-4.6852898597717285
227,final,pp,-6.5627264976501465
228,final,pp,-5.934516429901123
229,final,pp,-4.922595500946045
230,final,pp,-4.8865485191345215
231,final,pp,-10.318251609802246
232,final,pp,-6.300673484802246
233,final,pp,-3.8616697788238525
234,final,pp,-6.024341583251953
235,final,pp,-6.478297233581543
236,final,pp,-5.2148871421813965
237,final,pp,-5.397848606109619
238,final,pp,-5.850151538848877
239,final,pp,-8.648221015930176
240,final,pp,-4.7125983238220215
241,final,pp,-4.031796932220459
242,final,pp,-4.4683308601379395
243,final,pp,-5.138286590576172
244,final,pp,-3.914841413497925
245,final,pp,-5.491955757141113
246,final,pp,-4.6810383796691895
247,final,pp,-8.55628776550293
248,final,pp,-5.201544284820557
249,final,pp,-3.75799298286438
250,final,pp,-6.478978157043457
251,final,pp,-5.34028434753418
252,final,pp,-4.346276760101318
253,final,pp,-5.138286590576172
254,final,pp,-4.921496391296387
255,final,pp,-5.657668113708496
1,best,do,-5.726837635040283
2,best,do,-9.303756713867188
3,best,do,-8.580389976501465
4,best,do,-7.228328227996826
5,best,do,-5.9466352462768555
6,best,do,-6.792277812957764
7,best,do,-8.283651351928711
8,best,do,-5.698126792907715
9,best,do,-13.426725387573242
10,best,do,-8.35451602935791
11,best,do,-4.82515287399292
12,best,do,-9.728235244750977
13,best,do,-7.3038330078125
14,best,do,-10.019636154174805
15,best,do,-5.080225944519043
16,best,do,-9.290231704711914
17,best,do,-5.492024898529053
18,best,do,-5.648879528045654
19,best,do,-6.8083062171936035
20,best,do,-10.793231010437012
21,best,do,-11.48140811920166
22,best,do,-5.770318984985352
23,best,do,-6.022337436676025
24,best,do,-7.938012599945068
25,best,do,-7.625654697418213
26,best,do,-8.34199047088623
27,best,do,-12.628738403320312
28,best,do,-7.2794508934021
29,best,do,-9.824243545532227
30,best,do,-8.00574779510498
31,best,do,-5.9519195556640625
32,best,do,-6.106400489807129
33,best,do,-4.816963195800781
34,best,do,-8.067536354064941
35,best,do,-10.860549926757812
36,best,do,-5.077817440032959
37,best,do,-4.509089946746826
38,best,do,-6.019899368286133
39,best,do,-7.7447075843811035
40,best,do,-7.483244895935059
41,best,do,-4.561382293701172
42,best,do,-12.614544868469238
43,best,do,-4.691712379455566
44,best,do,-5.344351768493652
45,best,do,-5.688685417175293
46,best,do,-4.973116397857666
47,best,do,-4.143096446990967
48,best,do,-6.414235591888428
49,best,do,-3.8054566383361816
50,best,do,-6.106398582458496
51,best,do,-10.19929313659668
52,best,do,-6.068353176116943
53,best,do,-6.403461456298828
54,best,do,-5.446747303009033
55,best,do,-6.930107593536377
56,best,do,-6.686244010925293
57,best,do,-5.723225116729736
58,best,do,-7.650460243225098
59,best,do,-11.714674949645996
60,best,do,-6.486649513244629
61,best,do,-6.0425519943237305
62,best,do,-5.455209255218506
63,best,do,-10.092134475708008
64,best,do,-8.953685760498047
65,best,do,-8.438253402709961
66,best,do,-5.724477291107178
67,best,do,-8.573089599609375
68,best,do,-8.705841064453125
69,best,do,-7.615456581115723
70,best,do,-4.2756757736206055
71,best,do,-6.122161865234375
72,best,do,-4.20461368560791
73,best,do,-5.08768367767334
74,best,do,-9.187060356140137
75,best,do,-7.7868194580078125
76,best,do,-4.958398818969727
77,best,do,-4.117171764373779
78,best,do,-5.990574836730957
79,best,do,-9.560975074768066
80,best,do,-6.111825466156006
81,best,do,-7.784609794616699
82,best,do,-7.478986740112305
83,best,do,-4.945073127746582
84,best,do,-8.05084228515625
85,best,do,-9.997721672058105
86,best,do,-8.742411613464355
87,best,do,-5.015807628631592
88,best,do,-6.95487117767334
89,best,do,-6.279447555541992
90,best,do,-6.697895526885986
91,best,do,-7.026540279388428
92,best,do,-4.246607780456543
93,best,do,-5.772641658782959
94,best,do,-8.273653984069824
95,best,do,-8.361549377441406
96,best,do,-5.275311470031738
97,best,do,-6.907315731048584
98,best,do,-4.923791885375977
99,best,do,-6.468311786651611
100,best,do,-5.29949426651001
101,best,do,-8.25171184539795
102,best,do,-5.863726615905762
103,best,do,-5.482816696166992
104,best,do,-6.044029235839844
105,best,do,-3.5286781787872314
106,best,do,-4.257902145385742
107,best,do,-5.932682991027832
108,best,do,-8.92268180847168
109,best,do,-7.261627197265625
110,best,do,-3.349231004714966
111,best,do,-5.377612590789795
112,best,do,-5.527958869934082
113,best,do,-7.046574115753174
114,best,do,-13.072267532348633
115,best,do,-7.660645008087158
116,best,do,-8.866582870483398
117,best,do,-8.075362205505371
118,best,do,-5.385819435119629
119,best,do,-5.124429225921631
120,best,do,-5.34187650680542
121,best,do,-7.8360981941223145
122,best,do,-5.36643648147583
123,best,do,-6.976291179656982
124,best,do,-7.01097297668457
125,best,do,-13.361929893493652
126,best,do,-4.830772399902344
127,best,do,-10.937068939208984
128,best,do,-10.059834480285645
129,best,do,-6.308161735534668
