item_id,model_state,do,pp
0,initial,-7.234352111816406,-6.878049373626709
1,initial,-8.384353637695312,-7.563512325286865
2,initial,-7.365733623504639,-6.7026166915893555
3,initial,-8.630693435668945,-7.8423752784729
4,initial,-7.593319892883301,-6.57574987411499
5,initial,-8.315462112426758,-7.350069522857666
6,initial,-8.687579154968262,-8.198562622070312
7,initial,-8.408529281616211,-7.284324645996094
8,initial,-7.66071081161499,-6.304210186004639
9,initial,-7.365733623504639,-6.7026166915893555
10,initial,-9.449960708618164,-7.927574634552002
11,initial,-7.095681667327881,-6.3959221839904785
12,initial,-7.8334245681762695,-6.595336437225342
13,initial,-9.51746940612793,-7.9744181632995605
14,initial,-7.66071081161499,-6.304210186004639
15,initial,-8.810030937194824,-7.306341171264648
16,initial,-7.575838565826416,-6.322068691253662
17,initial,-8.371292114257812,-7.137333393096924
18,initial,-9.32238483428955,-8.582562446594238
19,initial,-7.568934440612793,-6.525905609130859
20,initial,-7.3138556480407715,-7.1395745277404785
21,initial,-8.131109237670898,-7.117258548736572
22,initial,-8.99783706665039,-8.355734825134277
23,initial,-8.126408576965332,-7.395395755767822
24,initial,-9.592134475708008,-8.410514831542969
25,initial,-8.126408576965332,-7.395395755767822
26,initial,-9.397931098937988,-8.222124099731445
27,initial,-8.726431846618652,-8.494955062866211
28,initial,-7.785139560699463,-7.534928321838379
29,initial,-9.456979751586914,-8.32286548614502
30,initial,-7.78429651260376,-7.5965118408203125
31,initial,-8.685351371765137,-7.672708034515381
32,initial,-8.997838020324707,-8.355732917785645
33,initial,-8.685351371765137,-7.672708034515381
34,initial,-8.055195808410645,-7.616297245025635
35,initial,-8.928861618041992,-8.531785011291504
36,initial,-7.785139560699463,-7.534928321838379
37,initial,-8.685351371765137,-7.672708034515381
38,initial,-7.470146179199219,-7.2531023025512695
39,initial,-7.368797302246094,-6.963198661804199
40,initial,-7.304533004760742,-6.948232650756836
41,initial,-7.026997089385986,-6.467693328857422
42,initial,-7.5301432609558105,-6.975303649902344
43,initial,-8.727758407592773,-7.792835235595703
44,initial,-7.669753551483154,-6.788222312927246
45,initial,-7.434706687927246,-6.648467540740967
46,initial,-7.2442803382873535,-6.532105922698975
47,initial,-8.066991806030273,-7.371366500854492
48,initial,-8.87605094909668,-8.116510391235352
49,initial,-7.41175651550293,-6.9035210609436035
50,initial,-8.164355278015137,-7.4632978439331055
51,initial,-8.697003364562988,-8.125678062438965
52,initial,-7.988273620605469,-7.369354248046875
53,initial,-8.138429641723633,-7.586976051330566
54,initial,-7.706271648406982,-7.0782151222229
55,initial,-7.568599224090576,-6.762728214263916
56,initial,-7.237191200256348,-6.555202007293701
57,initial,-6.429721832275391,-6.131551742553711
58,initial,-7.4744648933410645,-6.582098007202148
59,initial,-7.447943687438965,-6.44887638092041
60,initial,-8.017038345336914,-7.088050842285156
61,initial,-8.741900444030762,-7.674699783325195
62,initial,-10.771930694580078,-9.163556098937988
63,initial,-8.958839416503906,-7.361668109893799
64,initial,-8.09069538116455,-7.562987327575684
65,initial,-8.28366756439209,-7.600916385650635
66,initial,-8.470308303833008,-7.403945446014404
67,initial,-10.963678359985352,-9.313384056091309
68,initial,-8.51276683807373,-7.277062892913818
69,initial,-8.393916130065918,-6.990235805511475
70,initial,-8.274059295654297,-7.201969623565674
71,initial,-9.992668151855469,-9.00146198272705
72,initial,-7.274068355560303,-5.723880767822266
73,initial,-7.989634037017822,-7.134170055389404
74,initial,-7.253930568695068,-6.440303802490234
75,initial,-9.37883186340332,-8.033093452453613
76,initial,-7.7395453453063965,-7.028317928314209
77,initial,-10.03743839263916,-8.300016403198242
78,initial,-8.001248359680176,-6.985867023468018
79,initial,-8.379557609558105,-7.322968482971191
80,initial,-6.237367630004883,-5.902489185333252
81,initial,-6.403237342834473,-5.838613986968994
82,initial,-7.663455963134766,-7.487349510192871
83,initial,-7.341019630432129,-6.80067253112793
84,initial,-6.319814682006836,-6.432736396789551
85,initial,-8.097146034240723,-8.191742897033691
86,initial,-8.082111358642578,-7.29722785949707
87,initial,-6.8937668800354,-6.589139938354492
88,initial,-6.84738826751709,-6.782140254974365
89,initial,-6.251695156097412,-6.055385589599609
90,initial,-6.684101581573486,-6.047520637512207
91,initial,-8.48437213897705,-8.40493392944336
92,initial,-6.316956520080566,-5.82992696762085
93,initial,-7.247012138366699,-7.141363143920898
94,initial,-7.0098347663879395,-7.045572280883789
95,initial,-6.904587268829346,-6.815328121185303
96,initial,-6.534541130065918,-6.0746564865112305
97,initial,-7.270682334899902,-6.500236988067627
98,initial,-7.768136024475098,-7.539495468139648
99,initial,-6.273079872131348,-5.694746971130371
100,initial,-7.439274311065674,-6.412966251373291
101,initial,-7.653610706329346,-6.837949275970459
102,initial,-8.539685249328613,-7.690802574157715
103,initial,-7.487687587738037,-6.136483669281006
104,initial,-7.487687587738037,-6.136483669281006
105,initial,-7.400135040283203,-6.794755935668945
106,initial,-8.991287231445312,-7.7402849197387695
107,initial,-8.50151538848877,-7.00142240524292
108,initial,-6.922041893005371,-6.241415023803711
109,initial,-9.553788185119629,-8.414385795593262
110,initial,-8.783621788024902,-7.667652606964111
111,initial,-7.5488786697387695,-6.762320041656494
112,initial,-8.485199928283691,-7.267454624176025
113,initial,-8.747415542602539,-7.5309014320373535
114,initial,-7.492613315582275,-6.505150318145752
115,initial,-8.691790580749512,-7.681741714477539
116,initial,-9.291611671447754,-8.265679359436035
117,initial,-8.010719299316406,-7.01611852645874
118,initial,-8.991287231445312,-7.7402849197387695
119,initial,-8.784448623657227,-7.709846496582031
120,initial,-8.196815490722656,-6.5152363777160645
121,initial,-8.035295486450195,-6.277103900909424
122,initial,-8.22551441192627,-6.767320156097412
123,initial,-7.899627685546875,-5.4969096183776855
124,initial,-7.574772834777832,-6.355020523071289
125,initial,-9.71284294128418,-7.182003498077393
126,initial,-9.523696899414062,-8.16511344909668
127,initial,-10.032862663269043,-7.452854633331299
128,initial,-8.637748718261719,-6.890383243560791
129,initial,-10.592309951782227,-7.9611735343933105
130,initial,-7.2625885009765625,-5.7342848777771
131,initial,-7.899400234222412,-6.412150859832764
132,initial,-7.729010105133057,-6.706363677978516
133,initial,-10.03385066986084,-7.6827616691589355
134,initial,-10.592309951782227,-7.9611735343933105
135,initial,-8.161362648010254,-5.79266881942749
136,initial,-7.411087512969971,-6.385016441345215
137,initial,-8.161362648010254,-5.79266881942749
138,initial,-9.71284294128418,-7.182004451751709
139,initial,-8.23779296875,-7.18241024017334
140,initial,-6.91635799407959,-6.682821750640869
141,initial,-8.152398109436035,-7.449954032897949
142,initial,-7.65468692779541,-7.183732032775879
143,initial,-6.650757789611816,-6.108536243438721
144,initial,-8.273381233215332,-7.851201057434082
145,initial,-7.418587684631348,-6.307103633880615
146,initial,-8.510607719421387,-7.741642951965332
