item_id,model_state,do,pp
0,initial,-7.783944606781006,-6.864364147186279
1,initial,-8.144737243652344,-7.739892482757568
2,initial,-7.20140266418457,-7.046894073486328
3,initial,-8.689676284790039,-8.449280738830566
4,initial,-7.893267631530762,-6.500451564788818
5,initial,-7.772059440612793,-7.621942043304443
6,initial,-9.099162101745605,-8.098773956298828
7,initial,-8.318429946899414,-7.481156826019287
8,initial,-7.440816879272461,-6.554553508758545
9,initial,-7.20140266418457,-7.046894073486328
10,initial,-9.315693855285645,-7.963276386260986
11,initial,-7.2201080322265625,-6.957717418670654
12,initial,-8.135210037231445,-6.600034236907959
13,initial,-9.306173324584961,-7.3580474853515625
14,initial,-7.440816879272461,-6.554553508758545
15,initial,-9.034480094909668,-7.932746410369873
16,initial,-7.539645195007324,-6.864089488983154
17,initial,-8.243095397949219,-6.931347370147705
18,initial,-9.296161651611328,-8.69770336151123
19,initial,-7.3413825035095215,-6.8592071533203125
20,initial,-7.3493781089782715,-6.6475019454956055
21,initial,-7.6975932121276855,-7.119625091552734
22,initial,-8.394587516784668,-8.018622398376465
23,initial,-7.839641571044922,-7.062424659729004
24,initial,-8.546995162963867,-7.448501110076904
25,initial,-7.839641571044922,-7.062424659729004
26,initial,-8.945968627929688,-7.98899507522583
27,initial,-8.44861125946045,-8.291943550109863
28,initial,-6.920922756195068,-6.5016655921936035
29,initial,-8.883726119995117,-8.179915428161621
30,initial,-7.687171936035156,-6.998583793640137
31,initial,-7.881275177001953,-7.173681735992432
32,initial,-8.394588470458984,-8.018622398376465
33,initial,-7.8812761306762695,-7.173681735992432
34,initial,-7.472657680511475,-7.499765872955322
35,initial,-8.150323867797852,-7.929149627685547
36,initial,-6.920922756195068,-6.5016655921936035
37,initial,-7.8812761306762695,-7.173681735992432
38,initial,-7.245921611785889,-6.73156213760376
39,initial,-7.225991725921631,-6.522706031799316
40,initial,-7.482242584228516,-6.736924648284912
41,initial,-7.452724933624268,-7.174299240112305
42,initial,-7.4321465492248535,-7.223021507263184
43,initial,-8.107083320617676,-7.991352558135986
44,initial,-7.8606390953063965,-6.632531642913818
45,initial,-7.408538341522217,-6.843972682952881
46,initial,-7.412896156311035,-6.704351902008057
47,initial,-7.651397705078125,-6.769524574279785
48,initial,-8.270271301269531,-8.039261817932129
49,initial,-7.105808734893799,-6.3223347663879395
50,initial,-7.67761754989624,-7.395106315612793
51,initial,-8.632411003112793,-8.080833435058594
52,initial,-8.108697891235352,-7.053116798400879
53,initial,-8.18288516998291,-7.713325500488281
54,initial,-7.377926349639893,-7.542348384857178
55,initial,-7.475678443908691,-6.8175458908081055
56,initial,-7.441366195678711,-6.68364143371582
57,initial,-6.7069621086120605,-6.743597030639648
58,initial,-7.800693988800049,-6.961799144744873
59,initial,-7.374816417694092,-6.847463607788086
60,initial,-8.766295433044434,-7.835513114929199
61,initial,-9.801071166992188,-8.44936466217041
62,initial,-10.162820816040039,-9.669032096862793
63,initial,-9.47897720336914,-8.540675163269043
64,initial,-8.203292846679688,-7.434197425842285
65,initial,-7.8213019371032715,-7.450414180755615
66,initial,-8.404852867126465,-7.473780632019043
67,initial,-10.121292114257812,-9.044901847839355
68,initial,-8.37507152557373,-7.616817474365234
69,initial,-8.623411178588867,-7.654562473297119
70,initial,-7.841905117034912,-7.210530757904053
71,initial,-9.537873268127441,-9.349127769470215
72,initial,-6.984422206878662,-6.305248260498047
73,initial,-7.697210311889648,-7.242846965789795
74,initial,-7.267638206481934,-6.904804229736328
75,initial,-9.286913871765137,-8.113289833068848
76,initial,-8.537825584411621,-7.682576656341553
77,initial,-9.720434188842773,-8.708077430725098
78,initial,-7.852870941162109,-7.384324073791504
79,initial,-8.071929931640625,-7.062230587005615
80,initial,-5.858120441436768,-6.070970058441162
81,initial,-6.074460983276367,-5.977242946624756
82,initial,-7.503279685974121,-7.010188102722168
83,initial,-6.498475074768066,-6.028262138366699
84,initial,-6.561355113983154,-6.657809734344482
85,initial,-8.573864936828613,-7.591882705688477
86,initial,-8.044132232666016,-7.300097942352295
87,initial,-7.011030673980713,-7.0002970695495605
88,initial,-6.6833577156066895,-6.5496416091918945
89,initial,-5.447997570037842,-5.7641072273254395
90,initial,-6.678135395050049,-5.87277364730835
91,initial,-8.631179809570312,-8.086195945739746
92,initial,-6.125044345855713,-6.241075038909912
93,initial,-7.033992767333984,-6.522133827209473
94,initial,-7.271428108215332,-6.96186637878418
95,initial,-7.0600972175598145,-6.965018272399902
96,initial,-6.008047580718994,-5.995210647583008
97,initial,-6.749426364898682,-6.268167495727539
98,initial,-8.228357315063477,-7.589265823364258
99,initial,-6.128096103668213,-5.732680320739746
100,initial,-7.416574954986572,-6.483456134796143
101,initial,-7.806220531463623,-6.953782558441162
102,initial,-8.8075532913208,-7.8825201988220215
103,initial,-7.367118835449219,-6.692995548248291
104,initial,-7.367118835449219,-6.692995548248291
105,initial,-7.506558418273926,-6.291831016540527
106,initial,-8.068988800048828,-7.311049461364746
107,initial,-7.535533905029297,-6.7198944091796875
108,initial,-6.948634624481201,-6.1309309005737305
109,initial,-8.957151412963867,-8.178116798400879
110,initial,-8.367609977722168,-7.374518394470215
111,initial,-7.319872856140137,-6.804599285125732
112,initial,-8.47390365600586,-7.9746503829956055
113,initial,-8.655525207519531,-7.541175842285156
114,initial,-7.418254375457764,-6.510393142700195
115,initial,-7.633460521697998,-6.658269882202148
116,initial,-9.075752258300781,-7.983410835266113
117,initial,-8.065905570983887,-7.317966938018799
118,initial,-8.068988800048828,-7.311049461364746
119,initial,-8.53683090209961,-7.638121604919434
120,initial,-7.307075023651123,-6.337774753570557
121,initial,-7.149908065795898,-6.408714294433594
122,initial,-7.636682033538818,-6.69757080078125
123,initial,-7.2425079345703125,-5.767898082733154
124,initial,-7.488160133361816,-6.249610900878906
125,initial,-9.090936660766602,-7.270097732543945
126,initial,-9.039597511291504,-7.549924850463867
127,initial,-8.554725646972656,-6.483020305633545
128,initial,-7.611110687255859,-6.723456382751465
129,initial,-9.472960472106934,-7.431636810302734
130,initial,-7.373269557952881,-5.864664554595947
131,initial,-7.115149021148682,-6.171287536621094
132,initial,-7.24966287612915,-6.582881450653076
133,initial,-8.99138355255127,-7.1810173988342285
134,initial,-9.472960472106934,-7.431636810302734
135,initial,-7.400012969970703,-5.920041561126709
136,initial,-7.447789669036865,-6.566832542419434
137,initial,-7.400012969970703,-5.920041561126709
138,initial,-9.090936660766602,-7.2700982093811035
139,initial,-7.213520050048828,-6.238734245300293
140,initial,-6.731716156005859,-6.4815568923950195
141,initial,-7.672465801239014,-6.788304805755615
142,initial,-7.317742347717285,-6.423101425170898
143,initial,-6.29979133605957,-6.100949764251709
144,initial,-8.22339916229248,-7.578824043273926
145,initial,-6.858251094818115,-6.009457588195801
146,initial,-8.200085639953613,-7.495772361755371
147,initial,-8.2545747756958,-7.454133987426758
148,initial,-7.769620895385742,-6.769189834594727
149,initial,-7.293303489685059,-6.82529878616333
150,initial,-7.983862400054932,-7.118788719177246
151,initial,-7.563709259033203,-6.853275775909424
152,initial,-8.872258186340332,-7.704753875732422
153,initial,-7.6472601890563965,-7.084563732147217
154,initial,-6.731716156005859,-6.4815568923950195
155,initial,-8.200085639953613,-7.495772361755371
156,initial,-8.547874450683594,-7.774217128753662
157,initial,-7.903578758239746,-7.258312225341797
158,initial,-7.248305797576904,-6.8692474365234375
159,initial,-8.200085639953613,-7.495772361755371
160,initial,-8.558934211730957,-7.132040500640869
161,initial,-8.120918273925781,-6.482660293579102
162,initial,-7.6093621253967285,-7.278296947479248
163,initial,-9.180112838745117,-7.870269298553467
164,initial,-9.78045654296875,-8.209583282470703
165,initial,-7.260146617889404,-6.600915431976318
166,initial,-8.243255615234375,-7.539122581481934
167,initial,-9.180112838745117,-7.870269298553467
168,initial,-8.961812019348145,-7.369636535644531
169,initial,-8.393486022949219,-7.484102725982666
170,initial,-9.030501365661621,-7.336332321166992
171,initial,-8.126574516296387,-6.871142864227295
172,initial,-7.817502498626709,-7.22959041595459
173,initial,-9.348617553710938,-7.971932888031006
174,initial,-9.627511024475098,-8.56798267364502
175,initial,-9.137104034423828,-7.864278316497803
176,initial,-9.150510787963867,-8.231888771057129
177,initial,-7.9940056800842285,-7.026467800140381
178,initial,-7.506986141204834,-6.589285373687744
179,initial,-8.896947860717773,-7.290081024169922
180,initial,-6.9735612869262695,-6.542790412902832
181,initial,-5.686656475067139,-5.895683288574219
182,initial,-6.169683456420898,-6.113211154937744
183,initial,-6.205946922302246,-6.006089210510254
184,initial,-6.465000629425049,-5.631483554840088
185,initial,-7.538125514984131,-7.102347373962402
186,initial,-7.029673099517822,-6.631195068359375
187,initial,-8.195286750793457,-7.324767112731934
188,initial,-5.97122049331665,-5.743582248687744
189,initial,-7.036661148071289,-6.4867987632751465
190,initial,-7.494204521179199,-6.839483261108398
191,initial,-6.9735612869262695,-6.542790412902832
192,initial,-6.399881839752197,-6.027775287628174
193,initial,-7.620006084442139,-7.096920490264893
194,initial,-6.0782694816589355,-6.04850435256958
195,initial,-7.354891300201416,-6.867613792419434
196,initial,-6.593996524810791,-6.249582767486572
197,initial,-7.300204277038574,-6.3226118087768555
198,initial,-7.79700231552124,-6.863877773284912
199,initial,-6.47475528717041,-5.929314613342285
200,initial,-6.574006080627441,-6.124759197235107
201,initial,-7.529271125793457,-6.491040229797363
202,initial,-7.778146743774414,-6.760962963104248
203,initial,-7.204750061035156,-6.250093936920166
204,initial,-7.204750061035156,-6.250093936920166
205,initial,-7.014931678771973,-6.325592517852783
206,initial,-8.523091316223145,-7.141380310058594
207,initial,-8.682901382446289,-7.531838893890381
208,initial,-7.204750061035156,-6.250093936920166
209,initial,-7.014931678771973,-6.325592517852783
210,initial,-7.536989688873291,-6.579198360443115
211,initial,-7.447516918182373,-6.231874942779541
212,initial,-7.447516918182373,-6.231874942779541
213,initial,-7.788719177246094,-6.7304229736328125
214,initial,-7.536989688873291,-6.579198360443115
215,initial,-8.079012870788574,-7.077200412750244
216,initial,-8.034598350524902,-6.8508405685424805
217,initial,-8.401022911071777,-7.289769649505615
218,initial,-7.359303951263428,-6.456557750701904
219,initial,-6.902782440185547,-5.887514591217041
220,initial,-7.113566875457764,-6.466372489929199
221,initial,-7.018739223480225,-6.449884414672852
222,initial,-7.123356342315674,-6.4048566818237305
223,initial,-7.19707727432251,-6.63739013671875
224,initial,-8.058562278747559,-7.167655944824219
225,initial,-7.476013660430908,-7.39959192276001
226,initial,-7.291851997375488,-6.875300884246826
227,initial,-7.2436699867248535,-6.732094764709473
228,initial,-7.405137538909912,-7.349393844604492
229,initial,-7.476013660430908,-7.39959192276001
230,initial,-7.7442498207092285,-7.101454734802246
231,initial,-6.636002540588379,-6.1648430824279785
232,initial,-8.135672569274902,-7.077537536621094
233,initial,-8.786316871643066,-7.796901702880859
234,initial,-8.731805801391602,-7.996533393859863
235,initial,-7.160586357116699,-6.954418182373047
236,initial,-6.707305908203125,-6.211711883544922
237,initial,-6.942307472229004,-6.350683212280273
238,initial,-8.946965217590332,-8.155728340148926
239,initial,-7.320496082305908,-7.050771236419678
240,initial,-6.623767852783203,-6.524389266967773
241,initial,-7.539610385894775,-7.298901557922363
242,initial,-7.897048473358154,-7.392202377319336
243,initial,-7.3140764236450195,-6.983684539794922
244,initial,-7.747084140777588,-7.4612226486206055
245,initial,-8.326570510864258,-7.964419841766357
246,initial,-7.297089576721191,-7.074657440185547
247,initial,-7.851603031158447,-7.640185356140137
248,initial,-8.345488548278809,-8.268455505371094
249,initial,-8.283243179321289,-8.019984245300293
250,initial,-7.469956398010254,-7.319894790649414
251,initial,-6.433119297027588,-6.459774017333984
252,initial,-6.709209442138672,-6.481993198394775
253,initial,-7.059031963348389,-6.953544616699219
254,initial,-6.751637935638428,-6.472832679748535
255,initial,-7.593760967254639,-7.271132469177246
256,initial,-8.396905899047852,-8.072317123413086
257,initial,-8.268542289733887,-8.003182411193848
258,initial,-6.842443466186523,-6.5145263671875
259,initial,-6.120343208312988,-5.94728422164917
260,initial,-6.3497419357299805,-6.695378303527832
261,initial,-6.019352436065674,-6.4615302085876465
262,initial,-6.215459823608398,-6.117445945739746
263,initial,-6.767445087432861,-7.071683406829834
264,initial,-7.17779016494751,-7.30893611907959
265,initial,-6.760159492492676,-6.774884223937988
266,initial,-6.273825645446777,-6.276414394378662
267,initial,-6.359904766082764,-6.246094703674316
268,initial,-6.809651851654053,-6.701004981994629
269,initial,-6.631219863891602,-6.80532693862915
270,initial,-6.710044860839844,-6.820699691772461
271,initial,-5.99589204788208,-6.395324230194092
272,initial,-5.645042419433594,-5.888742446899414
273,initial,-6.523223876953125,-6.109445571899414
274,initial,-7.268843650817871,-7.27573299407959
275,initial,-5.464007377624512,-5.947369575500488
276,initial,-6.175105094909668,-6.279274940490723
277,initial,-5.964444637298584,-6.269545078277588
278,initial,-6.536797523498535,-6.898047924041748
279,initial,-6.788539409637451,-6.814411163330078
280,initial,-9.68187141418457,-8.898365020751953
281,initial,-8.644405364990234,-8.075457572937012
282,initial,-8.069852828979492,-7.818472385406494
283,initial,-7.474404811859131,-7.347112655639648
284,initial,-6.65299129486084,-7.066143989562988
285,initial,-6.472477912902832,-6.577368259429932
286,initial,-9.192784309387207,-8.780074119567871
287,initial,-8.213274002075195,-7.795245170593262
288,initial,-8.558575630187988,-7.814030647277832
289,initial,-6.718113422393799,-6.910836219787598
290,initial,-8.513768196105957,-7.899322986602783
291,initial,-9.114883422851562,-8.745964050292969
292,initial,-7.730198860168457,-7.683419227600098
293,initial,-9.102154731750488,-8.686718940734863
294,initial,-7.17820930480957,-6.954841613769531
295,initial,-8.021337509155273,-7.593075275421143
296,initial,-7.850800514221191,-7.094710826873779
297,initial,-9.691200256347656,-8.973464012145996
298,initial,-7.42163610458374,-7.39436674118042
299,initial,-8.842059135437012,-8.4879732131958
300,initial,-7.094608306884766,-6.685299873352051
301,initial,-7.2656426429748535,-7.0194172859191895
302,initial,-5.969552993774414,-5.832061767578125
303,initial,-7.203471660614014,-7.026912212371826
304,initial,-6.532307147979736,-6.11370849609375
305,initial,-7.58421516418457,-7.020099639892578
306,initial,-8.592595100402832,-8.008315086364746
307,initial,-6.402924060821533,-6.215491771697998
308,initial,-6.750728607177734,-6.416815280914307
309,initial,-6.601033687591553,-6.00465202331543
310,initial,-7.872580051422119,-7.607822895050049
311,initial,-7.070446968078613,-7.058328628540039
312,initial,-6.856840133666992,-6.765538692474365
313,initial,-6.582963466644287,-6.326223850250244
314,initial,-6.419235706329346,-6.314453601837158
315,initial,-6.141822814941406,-6.022934436798096
316,initial,-5.826098918914795,-5.712366104125977
317,initial,-7.0985307693481445,-7.014913082122803
318,initial,-6.022049427032471,-5.813555717468262
319,initial,-7.764074325561523,-7.1317267417907715
320,initial,-5.879861831665039,-5.796755790710449
321,initial,-7.134686470031738,-6.739772319793701
322,initial,-7.059986591339111,-6.88867712020874
323,initial,-7.1405229568481445,-6.802068710327148
324,initial,-7.276059627532959,-7.312460422515869
325,initial,-7.094444274902344,-6.673356533050537
326,initial,-7.482568264007568,-7.544774532318115
327,initial,-7.937138080596924,-7.517529010772705
328,initial,-5.773512363433838,-5.972926139831543
329,initial,-7.387398719787598,-7.121388912200928
330,initial,-6.441899299621582,-6.450553894042969
331,initial,-7.388746738433838,-6.964465618133545
332,initial,-7.31409215927124,-7.074869632720947
333,initial,-6.808913707733154,-6.547619819641113
334,initial,-6.384222030639648,-6.373256683349609
335,initial,-6.616972923278809,-6.359438896179199
336,initial,-7.108382701873779,-6.983033657073975
337,initial,-6.696840286254883,-6.345361709594727
338,initial,-5.627721309661865,-5.607426643371582
339,initial,-6.879284858703613,-6.548333168029785
340,initial,-6.880105018615723,-6.4169111251831055
341,initial,-9.190340042114258,-8.780390739440918
342,initial,-9.770811080932617,-8.811511039733887
343,initial,-10.035171508789062,-9.45038890838623
344,initial,-8.091672897338867,-7.895781517028809
345,initial,-8.15195369720459,-7.564017295837402
346,initial,-9.924830436706543,-8.330571174621582
347,initial,-8.09910774230957,-7.722863674163818
348,initial,-9.897939682006836,-8.753812789916992
349,initial,-8.135787963867188,-7.836091041564941
350,initial,-9.148672103881836,-8.787105560302734
351,initial,-10.550654411315918,-10.124263763427734
352,initial,-8.63321590423584,-7.843806743621826
353,initial,-10.270174980163574,-9.473567962646484
354,initial,-7.9222187995910645,-7.344624042510986
355,initial,-9.373307228088379,-8.563871383666992
356,initial,-11.249189376831055,-10.26639461517334
357,initial,-9.445050239562988,-8.809124946594238
358,initial,-8.219789505004883,-7.68618631362915
359,initial,-8.337093353271484,-7.935807228088379
360,initial,-7.975953578948975,-8.06528091430664
361,initial,-9.640677452087402,-9.053646087646484
362,initial,-7.816590785980225,-7.335289001464844
363,initial,-7.6496500968933105,-7.50270414352417
364,initial,-7.224595546722412,-7.5095062255859375
365,initial,-7.179303169250488,-7.319651126861572
366,initial,-7.5131072998046875,-7.917386531829834
367,initial,-8.429412841796875,-8.358296394348145
368,initial,-9.115689277648926,-8.70683479309082
369,initial,-10.486978530883789,-10.264924049377441
370,initial,-7.331225395202637,-7.722524166107178
371,initial,-10.082658767700195,-10.185860633850098
372,initial,-8.494864463806152,-8.410441398620605
373,initial,-10.250246047973633,-10.156261444091797
374,initial,-7.873955726623535,-7.8789496421813965
375,initial,-7.324493408203125,-6.5980401039123535
376,initial,-7.618043422698975,-8.02312183380127
377,initial,-9.640677452087402,-9.053646087646484
378,initial,-7.6496500968933105,-7.50270414352417
379,initial,-8.087830543518066,-7.660769939422607
380,initial,-7.271631240844727,-7.72075080871582
381,initial,-9.33154582977295,-9.052434921264648
382,initial,-7.063784122467041,-7.409154415130615
383,initial,-8.5566987991333,-8.359331130981445
384,initial,-6.863978862762451,-6.515976905822754
385,initial,-7.813803672790527,-8.23244857788086
386,initial,-7.850608825683594,-8.204084396362305
387,initial,-8.525228500366211,-8.447011947631836
388,initial,-7.587552070617676,-7.439935684204102
389,initial,-7.459586143493652,-7.560031414031982
390,initial,-7.094313621520996,-7.632287979125977
391,initial,-7.628023147583008,-7.332169532775879
392,initial,-7.551445484161377,-7.75356388092041
393,initial,-8.522917747497559,-8.599248886108398
394,initial,-7.615157127380371,-8.002311706542969
395,initial,-8.578020095825195,-8.862875938415527
396,initial,-7.823002815246582,-8.315414428710938
397,initial,-7.008930206298828,-7.102038383483887
398,initial,-7.507281303405762,-8.051817893981934
399,initial,-7.529621124267578,-7.542782306671143
400,initial,-8.781756401062012,-7.893889427185059
401,initial,-9.04247760772705,-8.762829780578613
402,initial,-9.518838882446289,-9.698355674743652
403,initial,-7.412649631500244,-7.800200939178467
404,initial,-9.425549507141113,-8.117051124572754
405,initial,-9.1947660446167,-8.354118347167969
406,initial,-8.476223945617676,-8.129754066467285
407,initial,-8.290013313293457,-8.205663681030273
408,initial,-7.36465311050415,-7.275956153869629
409,initial,-8.18761157989502,-7.57091760635376
410,initial,-7.633848190307617,-7.616199970245361
411,initial,-9.415359497070312,-8.984715461730957
412,initial,-9.315362930297852,-9.369696617126465
413,initial,-7.742151737213135,-8.181390762329102
414,initial,-9.030708312988281,-9.093403816223145
415,initial,-9.180795669555664,-8.699347496032715
416,initial,-9.45886516571045,-9.253348350524902
417,initial,-9.508306503295898,-8.983210563659668
418,initial,-8.73776912689209,-8.216374397277832
419,initial,-7.412650108337402,-7.800200939178467
420,initial,-8.089911460876465,-7.8449273109436035
421,initial,-6.663949966430664,-6.166075706481934
422,initial,-7.149345397949219,-7.0406389236450195
423,initial,-7.08723258972168,-6.905320167541504
424,initial,-6.516027927398682,-6.041915416717529
425,initial,-8.60362720489502,-8.204530715942383
426,initial,-8.685283660888672,-8.260674476623535
427,initial,-9.132735252380371,-8.720824241638184
428,initial,-7.721890926361084,-7.829708576202393
429,initial,-6.111341953277588,-6.067693710327148
430,initial,-9.97869873046875,-9.459299087524414
431,initial,-6.872652530670166,-6.919737815856934
432,initial,-6.738558769226074,-7.2494001388549805
433,initial,-8.695855140686035,-8.310271263122559
434,initial,-7.728074073791504,-6.990074157714844
435,initial,-6.979240417480469,-6.374319076538086
436,initial,-6.342620372772217,-6.38145112991333
437,initial,-6.624134063720703,-6.65955114364624
438,initial,-6.77749490737915,-6.586919784545898
439,initial,-6.980002403259277,-6.563873291015625
440,initial,-7.804931640625,-7.50768518447876
441,initial,-6.55955171585083,-6.268031120300293
442,initial,-7.567892551422119,-7.519155025482178
443,initial,-7.5756635665893555,-7.2200517654418945
444,initial,-7.687878131866455,-7.504150867462158
445,initial,-8.123515129089355,-7.565234184265137
446,initial,-8.767483711242676,-8.408198356628418
447,initial,-9.448681831359863,-8.63188648223877
448,initial,-7.927280902862549,-7.315649032592773
449,initial,-7.070833683013916,-6.661076545715332
450,initial,-8.062138557434082,-7.51550817489624
451,initial,-8.291693687438965,-7.392613410949707
452,initial,-8.79422378540039,-8.123064041137695
453,initial,-7.909143924713135,-7.244750022888184
454,initial,-7.382126808166504,-6.787850379943848
455,initial,-7.395275115966797,-7.089948654174805
456,initial,-7.731927394866943,-7.603332996368408
457,initial,-7.348429203033447,-7.000768184661865
458,initial,-7.571077346801758,-7.189745903015137
459,initial,-7.704755783081055,-7.303668022155762
460,initial,-8.41160774230957,-7.752906799316406
461,initial,-6.239692211151123,-5.825491428375244
462,initial,-5.807997226715088,-5.908525466918945
463,initial,-7.329538822174072,-6.693791389465332
464,initial,-7.058523178100586,-6.916800022125244
465,initial,-6.7124834060668945,-6.465341091156006
466,initial,-6.672152519226074,-6.34041690826416
467,initial,-7.143797397613525,-6.3898749351501465
468,initial,-7.357856273651123,-7.085737705230713
469,initial,-6.738062381744385,-6.29504919052124
470,initial,-7.362205505371094,-6.77177095413208
471,initial,-8.91856861114502,-8.21577262878418
472,initial,-6.98283052444458,-6.482479095458984
473,initial,-7.144139766693115,-6.5173516273498535
474,initial,-6.526675224304199,-6.248139381408691
475,initial,-7.367375373840332,-6.840892314910889
476,initial,-5.705347537994385,-5.708676815032959
477,initial,-6.744294166564941,-6.5760297775268555
478,initial,-6.6756672859191895,-6.273980140686035
479,initial,-6.1514763832092285,-5.798563480377197
480,initial,-5.425474643707275,-5.664191246032715
481,initial,-6.25527811050415,-6.230950355529785
482,initial,-6.871455192565918,-6.6848320960998535
483,initial,-5.713183879852295,-5.509484767913818
484,initial,-5.795454502105713,-5.694872856140137
485,initial,-5.702122688293457,-5.506658554077148
486,initial,-5.702122688293457,-5.506658554077148
487,initial,-6.454807281494141,-6.517116546630859
488,initial,-5.707347869873047,-5.47468900680542
489,initial,-6.871974468231201,-6.858846187591553
490,initial,-7.2512664794921875,-7.11688232421875
491,initial,-8.236832618713379,-7.855419635772705
492,initial,-5.702122688293457,-5.506658554077148
493,initial,-5.843383312225342,-5.4678425788879395
494,initial,-6.769323825836182,-6.29586935043335
495,initial,-7.2415900230407715,-7.067220687866211
496,initial,-5.430772304534912,-5.551666259765625
497,initial,-6.257527828216553,-6.146109104156494
498,initial,-5.843383312225342,-5.4678425788879395
499,initial,-7.226068496704102,-6.990417957305908
500,initial,-5.907902240753174,-6.145895957946777
501,initial,-6.127940654754639,-5.83759069442749
502,initial,-6.545375823974609,-6.672842502593994
503,initial,-8.126644134521484,-7.832891941070557
504,initial,-5.969732761383057,-5.620134353637695
505,initial,-6.731435298919678,-6.468684673309326
506,initial,-6.464007377624512,-6.768536567687988
507,initial,-7.871673583984375,-7.561337947845459
508,initial,-6.828764915466309,-6.570511817932129
509,initial,-6.106346130371094,-5.916021347045898
510,initial,-7.431094646453857,-7.567050933837891
511,initial,-7.741648197174072,-7.3666276931762695
512,initial,-6.565649032592773,-6.100390434265137
513,initial,-6.910825252532959,-6.480957508087158
514,initial,-6.7123870849609375,-6.486120223999023
515,initial,-6.749643325805664,-6.6839599609375
516,initial,-7.187349796295166,-6.669079303741455
517,initial,-5.613113880157471,-5.840999603271484
518,initial,-7.0077667236328125,-6.971354961395264
519,initial,-8.30748176574707,-8.039636611938477
520,initial,-7.560822486877441,-6.731451034545898
521,initial,-7.584080696105957,-7.15271520614624
522,initial,-7.989543437957764,-7.16359806060791
523,initial,-6.962066173553467,-6.890803337097168
524,initial,-6.520839214324951,-6.142293453216553
525,initial,-7.449198246002197,-7.193150520324707
526,initial,-5.834589004516602,-5.772062301635742
527,initial,-5.862356662750244,-6.004258632659912
528,initial,-9.110518455505371,-8.425165176391602
529,initial,-7.804661273956299,-7.126397132873535
530,initial,-6.447757244110107,-5.998398780822754
531,initial,-8.106945991516113,-7.498071670532227
532,initial,-8.966506004333496,-8.074319839477539
533,initial,-7.42607307434082,-6.848299026489258
534,initial,-8.496023178100586,-7.926048278808594
535,initial,-6.089348793029785,-5.886329174041748
536,initial,-6.488062381744385,-6.411036491394043
537,initial,-8.106945991516113,-7.498071670532227
538,initial,-5.837277412414551,-5.853558540344238
539,initial,-6.121429920196533,-5.760169506072998
540,initial,-4.746973514556885,-4.899747371673584
541,initial,-5.353531837463379,-5.3448991775512695
542,initial,-5.9970173835754395,-5.869276523590088
543,initial,-5.4029364585876465,-5.328843116760254
544,initial,-5.04186487197876,-5.2302703857421875
545,initial,-6.027645587921143,-5.918119430541992
546,initial,-6.143238544464111,-5.954931259155273
547,initial,-5.966183185577393,-6.060136318206787
548,initial,-5.344400882720947,-5.408645153045654
549,initial,-6.2029709815979,-5.975372791290283
550,initial,-5.661396026611328,-5.609408855438232
551,initial,-6.602099895477295,-6.442885875701904
552,initial,-6.168915271759033,-6.135540962219238
553,initial,-7.443653106689453,-6.936256408691406
554,initial,-7.010636806488037,-6.901371479034424
555,initial,-7.179710388183594,-6.783310413360596
556,initial,-4.91627836227417,-5.774901866912842
557,initial,-5.975034713745117,-5.935508728027344
558,initial,-5.658754348754883,-5.540849685668945
559,initial,-5.703193187713623,-5.745951175689697
560,initial,-7.182278156280518,-6.7089996337890625
561,initial,-7.156163692474365,-6.507929801940918
562,initial,-7.5408616065979,-7.1394195556640625
563,initial,-6.0827412605285645,-5.785755634307861
564,initial,-7.715603351593018,-7.342522621154785
565,initial,-5.868805408477783,-5.558315277099609
566,initial,-6.719480514526367,-6.542000770568848
567,initial,-7.446198463439941,-6.728680610656738
568,initial,-6.7266082763671875,-6.882017135620117
569,initial,-6.992446422576904,-6.429154872894287
570,initial,-7.261279582977295,-6.7936272621154785
