item_id,model_state,dative,score
1,initial,do,-4.866562843322754
2,initial,do,-7.371210098266602
3,initial,do,-5.645683288574219
4,initial,do,-5.641124725341797
5,initial,do,-7.331427097320557
6,initial,do,-8.482253074645996
7,initial,do,-5.835698127746582
8,initial,do,-6.621150016784668
9,initial,do,-7.397112846374512
10,initial,do,-7.1917724609375
11,initial,do,-7.447957515716553
12,initial,do,-4.979037761688232
13,initial,do,-5.822457790374756
14,initial,do,-6.578256607055664
15,initial,do,-9.097824096679688
16,initial,do,-6.7042317390441895
17,initial,do,-6.460635185241699
18,initial,do,-5.427126884460449
19,initial,do,-5.079185485839844
20,initial,do,-6.24961519241333
21,initial,do,-6.876693248748779
22,initial,do,-7.091477870941162
23,initial,do,-6.66544771194458
24,initial,do,-7.330267429351807
25,initial,do,-6.819790840148926
26,initial,do,-7.063015937805176
27,initial,do,-6.442718505859375
28,initial,do,-7.450952529907227
29,initial,do,-5.831710338592529
30,initial,do,-7.8476457595825195
31,initial,do,-6.940616607666016
32,initial,do,-6.785584926605225
33,initial,do,-8.685943603515625
34,initial,do,-7.2863078117370605
35,initial,do,-5.941405773162842
36,initial,do,-2.9834494590759277
37,initial,do,-8.031437873840332
38,initial,do,-7.237208366394043
39,initial,do,-7.7332048416137695
40,initial,do,-8.010101318359375
41,initial,do,-6.000784873962402
42,initial,do,-7.0655927658081055
43,initial,do,-6.353055477142334
44,initial,do,-4.972709655761719
45,initial,do,-6.412484645843506
46,initial,do,-5.628996849060059
47,initial,do,-6.933799743652344
48,initial,do,-5.66273832321167
49,initial,do,-6.451279640197754
50,initial,do,-6.785584926605225
51,initial,do,-5.460336208343506
52,initial,do,-3.8911385536193848
53,initial,do,-6.083164691925049
54,initial,do,-5.7221198081970215
55,initial,do,-7.900483131408691
56,initial,do,-6.2743024826049805
57,initial,do,-6.502196788787842
58,initial,do,-6.461050987243652
59,initial,do,-5.915689468383789
60,initial,do,-6.672353267669678
61,initial,do,-7.268917083740234
62,initial,do,-7.014204978942871
63,initial,do,-9.774097442626953
64,initial,do,-6.030318737030029
65,initial,do,-6.2268218994140625
66,initial,do,-4.275753974914551
67,initial,do,-6.400020599365234
68,initial,do,-5.135689735412598
69,initial,do,-6.18483829498291
70,initial,do,-6.727489948272705
71,initial,do,-5.933692932128906
72,initial,do,-6.831979274749756
73,initial,do,-8.929880142211914
74,initial,do,-7.730111598968506
75,initial,do,-4.441740989685059
76,initial,do,-6.5342841148376465
77,initial,do,-6.036109924316406
78,initial,do,-8.59189510345459
79,initial,do,-7.109683513641357
