item_id,model_state,do,pp
0,initial,-7.539273738861084,-6.655050277709961
1,initial,-7.442835807800293,-7.001989364624023
2,initial,-6.544986724853516,-6.306512355804443
3,initial,-8.395303726196289,-8.110527038574219
4,initial,-7.469403266906738,-5.913669586181641
5,initial,-7.174441337585449,-6.648230075836182
6,initial,-9.299126625061035,-8.088896751403809
7,initial,-7.54132080078125,-6.275022983551025
8,initial,-7.57998514175415,-6.372291564941406
9,initial,-6.544986724853516,-6.306512355804443
10,initial,-9.184329986572266,-7.755173206329346
11,initial,-6.571399688720703,-6.262999534606934
12,initial,-7.521615505218506,-6.396300792694092
13,initial,-9.27107048034668,-7.387320041656494
14,initial,-7.57998514175415,-6.372291564941406
15,initial,-9.254829406738281,-7.865729808807373
16,initial,-7.25848388671875,-6.49721097946167
17,initial,-7.937124252319336,-7.2603373527526855
18,initial,-9.358914375305176,-8.664122581481934
19,initial,-7.0064520835876465,-6.145069599151611
20,initial,-7.242782115936279,-6.962006568908691
21,initial,-7.61168098449707,-6.937145709991455
22,initial,-8.8732328414917,-8.209831237792969
23,initial,-7.681853771209717,-6.887871265411377
24,initial,-9.110377311706543,-7.928455829620361
25,initial,-7.681853771209717,-6.887871265411377
26,initial,-9.630497932434082,-8.21347713470459
27,initial,-9.287680625915527,-8.530587196350098
28,initial,-7.374278545379639,-7.49560546875
29,initial,-9.384053230285645,-8.210172653198242
30,initial,-7.657634258270264,-7.348053932189941
31,initial,-7.880699157714844,-6.763106822967529
32,initial,-8.873231887817383,-8.209831237792969
33,initial,-7.880699157714844,-6.763105869293213
34,initial,-7.360240936279297,-6.951543807983398
35,initial,-9.040643692016602,-8.679194450378418
36,initial,-7.374278545379639,-7.49560546875
37,initial,-7.880699157714844,-6.763105869293213
38,initial,-7.086093902587891,-7.125735759735107
39,initial,-7.44122314453125,-6.912769794464111
40,initial,-7.1677703857421875,-7.116981506347656
41,initial,-6.811877727508545,-6.481464862823486
42,initial,-6.928564071655273,-6.822641849517822
43,initial,-8.019412994384766,-7.533633232116699
44,initial,-8.011250495910645,-6.798325538635254
45,initial,-7.121438503265381,-6.804031848907471
46,initial,-7.033684730529785,-6.602208614349365
47,initial,-7.610494613647461,-7.455005168914795
48,initial,-8.554100036621094,-8.069865226745605
49,initial,-6.931277275085449,-6.948846340179443
50,initial,-7.456298828125,-7.3015522956848145
51,initial,-8.020082473754883,-7.734980583190918
52,initial,-7.531738758087158,-7.54325532913208
53,initial,-7.801219463348389,-7.496356010437012
54,initial,-7.119162082672119,-7.04005765914917
55,initial,-7.444819927215576,-6.815347671508789
56,initial,-7.268162727355957,-6.882471084594727
57,initial,-5.867768287658691,-5.727558612823486
58,initial,-7.288158416748047,-6.6493682861328125
