item_id,model_state,score
0,initial,-6.860896587371826
1,initial,-8.9490966796875
2,initial,-7.616457462310791
3,initial,-7.409450054168701
4,initial,-6.49852991104126
5,initial,-8.761513710021973
6,initial,-6.715007781982422
7,initial,-8.541175842285156
8,initial,-6.616550445556641
9,initial,-7.248581886291504
10,initial,-7.580362319946289
11,initial,-6.281447410583496
12,initial,-6.536592960357666
13,initial,-6.57414436340332
14,initial,-6.761997222900391
15,initial,-6.905640602111816
16,initial,-8.244364738464355
17,initial,-6.281447410583496
18,initial,-8.446709632873535
19,initial,-7.616457462310791
20,initial,-8.097320556640625
21,initial,-8.0735502243042
22,initial,-7.726888179779053
23,initial,-6.498205661773682
24,initial,-6.550288677215576
25,initial,-8.0735502243042
26,initial,-7.794380187988281
27,initial,-6.997235298156738
28,initial,-6.644059658050537
29,initial,-7.794380187988281
30,initial,-7.119183540344238
31,initial,-7.9286789894104
32,initial,-6.644191265106201
33,initial,-8.445591926574707
34,initial,-8.273554801940918
35,initial,-7.329392910003662
36,initial,-6.687746524810791
37,initial,-8.272948265075684
38,initial,-6.8250274658203125
39,initial,-7.95167875289917
40,initial,-7.6988959312438965
41,initial,-6.67275857925415
42,initial,-7.918661117553711
43,initial,-6.655601978302002
44,initial,-6.7652459144592285
45,initial,-8.035722732543945
46,initial,-6.318300247192383
47,initial,-7.3910675048828125
48,initial,-8.078536987304688
49,initial,-8.317584037780762
50,initial,-7.785079002380371
51,initial,-7.787514686584473
52,initial,-7.096065521240234
53,initial,-7.965148448944092
54,initial,-7.842864513397217
55,initial,-6.858577728271484
56,initial,-7.273078918457031
57,initial,-7.3183274269104
58,initial,-8.175678253173828
59,initial,-7.232196807861328
60,initial,-6.625528335571289
61,initial,-8.546886444091797
62,initial,-8.703211784362793
63,initial,-9.348254203796387
64,initial,-8.854243278503418
65,initial,-7.039546489715576
66,initial,-7.964442729949951
67,initial,-6.942187786102295
68,initial,-8.224747657775879
69,initial,-6.777342319488525
70,initial,-8.224724769592285
71,initial,-6.994163990020752
72,initial,-8.055798530578613
73,initial,-8.036011695861816
74,initial,-8.40619945526123
75,initial,-8.766952514648438
76,initial,-7.997686862945557
77,initial,-7.187535285949707
78,initial,-7.407008647918701
79,initial,-6.957396507263184
80,initial,-6.654978275299072
81,initial,-7.590607643127441
82,initial,-7.188747882843018
83,initial,-6.996636390686035
