item_id,model_state,do,pp
0,initial,-7.236309051513672,-6.881985187530518
1,initial,-8.38504409790039,-7.566054821014404
2,initial,-7.365654468536377,-6.701199054718018
3,initial,-8.632441520690918,-7.844356536865234
4,initial,-7.595969200134277,-6.578619480133057
5,initial,-8.318636894226074,-7.351596832275391
6,initial,-8.688281059265137,-8.20122241973877
7,initial,-8.412196159362793,-7.284965515136719
8,initial,-7.659612655639648,-6.301268100738525
9,initial,-7.365654468536377,-6.701199054718018
10,initial,-9.451898574829102,-7.9294586181640625
11,initial,-7.094348430633545,-6.394268035888672
12,initial,-7.831250190734863,-6.596288204193115
13,initial,-9.51622200012207,-7.973630428314209
14,initial,-7.659612655639648,-6.301268100738525
15,initial,-8.813421249389648,-7.3069000244140625
16,initial,-7.5774030685424805,-6.321247100830078
17,initial,-8.372096061706543,-7.139615535736084
18,initial,-9.322294235229492,-8.584107398986816
19,initial,-7.572087287902832,-6.528895854949951
20,initial,-7.313553333282471,-7.1390557289123535
21,initial,-8.13057804107666,-7.118525981903076
22,initial,-9.0010347366333,-8.35776424407959
23,initial,-8.126514434814453,-7.392827033996582
24,initial,-9.593294143676758,-8.409660339355469
25,initial,-8.126514434814453,-7.392827033996582
26,initial,-9.398951530456543,-8.222513198852539
27,initial,-8.727312088012695,-8.496795654296875
28,initial,-7.784461975097656,-7.534185886383057
29,initial,-9.461435317993164,-8.32583999633789
30,initial,-7.7842116355896,-7.595994472503662
31,initial,-8.687250137329102,-7.674098491668701
32,initial,-9.001035690307617,-8.35776424407959
33,initial,-8.687250137329102,-7.674098968505859
34,initial,-8.056967735290527,-7.620458126068115
35,initial,-8.930010795593262,-8.534293174743652
36,initial,-7.784460544586182,-7.53418493270874
37,initial,-8.687250137329102,-7.674098968505859
38,initial,-7.470075607299805,-7.252388954162598
39,initial,-7.368144989013672,-6.964231967926025
40,initial,-7.3058576583862305,-6.950910568237305
41,initial,-7.029788494110107,-6.470200061798096
42,initial,-7.531554222106934,-6.975428581237793
43,initial,-8.734079360961914,-7.797205448150635
44,initial,-7.673014163970947,-6.790757179260254
45,initial,-7.437643051147461,-6.6512556076049805
46,initial,-7.246523857116699,-6.534005165100098
47,initial,-8.066816329956055,-7.3710455894470215
48,initial,-8.876875877380371,-8.117135047912598
49,initial,-7.411777019500732,-6.903138160705566
50,initial,-8.170061111450195,-7.467036247253418
51,initial,-8.698037147521973,-8.124775886535645
52,initial,-7.988435745239258,-7.369365215301514
53,initial,-8.142192840576172,-7.589812755584717
54,initial,-7.712120532989502,-7.082250595092773
55,initial,-7.570010185241699,-6.764182090759277
56,initial,-7.23624324798584,-6.556557655334473
57,initial,-6.432846546173096,-6.1315507888793945
58,initial,-7.477363586425781,-6.58354377746582
59,initial,-7.44994592666626,-6.449726581573486
60,initial,-8.020702362060547,-7.0883259773254395
61,initial,-8.749768257141113,-7.6772894859313965
62,initial,-10.771862983703613,-9.165437698364258
63,initial,-8.962646484375,-7.3627471923828125
64,initial,-8.088187217712402,-7.561267375946045
65,initial,-8.286410331726074,-7.601815700531006
66,initial,-8.466156959533691,-7.3996901512146
67,initial,-10.962310791015625,-9.315988540649414
68,initial,-8.514965057373047,-7.281721115112305
69,initial,-8.400711059570312,-6.994619846343994
70,initial,-8.276238441467285,-7.201081275939941
71,initial,-9.998977661132812,-9.006035804748535
72,initial,-7.275598526000977,-5.724968910217285
73,initial,-7.989677429199219,-7.136051654815674
74,initial,-7.253352642059326,-6.438575744628906
75,initial,-9.378210067749023,-8.033947944641113
76,initial,-7.743026256561279,-7.025295734405518
77,initial,-10.040827751159668,-8.301639556884766
78,initial,-8.002263069152832,-6.98618745803833
79,initial,-8.376823425292969,-7.3213887214660645
80,initial,-6.243476867675781,-5.9022064208984375
81,initial,-6.406737327575684,-5.837219715118408
82,initial,-7.664119243621826,-7.486010551452637
83,initial,-7.342594146728516,-6.80087423324585
84,initial,-6.324052333831787,-6.434965133666992
85,initial,-8.101393699645996,-8.192415237426758
86,initial,-8.085545539855957,-7.297841548919678
87,initial,-6.898162364959717,-6.591350078582764
88,initial,-6.850558280944824,-6.782276630401611
89,initial,-6.253599166870117,-6.055917739868164
90,initial,-6.687265396118164,-6.050235271453857
91,initial,-8.486515045166016,-8.405667304992676
92,initial,-6.321376323699951,-5.830777168273926
93,initial,-7.249605178833008,-7.139917373657227
94,initial,-7.013585090637207,-7.043776988983154
95,initial,-6.908315658569336,-6.816018104553223
96,initial,-6.538860321044922,-6.073530673980713
97,initial,-7.2727766036987305,-6.5007100105285645
98,initial,-7.770737171173096,-7.539931297302246
99,initial,-6.277207374572754,-5.697220325469971
100,initial,-7.442708969116211,-6.416454315185547
101,initial,-7.654422283172607,-6.837772846221924
102,initial,-8.542098999023438,-7.691688060760498
103,initial,-7.49131965637207,-6.136526584625244
104,initial,-7.49131965637207,-6.136526584625244
