item_id,model_state,dative,score
1,initial,do,-4.613296031951904
2,initial,do,-7.188704013824463
3,initial,do,-5.775779724121094
4,initial,do,-5.581676959991455
5,initial,do,-6.997000217437744
6,initial,do,-8.612794876098633
7,initial,do,-5.628078937530518
8,initial,do,-6.0731635093688965
9,initial,do,-7.26682710647583
10,initial,do,-7.1964263916015625
11,initial,do,-7.5992112159729
12,initial,do,-4.912879467010498
13,initial,do,-5.395074367523193
14,initial,do,-6.979446887969971
15,initial,do,-8.756093978881836
16,initial,do,-6.3777079582214355
17,initial,do,-7.3086957931518555
18,initial,do,-5.404590606689453
19,initial,do,-4.928646564483643
20,initial,do,-5.7192912101745605
21,initial,do,-7.249966144561768
22,initial,do,-6.642500877380371
23,initial,do,-6.056039810180664
24,initial,do,-6.841867446899414
25,initial,do,-6.464450359344482
26,initial,do,-6.407031059265137
27,initial,do,-6.222760200500488
28,initial,do,-6.767183780670166
29,initial,do,-6.46528959274292
30,initial,do,-7.392025947570801
31,initial,do,-6.663486003875732
32,initial,do,-6.436436176300049
33,initial,do,-8.358626365661621
34,initial,do,-7.0648884773254395
35,initial,do,-6.639824390411377
36,initial,do,-3.4136385917663574
37,initial,do,-7.530895233154297
38,initial,do,-7.136073589324951
39,initial,do,-7.37941837310791
40,initial,do,-7.686365604400635
41,initial,do,-5.621478080749512
42,initial,do,-6.860042572021484
43,initial,do,-6.400496482849121
44,initial,do,-5.249931335449219
45,initial,do,-6.174862384796143
46,initial,do,-5.8362956047058105
47,initial,do,-6.5124688148498535
48,initial,do,-5.869173049926758
49,initial,do,-5.957233428955078
50,initial,do,-6.436435222625732
51,initial,do,-5.6553053855896
52,initial,do,-3.931828498840332
53,initial,do,-6.763621807098389
54,initial,do,-5.594708442687988
55,initial,do,-7.495898246765137
56,initial,do,-5.984531879425049
57,initial,do,-6.326028823852539
58,initial,do,-6.690288543701172
59,initial,do,-6.096044063568115
60,initial,do,-6.392720699310303
61,initial,do,-7.090141773223877
62,initial,do,-6.5721282958984375
63,initial,do,-9.094057083129883
64,initial,do,-5.759976863861084
65,initial,do,-5.950758934020996
66,initial,do,-4.452083587646484
67,initial,do,-6.563559055328369
68,initial,do,-5.312332630157471
69,initial,do,-5.815928936004639
70,initial,do,-6.859531402587891
71,initial,do,-5.5752129554748535
72,initial,do,-6.693460941314697
73,initial,do,-8.540663719177246
74,initial,do,-6.397041320800781
75,initial,do,-4.53896951675415
76,initial,do,-6.278942108154297
77,initial,do,-6.45354700088501
78,initial,do,-8.479702949523926
79,initial,do,-7.5003180503845215
80,initial,do,-7.225340366363525
81,initial,do,-7.2615065574646
82,initial,do,-6.704816818237305
83,initial,do,-7.56204891204834
84,initial,do,-6.720268726348877
85,initial,do,-5.304592609405518
86,initial,do,-7.998278617858887
87,initial,do,-5.587176322937012
88,initial,do,-6.7977294921875
89,initial,do,-5.662569046020508
90,initial,do,-5.273637294769287
91,initial,do,-6.966301441192627
92,initial,do,-6.677300453186035
93,initial,do,-8.519466400146484
94,initial,do,-6.64166259765625
95,initial,do,-6.3397297859191895
96,initial,do,-5.163158893585205
97,initial,do,-6.176270008087158
98,initial,do,-6.442824363708496
99,initial,do,-5.473773956298828
100,initial,do,-5.059597015380859
101,initial,do,-6.741405010223389
102,initial,do,-6.639822483062744
103,initial,do,-8.96345043182373
104,initial,do,-7.366703987121582
105,initial,do,-6.02128267288208
106,initial,do,-5.489718437194824
107,initial,do,-7.814113140106201
108,initial,do,-5.024346351623535
109,initial,do,-7.350114345550537
110,initial,do,-6.990145206451416
111,initial,do,-6.334912300109863
112,initial,do,-6.716192722320557
113,initial,do,-5.5458149909973145
114,initial,do,-6.421449184417725
115,initial,do,-6.801667213439941
116,initial,do,-5.141537189483643
117,initial,do,-6.583296775817871
118,initial,do,-7.482325077056885
119,initial,do,-7.227641582489014
120,initial,do,-5.420335292816162
121,initial,do,-7.357575416564941
122,initial,do,-5.270042419433594
123,initial,do,-5.0038957595825195
124,initial,do,-6.889221668243408
125,initial,do,-6.016533851623535
126,initial,do,-7.417717456817627
127,initial,do,-6.519074440002441
128,initial,do,-6.705599308013916
129,initial,do,-5.6608662605285645
130,initial,do,-5.771300792694092
131,initial,do,-5.256584644317627
132,initial,do,-4.853315830230713
133,initial,do,-6.6082539558410645
134,initial,do,-3.9672369956970215
135,initial,do,-5.359842777252197
136,initial,do,-5.16635799407959
137,initial,do,-5.902694225311279
138,initial,do,-5.314169406890869
139,initial,do,-7.174218654632568
140,initial,do,-4.531972408294678
141,initial,do,-6.255332946777344
142,initial,do,-5.040571689605713
143,initial,do,-5.8945536613464355
144,initial,do,-6.99882173538208
145,initial,do,-7.947229862213135
146,initial,do,-5.848927974700928
147,initial,do,-7.635270118713379
148,initial,do,-9.065899848937988
149,initial,do,-7.672506332397461
150,initial,do,-6.402590751647949
151,initial,do,-6.396331787109375
152,initial,do,-4.823338508605957
153,initial,do,-6.392720699310303
154,initial,do,-4.752592086791992
155,initial,do,-6.851520538330078
156,initial,do,-6.938785076141357
157,initial,do,-7.698910236358643
158,initial,do,-6.7578444480896
159,initial,do,-7.839025497436523
160,initial,do,-5.349283695220947
161,initial,do,-5.927221298217773
162,initial,do,-6.9944658279418945
163,initial,do,-6.1242523193359375
164,initial,do,-6.823601245880127
165,initial,do,-6.638777256011963
166,initial,pp,-6.801670551300049
167,initial,pp,-6.327511787414551
168,initial,pp,-6.521346569061279
169,initial,pp,-5.449573516845703
170,initial,pp,-5.979178428649902
171,initial,pp,-6.697507858276367
172,initial,pp,-4.665775775909424
173,initial,pp,-5.596148490905762
174,initial,pp,-6.613245964050293
175,initial,pp,-6.150468349456787
176,initial,pp,-7.572296142578125
177,initial,pp,-5.051582336425781
178,initial,pp,-5.297496318817139
179,initial,pp,-6.98481559753418
180,initial,pp,-5.320811748504639
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315577507019043
183,initial,pp,-6.705615997314453
184,initial,pp,-6.013763427734375
185,initial,pp,-6.7434210777282715
186,initial,pp,-6.869924068450928
187,initial,pp,-5.886924743652344
188,initial,pp,-5.64736270904541
189,initial,pp,-5.8015265464782715
190,initial,pp,-4.694864273071289
191,initial,pp,-6.752111911773682
192,initial,pp,-7.447213649749756
193,initial,pp,-7.4053053855896
194,initial,pp,-5.294182777404785
195,initial,pp,-5.108202934265137
196,initial,pp,-5.7201995849609375
197,initial,pp,-5.081186294555664
198,initial,pp,-4.654360771179199
199,initial,pp,-3.6696178913116455
200,initial,pp,-5.537938594818115
201,initial,pp,-5.736774444580078
202,initial,pp,-4.962684631347656
203,initial,pp,-5.4903459548950195
204,initial,pp,-5.287148475646973
205,initial,pp,-6.561413288116455
206,initial,pp,-6.287792205810547
207,initial,pp,-5.18104362487793
208,initial,pp,-5.760085105895996
209,initial,pp,-5.445530414581299
210,initial,pp,-5.186615467071533
211,initial,pp,-6.39685583114624
212,initial,pp,-6.61541748046875
213,initial,pp,-6.611108779907227
214,initial,pp,-4.7132649421691895
215,initial,pp,-7.745490550994873
216,initial,pp,-4.658430576324463
217,initial,pp,-5.692927360534668
218,initial,pp,-7.343557834625244
219,initial,pp,-7.055271148681641
220,initial,pp,-4.354952812194824
221,initial,pp,-5.236093521118164
222,initial,pp,-4.684319496154785
223,initial,pp,-4.427265167236328
224,initial,pp,-4.784986972808838
225,initial,pp,-3.5672805309295654
226,initial,pp,-6.099542140960693
227,initial,pp,-5.212002277374268
228,initial,pp,-7.3797783851623535
229,initial,pp,-7.265769958496094
230,initial,pp,-5.179246425628662
231,initial,pp,-3.8253817558288574
232,initial,pp,-5.386977195739746
233,initial,pp,-4.310528755187988
234,initial,pp,-5.85455846786499
235,initial,pp,-4.576862335205078
236,initial,pp,-6.556497097015381
237,initial,pp,-6.981471538543701
238,initial,pp,-5.752376079559326
239,initial,pp,-4.464547157287598
240,initial,pp,-4.452774524688721
241,initial,pp,-4.784986972808838
242,initial,pp,-7.653357028961182
243,initial,pp,-5.996347427368164
244,initial,pp,-4.691277027130127
245,initial,pp,-6.353904724121094
246,initial,pp,-5.3860321044921875
247,initial,pp,-4.380085468292236
248,initial,pp,-7.703129291534424
249,initial,pp,-5.9416937828063965
250,initial,pp,-5.254112243652344
251,initial,pp,-4.469857215881348
252,initial,pp,-6.792335033416748
253,initial,pp,-5.996347427368164
254,initial,pp,-3.840221881866455
255,initial,pp,-5.01568078994751
1,final,do,-4.294072151184082
2,final,do,-6.2541117668151855
3,final,do,-4.958528995513916
4,final,do,-5.2627434730529785
5,final,do,-4.667147636413574
6,final,do,-6.823058605194092
7,final,do,-5.332976341247559
8,final,do,-5.427385330200195
9,final,do,-5.935168266296387
10,final,do,-6.042438983917236
11,final,do,-5.074286460876465
12,final,do,-4.92509651184082
13,final,do,-4.065790176391602
14,final,do,-6.596094608306885
15,final,do,-5.978457927703857
16,final,do,-5.9324750900268555
17,final,do,-5.870669841766357
18,final,do,-4.967782497406006
19,final,do,-4.645916938781738
20,final,do,-5.079242706298828
21,final,do,-5.985210418701172
22,final,do,-5.314165115356445
23,final,do,-4.802166938781738
24,final,do,-4.447346210479736
25,final,do,-4.847255706787109
26,final,do,-4.91538143157959
27,final,do,-4.515342712402344
