item_id,model_state,do,pp
0,initial,-7.610170841217041,-6.963103771209717
1,initial,-7.730505466461182,-7.341270923614502
2,initial,-6.982379913330078,-6.465935230255127
3,initial,-9.431983947753906,-8.538775444030762
4,initial,-7.283381462097168,-6.003175258636475
5,initial,-7.533604621887207,-7.225038051605225
6,initial,-9.491060256958008,-8.522132873535156
7,initial,-8.26217269897461,-6.7927985191345215
8,initial,-7.39481782913208,-6.031065464019775
9,initial,-6.982379913330078,-6.465935230255127
10,initial,-9.465340614318848,-7.6948466300964355
11,initial,-6.847064971923828,-6.432596683502197
12,initial,-7.88904333114624,-6.244847774505615
13,initial,-9.490715026855469,-7.796192169189453
14,initial,-7.39481782913208,-6.031065464019775
15,initial,-9.825559616088867,-8.258289337158203
16,initial,-8.027381896972656,-6.514553070068359
17,initial,-7.702871799468994,-6.6914472579956055
18,initial,-9.913434982299805,-8.749503135681152
19,initial,-6.920249938964844,-6.557430744171143
20,initial,-6.88537073135376,-6.398991107940674
21,initial,-7.514185428619385,-6.509580135345459
22,initial,-8.740323066711426,-7.9810709953308105
23,initial,-7.661561489105225,-6.703355312347412
24,initial,-8.608327865600586,-7.75780725479126
25,initial,-7.661561489105225,-6.703355312347412
26,initial,-9.212953567504883,-8.219351768493652
27,initial,-9.080057144165039,-8.484508514404297
28,initial,-7.413126468658447,-6.756496906280518
29,initial,-9.275373458862305,-8.102275848388672
30,initial,-7.468068599700928,-6.874558925628662
31,initial,-7.795285224914551,-6.743330001831055
32,initial,-8.740321159362793,-7.9810709953308105
33,initial,-7.795285701751709,-6.743330001831055
34,initial,-7.570899963378906,-7.144259929656982
35,initial,-9.063443183898926,-8.156100273132324
36,initial,-7.413127899169922,-6.756496906280518
37,initial,-7.795285701751709,-6.743330001831055
38,initial,-6.858757019042969,-6.585677146911621
39,initial,-6.926235675811768,-6.4130988121032715
40,initial,-7.099609375,-6.209068298339844
41,initial,-7.462943077087402,-6.607242107391357
42,initial,-7.319817543029785,-6.7464470863342285
43,initial,-8.234845161437988,-7.640690326690674
44,initial,-8.027341842651367,-6.641536712646484
45,initial,-7.192591190338135,-6.182114124298096
46,initial,-7.389734745025635,-6.519716262817383
47,initial,-7.874293804168701,-6.897165775299072
48,initial,-8.266329765319824,-7.656036853790283
49,initial,-7.246227264404297,-6.5093464851379395
50,initial,-7.8915934562683105,-7.1538238525390625
51,initial,-8.326810836791992,-7.919951438903809
52,initial,-8.182268142700195,-7.048618793487549
53,initial,-7.62441349029541,-7.4032511711120605
54,initial,-7.4932427406311035,-7.40640926361084
55,initial,-7.350602149963379,-6.443603515625
56,initial,-7.209865093231201,-6.2467851638793945
57,initial,-6.490757465362549,-6.262712478637695
58,initial,-7.974880218505859,-6.526889801025391
59,initial,-7.506480693817139,-6.3827924728393555
60,initial,-8.239896774291992,-7.264613628387451
61,initial,-9.348483085632324,-7.75277853012085
62,initial,-10.216991424560547,-8.997916221618652
63,initial,-9.875509262084961,-8.724523544311523
64,initial,-8.478302001953125,-7.210062503814697
65,initial,-7.701333999633789,-6.952860355377197
66,initial,-8.694816589355469,-7.22367525100708
67,initial,-10.293962478637695,-9.320300102233887
68,initial,-9.139907836914062,-7.568464756011963
69,initial,-8.66752815246582,-7.29034948348999
70,initial,-8.403451919555664,-7.8945183753967285
71,initial,-9.91601848602295,-8.96374225616455
72,initial,-7.5701751708984375,-6.53284215927124
73,initial,-7.7548956871032715,-7.078988552093506
74,initial,-7.113380432128906,-6.503726959228516
75,initial,-9.451850891113281,-8.476577758789062
76,initial,-8.631766319274902,-7.218326091766357
77,initial,-9.680765151977539,-8.751739501953125
78,initial,-7.511589050292969,-6.932941436767578
79,initial,-8.434449195861816,-7.155581951141357
80,initial,-5.860522270202637,-5.575606346130371
81,initial,-6.363504886627197,-5.491574287414551
82,initial,-7.591471195220947,-6.671233177185059
83,initial,-7.056906223297119,-6.260979175567627
84,initial,-6.876253604888916,-6.618294715881348
85,initial,-8.013580322265625,-7.525487899780273
86,initial,-7.70484733581543,-7.074641704559326
87,initial,-7.077531337738037,-6.640771389007568
88,initial,-7.01004695892334,-6.552338600158691
89,initial,-5.682605266571045,-5.297532081604004
90,initial,-6.662825584411621,-5.790468692779541
91,initial,-8.142942428588867,-8.094812393188477
92,initial,-6.198603630065918,-5.460432529449463
93,initial,-6.723216533660889,-6.305293083190918
94,initial,-6.675821304321289,-6.226095199584961
95,initial,-7.106742858886719,-6.763786792755127
96,initial,-6.2231831550598145,-5.627277851104736
97,initial,-6.6910400390625,-5.797584533691406
98,initial,-7.894897937774658,-7.479157447814941
99,initial,-6.2191996574401855,-5.634869575500488
100,initial,-7.4971160888671875,-6.6604413986206055
101,initial,-7.195873737335205,-6.504970550537109
102,initial,-8.687626838684082,-7.51862096786499
103,initial,-7.394065856933594,-6.203351020812988
104,initial,-7.394065856933594,-6.203351020812988
105,initial,-7.5056023597717285,-6.302896499633789
106,initial,-8.231951713562012,-7.2170844078063965
107,initial,-8.039313316345215,-7.051808834075928
108,initial,-6.590978145599365,-5.82260274887085
109,initial,-8.993302345275879,-8.1875638961792
110,initial,-8.480415344238281,-7.571075439453125
111,initial,-7.230651378631592,-6.195026397705078
112,initial,-8.445466995239258,-7.607827186584473
113,initial,-8.585253715515137,-7.42271089553833
114,initial,-6.971199035644531,-6.201953887939453
115,initial,-7.831104755401611,-6.884096145629883
116,initial,-8.52922534942627,-8.237289428710938
117,initial,-7.633636951446533,-6.829887866973877
118,initial,-8.231951713562012,-7.2170844078063965
119,initial,-8.671158790588379,-7.578940391540527
120,initial,-7.117835521697998,-5.846293926239014
121,initial,-7.009647369384766,-5.852059841156006
122,initial,-7.601653575897217,-6.26705265045166
123,initial,-7.640145778656006,-5.740875244140625
124,initial,-6.856104850769043,-6.251800060272217
125,initial,-9.351996421813965,-7.53185510635376
126,initial,-9.086396217346191,-7.9890007972717285
127,initial,-8.961834907531738,-6.751848220825195
128,initial,-7.674760818481445,-6.3268232345581055
129,initial,-9.232791900634766,-7.6163330078125
130,initial,-7.276495456695557,-5.851742267608643
131,initial,-6.720272064208984,-6.325889587402344
132,initial,-6.973235607147217,-6.133690357208252
133,initial,-9.237960815429688,-7.472440242767334
134,initial,-9.232791900634766,-7.6163330078125
135,initial,-7.3657708168029785,-6.051952362060547
136,initial,-6.958303928375244,-5.9423508644104
137,initial,-7.3657708168029785,-6.051952362060547
138,initial,-9.351997375488281,-7.531856536865234
139,initial,-7.413355350494385,-6.430753231048584
140,initial,-6.672482490539551,-6.088432312011719
141,initial,-7.399167537689209,-6.889117240905762
142,initial,-7.573659420013428,-6.562946796417236
143,initial,-6.179482460021973,-5.321805953979492
144,initial,-8.2510347366333,-7.568838119506836
145,initial,-7.025729656219482,-5.936158180236816
146,initial,-8.2882080078125,-7.286906719207764
147,initial,-8.247186660766602,-7.473328590393066
148,initial,-7.727679252624512,-6.762028217315674
149,initial,-7.493528842926025,-6.572896957397461
150,initial,-7.880880355834961,-6.811334609985352
151,initial,-7.787029266357422,-7.3080596923828125
152,initial,-8.086155891418457,-7.315516471862793
153,initial,-7.855014801025391,-7.424997806549072
154,initial,-6.672482490539551,-6.088432312011719
155,initial,-8.2882080078125,-7.286906719207764
156,initial,-8.171439170837402,-7.614615440368652
157,initial,-8.102895736694336,-7.5015974044799805
158,initial,-7.053665637969971,-6.209316253662109
159,initial,-8.2882080078125,-7.286906719207764
160,initial,-8.945527076721191,-7.852798938751221
161,initial,-8.822137832641602,-6.856977462768555
162,initial,-8.350934028625488,-7.647064685821533
163,initial,-9.539937019348145,-8.269031524658203
164,initial,-9.5233154296875,-8.471797943115234
165,initial,-7.106539249420166,-6.025318622589111
166,initial,-8.721419334411621,-7.2255048751831055
167,initial,-9.539937019348145,-8.269031524658203
168,initial,-8.432755470275879,-7.356013298034668
169,initial,-8.135300636291504,-7.1781721115112305
170,initial,-9.745272636413574,-7.538053035736084
171,initial,-9.03491497039795,-7.133978366851807
172,initial,-7.657412052154541,-6.674481391906738
173,initial,-9.545050621032715,-8.769184112548828
174,initial,-8.91689395904541,-8.180830955505371
175,initial,-8.50759220123291,-7.293053150177002
176,initial,-9.711080551147461,-8.18228816986084
177,initial,-7.679280757904053,-6.5768280029296875
178,initial,-7.863914966583252,-6.5949578285217285
179,initial,-8.704998970031738,-7.070628643035889
180,initial,-6.852543830871582,-6.267757892608643
181,initial,-6.1951422691345215,-5.222083568572998
182,initial,-6.219456672668457,-5.774769306182861
183,initial,-6.794719219207764,-6.289280414581299
184,initial,-6.592938423156738,-5.7191643714904785
185,initial,-7.0887861251831055,-6.566640853881836
186,initial,-6.744803428649902,-6.271369934082031
