item_id,model_state,dative,score
1,initial,do,-4.871944427490234
2,initial,do,-7.970805644989014
3,initial,do,-6.153818130493164
4,initial,do,-5.598308086395264
5,initial,do,-7.393381595611572
6,initial,do,-8.332182884216309
7,initial,do,-5.806417942047119
8,initial,do,-5.827724933624268
9,initial,do,-8.158378601074219
10,initial,do,-7.028289794921875
11,initial,do,-7.876073837280273
12,initial,do,-5.281613349914551
13,initial,do,-6.063934803009033
14,initial,do,-7.216780662536621
15,initial,do,-8.686391830444336
16,initial,do,-6.858580589294434
17,initial,do,-6.859285354614258
18,initial,do,-5.580982208251953
19,initial,do,-5.339870929718018
20,initial,do,-5.819314479827881
21,initial,do,-7.476723670959473
22,initial,do,-7.223442077636719
23,initial,do,-6.306661128997803
24,initial,do,-7.63641881942749
25,initial,do,-6.764559268951416
26,initial,do,-6.794268608093262
27,initial,do,-6.606741428375244
28,initial,do,-7.698751449584961
29,initial,do,-7.101402282714844
30,initial,do,-7.944693088531494
31,initial,do,-7.226116180419922
32,initial,do,-6.650368690490723
33,initial,do,-8.442527770996094
34,initial,do,-6.9533514976501465
35,initial,do,-7.026918888092041
36,initial,do,-3.403409242630005
37,initial,do,-8.501795768737793
38,initial,do,-6.829482078552246
39,initial,do,-7.807631492614746
40,initial,do,-8.343206405639648
41,initial,do,-6.6381425857543945
42,initial,do,-7.308671474456787
43,initial,do,-7.02278995513916
44,initial,do,-6.017045974731445
45,initial,do,-6.390831470489502
46,initial,do,-5.9462432861328125
47,initial,do,-6.485691070556641
48,initial,do,-5.938649654388428
49,initial,do,-6.203464984893799
50,initial,do,-6.650370121002197
51,initial,do,-6.178874969482422
52,initial,do,-4.134812831878662
53,initial,do,-7.000947952270508
54,initial,do,-6.132112503051758
55,initial,do,-7.646495819091797
56,initial,do,-6.442562580108643
57,initial,do,-7.319057464599609
58,initial,do,-7.153525352478027
59,initial,do,-6.9405436515808105
60,initial,do,-6.992794036865234
61,initial,do,-6.948642253875732
62,initial,do,-7.405290126800537
63,initial,do,-9.35860824584961
64,initial,do,-6.385497570037842
65,initial,do,-6.263368129730225
66,initial,do,-4.2386698722839355
67,initial,do,-6.732394695281982
68,initial,do,-5.227764129638672
69,initial,do,-6.614273548126221
70,initial,do,-6.798032283782959
71,initial,do,-6.00359582901001
72,initial,do,-6.915153503417969
73,initial,do,-8.774582862854004
74,initial,do,-7.226481914520264
75,initial,do,-4.659456253051758
76,initial,do,-6.353485584259033
77,initial,do,-6.3753228187561035
78,initial,do,-9.123381614685059
79,initial,do,-8.475868225097656
80,initial,do,-6.881680488586426
81,initial,do,-7.918126106262207
82,initial,do,-7.529247760772705
83,initial,do,-7.306709289550781
84,initial,do,-6.7514872550964355
85,initial,do,-6.003608703613281
86,initial,do,-8.403063774108887
87,initial,do,-6.110653400421143
88,initial,do,-7.280014991760254
89,initial,do,-5.652299880981445
90,initial,do,-6.521912097930908
91,initial,do,-8.036030769348145
92,initial,do,-6.693882465362549
93,initial,do,-9.273407936096191
94,initial,do,-6.998879909515381
95,initial,do,-6.160650253295898
96,initial,do,-5.591455936431885
97,initial,do,-7.382446765899658
98,initial,do,-6.418980598449707
99,initial,do,-6.366746425628662
100,initial,do,-5.961262226104736
101,initial,do,-7.775946140289307
102,initial,do,-7.755451202392578
103,initial,do,-9.02457046508789
