item_id,model_state,dative,score
1,initial,pp,-7.5641093254089355
2,initial,pp,-8.140634536743164
3,initial,pp,-7.639132022857666
4,initial,pp,-8.27237606048584
5,initial,pp,-7.195286273956299
6,initial,pp,-7.875154495239258
7,initial,pp,-7.952873229980469
8,initial,pp,-7.507595539093018
9,initial,pp,-6.624223709106445
10,initial,pp,-7.826648235321045
11,initial,pp,-6.636478424072266
12,initial,pp,-5.644614219665527
13,initial,pp,-7.562586307525635
14,initial,pp,-5.561161994934082
15,initial,pp,-8.075484275817871
16,initial,pp,-7.507595539093018
17,initial,pp,-7.7450270652771
18,initial,pp,-6.791351318359375
19,initial,pp,-7.750298023223877
20,initial,pp,-7.15405797958374
21,initial,pp,-7.430217266082764
22,initial,pp,-6.582774639129639
23,initial,pp,-7.568058490753174
24,initial,pp,-7.831588268280029
25,initial,pp,-8.178635597229004
26,initial,pp,-7.692846298217773
27,initial,pp,-7.82581901550293
28,initial,pp,-7.384036540985107
29,initial,pp,-7.607667446136475
30,initial,pp,-7.802011013031006
31,initial,pp,-8.413265228271484
32,initial,pp,-7.831588268280029
33,initial,pp,-7.901510238647461
34,initial,pp,-8.457120895385742
35,initial,pp,-5.859200954437256
36,initial,pp,-5.855640888214111
37,initial,pp,-7.607667446136475
38,initial,pp,-6.897909164428711
39,initial,pp,-7.946166515350342
40,initial,pp,-8.127184867858887
41,initial,pp,-7.497100830078125
42,initial,pp,-7.1695098876953125
43,initial,pp,-6.882216453552246
44,initial,pp,-7.606574535369873
45,initial,pp,-7.5201802253723145
46,initial,pp,-7.587482452392578
47,initial,pp,-7.959848403930664
48,initial,pp,-7.139260292053223
49,initial,pp,-7.1990065574646
50,initial,pp,-7.130427360534668
51,initial,pp,-7.584004878997803
52,initial,pp,-6.294257164001465
53,initial,pp,-7.457787036895752
54,initial,pp,-7.760394096374512
55,initial,pp,-7.385448932647705
56,initial,pp,-6.4533820152282715
57,initial,pp,-6.155184745788574
58,initial,pp,-7.513606548309326
59,initial,pp,-7.302412033081055
60,initial,pp,-7.680622100830078
61,initial,pp,-7.8817219734191895
62,initial,pp,-7.623891353607178
63,initial,pp,-8.395628929138184
64,initial,pp,-8.29781436920166
65,initial,pp,-7.703514575958252
66,initial,pp,-9.30342960357666
67,initial,pp,-6.290393829345703
68,initial,pp,-8.809988975524902
69,initial,pp,-8.548715591430664
70,initial,pp,-8.246785163879395
71,initial,pp,-5.941688537597656
72,initial,pp,-8.25586223602295
73,initial,pp,-8.347187042236328
74,initial,pp,-9.217740058898926
75,initial,pp,-7.930255889892578
76,initial,pp,-7.309047698974609
77,initial,pp,-6.767423629760742
78,initial,pp,-7.109787940979004
79,initial,pp,-7.3374152183532715
80,initial,pp,-8.726024627685547
81,initial,pp,-7.257900714874268
82,initial,pp,-6.612557888031006
83,initial,pp,-7.071372032165527
84,initial,pp,-6.433807373046875
85,initial,pp,-6.612557888031006
86,initial,pp,-6.522860050201416
87,initial,pp,-6.3429412841796875
88,initial,pp,-6.329596042633057
89,initial,pp,-7.082244873046875
90,initial,pp,-6.318815231323242
91,initial,pp,-6.115286827087402
92,initial,pp,-8.658764839172363
93,initial,pp,-6.8039960861206055
94,initial,pp,-6.825132369995117
95,initial,pp,-6.555840969085693
96,initial,pp,-6.383750915527344
97,initial,pp,-8.04099178314209
98,initial,pp,-8.106905937194824
99,initial,pp,-6.908348560333252
100,initial,pp,-7.432000637054443
101,initial,pp,-6.286831378936768
102,initial,pp,-7.7854156494140625
103,initial,pp,-7.360622882843018
104,initial,pp,-6.730262756347656
105,initial,pp,-7.2825422286987305
106,initial,pp,-7.438285827636719
107,initial,pp,-6.94235897064209
108,initial,pp,-7.759688377380371
109,initial,pp,-7.373594760894775
110,initial,pp,-8.010258674621582
111,initial,pp,-7.813197135925293
112,initial,pp,-7.3602423667907715
113,initial,pp,-7.1870503425598145
114,initial,pp,-6.381745338439941
115,initial,pp,-7.9201202392578125
116,initial,pp,-6.246099472045898
117,initial,pp,-8.030508041381836
118,initial,pp,-6.646139621734619
119,initial,pp,-7.635941982269287
120,initial,pp,-8.358504295349121
121,initial,pp,-7.0605902671813965
122,initial,pp,-7.2511749267578125
123,initial,pp,-6.3746232986450195
124,initial,pp,-7.224567413330078
125,initial,pp,-6.479119300842285
126,initial,pp,-6.696178436279297
127,initial,pp,-5.8131561279296875
128,initial,pp,-7.738483905792236
129,initial,pp,-6.485696792602539
130,initial,pp,-6.09343147277832
131,initial,pp,-6.485696792602539
132,initial,pp,-7.251175403594971
133,initial,pp,-7.848478317260742
134,initial,pp,-6.641717433929443
135,initial,pp,-7.251175403594971
136,initial,pp,-6.696177005767822
137,initial,pp,-7.301370620727539
138,initial,pp,-5.015261650085449
139,initial,pp,-6.918304443359375
140,initial,pp,-6.838413715362549
141,initial,pp,-6.866181373596191
142,initial,pp,-6.5171284675598145
143,initial,pp,-7.473933219909668
144,initial,pp,-7.178804874420166
145,initial,pp,-6.41231632232666
146,initial,pp,-6.218943119049072
147,initial,pp,-7.536737442016602
148,initial,pp,-7.360826015472412
149,initial,pp,-6.012052536010742
150,initial,pp,-5.710205078125
151,initial,pp,-7.159460544586182
152,initial,pp,-6.7984771728515625
153,initial,pp,-6.904787540435791
154,initial,pp,-6.765754699707031
155,initial,pp,-6.728688716888428
156,initial,pp,-6.165060520172119
157,initial,pp,-6.288826942443848
158,initial,pp,-6.261474132537842
159,initial,pp,-6.805697441101074
160,initial,pp,-7.310026168823242
161,initial,pp,-7.903834819793701
162,initial,pp,-7.433417320251465
163,initial,pp,-7.540744781494141
164,initial,pp,-6.515972137451172
165,initial,pp,-6.625697612762451
166,initial,pp,-4.994902610778809
167,initial,pp,-6.892605304718018
168,initial,pp,-8.987946510314941
169,initial,pp,-7.360118389129639
170,initial,pp,-6.650705337524414
171,initial,pp,-7.540744781494141
172,initial,pp,-6.114050388336182
173,initial,pp,-5.968924522399902
174,initial,pp,-8.363234519958496
175,initial,pp,-6.630566596984863
176,initial,pp,-6.625697612762451
177,initial,pp,-7.475690841674805
178,initial,pp,-8.097512245178223
179,initial,pp,-5.726107597351074
180,initial,pp,-8.08859634399414
181,initial,pp,-6.524491786956787
182,initial,pp,-7.3688459396362305
183,initial,pp,-5.874759197235107
184,initial,pp,-6.686028003692627
185,initial,pp,-6.2400221824646
186,initial,pp,-6.343883514404297
187,initial,pp,-5.453878879547119
188,initial,pp,-6.669437885284424
189,initial,pp,-6.507307052612305
190,initial,pp,-5.517823219299316
191,initial,pp,-6.586642265319824
192,initial,pp,-6.001829624176025
193,initial,pp,-6.153858184814453
194,initial,pp,-6.1333184242248535
195,initial,pp,-6.260397911071777
196,initial,pp,-5.645100116729736
197,initial,pp,-7.169419288635254
198,initial,pp,-6.057176113128662
199,initial,pp,-6.158985137939453
200,initial,pp,-7.420592784881592
201,initial,pp,-6.0462822914123535
202,initial,pp,-5.48439884185791
203,initial,pp,-8.152617454528809
204,initial,pp,-6.69667387008667
205,initial,pp,-7.59315824508667
206,initial,pp,-7.174339294433594
207,initial,pp,-6.938513278961182
208,initial,pp,-6.156573295593262
209,initial,pp,-7.005439281463623
210,initial,pp,-6.232792377471924
211,initial,pp,-7.1725850105285645
212,initial,pp,-6.345139503479004
213,initial,pp,-6.2318315505981445
214,initial,pp,-7.189964294433594
215,initial,pp,-6.288948059082031
216,initial,pp,-5.311216831207275
217,initial,pp,-6.549452304840088
218,initial,pp,-7.102639675140381
219,initial,pp,-6.748112201690674
220,initial,pp,-6.367295265197754
221,initial,do,-7.613729000091553
222,initial,do,-8.132377624511719
223,initial,do,-7.500659465789795
224,initial,do,-6.9466657638549805
225,initial,do,-8.162487030029297
226,initial,do,-7.449829578399658
227,initial,do,-7.784865379333496
228,initial,do,-8.666667938232422
229,initial,do,-8.417603492736816
230,initial,do,-8.339789390563965
231,initial,do,-7.6695356369018555
232,initial,do,-8.154902458190918
233,initial,do,-7.854040622711182
234,initial,do,-8.666667938232422
235,initial,do,-6.852218151092529
236,initial,do,-7.5723748207092285
237,initial,do,-7.596596717834473
238,initial,do,-7.895181179046631
239,initial,do,-7.4921183586120605
240,initial,do,-7.144184112548828
241,initial,do,-7.854040622711182
242,initial,do,-7.891628742218018
243,initial,do,-8.915776252746582
244,initial,do,-7.895181179046631
245,initial,do,-8.492246627807617
246,initial,do,-6.771999835968018
247,initial,do,-8.57784366607666
248,initial,do,-8.143301963806152
249,initial,do,-7.587070465087891
250,initial,do,-6.790891647338867
251,initial,do,-7.5572285652160645
252,initial,do,-7.29350471496582
253,initial,do,-8.329124450683594
254,initial,do,-8.374011993408203
255,initial,do,-8.19874382019043
256,initial,do,-8.112336158752441
257,initial,do,-7.420784950256348
258,initial,do,-8.374011993408203
259,initial,do,-6.603599548339844
260,initial,do,-7.5572285652160645
261,initial,do,-6.790891647338867
262,initial,do,-6.562994956970215
263,initial,do,-7.742912769317627
264,initial,pp,-7.212766647338867
265,initial,pp,-7.619839191436768
266,initial,pp,-6.7982177734375
267,initial,pp,-6.233072280883789
268,initial,pp,-7.325765609741211
269,initial,pp,-6.945173740386963
270,initial,pp,-7.063518524169922
271,initial,pp,-8.495275497436523
272,initial,pp,-7.745916366577148
273,initial,pp,-7.496937274932861
274,initial,pp,-7.401385307312012
275,initial,pp,-7.529339790344238
276,initial,pp,-7.21882438659668
277,initial,pp,-8.495275497436523
278,initial,pp,-6.389717102050781
279,initial,pp,-6.873410224914551
280,initial,pp,-7.282503604888916
281,initial,pp,-7.452807903289795
282,initial,pp,-7.063298225402832
283,initial,pp,-6.820778846740723
284,initial,do,-7.496396541595459
285,initial,do,-7.060672760009766
286,initial,do,-8.412758827209473
287,initial,do,-7.281184673309326
288,initial,do,-7.674952030181885
289,initial,do,-6.577241897583008
290,initial,do,-6.886232852935791
291,initial,do,-7.992154598236084
292,initial,do,-7.674952030181885
293,initial,do,-6.981539726257324
294,initial,do,-6.926525592803955
295,initial,do,-7.433918476104736
296,initial,do,-6.95847749710083
297,initial,do,-7.645041465759277
298,initial,do,-7.961425304412842
299,initial,do,-7.304303169250488
300,initial,do,-7.554039001464844
301,initial,do,-7.104342460632324
302,initial,do,-7.4172139167785645
303,initial,do,-7.0124897956848145
304,initial,do,-7.254012584686279
305,initial,do,-6.886232852935791
306,initial,do,-7.5056471824646
307,initial,do,-6.740450382232666
308,initial,do,-7.281184673309326
309,initial,do,-7.163640022277832
310,initial,do,-6.3944830894470215
311,initial,do,-7.595988750457764
312,initial,do,-7.281184673309326
313,initial,do,-8.40632152557373
314,initial,do,-6.786965370178223
315,initial,do,-7.850989818572998
316,initial,do,-7.677302837371826
317,initial,do,-7.953298091888428
318,initial,do,-6.3944830894470215
319,initial,do,-7.104342460632324
320,initial,do,-6.469648361206055
321,initial,do,-7.531838417053223
322,initial,do,-8.412758827209473
323,initial,do,-7.715237140655518
324,initial,do,-7.7562575340271
325,initial,do,-7.843766689300537
326,initial,do,-7.007727146148682
327,initial,pp,-7.619612693786621
328,initial,pp,-7.0912766456604
329,initial,pp,-8.206860542297363
330,initial,pp,-7.087622165679932
331,initial,pp,-7.2454514503479
332,initial,pp,-6.367796897888184
333,initial,pp,-6.560364723205566
334,initial,pp,-7.886041641235352
335,initial,pp,-7.2454514503479
336,initial,pp,-6.868654251098633
337,initial,pp,-6.614295482635498
338,initial,pp,-7.06316614151001
339,initial,pp,-6.754213809967041
340,initial,pp,-7.272238731384277
341,initial,pp,-7.570694446563721
342,initial,pp,-7.027990341186523
343,initial,pp,-7.289950847625732
344,initial,pp,-7.11980676651001
345,initial,pp,-7.1613969802856445
346,initial,pp,-7.018189907073975
347,initial,do,-7.269776344299316
348,initial,do,-5.836855888366699
349,initial,do,-7.23375940322876
350,initial,do,-6.41582727432251
351,initial,do,-6.785696029663086
352,initial,do,-6.834919452667236
353,initial,do,-7.066502571105957
354,initial,do,-7.215421199798584
355,initial,do,-7.228827476501465
356,initial,do,-7.071706771850586
357,initial,do,-7.353553771972656
358,initial,do,-6.959179878234863
359,initial,do,-6.363757133483887
360,initial,do,-7.157763957977295
361,initial,do,-7.1197357177734375
362,initial,do,-6.571254730224609
363,initial,do,-7.073797225952148
364,initial,do,-7.157519817352295
365,initial,do,-6.696738243103027
366,initial,do,-6.404722690582275
367,initial,do,-6.3091535568237305
368,initial,do,-6.143331050872803
369,initial,do,-7.458510398864746
370,initial,do,-5.9844231605529785
371,initial,do,-6.72840690612793
372,initial,do,-7.368446350097656
373,initial,do,-6.689573287963867
374,initial,do,-6.722296237945557
375,initial,do,-5.553628921508789
376,initial,do,-7.030306339263916
377,initial,do,-6.3853864669799805
378,initial,do,-6.922377586364746
379,initial,do,-6.860294818878174
380,initial,do,-6.822212219238281
381,initial,do,-6.6782989501953125
382,initial,do,-6.9275946617126465
383,initial,do,-6.152868270874023
384,initial,do,-6.72840690612793
385,initial,do,-6.286120414733887
386,initial,do,-6.689574241638184
387,initial,do,-6.797356605529785
388,initial,do,-6.542755126953125
389,initial,do,-6.377345561981201
390,initial,pp,-7.168389797210693
391,initial,pp,-5.796736240386963
392,initial,pp,-7.135723114013672
393,initial,pp,-6.245021820068359
394,initial,pp,-7.084639549255371
395,initial,pp,-7.101140022277832
396,initial,pp,-6.975788116455078
397,initial,pp,-7.233956336975098
398,initial,pp,-7.207498073577881
399,initial,pp,-7.007038116455078
400,initial,pp,-7.32516622543335
401,initial,pp,-7.032530784606934
402,initial,pp,-6.309850692749023
403,initial,pp,-7.095329284667969
404,initial,pp,-7.368281364440918
405,initial,pp,-6.535080909729004
406,initial,pp,-7.21112585067749
407,initial,pp,-7.178330898284912
408,initial,pp,-6.814121246337891
409,initial,pp,-6.303208827972412
410,initial,do,-8.306251525878906
411,initial,do,-7.763272285461426
412,initial,do,-8.137602806091309
413,initial,do,-8.494647026062012
414,initial,do,-8.611814498901367
415,initial,do,-8.20256233215332
416,initial,do,-7.941643714904785
417,initial,do,-8.504280090332031
418,initial,do,-7.17603063583374
419,initial,do,-7.999937057495117
420,initial,do,-7.381763935089111
421,initial,do,-8.924995422363281
422,initial,do,-8.834830284118652
423,initial,do,-8.504863739013672
424,initial,do,-7.309415340423584
425,initial,do,-9.010880470275879
426,initial,do,-7.533867359161377
427,initial,do,-8.463356971740723
428,initial,do,-8.415975570678711
429,initial,do,-8.511634826660156
430,initial,do,-8.985334396362305
431,initial,do,-7.01790714263916
432,initial,do,-8.463356971740723
433,initial,do,-8.722213745117188
434,initial,do,-8.297952651977539
435,initial,do,-8.535751342773438
436,initial,do,-8.10703182220459
437,initial,do,-8.12094783782959
438,initial,do,-7.908923625946045
439,initial,do,-9.210441589355469
440,initial,do,-8.841057777404785
441,initial,do,-8.311528205871582
442,initial,do,-8.447938919067383
443,initial,do,-7.96867036819458
444,initial,do,-7.623273849487305
445,initial,do,-7.940876483917236
446,initial,do,-9.010880470275879
447,initial,do,-8.518570899963379
448,initial,do,-6.76442289352417
449,initial,do,-7.298003196716309
450,initial,do,-7.958351135253906
451,initial,do,-8.349042892456055
452,initial,do,-8.367179870605469
453,initial,pp,-8.214361190795898
454,initial,pp,-7.204647064208984
455,initial,pp,-7.724725723266602
456,initial,pp,-8.08901596069336
457,initial,pp,-8.11050033569336
458,initial,pp,-7.903373718261719
459,initial,pp,-7.733051776885986
460,initial,pp,-7.996463775634766
461,initial,pp,-6.621440887451172
462,initial,pp,-8.096570014953613
463,initial,pp,-7.6435394287109375
464,initial,pp,-9.087244033813477
465,initial,pp,-8.038154602050781
466,initial,pp,-8.331891059875488
467,initial,pp,-7.4053955078125
468,initial,pp,-8.936283111572266
469,initial,pp,-7.47294807434082
470,initial,pp,-8.706896781921387
471,initial,pp,-8.112855911254883
472,initial,pp,-8.149314880371094
473,initial,pp,-7.39777946472168
474,initial,pp,-8.06967544555664
475,initial,pp,-7.602178573608398
476,initial,pp,-6.853460311889648
477,initial,pp,-6.4017486572265625
478,initial,pp,-7.45302152633667
479,initial,pp,-7.052708148956299
480,initial,pp,-6.9126200675964355
481,initial,pp,-7.97449254989624
482,initial,pp,-7.272164344787598
483,initial,pp,-6.290125370025635
484,initial,pp,-8.26742172241211
485,initial,pp,-7.9450201988220215
486,initial,pp,-6.355182647705078
487,initial,pp,-8.047917366027832
488,initial,pp,-6.839240550994873
489,initial,pp,-6.506834030151367
490,initial,pp,-7.775898456573486
491,initial,pp,-7.08928108215332
492,initial,pp,-7.018040657043457
493,initial,do,-8.019749641418457
494,initial,do,-8.409785270690918
495,initial,do,-8.576436042785645
496,initial,do,-8.528940200805664
497,initial,do,-10.025086402893066
498,initial,do,-6.70987606048584
499,initial,do,-9.342676162719727
500,initial,do,-9.534746170043945
501,initial,do,-8.45631217956543
502,initial,do,-6.856021404266357
503,initial,do,-8.856974601745605
504,initial,do,-8.950865745544434
505,initial,do,-9.257746696472168
506,initial,do,-8.646132469177246
507,initial,do,-9.471857070922852
508,initial,do,-9.354597091674805
509,initial,do,-9.187906265258789
510,initial,do,-7.96701717376709
511,initial,do,-7.906101703643799
512,initial,do,-9.640966415405273
513,initial,do,-7.552027225494385
514,initial,do,-10.282554626464844
515,initial,do,-9.752581596374512
516,initial,do,-9.473846435546875
517,initial,do,-8.343573570251465
518,initial,do,-9.385659217834473
519,initial,do,-8.497762680053711
520,initial,do,-9.079801559448242
521,initial,do,-10.260885238647461
522,initial,do,-7.969409942626953
523,initial,do,-7.471304416656494
524,initial,do,-8.481585502624512
525,initial,do,-9.929956436157227
526,initial,do,-10.33082103729248
527,initial,do,-8.447250366210938
528,initial,do,-9.309183120727539
529,initial,do,-9.309183120727539
530,initial,do,-10.509501457214355
531,initial,do,-10.309921264648438
532,initial,do,-9.440710067749023
533,initial,do,-9.882383346557617
534,initial,do,-8.72213363647461
535,initial,do,-8.518013954162598
536,initial,pp,-7.908194541931152
537,initial,pp,-7.530714988708496
538,initial,pp,-7.9633307456970215
539,initial,pp,-8.261151313781738
540,initial,pp,-9.755648612976074
541,initial,pp,-5.984460353851318
542,initial,pp,-8.308635711669922
543,initial,pp,-8.591933250427246
544,initial,pp,-7.652766704559326
545,initial,pp,-6.429240703582764
546,initial,pp,-8.448830604553223
547,initial,pp,-8.07508373260498
548,initial,pp,-8.551141738891602
549,initial,pp,-7.656612396240234
550,initial,pp,-8.870230674743652
551,initial,pp,-8.004344940185547
552,initial,pp,-8.205143928527832
553,initial,pp,-7.421794891357422
554,initial,pp,-7.4068403244018555
555,initial,pp,-9.049449920654297
556,initial,do,-8.491076469421387
557,initial,do,-8.74577522277832
558,initial,do,-7.4599785804748535
559,initial,do,-8.534444808959961
560,initial,do,-8.888218879699707
561,initial,do,-8.271951675415039
562,initial,do,-6.991044044494629
563,initial,do,-8.811084747314453
564,initial,do,-8.74577522277832
565,initial,do,-8.698976516723633
566,initial,do,-7.215254306793213
567,initial,do,-6.500255584716797
568,initial,do,-7.032195091247559
569,initial,do,-7.585844993591309
570,initial,do,-6.4222846031188965
571,initial,do,-8.879243850708008
572,initial,do,-8.022516250610352
573,initial,do,-8.549858093261719
574,initial,do,-8.549858093261719
575,initial,do,-8.955415725708008
576,initial,do,-7.772453308105469
577,initial,do,-7.7245330810546875
578,initial,do,-8.022516250610352
579,initial,do,-7.951771259307861
580,initial,do,-7.292728900909424
581,initial,do,-7.032195091247559
582,initial,do,-9.189067840576172
583,initial,do,-6.457865238189697
584,initial,do,-7.107667446136475
585,initial,do,-8.838855743408203
586,initial,do,-7.847729206085205
587,initial,do,-8.346320152282715
588,initial,do,-6.457865238189697
589,initial,do,-7.567723751068115
590,initial,do,-8.205838203430176
591,initial,do,-8.263668060302734
592,initial,do,-9.1433744430542
593,initial,do,-8.263668060302734
594,initial,do,-8.942684173583984
595,initial,do,-7.4599785804748535
596,initial,do,-8.73292350769043
597,initial,do,-7.032195091247559
598,initial,do,-8.698976516723633
599,initial,pp,-7.960776329040527
600,initial,pp,-8.659375190734863
601,initial,pp,-7.5169548988342285
602,initial,pp,-8.747126579284668
603,initial,pp,-8.691912651062012
604,initial,pp,-7.599635601043701
605,initial,pp,-6.571257591247559
606,initial,pp,-8.443449020385742
607,initial,pp,-8.659375190734863
608,initial,pp,-8.852252006530762
609,initial,pp,-6.698421955108643
610,initial,pp,-6.465958118438721
611,initial,pp,-6.823448181152344
612,initial,pp,-7.174406051635742
613,initial,pp,-6.8483405113220215
614,initial,pp,-8.514158248901367
615,initial,pp,-7.919275760650635
616,initial,pp,-8.320769309997559
617,initial,pp,-8.320769309997559
618,initial,pp,-8.972273826599121
619,initial,do,-8.207549095153809
620,initial,do,-7.101894378662109
621,initial,do,-7.525171756744385
622,initial,do,-7.754641532897949
623,initial,do,-7.923674583435059
624,initial,do,-7.7631330490112305
625,initial,do,-8.215829849243164
626,initial,do,-8.01203441619873
627,initial,do,-8.320816993713379
628,initial,do,-8.941031455993652
629,initial,do,-7.685351848602295
630,initial,do,-6.248462677001953
631,initial,do,-6.821410179138184
632,initial,do,-7.432363033294678
633,initial,do,-6.496657371520996
634,initial,do,-8.661836624145508
635,initial,do,-7.047612190246582
636,initial,do,-8.126190185546875
637,initial,do,-6.821410179138184
638,initial,do,-8.12166976928711
639,initial,do,-7.99275541305542
640,initial,do,-8.172422409057617
641,initial,do,-7.478806972503662
642,initial,do,-9.291257858276367
643,initial,do,-8.134021759033203
644,initial,do,-6.364750862121582
645,initial,do,-8.180146217346191
646,initial,do,-7.849613189697266
647,initial,do,-8.698171615600586
648,initial,do,-8.305482864379883
649,initial,do,-7.773776531219482
650,initial,do,-8.890763282775879
651,initial,do,-8.418267250061035
652,initial,do,-8.464179992675781
653,initial,do,-8.682061195373535
654,initial,do,-7.385010719299316
655,initial,do,-7.541593551635742
656,initial,do,-8.042501449584961
657,initial,do,-7.75684118270874
658,initial,do,-6.821409702301025
659,initial,do,-8.78064250946045
660,initial,do,-8.241057395935059
661,initial,do,-7.212162017822266
662,initial,pp,-7.4415764808654785
663,initial,pp,-6.54983377456665
664,initial,pp,-7.4663987159729
665,initial,pp,-7.573615074157715
666,initial,pp,-7.580738544464111
667,initial,pp,-7.566579818725586
668,initial,pp,-8.047001838684082
669,initial,pp,-8.429859161376953
670,initial,pp,-8.389501571655273
671,initial,pp,-8.841039657592773
672,initial,pp,-7.529165267944336
673,initial,pp,-5.901395797729492
674,initial,pp,-6.7255401611328125
675,initial,pp,-7.040202617645264
676,initial,pp,-6.297178745269775
677,initial,pp,-8.600266456604004
678,initial,pp,-6.711691379547119
679,initial,pp,-8.136277198791504
680,initial,pp,-6.7255401611328125
681,initial,pp,-7.718619346618652
682,initial,do,-9.656216621398926
683,initial,do,-9.87999439239502
684,initial,do,-8.06556224822998
685,initial,do,-7.381927490234375
686,initial,do,-9.207484245300293
687,initial,do,-8.431709289550781
688,initial,do,-9.856404304504395
689,initial,do,-10.636754035949707
690,initial,do,-7.600242614746094
691,initial,do,-9.003861427307129
692,initial,do,-7.789083957672119
693,initial,do,-9.980026245117188
694,initial,do,-7.78734827041626
695,initial,do,-8.971367835998535
696,initial,do,-9.928068161010742
697,initial,do,-8.223462104797363
698,initial,do,-8.240507125854492
699,initial,do,-8.390406608581543
700,initial,do,-9.45145034790039
701,initial,do,-7.301782608032227
702,initial,do,-9.410886764526367
703,initial,do,-8.535913467407227
704,initial,do,-9.944098472595215
705,initial,do,-9.522202491760254
706,initial,do,-8.363630294799805
707,initial,do,-9.717307090759277
708,initial,do,-8.29869556427002
709,initial,do,-8.4806547164917
710,initial,do,-10.297881126403809
711,initial,do,-9.366769790649414
712,initial,do,-8.782234191894531
713,initial,do,-9.7242431640625
714,initial,do,-10.266458511352539
715,initial,do,-9.736889839172363
716,initial,do,-9.852137565612793
717,initial,do,-10.09356689453125
718,initial,do,-9.632817268371582
719,initial,do,-10.270273208618164
720,initial,do,-7.652660846710205
721,initial,do,-9.52232551574707
722,initial,do,-8.016531944274902
723,initial,do,-8.381234169006348
724,initial,do,-8.962807655334473
725,initial,pp,-9.436481475830078
726,initial,pp,-9.20191764831543
727,initial,pp,-7.2530131340026855
728,initial,pp,-6.939760208129883
729,initial,pp,-8.626161575317383
730,initial,pp,-8.572835922241211
731,initial,pp,-10.050162315368652
732,initial,pp,-9.421425819396973
733,initial,pp,-7.029306411743164
734,initial,pp,-8.36319351196289
735,initial,pp,-7.5893425941467285
736,initial,pp,-9.265369415283203
737,initial,pp,-7.567638874053955
738,initial,pp,-8.863395690917969
739,initial,pp,-9.196571350097656
740,initial,pp,-8.432482719421387
741,initial,pp,-7.966928958892822
742,initial,pp,-7.87052583694458
743,initial,pp,-8.990466117858887
744,initial,pp,-7.921536445617676
745,initial,pp,-7.393418788909912
746,initial,pp,-7.101698398590088
747,initial,pp,-7.365354061126709
748,initial,pp,-7.247341632843018
749,initial,pp,-8.56621265411377
750,initial,pp,-8.396730422973633
751,initial,pp,-8.328492164611816
752,initial,pp,-7.443209171295166
753,initial,pp,-7.644299030303955
754,initial,pp,-7.39445686340332
755,initial,pp,-6.58751916885376
756,initial,pp,-6.515606880187988
757,initial,pp,-7.804572105407715
758,initial,pp,-7.037960529327393
759,initial,pp,-7.4265570640563965
760,initial,pp,-8.31804084777832
761,initial,pp,-9.136046409606934
762,initial,pp,-8.94593334197998
763,initial,pp,-6.69980001449585
764,initial,pp,-7.586245536804199
765,initial,pp,-7.586193561553955
766,initial,pp,-7.522711753845215
767,initial,pp,-8.672347068786621
768,initial,pp,-7.611539840698242
769,initial,pp,-8.381864547729492
770,initial,pp,-8.134687423706055
771,initial,pp,-7.804721832275391
772,initial,pp,-8.894035339355469
773,initial,pp,-7.737430572509766
774,initial,pp,-6.285533905029297
775,initial,pp,-8.056478500366211
776,initial,pp,-6.745954513549805
777,initial,pp,-7.385745525360107
778,initial,pp,-7.930514812469482
779,initial,pp,-8.46360969543457
780,initial,pp,-7.968419551849365
781,initial,pp,-8.714735984802246
782,initial,pp,-7.295068740844727
783,initial,pp,-8.824384689331055
784,initial,pp,-8.599762916564941
785,initial,do,-7.3485541343688965
786,initial,do,-6.058285713195801
787,initial,do,-6.73246431350708
788,initial,do,-6.396927356719971
789,initial,do,-7.4907941818237305
790,initial,do,-6.526467800140381
791,initial,do,-6.844587802886963
792,initial,do,-6.4111528396606445
793,initial,do,-8.02942180633545
794,initial,do,-8.029219627380371
795,initial,do,-6.369083881378174
796,initial,do,-6.075044631958008
