item_id,model_state,dative,score
1,initial,do,-4.642248630523682
2,initial,do,-7.652688980102539
3,initial,do,-5.506208419799805
4,initial,do,-5.766012191772461
5,initial,do,-7.646315097808838
6,initial,do,-8.272821426391602
7,initial,do,-6.586419105529785
8,initial,do,-6.634749412536621
9,initial,do,-7.630782604217529
10,initial,do,-7.045385360717773
11,initial,do,-8.048798561096191
12,initial,do,-5.888557434082031
13,initial,do,-5.793590068817139
14,initial,do,-6.605655670166016
15,initial,do,-9.47004508972168
16,initial,do,-6.8584065437316895
17,initial,do,-6.792729377746582
18,initial,do,-5.375003337860107
19,initial,do,-5.26431131362915
20,initial,do,-6.166635036468506
21,initial,do,-7.305161476135254
22,initial,do,-7.0259222984313965
23,initial,do,-6.67549991607666
24,initial,do,-7.78309965133667
25,initial,do,-6.980949401855469
26,initial,do,-6.472923278808594
27,initial,do,-6.520184516906738
28,initial,do,-7.445762634277344
29,initial,do,-7.045848846435547
30,initial,do,-7.707976341247559
31,initial,do,-7.437290191650391
32,initial,do,-7.037840843200684
33,initial,do,-8.148490905761719
34,initial,do,-7.4911956787109375
35,initial,do,-7.122196197509766
36,initial,do,-3.1410155296325684
37,initial,do,-8.285252571105957
38,initial,do,-6.832494258880615
39,initial,do,-7.925068378448486
40,initial,do,-8.037620544433594
41,initial,do,-6.111490249633789
42,initial,do,-7.624390125274658
43,initial,do,-6.638470649719238
44,initial,do,-5.666593074798584
45,initial,do,-6.467939376831055
46,initial,do,-6.268060684204102
47,initial,do,-6.394294738769531
48,initial,do,-6.199568271636963
49,initial,do,-6.009984970092773
50,initial,do,-7.037840843200684
51,initial,do,-6.058285713195801
52,initial,do,-4.266567230224609
53,initial,do,-6.6090779304504395
54,initial,do,-5.586019039154053
55,initial,do,-8.089548110961914
56,initial,do,-6.070093631744385
57,initial,do,-6.636524200439453
58,initial,do,-7.7215752601623535
59,initial,do,-7.3802642822265625
60,initial,do,-6.914404392242432
61,initial,do,-6.716329574584961
62,initial,do,-7.144917964935303
63,initial,do,-10.09007453918457
64,initial,do,-5.971004962921143
65,initial,do,-6.19681978225708
66,initial,do,-4.3210625648498535
67,initial,do,-6.8129353523254395
68,initial,do,-5.706869602203369
69,initial,do,-6.682742118835449
70,initial,do,-6.649693965911865
71,initial,do,-6.351291656494141
72,initial,do,-6.871448993682861
73,initial,do,-8.956045150756836
74,initial,do,-7.776378154754639
75,initial,do,-4.704439640045166
76,initial,do,-6.79813814163208
77,initial,do,-6.321011066436768
78,initial,do,-9.116769790649414
79,initial,do,-9.016104698181152
80,initial,do,-6.887654781341553
81,initial,do,-7.791926383972168
82,initial,do,-7.44735860824585
83,initial,do,-7.663723468780518
84,initial,do,-7.044246196746826
85,initial,do,-5.8827924728393555
86,initial,do,-8.591824531555176
87,initial,do,-5.973200798034668
88,initial,do,-7.092497825622559
89,initial,do,-6.445315837860107
90,initial,do,-6.214502811431885
