item_id,model_state,score
0,initial,-6.643657207489014
1,initial,-8.073945045471191
2,initial,-7.156196594238281
3,initial,-6.974320888519287
4,initial,-6.303706645965576
5,initial,-7.984091281890869
6,initial,-6.785146713256836
7,initial,-7.346900939941406
8,initial,-6.153656482696533
9,initial,-6.551004886627197
10,initial,-7.693514347076416
11,initial,-6.069128513336182
12,initial,-6.339962005615234
13,initial,-6.616067409515381
14,initial,-6.951148509979248
15,initial,-6.074037075042725
16,initial,-7.7716755867004395
17,initial,-6.069128513336182
18,initial,-7.842582702636719
19,initial,-7.156196594238281
20,initial,-7.7055792808532715
21,initial,-7.572624206542969
22,initial,-7.882620334625244
23,initial,-6.6043596267700195
24,initial,-6.631851673126221
25,initial,-7.572624206542969
26,initial,-7.838594436645508
27,initial,-6.827911376953125
28,initial,-6.636056423187256
29,initial,-7.838594436645508
30,initial,-6.564678192138672
31,initial,-8.163346290588379
32,initial,-6.19603967666626
33,initial,-8.18237018585205
34,initial,-7.787624359130859
35,initial,-6.781241416931152
36,initial,-6.560212135314941
37,initial,-7.820340633392334
38,initial,-6.539270401000977
39,initial,-7.6871209144592285
40,initial,-7.377680778503418
41,initial,-6.063436031341553
42,initial,-7.610576629638672
43,initial,-6.597080230712891
44,initial,-6.646791934967041
45,initial,-7.455774784088135
46,initial,-6.425065994262695
47,initial,-7.359704494476318
48,initial,-7.7067389488220215
49,initial,-7.883749008178711
50,initial,-7.404584884643555
51,initial,-7.427623748779297
52,initial,-6.67272424697876
53,initial,-7.433426856994629
54,initial,-7.275925636291504
55,initial,-6.6029372215271
56,initial,-7.503454208374023
57,initial,-6.732054233551025
58,initial,-7.233682155609131
59,initial,-7.00316858291626
60,initial,-6.887641906738281
61,initial,-8.296887397766113
62,initial,-9.05547046661377
63,initial,-8.487812995910645
64,initial,-8.45295238494873
65,initial,-7.145267963409424
66,initial,-7.688355922698975
67,initial,-6.971439361572266
68,initial,-7.406479835510254
69,initial,-6.919339656829834
70,initial,-7.526560306549072
71,initial,-6.620030403137207
72,initial,-7.564896583557129
73,initial,-7.916737079620361
74,initial,-7.711615085601807
75,initial,-8.810715675354004
76,initial,-8.708620071411133
77,initial,-7.036662578582764
78,initial,-7.826120853424072
79,initial,-7.271966457366943
80,initial,-6.382379055023193
81,initial,-7.585433006286621
82,initial,-7.081567764282227
83,initial,-6.942460536956787
84,initial,-6.763687610626221
85,initial,-6.5156168937683105
86,initial,-6.4427032470703125
87,initial,-7.378798961639404
88,initial,-8.331880569458008
89,initial,-6.391836166381836
90,initial,-6.649818420410156
91,initial,-6.75162410736084
92,initial,-6.580106258392334
93,initial,-5.470422267913818
94,initial,-6.864020347595215
95,initial,-6.788684844970703
96,initial,-7.545444488525391
97,initial,-5.568458080291748
98,initial,-6.945338249206543
99,initial,-5.678692817687988
100,initial,-8.02754020690918
101,initial,-6.593308448791504
102,initial,-6.585607051849365
103,initial,-7.52724552154541
104,initial,-7.487334251403809
105,initial,-7.533503532409668
106,initial,-5.975724697113037
107,initial,-7.35433292388916
108,initial,-7.487334251403809
109,initial,-6.243575096130371
110,initial,-8.212862014770508
111,initial,-7.602085113525391
112,initial,-6.59420108795166
113,initial,-7.371697902679443
114,initial,-7.604504585266113
115,initial,-6.1137189865112305
116,initial,-7.0021653175354
117,initial,-8.144251823425293
118,initial,-7.252634525299072
119,initial,-7.487867832183838
120,initial,-7.236460208892822
121,initial,-6.820196628570557
122,initial,-5.424388408660889
123,initial,-5.624607563018799
124,initial,-6.260797023773193
125,initial,-5.424388408660889
126,initial,-7.421830654144287
127,initial,-5.8856658935546875
128,initial,-6.901655197143555
129,initial,-6.0166754722595215
130,initial,-5.837205410003662
131,initial,-5.570075511932373
132,initial,-6.930215358734131
133,initial,-6.553070068359375
134,initial,-5.457675457000732
135,initial,-7.546278476715088
136,initial,-6.375668525695801
137,initial,-7.84636926651001
138,initial,-6.294447898864746
139,initial,-7.435863971710205
140,initial,-6.071295261383057
141,initial,-6.080621719360352
142,initial,-7.4801106452941895
143,initial,-5.8702569007873535
144,initial,-7.090275764465332
145,initial,-7.307928562164307
146,initial,-6.420287132263184
147,initial,-6.798107624053955
148,initial,-7.254816055297852
149,initial,-7.031650066375732
150,initial,-7.533780574798584
151,initial,-6.844873905181885
152,initial,-6.022489070892334
153,initial,-6.049764633178711
154,initial,-6.423659324645996
155,initial,-6.386186599731445
156,initial,-6.423659324645996
157,initial,-6.988232135772705
158,initial,-6.9678053855896
159,initial,-6.1655592918396
160,initial,-6.433004379272461
161,initial,-7.357784748077393
162,initial,-7.425274848937988
163,initial,-7.7468743324279785
164,initial,-7.042818546295166
165,initial,-7.220241069793701
166,initial,-6.27973747253418
167,initial,-6.745431423187256
168,initial,-7.955856800079346
169,initial,-6.840504169464111
170,initial,-8.027275085449219
171,initial,-7.173758029937744
172,initial,-7.794094085693359
173,initial,-7.327556610107422
174,initial,-7.2164082527160645
175,initial,-7.015916347503662
176,initial,-7.124847888946533
177,initial,-7.6576457023620605
178,initial,-6.228245258331299
179,initial,-7.493833541870117
180,initial,-5.020657062530518
181,initial,-5.856685161590576
182,initial,-6.284715175628662
183,initial,-5.5376129150390625
184,initial,-6.503687381744385
185,initial,-6.5671234130859375
186,initial,-6.0507378578186035
187,initial,-6.942708969116211
