item_id,model_state,dative,score
1,initial,do,-4.628898620605469
2,initial,do,-7.791101455688477
3,initial,do,-5.89130163192749
4,initial,do,-5.637194633483887
5,initial,do,-7.343868255615234
6,initial,do,-7.7094550132751465
7,initial,do,-6.013724327087402
8,initial,do,-5.3979363441467285
9,initial,do,-7.5966010093688965
10,initial,do,-6.753942489624023
11,initial,do,-7.756429195404053
12,initial,do,-5.5048699378967285
13,initial,do,-6.092650413513184
14,initial,do,-6.979416847229004
15,initial,do,-9.043004989624023
16,initial,do,-6.590814590454102
17,initial,do,-6.506516933441162
18,initial,do,-5.839217185974121
19,initial,do,-5.163928031921387
20,initial,do,-5.73390531539917
21,initial,do,-7.082469463348389
22,initial,do,-7.272943019866943
23,initial,do,-5.970759391784668
24,initial,do,-7.771326541900635
25,initial,do,-6.674345016479492
26,initial,do,-6.989097595214844
27,initial,do,-6.3055925369262695
28,initial,do,-7.606180191040039
29,initial,do,-7.058915615081787
30,initial,do,-7.8979926109313965
31,initial,do,-7.278446197509766
32,initial,do,-7.033515930175781
33,initial,do,-8.430305480957031
34,initial,do,-7.605587959289551
35,initial,do,-7.2110514640808105
36,initial,do,-3.3257362842559814
37,initial,do,-7.677606105804443
38,initial,do,-7.55067253112793
39,initial,do,-8.147412300109863
40,initial,do,-8.204177856445312
41,initial,do,-5.724843978881836
42,initial,do,-7.130885601043701
43,initial,do,-6.268975257873535
44,initial,do,-5.721445083618164
45,initial,do,-6.471863269805908
46,initial,do,-5.98881196975708
47,initial,do,-6.797581672668457
48,initial,do,-6.302684307098389
49,initial,do,-5.786503791809082
50,initial,do,-7.0335164070129395
51,initial,do,-5.672901630401611
52,initial,do,-4.240533351898193
53,initial,do,-6.414909839630127
54,initial,do,-5.976906776428223
55,initial,do,-7.948851108551025
56,initial,do,-5.606261253356934
57,initial,do,-6.684510707855225
58,initial,do,-6.858436107635498
59,initial,do,-6.8494696617126465
60,initial,do,-7.1458282470703125
61,initial,do,-6.541708469390869
62,initial,do,-6.613551139831543
63,initial,do,-10.683847427368164
64,initial,do,-5.584272384643555
65,initial,do,-6.36698579788208
66,initial,do,-4.225700855255127
67,initial,do,-6.357367038726807
68,initial,do,-5.335175037384033
69,initial,do,-6.86324405670166
70,initial,do,-6.407982349395752
71,initial,do,-5.605466842651367
72,initial,do,-6.870253562927246
73,initial,do,-8.53501033782959
74,initial,do,-7.520925045013428
75,initial,do,-4.448403358459473
76,initial,do,-6.658226013183594
77,initial,do,-6.269085884094238
78,initial,do,-8.940011978149414
79,initial,do,-7.804624080657959
80,initial,do,-7.601109504699707
81,initial,do,-7.810461521148682
82,initial,do,-7.538829326629639
83,initial,do,-7.638556957244873
84,initial,do,-6.22981071472168
85,initial,do,-5.79604434967041
86,initial,do,-8.584890365600586
87,initial,do,-5.594553470611572
88,initial,do,-7.397860527038574
89,initial,do,-6.182969570159912
90,initial,do,-5.531465530395508
91,initial,do,-7.4316277503967285
92,initial,do,-6.516255855560303
93,initial,do,-8.709213256835938
94,initial,do,-7.5349040031433105
95,initial,do,-6.485009670257568
96,initial,do,-4.894848346710205
97,initial,do,-7.001701831817627
98,initial,do,-6.124523162841797
99,initial,do,-5.754328727722168
100,initial,do,-5.461224555969238
101,initial,do,-7.7813239097595215
102,initial,do,-7.080465793609619
103,initial,do,-9.528830528259277
104,initial,do,-7.491237163543701
105,initial,do,-6.185909271240234
106,initial,do,-5.788738250732422
107,initial,do,-7.4108123779296875
108,initial,do,-5.2392683029174805
109,initial,do,-7.99065637588501
110,initial,do,-7.265575408935547
111,initial,do,-6.486873626708984
112,initial,do,-6.347747802734375
113,initial,do,-6.057672500610352
114,initial,do,-6.337457180023193
115,initial,do,-7.79486083984375
116,initial,do,-5.683712005615234
117,initial,do,-6.906546592712402
118,initial,do,-7.933562278747559
119,initial,do,-7.4510579109191895
120,initial,do,-5.679255962371826
121,initial,do,-8.613333702087402
122,initial,do,-4.9979248046875
123,initial,do,-5.086388111114502
124,initial,do,-7.90037727355957
125,initial,do,-6.147468090057373
126,initial,do,-7.377297878265381
127,initial,do,-7.069087505340576
128,initial,do,-7.404674530029297
129,initial,do,-5.811398029327393
130,initial,do,-6.756300449371338
131,initial,do,-5.999200820922852
132,initial,do,-4.713464260101318
133,initial,do,-7.6535325050354
134,initial,do,-4.09745979309082
135,initial,do,-5.756314754486084
136,initial,do,-5.3935723304748535
137,initial,do,-5.722997188568115
138,initial,do,-5.687729358673096
139,initial,do,-8.052178382873535
140,initial,do,-4.652374267578125
141,initial,do,-6.509023189544678
142,initial,do,-5.798631191253662
143,initial,do,-5.854524612426758
144,initial,do,-7.7584357261657715
145,initial,do,-7.736118316650391
146,initial,do,-6.35270881652832
147,initial,do,-7.266510486602783
148,initial,do,-8.826210975646973
149,initial,do,-7.331989765167236
150,initial,do,-6.833122730255127
151,initial,do,-7.0408453941345215
152,initial,do,-5.157653331756592
153,initial,do,-7.1458282470703125
154,initial,do,-4.54207706451416
155,initial,do,-7.151917934417725
156,initial,do,-7.0916361808776855
157,initial,do,-7.372958660125732
158,initial,do,-7.455708980560303
159,initial,do,-7.519376754760742
160,initial,do,-5.151580810546875
161,initial,do,-6.39190673828125
162,initial,do,-6.468377113342285
163,initial,do,-6.4506354331970215
164,initial,do,-6.681654930114746
165,initial,do,-6.345935821533203
166,initial,pp,-6.539885520935059
167,initial,pp,-6.475477695465088
168,initial,pp,-6.476871013641357
169,initial,pp,-5.434197425842285
170,initial,pp,-5.623267650604248
171,initial,pp,-6.10243558883667
172,initial,pp,-4.959463119506836
173,initial,pp,-5.479708671569824
174,initial,pp,-6.449330806732178
175,initial,pp,-6.29400634765625
176,initial,pp,-6.960412502288818
177,initial,pp,-6.0343780517578125
178,initial,pp,-5.505610942840576
179,initial,pp,-7.269917964935303
180,initial,pp,-5.249905109405518
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732588768005371
183,initial,pp,-6.9759135246276855
184,initial,pp,-6.486902713775635
185,initial,pp,-6.902693748474121
186,initial,pp,-7.352630138397217
187,initial,pp,-7.118786811828613
188,initial,pp,-5.623356819152832
189,initial,pp,-6.324981689453125
190,initial,pp,-4.2009124755859375
191,initial,pp,-6.723949909210205
192,initial,pp,-8.130308151245117
193,initial,pp,-7.158845901489258
194,initial,pp,-5.549155235290527
195,initial,pp,-4.900045871734619
196,initial,pp,-5.732493877410889
197,initial,pp,-5.21241569519043
198,initial,pp,-4.5606184005737305
199,initial,pp,-4.432284355163574
200,initial,pp,-5.5742034912109375
201,initial,pp,-5.727750778198242
202,initial,pp,-4.705011367797852
203,initial,pp,-6.332764625549316
204,initial,pp,-5.840113162994385
205,initial,pp,-6.836603164672852
206,initial,pp,-6.133069038391113
207,initial,pp,-5.304652214050293
208,initial,pp,-5.915544033050537
209,initial,pp,-5.401511192321777
210,initial,pp,-5.706927299499512
211,initial,pp,-6.612267971038818
212,initial,pp,-6.118807792663574
213,initial,pp,-6.050861835479736
214,initial,pp,-4.898563385009766
215,initial,pp,-7.999024391174316
216,initial,pp,-4.687376976013184
217,initial,pp,-5.822903633117676
218,initial,pp,-7.022421360015869
219,initial,pp,-7.034050941467285
220,initial,pp,-4.44721794128418
221,initial,pp,-5.081458568572998
222,initial,pp,-4.772466659545898
223,initial,pp,-4.575324535369873
224,initial,pp,-5.007107257843018
225,initial,pp,-3.5363810062408447
226,initial,pp,-6.175342559814453
227,initial,pp,-4.921159744262695
228,initial,pp,-6.84401273727417
229,initial,pp,-6.447476863861084
230,initial,pp,-4.810352802276611
231,initial,pp,-3.6831135749816895
232,initial,pp,-5.6724066734313965
233,initial,pp,-4.352146625518799
234,initial,pp,-6.006282329559326
235,initial,pp,-4.467780590057373
236,initial,pp,-6.425192832946777
237,initial,pp,-6.774595260620117
238,initial,pp,-6.5056538581848145
239,initial,pp,-4.790665626525879
240,initial,pp,-5.099891185760498
241,initial,pp,-5.007107257843018
242,initial,pp,-7.080661773681641
243,initial,pp,-6.017387390136719
244,initial,pp,-4.892200469970703
245,initial,pp,-5.678008079528809
246,initial,pp,-5.6610188484191895
247,initial,pp,-4.496784687042236
248,initial,pp,-7.984560489654541
249,initial,pp,-5.6711015701293945
250,initial,pp,-5.708590984344482
251,initial,pp,-4.839780807495117
252,initial,pp,-6.6579155921936035
253,initial,pp,-6.017387390136719
254,initial,pp,-4.274490833282471
255,initial,pp,-5.149007320404053
1,final,do,-5.403708457946777
2,final,do,-7.50628662109375
3,final,do,-13.82048225402832
4,final,do,-7.6503825187683105
5,final,do,-3.5265841484069824
6,final,do,-8.8726806640625
7,final,do,-8.880096435546875
8,final,do,-6.36517333984375
9,final,do,-7.9086012840271
10,final,do,-11.206032752990723
11,final,do,-16.817184448242188
12,final,do,-4.414373397827148
13,final,do,-5.534745693206787
14,final,do,-11.428837776184082
15,final,do,-12.198198318481445
16,final,do,-9.31834602355957
17,final,do,-10.434850692749023
18,final,do,-7.58001708984375
19,final,do,-7.499236106872559
20,final,do,-11.001520156860352
21,final,do,-15.633255958557129
22,final,do,-8.146045684814453
23,final,do,-4.903426170349121
24,final,do,-11.756916999816895
25,final,do,-6.173231601715088
26,final,do,-13.269968032836914
27,final,do,-14.916707992553711
28,final,do,-15.031886100769043
29,final,do,-11.172453880310059
30,final,do,-10.339863777160645
31,final,do,-13.879551887512207
32,final,do,-15.422844886779785
33,final,do,-5.479150772094727
34,final,do,-8.083104133605957
35,final,do,-10.8722562789917
36,final,do,-4.3361711502075195
37,final,do,-7.107527256011963
38,final,do,-7.894280910491943
39,final,do,-9.712687492370605
40,final,do,-10.050288200378418
41,final,do,-6.3710432052612305
42,final,do,-14.131813049316406
43,final,do,-6.655076026916504
44,final,do,-4.6422247886657715
45,final,do,-6.77851676940918
46,final,do,-7.660902500152588
47,final,do,-15.46336555480957
48,final,do,-6.471832752227783
49,final,do,-7.964970588684082
50,final,do,-15.42284107208252
51,final,do,-11.523788452148438
52,final,do,-4.0113139152526855
53,final,do,-4.166667938232422
54,final,do,-6.800332069396973
55,final,do,-9.297979354858398
56,final,do,-7.511872291564941
57,final,do,-5.511389255523682
58,final,do,-9.837613105773926
59,final,do,-13.680889129638672
60,final,do,-10.247611999511719
61,final,do,-6.2484822273254395
62,final,do,-5.2715864181518555
63,final,do,-10.68427848815918
64,final,do,-8.659720420837402
65,final,do,-12.285944938659668
66,final,do,-4.280391216278076
67,final,do,-3.229124069213867
68,final,do,-10.113753318786621
69,final,do,-6.098441123962402
70,final,do,-9.434415817260742
71,final,do,-4.315303325653076
