item_id,model_state,score
0,initial,-6.952721118927002
1,initial,-8.383692741394043
2,initial,-7.224208831787109
3,initial,-7.069759368896484
4,initial,-6.00356912612915
5,initial,-8.406261444091797
6,initial,-7.126794338226318
7,initial,-8.021605491638184
8,initial,-6.086786270141602
9,initial,-6.55165433883667
10,initial,-7.708005428314209
11,initial,-6.226086139678955
12,initial,-6.1714677810668945
13,initial,-6.1270904541015625
14,initial,-7.191985607147217
15,initial,-6.303713321685791
16,initial,-8.14224910736084
17,initial,-6.226086139678955
18,initial,-8.540691375732422
19,initial,-7.224208831787109
20,initial,-8.16292953491211
21,initial,-7.987926483154297
22,initial,-7.891572952270508
23,initial,-6.753138065338135
24,initial,-6.884497165679932
25,initial,-7.987926483154297
26,initial,-8.251221656799316
27,initial,-6.871090412139893
28,initial,-6.398024082183838
29,initial,-8.251221656799316
30,initial,-6.636816024780273
31,initial,-8.152482032775879
32,initial,-6.395816326141357
33,initial,-8.422741889953613
34,initial,-8.227506637573242
35,initial,-7.058313369750977
36,initial,-6.363059997558594
37,initial,-7.79470682144165
38,initial,-6.292285919189453
39,initial,-8.072787284851074
40,initial,-7.368680477142334
41,initial,-5.909021854400635
42,initial,-7.315652847290039
43,initial,-6.03408145904541
44,initial,-6.894118309020996
45,initial,-7.65670919418335
46,initial,-6.5065460205078125
47,initial,-7.152716636657715
48,initial,-7.922728061676025
49,initial,-7.7936553955078125
50,initial,-7.708540439605713
51,initial,-7.64637565612793
52,initial,-6.363282203674316
53,initial,-7.288826942443848
54,initial,-7.589338779449463
55,initial,-6.956480503082275
56,initial,-7.395626068115234
57,initial,-6.749397277832031
58,initial,-7.55301570892334
59,initial,-6.7203521728515625
60,initial,-6.976851940155029
61,initial,-8.107962608337402
62,initial,-8.434730529785156
63,initial,-8.961207389831543
64,initial,-9.266573905944824
65,initial,-7.177692890167236
66,initial,-7.573755741119385
67,initial,-6.541733741760254
68,initial,-7.659862041473389
69,initial,-6.549825191497803
70,initial,-8.068346977233887
71,initial,-6.550924777984619
72,initial,-7.527702808380127
73,initial,-8.279160499572754
74,initial,-8.094799995422363
75,initial,-9.067977905273438
76,initial,-8.301563262939453
77,initial,-6.856816291809082
78,initial,-7.226399898529053
79,initial,-6.836978435516357
80,initial,-6.619617938995361
81,initial,-7.523674964904785
82,initial,-6.811996936798096
83,initial,-6.641814231872559
84,initial,-6.552461624145508
85,initial,-6.313637733459473
86,initial,-6.462019443511963
87,initial,-6.99708890914917
88,initial,-8.094124794006348
89,initial,-6.57624626159668
90,initial,-6.302982807159424
91,initial,-6.224522590637207
92,initial,-6.766160488128662
93,initial,-5.627686023712158
94,initial,-6.7681403160095215
95,initial,-6.853777885437012
96,initial,-7.476948261260986
97,initial,-5.593137741088867
98,initial,-7.025035381317139
99,initial,-5.823528289794922
100,initial,-8.295293807983398
101,initial,-6.947730541229248
102,initial,-7.144740104675293
103,initial,-7.3561320304870605
104,initial,-7.029494285583496
105,initial,-7.48000431060791
106,initial,-5.646604061126709
107,initial,-7.098170757293701
