item_id,model_state,dative,score
1,initial,pp,-8.113570213317871
2,initial,pp,-8.66812515258789
3,initial,pp,-7.852182865142822
4,initial,pp,-8.0016508102417
5,initial,pp,-7.591142177581787
6,initial,pp,-7.959888458251953
7,initial,pp,-8.054730415344238
8,initial,pp,-7.733768463134766
9,initial,pp,-6.286502361297607
10,initial,pp,-7.996531009674072
11,initial,pp,-6.48158597946167
12,initial,pp,-5.862248420715332
13,initial,pp,-7.8584370613098145
14,initial,pp,-6.1803154945373535
15,initial,pp,-8.008622169494629
16,initial,pp,-7.733768463134766
17,initial,pp,-8.023258209228516
18,initial,pp,-6.958507537841797
19,initial,pp,-8.131438255310059
20,initial,pp,-6.654085159301758
21,initial,pp,-7.75697660446167
22,initial,pp,-6.809023857116699
23,initial,pp,-8.107422828674316
24,initial,pp,-8.603245735168457
25,initial,pp,-8.4060640335083
26,initial,pp,-7.8524298667907715
27,initial,pp,-8.013354301452637
28,initial,pp,-7.781022548675537
29,initial,pp,-7.844289302825928
30,initial,pp,-8.461226463317871
31,initial,pp,-8.123311042785645
32,initial,pp,-8.603245735168457
33,initial,pp,-7.7364068031311035
34,initial,pp,-8.699902534484863
35,initial,pp,-6.294368267059326
36,initial,pp,-6.625802516937256
37,initial,pp,-7.844289302825928
38,initial,pp,-6.584295749664307
39,initial,pp,-8.623180389404297
40,initial,pp,-8.093106269836426
41,initial,pp,-7.2727789878845215
42,initial,pp,-7.657958507537842
43,initial,pp,-6.823066711425781
44,initial,pp,-8.220348358154297
45,initial,pp,-7.9424567222595215
46,initial,pp,-7.617989540100098
47,initial,pp,-8.180418014526367
48,initial,pp,-6.716625213623047
49,initial,pp,-7.3673176765441895
50,initial,pp,-7.170019149780273
51,initial,pp,-7.71682071685791
52,initial,pp,-6.8227739334106445
53,initial,pp,-7.645122051239014
54,initial,pp,-7.677023410797119
55,initial,pp,-7.437049865722656
56,initial,pp,-6.0674872398376465
57,initial,pp,-5.967774391174316
58,initial,pp,-7.543506145477295
59,initial,pp,-7.6623053550720215
60,initial,pp,-7.841557025909424
61,initial,pp,-8.537403106689453
62,initial,pp,-7.70888090133667
63,initial,pp,-8.790993690490723
64,initial,pp,-8.667221069335938
65,initial,pp,-7.51045560836792
66,initial,pp,-8.345260620117188
67,initial,pp,-6.434749126434326
68,initial,pp,-8.149797439575195
69,initial,pp,-8.980306625366211
70,initial,pp,-8.019803047180176
71,initial,pp,-5.96324348449707
72,initial,pp,-8.439181327819824
73,initial,pp,-8.553813934326172
74,initial,pp,-8.957324028015137
75,initial,pp,-7.870241165161133
76,initial,pp,-7.564825534820557
77,initial,pp,-6.88549280166626
78,initial,pp,-6.820792198181152
79,initial,pp,-7.170779228210449
80,initial,pp,-8.805196762084961
81,initial,pp,-7.862344741821289
82,initial,pp,-6.740496635437012
83,initial,pp,-7.198347568511963
84,initial,pp,-6.291153430938721
85,initial,pp,-6.740496635437012
86,initial,pp,-6.489293098449707
87,initial,pp,-6.929352760314941
88,initial,pp,-6.076492786407471
89,initial,pp,-7.078320026397705
90,initial,pp,-6.202369213104248
91,initial,pp,-6.340545654296875
92,initial,pp,-8.550408363342285
93,initial,pp,-6.719944000244141
94,initial,pp,-6.57893180847168
95,initial,pp,-6.56818962097168
96,initial,pp,-6.253615379333496
97,initial,pp,-8.192533493041992
98,initial,pp,-8.268359184265137
99,initial,pp,-7.579525470733643
100,initial,pp,-7.460476875305176
101,initial,pp,-6.364404678344727
102,initial,pp,-7.786828517913818
103,initial,pp,-7.137546539306641
104,initial,pp,-6.884043216705322
105,initial,pp,-7.281083106994629
106,initial,pp,-7.313770294189453
107,initial,pp,-6.8553924560546875
108,initial,pp,-7.553852081298828
109,initial,pp,-7.1241679191589355
110,initial,pp,-7.659458637237549
111,initial,pp,-7.57103967666626
112,initial,pp,-7.270798206329346
113,initial,pp,-6.952757358551025
114,initial,pp,-6.301235675811768
115,initial,pp,-7.935487270355225
116,initial,pp,-6.686858177185059
117,initial,pp,-7.727636814117432
118,initial,pp,-6.5502119064331055
119,initial,pp,-7.380859375
120,initial,pp,-8.217248916625977
121,initial,pp,-7.966213226318359
122,initial,pp,-8.500306129455566
123,initial,pp,-6.9951934814453125
124,initial,pp,-8.04318618774414
125,initial,pp,-6.8566694259643555
126,initial,pp,-8.185288429260254
127,initial,pp,-6.982700824737549
128,initial,pp,-8.455241203308105
129,initial,pp,-6.859499454498291
130,initial,pp,-6.955416202545166
131,initial,pp,-6.859499454498291
132,initial,pp,-8.500306129455566
133,initial,pp,-8.441431999206543
134,initial,pp,-7.587759494781494
135,initial,pp,-8.500306129455566
136,initial,pp,-8.18528938293457
137,initial,pp,-8.103958129882812
138,initial,pp,-5.897822380065918
139,initial,pp,-7.937551021575928
140,initial,pp,-7.911273956298828
141,initial,pp,-7.06514310836792
142,initial,pp,-7.003436088562012
143,initial,pp,-7.52508020401001
144,initial,pp,-7.719232559204102
145,initial,pp,-6.526605606079102
146,initial,pp,-6.820398807525635
147,initial,pp,-7.406523704528809
148,initial,pp,-7.522293567657471
149,initial,pp,-6.670376300811768
150,initial,pp,-6.168789863586426
151,initial,pp,-7.321089267730713
152,initial,pp,-7.321160316467285
153,initial,pp,-7.482192039489746
154,initial,pp,-7.232889175415039
155,initial,pp,-7.452657222747803
156,initial,pp,-6.725683689117432
157,initial,pp,-6.453197956085205
158,initial,pp,-6.421688079833984
159,initial,pp,-7.632443904876709
160,initial,pp,-7.599540710449219
161,initial,pp,-8.935391426086426
162,initial,pp,-7.546090126037598
163,initial,pp,-8.312755584716797
164,initial,pp,-7.009435653686523
165,initial,pp,-7.13368034362793
166,initial,pp,-5.425310134887695
167,initial,pp,-7.834765434265137
168,initial,pp,-9.12288761138916
169,initial,pp,-7.786343574523926
170,initial,pp,-6.488765716552734
171,initial,pp,-8.312755584716797
172,initial,pp,-6.362514495849609
173,initial,pp,-6.365095138549805
174,initial,pp,-8.741512298583984
175,initial,pp,-7.127690315246582
176,initial,pp,-7.13368034362793
177,initial,pp,-8.488174438476562
178,initial,pp,-8.916720390319824
179,initial,pp,-5.986661434173584
180,initial,pp,-7.726123809814453
181,initial,pp,-6.782042980194092
182,initial,pp,-8.154247283935547
183,initial,pp,-6.246379375457764
184,initial,pp,-7.056888103485107
185,initial,pp,-6.73233699798584
186,initial,pp,-6.693521022796631
187,initial,pp,-6.040616989135742
188,initial,pp,-6.656830787658691
189,initial,pp,-6.800032615661621
190,initial,pp,-5.782299518585205
191,initial,pp,-7.021676063537598
192,initial,pp,-6.2696213722229
193,initial,pp,-6.508702278137207
194,initial,pp,-6.537839412689209
195,initial,pp,-6.533748626708984
196,initial,pp,-6.2076735496521
197,initial,pp,-7.593828201293945
198,initial,pp,-6.61582088470459
199,initial,pp,-6.27737283706665
200,initial,pp,-8.106502532958984
201,initial,pp,-5.884955406188965
202,initial,pp,-5.9561262130737305
203,initial,pp,-8.259020805358887
204,initial,pp,-7.486268520355225
205,initial,pp,-8.08480167388916
206,initial,pp,-7.4858903884887695
207,initial,pp,-6.983032703399658
208,initial,pp,-6.462375164031982
209,initial,pp,-7.829482555389404
210,initial,pp,-6.477839469909668
211,initial,pp,-7.190822124481201
212,initial,pp,-6.688825607299805
213,initial,pp,-6.6914591789245605
214,initial,pp,-7.413837909698486
215,initial,pp,-6.70179557800293
216,initial,pp,-5.75355863571167
217,initial,pp,-7.5739617347717285
218,initial,pp,-7.509154319763184
219,initial,pp,-7.393775939941406
220,initial,pp,-6.710005283355713
221,initial,do,-8.099617958068848
222,initial,do,-7.713082313537598
223,initial,do,-7.463712215423584
224,initial,do,-6.466775894165039
225,initial,do,-8.674283981323242
226,initial,do,-7.119337558746338
227,initial,do,-8.6078519821167
228,initial,do,-8.20897102355957
229,initial,do,-8.430549621582031
230,initial,do,-8.139801979064941
231,initial,do,-7.3932576179504395
232,initial,do,-8.167019844055176
233,initial,do,-7.6777119636535645
234,initial,do,-8.20897102355957
235,initial,do,-6.287187576293945
236,initial,do,-6.982818603515625
237,initial,do,-7.93788480758667
238,initial,do,-7.920490741729736
239,initial,do,-7.9637770652771
240,initial,do,-7.072409629821777
241,initial,do,-7.6777119636535645
242,initial,do,-8.389569282531738
243,initial,do,-7.9137372970581055
244,initial,do,-7.920490741729736
245,initial,do,-8.30223560333252
246,initial,do,-6.521574020385742
247,initial,do,-8.204108238220215
248,initial,do,-8.31267261505127
249,initial,do,-7.562827110290527
250,initial,do,-7.380678653717041
251,initial,do,-7.719219207763672
252,initial,do,-7.278806686401367
253,initial,do,-8.410882949829102
254,initial,do,-8.537764549255371
255,initial,do,-8.203164100646973
256,initial,do,-8.267029762268066
257,initial,do,-7.149341106414795
258,initial,do,-8.537764549255371
259,initial,do,-6.553798198699951
260,initial,do,-7.719219207763672
261,initial,do,-7.380678653717041
262,initial,do,-6.409682273864746
263,initial,do,-7.371909141540527
264,initial,pp,-7.410070419311523
265,initial,pp,-7.3191633224487305
266,initial,pp,-6.868748188018799
267,initial,pp,-6.20592737197876
268,initial,pp,-7.408816337585449
269,initial,pp,-6.8567657470703125
270,initial,pp,-7.47299861907959
271,initial,pp,-7.901615142822266
272,initial,pp,-7.780978202819824
273,initial,pp,-7.552285671234131
274,initial,pp,-7.184235572814941
275,initial,pp,-7.262385845184326
276,initial,pp,-7.2015790939331055
277,initial,pp,-7.901615142822266
278,initial,pp,-6.009166717529297
279,initial,pp,-6.5924248695373535
280,initial,pp,-7.267217636108398
281,initial,pp,-7.154179096221924
282,initial,pp,-7.475874900817871
283,initial,pp,-6.70448112487793
284,initial,do,-7.260804653167725
285,initial,do,-7.1143412590026855
286,initial,do,-8.3333158493042
287,initial,do,-7.44212007522583
288,initial,do,-7.936591148376465
289,initial,do,-6.689183712005615
290,initial,do,-7.086167812347412
291,initial,do,-8.366087913513184
292,initial,do,-7.936591148376465
293,initial,do,-7.7993903160095215
294,initial,do,-6.743209362030029
295,initial,do,-7.554967403411865
296,initial,do,-6.471991062164307
297,initial,do,-8.148606300354004
298,initial,do,-7.845983028411865
299,initial,do,-7.680103302001953
300,initial,do,-7.74157190322876
301,initial,do,-7.014194488525391
302,initial,do,-7.529666900634766
303,initial,do,-7.2834882736206055
304,initial,do,-6.810626983642578
305,initial,do,-7.086167812347412
306,initial,do,-8.068860054016113
307,initial,do,-7.006967544555664
308,initial,do,-7.44212007522583
309,initial,do,-6.803286075592041
310,initial,do,-6.39558219909668
311,initial,do,-7.896353721618652
312,initial,do,-7.44212007522583
313,initial,do,-8.722270011901855
314,initial,do,-6.847154140472412
315,initial,do,-8.170073509216309
316,initial,do,-7.948790073394775
317,initial,do,-8.272743225097656
318,initial,do,-6.39558219909668
319,initial,do,-7.014194488525391
320,initial,do,-6.764430522918701
321,initial,do,-6.92605447769165
322,initial,do,-8.3333158493042
323,initial,do,-8.3295259475708
324,initial,do,-7.876243591308594
325,initial,do,-8.259092330932617
326,initial,do,-7.251163959503174
327,initial,pp,-7.133635520935059
328,initial,pp,-6.877815246582031
329,initial,pp,-7.912035942077637
330,initial,pp,-7.166199684143066
331,initial,pp,-7.364167213439941
332,initial,pp,-6.475892066955566
333,initial,pp,-6.952173233032227
334,initial,pp,-8.141364097595215
335,initial,pp,-7.364167213439941
336,initial,pp,-7.231213092803955
337,initial,pp,-6.4670729637146
338,initial,pp,-6.85764741897583
339,initial,pp,-6.41532039642334
340,initial,pp,-7.4548540115356445
341,initial,pp,-7.31279993057251
342,initial,pp,-7.256097316741943
343,initial,pp,-7.414809703826904
344,initial,pp,-6.975079536437988
345,initial,pp,-7.160883903503418
346,initial,pp,-7.095621109008789
347,initial,do,-6.728332042694092
348,initial,do,-5.8937153816223145
349,initial,do,-6.782815456390381
350,initial,do,-6.325048446655273
351,initial,do,-6.7751240730285645
352,initial,do,-6.116454124450684
353,initial,do,-6.909481525421143
354,initial,do,-6.39802360534668
355,initial,do,-6.788010120391846
356,initial,do,-6.414276123046875
357,initial,do,-7.13065242767334
358,initial,do,-7.107117176055908
359,initial,do,-6.453144550323486
360,initial,do,-6.548342704772949
361,initial,do,-6.573122501373291
362,initial,do,-6.662156105041504
363,initial,do,-6.508432865142822
364,initial,do,-7.126970291137695
365,initial,do,-6.789173126220703
366,initial,do,-6.008244514465332
367,initial,do,-6.450141906738281
368,initial,do,-6.0983428955078125
369,initial,do,-6.65548038482666
370,initial,do,-5.515068054199219
371,initial,do,-6.526918411254883
372,initial,do,-7.81278133392334
373,initial,do,-6.29054069519043
374,initial,do,-6.936529159545898
375,initial,do,-5.626602649688721
376,initial,do,-6.96503210067749
377,initial,do,-6.22836446762085
378,initial,do,-6.643199920654297
379,initial,do,-6.7042083740234375
380,initial,do,-6.6450910568237305
381,initial,do,-7.1786112785339355
382,initial,do,-6.8642754554748535
383,initial,do,-6.142767429351807
384,initial,do,-6.526918411254883
385,initial,do,-6.059389114379883
386,initial,do,-6.29054069519043
387,initial,do,-6.608664512634277
388,initial,do,-6.516579627990723
389,initial,do,-6.96241569519043
390,initial,pp,-6.653148651123047
391,initial,pp,-6.047817230224609
392,initial,pp,-6.772604942321777
393,initial,pp,-5.944318771362305
394,initial,pp,-6.82644510269165
395,initial,pp,-6.211057186126709
396,initial,pp,-7.03061056137085
397,initial,pp,-6.3964056968688965
398,initial,pp,-6.840853214263916
399,initial,pp,-6.216639518737793
400,initial,pp,-7.238800048828125
401,initial,pp,-6.957959175109863
402,initial,pp,-6.281747817993164
403,initial,pp,-6.854559898376465
404,initial,pp,-6.739302158355713
405,initial,pp,-6.285820007324219
406,initial,pp,-6.82534646987915
407,initial,pp,-7.083738803863525
408,initial,pp,-6.785887241363525
409,initial,pp,-6.204173564910889
410,initial,do,-8.217613220214844
411,initial,do,-7.732644081115723
412,initial,do,-7.815456867218018
413,initial,do,-9.093740463256836
414,initial,do,-8.912243843078613
415,initial,do,-7.411474704742432
416,initial,do,-7.832699775695801
417,initial,do,-8.117813110351562
418,initial,do,-5.862616539001465
419,initial,do,-7.794349193572998
