item_id,model_state,dative,score
1,initial,do,-4.868093967437744
2,initial,do,-7.964540481567383
3,initial,do,-6.147787094116211
4,initial,do,-5.596420764923096
5,initial,do,-7.395533561706543
6,initial,do,-8.3357515335083
7,initial,do,-5.8021039962768555
8,initial,do,-5.823904991149902
9,initial,do,-8.157116889953613
10,initial,do,-7.029973030090332
11,initial,do,-7.8731818199157715
12,initial,do,-5.280734539031982
13,initial,do,-6.05937385559082
14,initial,do,-7.216054439544678
15,initial,do,-8.685933113098145
16,initial,do,-6.858704090118408
17,initial,do,-6.856601715087891
18,initial,do,-5.578315258026123
19,initial,do,-5.336836814880371
20,initial,do,-5.816371440887451
21,initial,do,-7.476258277893066
22,initial,do,-7.223258972167969
23,initial,do,-6.301180839538574
24,initial,do,-7.633395671844482
25,initial,do,-6.757749080657959
26,initial,do,-6.792784214019775
27,initial,do,-6.605408668518066
28,initial,do,-7.691623687744141
29,initial,do,-7.096739292144775
30,initial,do,-7.938963413238525
31,initial,do,-7.222908020019531
32,initial,do,-6.646858215332031
33,initial,do,-8.441680908203125
34,initial,do,-6.949731826782227
35,initial,do,-7.026941776275635
36,initial,do,-3.400531768798828
37,initial,do,-8.496541023254395
38,initial,do,-6.827761173248291
39,initial,do,-7.8060760498046875
40,initial,do,-8.339056015014648
41,initial,do,-6.630298137664795
42,initial,do,-7.305920124053955
43,initial,do,-7.01569128036499
44,initial,do,-6.015542984008789
45,initial,do,-6.3885040283203125
46,initial,do,-5.935519218444824
47,initial,do,-6.481428623199463
48,initial,do,-5.935498237609863
49,initial,do,-6.201704502105713
50,initial,do,-6.6468586921691895
51,initial,do,-6.17722225189209
52,initial,do,-4.129189968109131
53,initial,do,-6.9968414306640625
54,initial,do,-6.132405757904053
55,initial,do,-7.644123077392578
56,initial,do,-6.434523105621338
57,initial,do,-7.310863494873047
58,initial,do,-7.151082992553711
59,initial,do,-6.942502975463867
60,initial,do,-6.987712860107422
61,initial,do,-6.946995258331299
62,initial,do,-7.396897315979004
63,initial,do,-9.35860824584961
64,initial,do,-6.3831257820129395
65,initial,do,-6.260926246643066
66,initial,do,-4.237127304077148
67,initial,do,-6.726599216461182
68,initial,do,-5.225854396820068
69,initial,do,-6.608689308166504
70,initial,do,-6.798807621002197
71,initial,do,-5.994364261627197
72,initial,do,-6.912281513214111
73,initial,do,-8.777069091796875
74,initial,do,-7.2210235595703125
75,initial,do,-4.6522345542907715
76,initial,do,-6.349477767944336
77,initial,do,-6.373257160186768
