item_id,model_state,dative,score
1,initial,pp,-8.1206636428833
2,initial,pp,-8.16248607635498
3,initial,pp,-7.716561794281006
4,initial,pp,-8.445128440856934
5,initial,pp,-7.881321430206299
6,initial,pp,-7.79853630065918
7,initial,pp,-8.106416702270508
8,initial,pp,-7.692234516143799
9,initial,pp,-6.8992600440979
10,initial,pp,-8.035750389099121
11,initial,pp,-6.401119232177734
12,initial,pp,-6.08464241027832
13,initial,pp,-7.8895955085754395
14,initial,pp,-6.236133575439453
15,initial,pp,-8.106441497802734
16,initial,pp,-7.692234516143799
17,initial,pp,-8.106022834777832
18,initial,pp,-7.024143218994141
19,initial,pp,-8.256022453308105
20,initial,pp,-7.194168567657471
21,initial,pp,-7.888852596282959
22,initial,pp,-6.550891399383545
23,initial,pp,-8.398536682128906
24,initial,pp,-8.30288028717041
25,initial,pp,-8.571837425231934
26,initial,pp,-8.07236385345459
27,initial,pp,-8.32120132446289
28,initial,pp,-7.928126811981201
29,initial,pp,-8.283987045288086
30,initial,pp,-8.10887622833252
31,initial,pp,-8.531729698181152
32,initial,pp,-8.30288028717041
33,initial,pp,-8.201738357543945
34,initial,pp,-8.709403991699219
35,initial,pp,-6.324429512023926
36,initial,pp,-6.643960952758789
37,initial,pp,-8.28398609161377
38,initial,pp,-7.458459377288818
39,initial,pp,-8.437392234802246
40,initial,pp,-8.755170822143555
41,initial,pp,-7.581554889678955
42,initial,pp,-7.538105010986328
43,initial,pp,-7.0669779777526855
44,initial,pp,-7.909387588500977
45,initial,pp,-7.690512657165527
46,initial,pp,-7.3821187019348145
47,initial,pp,-7.9177961349487305
48,initial,pp,-7.320414066314697
49,initial,pp,-7.406081199645996
50,initial,pp,-7.3233747482299805
51,initial,pp,-8.0487060546875
52,initial,pp,-6.516844749450684
53,initial,pp,-8.02790641784668
54,initial,pp,-8.05527114868164
55,initial,pp,-7.354593276977539
56,initial,pp,-6.198607444763184
57,initial,pp,-6.361847400665283
58,initial,pp,-7.981687545776367
59,initial,pp,-7.3313117027282715
60,initial,pp,-7.567673206329346
61,initial,pp,-8.152371406555176
62,initial,pp,-7.588806629180908
63,initial,pp,-8.879849433898926
64,initial,pp,-8.231988906860352
65,initial,pp,-7.479266166687012
66,initial,pp,-9.266508102416992
67,initial,pp,-6.5542192459106445
68,initial,pp,-8.6068754196167
69,initial,pp,-8.301569938659668
70,initial,pp,-8.246097564697266
71,initial,pp,-6.192595958709717
72,initial,pp,-8.76204776763916
73,initial,pp,-8.580945014953613
74,initial,pp,-9.022177696228027
75,initial,pp,-8.217602729797363
76,initial,pp,-7.997260570526123
77,initial,pp,-6.511626243591309
78,initial,pp,-7.525742053985596
79,initial,pp,-7.230189800262451
80,initial,pp,-8.75664234161377
81,initial,pp,-7.670914649963379
82,initial,pp,-6.816849708557129
83,initial,pp,-7.1810407638549805
84,initial,pp,-6.235028266906738
85,initial,pp,-6.816849708557129
86,initial,pp,-6.566790580749512
87,initial,pp,-6.947686195373535
88,initial,pp,-6.330442905426025
89,initial,pp,-7.13068962097168
90,initial,pp,-6.288079738616943
91,initial,pp,-6.233049392700195
92,initial,pp,-8.856579780578613
93,initial,pp,-6.641587257385254
94,initial,pp,-6.730340480804443
95,initial,pp,-6.601091384887695
96,initial,pp,-6.439135551452637
97,initial,pp,-8.314715385437012
98,initial,pp,-8.4899263381958
99,initial,pp,-7.50159215927124
100,initial,pp,-8.228036880493164
101,initial,pp,-6.199193954467773
102,initial,pp,-7.663566589355469
103,initial,pp,-7.055651664733887
104,initial,pp,-6.981009006500244
105,initial,pp,-7.535344123840332
106,initial,pp,-7.342056751251221
107,initial,pp,-7.181443214416504
108,initial,pp,-7.5095624923706055
109,initial,pp,-7.275752067565918
110,initial,pp,-7.850571155548096
111,initial,pp,-7.890230655670166
112,initial,pp,-7.396584510803223
113,initial,pp,-7.273695468902588
114,initial,pp,-6.1458330154418945
115,initial,pp,-7.693739414215088
116,initial,pp,-6.248851776123047
117,initial,pp,-7.730172157287598
118,initial,pp,-6.788763046264648
119,initial,pp,-7.674803256988525
120,initial,pp,-8.118769645690918
121,initial,pp,-8.352517127990723
122,initial,pp,-8.135093688964844
123,initial,pp,-6.536590576171875
124,initial,pp,-8.176461219787598
125,initial,pp,-6.4753522872924805
126,initial,pp,-8.158886909484863
127,initial,pp,-7.383308410644531
128,initial,pp,-8.246615409851074
129,initial,pp,-7.774104595184326
130,initial,pp,-7.611639499664307
131,initial,pp,-7.774104595184326
132,initial,pp,-8.135093688964844
133,initial,pp,-8.625739097595215
134,initial,pp,-7.803056716918945
135,initial,pp,-8.135093688964844
136,initial,pp,-8.158886909484863
137,initial,pp,-8.06921672821045
138,initial,pp,-5.9840288162231445
139,initial,pp,-8.340171813964844
140,initial,pp,-8.037039756774902
141,initial,pp,-7.4895920753479
142,initial,pp,-7.418833255767822
143,initial,pp,-7.323293685913086
144,initial,pp,-8.047378540039062
145,initial,pp,-6.356016159057617
146,initial,pp,-6.565448760986328
147,initial,pp,-7.789380073547363
148,initial,pp,-7.6791911125183105
149,initial,pp,-7.293491840362549
150,initial,pp,-6.089876174926758
151,initial,pp,-7.855268478393555
152,initial,pp,-7.620181083679199
153,initial,pp,-7.553387641906738
154,initial,pp,-7.593378067016602
155,initial,pp,-7.126339435577393
156,initial,pp,-6.757559299468994
157,initial,pp,-6.2658233642578125
158,initial,pp,-6.683335304260254
159,initial,pp,-7.514634132385254
160,initial,pp,-7.943353652954102
161,initial,pp,-9.077275276184082
162,initial,pp,-8.123820304870605
163,initial,pp,-8.741009712219238
164,initial,pp,-7.140073299407959
165,initial,pp,-7.845794677734375
166,initial,pp,-5.775910377502441
167,initial,pp,-7.199772357940674
168,initial,pp,-8.980528831481934
169,initial,pp,-8.089818000793457
170,initial,pp,-7.4508843421936035
171,initial,pp,-8.741009712219238
172,initial,pp,-6.219720363616943
173,initial,pp,-6.513650894165039
174,initial,pp,-8.62061595916748
175,initial,pp,-7.725315093994141
176,initial,pp,-7.845794677734375
177,initial,pp,-8.70906925201416
178,initial,pp,-8.997273445129395
179,initial,pp,-6.3371453285217285
180,initial,pp,-8.676802635192871
181,initial,pp,-7.487664699554443
182,initial,pp,-7.771325588226318
183,initial,pp,-6.551196575164795
184,initial,pp,-7.560517311096191
185,initial,pp,-6.804444789886475
186,initial,pp,-6.958312034606934
187,initial,pp,-5.980879306793213
188,initial,pp,-6.8681535720825195
189,initial,pp,-7.048079967498779
190,initial,pp,-5.419735908508301
191,initial,pp,-6.7938551902771
192,initial,pp,-6.451029300689697
193,initial,pp,-6.733465671539307
194,initial,pp,-6.883814334869385
195,initial,pp,-6.562483310699463
196,initial,pp,-6.438652992248535
197,initial,pp,-8.102655410766602
198,initial,pp,-6.6831374168396
199,initial,pp,-6.099264144897461
200,initial,pp,-8.004136085510254
201,initial,pp,-5.984390735626221
202,initial,pp,-6.031914710998535
203,initial,pp,-8.786392211914062
204,initial,pp,-7.56652307510376
205,initial,pp,-7.9241533279418945
206,initial,pp,-7.427663326263428
207,initial,pp,-7.58199405670166
208,initial,pp,-6.541048049926758
209,initial,pp,-7.817521095275879
210,initial,pp,-7.049015998840332
211,initial,pp,-7.718647480010986
212,initial,pp,-6.7479963302612305
213,initial,pp,-6.298095226287842
214,initial,pp,-7.614182949066162
215,initial,pp,-7.2030348777771
216,initial,pp,-6.083400249481201
217,initial,pp,-7.5182318687438965
218,initial,pp,-7.641254901885986
219,initial,pp,-7.362746238708496
220,initial,pp,-7.09360933303833
221,initial,do,-8.318434715270996
222,initial,do,-8.030247688293457
223,initial,do,-7.886218547821045
224,initial,do,-7.265088081359863
225,initial,do,-8.28527545928955
226,initial,do,-7.6770195960998535
227,initial,do,-8.20120906829834
228,initial,do,-8.717036247253418
229,initial,do,-9.0139799118042
230,initial,do,-8.377622604370117
231,initial,do,-8.056958198547363
232,initial,do,-8.131378173828125
233,initial,do,-8.464579582214355
234,initial,do,-8.717036247253418
235,initial,do,-6.903690814971924
236,initial,do,-8.12690258026123
237,initial,do,-7.824368476867676
238,initial,do,-7.929096698760986
239,initial,do,-8.302743911743164
240,initial,do,-8.082476615905762
241,initial,do,-8.464579582214355
242,initial,do,-8.209773063659668
243,initial,do,-8.820826530456543
244,initial,do,-7.929096698760986
245,initial,do,-8.6792573928833
246,initial,do,-6.872676372528076
247,initial,do,-8.256279945373535
248,initial,do,-8.218971252441406
249,initial,do,-7.818650245666504
250,initial,do,-7.442112922668457
251,initial,do,-7.90240478515625
252,initial,do,-7.124117374420166
253,initial,do,-8.408392906188965
254,initial,do,-8.765217781066895
255,initial,do,-8.215718269348145
256,initial,do,-8.209268569946289
257,initial,do,-7.123624324798584
258,initial,do,-8.765217781066895
259,initial,do,-6.663754463195801
260,initial,do,-7.90240478515625
261,initial,do,-7.442112922668457
262,initial,do,-6.69254732131958
263,initial,do,-8.142809867858887
264,initial,pp,-7.8999457359313965
265,initial,pp,-8.177480697631836
266,initial,pp,-7.804910182952881
267,initial,pp,-6.717489242553711
268,initial,pp,-7.6128082275390625
269,initial,pp,-7.481522560119629
270,initial,pp,-7.631777763366699
271,initial,pp,-8.697554588317871
272,initial,pp,-8.094978332519531
273,initial,pp,-7.776659965515137
274,initial,pp,-7.784183502197266
275,initial,pp,-7.763726711273193
276,initial,pp,-8.091047286987305
277,initial,pp,-8.697554588317871
278,initial,pp,-6.408299446105957
279,initial,pp,-7.7358293533325195
280,initial,pp,-7.494945049285889
281,initial,pp,-7.6203532218933105
282,initial,pp,-7.968624114990234
283,initial,pp,-7.578663349151611
284,initial,do,-7.845489025115967
285,initial,do,-7.035889148712158
286,initial,do,-8.4541015625
287,initial,do,-7.874148368835449
288,initial,do,-8.026115417480469
289,initial,do,-6.962401866912842
290,initial,do,-6.9915313720703125
291,initial,do,-8.411572456359863
292,initial,do,-8.026115417480469
293,initial,do,-8.052440643310547
294,initial,do,-6.896093845367432
295,initial,do,-7.711976051330566
296,initial,do,-6.726979732513428
297,initial,do,-8.234187126159668
298,initial,do,-7.684413433074951
299,initial,do,-7.691011905670166
300,initial,do,-8.232043266296387
301,initial,do,-7.074307441711426
302,initial,do,-7.508355617523193
303,initial,do,-7.977128982543945
304,initial,do,-7.053921222686768
305,initial,do,-6.9915313720703125
306,initial,do,-8.05611515045166
307,initial,do,-7.1664862632751465
308,initial,do,-7.874148368835449
309,initial,do,-7.381693363189697
310,initial,do,-6.434757232666016
311,initial,do,-7.812167644500732
312,initial,do,-7.874148368835449
313,initial,do,-8.431719779968262
314,initial,do,-6.9623565673828125
315,initial,do,-8.238454818725586
316,initial,do,-7.972926139831543
317,initial,do,-8.50908374786377
318,initial,do,-6.434757232666016
319,initial,do,-7.074307441711426
320,initial,do,-7.46615743637085
321,initial,do,-7.201338291168213
322,initial,do,-8.4541015625
323,initial,do,-8.471955299377441
324,initial,do,-8.071179389953613
325,initial,do,-8.048019409179688
326,initial,do,-7.108709812164307
327,initial,pp,-8.09642219543457
328,initial,pp,-7.135189533233643
329,initial,pp,-8.459049224853516
330,initial,pp,-7.581536293029785
331,initial,pp,-7.705597877502441
332,initial,pp,-6.83571195602417
333,initial,pp,-6.793791770935059
334,initial,pp,-8.27111530303955
335,initial,pp,-7.705597877502441
336,initial,pp,-8.00200366973877
337,initial,pp,-6.735789775848389
338,initial,pp,-7.400533676147461
339,initial,pp,-6.726441860198975
340,initial,pp,-7.754575729370117
341,initial,pp,-7.727410316467285
342,initial,pp,-7.637788772583008
343,initial,pp,-7.8114542961120605
344,initial,pp,-6.927490234375
345,initial,pp,-7.5773725509643555
346,initial,pp,-7.829132080078125
347,initial,do,-7.481196880340576
348,initial,do,-5.652826309204102
349,initial,do,-7.238231182098389
350,initial,do,-6.399021148681641
351,initial,do,-7.233510971069336
352,initial,do,-7.419872760772705
353,initial,do,-7.5764312744140625
354,initial,do,-7.227027893066406
355,initial,do,-7.424413204193115
356,initial,do,-7.295328617095947
357,initial,do,-7.659846782684326
358,initial,do,-6.884469032287598
359,initial,do,-6.406814098358154
360,initial,do,-7.56349515914917
361,initial,do,-7.4220147132873535
362,initial,do,-7.118571758270264
363,initial,do,-7.580196857452393
364,initial,do,-7.580227375030518
365,initial,do,-7.106428623199463
366,initial,do,-6.279224872589111
367,initial,do,-6.78128719329834
368,initial,do,-6.90091609954834
369,initial,do,-7.233895301818848
