item_id,model_state,score
0,initial,-6.656578540802002
1,initial,-8.769949913024902
2,initial,-6.657194137573242
3,initial,-7.160123825073242
4,initial,-5.914459705352783
5,initial,-8.188000679016113
6,initial,-6.33311653137207
7,initial,-8.021491050720215
8,initial,-6.330600261688232
9,initial,-6.579207897186279
10,initial,-7.800867080688477
11,initial,-6.717627048492432
12,initial,-6.061421871185303
13,initial,-6.690834045410156
14,initial,-6.603897571563721
15,initial,-6.664271831512451
16,initial,-8.217412948608398
17,initial,-6.717627048492432
18,initial,-8.122013092041016
19,initial,-6.657194137573242
20,initial,-8.257342338562012
21,initial,-8.10470199584961
22,initial,-8.364279747009277
23,initial,-7.500431537628174
24,initial,-6.6344170570373535
25,initial,-8.10470199584961
26,initial,-8.353226661682129
27,initial,-7.350316524505615
28,initial,-6.295979022979736
29,initial,-8.353226661682129
30,initial,-6.788243770599365
31,initial,-8.682013511657715
32,initial,-6.967174530029297
33,initial,-8.403564453125
34,initial,-8.448626518249512
35,initial,-7.353849411010742
36,initial,-6.554260730743408
37,initial,-8.380621910095215
38,initial,-6.702866077423096
39,initial,-7.857458591461182
40,initial,-7.816356182098389
41,initial,-6.026162624359131
42,initial,-8.219490051269531
43,initial,-6.266391754150391
44,initial,-7.45864200592041
45,initial,-8.07473087310791
46,initial,-6.953434944152832
47,initial,-7.308267116546631
48,initial,-7.737733840942383
49,initial,-8.388544082641602
50,initial,-7.925136566162109
51,initial,-7.718337059020996
52,initial,-6.1268720626831055
53,initial,-7.688784599304199
54,initial,-7.313952445983887
55,initial,-7.078059673309326
56,initial,-7.551578521728516
57,initial,-6.871830940246582
58,initial,-7.181817531585693
59,initial,-6.473720550537109
60,initial,-6.075289249420166
61,initial,-8.586005210876465
62,initial,-8.1915922164917
63,initial,-8.996407508850098
64,initial,-8.889985084533691
65,initial,-7.739933490753174
66,initial,-7.452278137207031
67,initial,-6.273473739624023
68,initial,-7.769528865814209
69,initial,-6.18866491317749
70,initial,-7.985779762268066
71,initial,-6.174560546875
72,initial,-7.499588489532471
73,initial,-8.200440406799316
74,initial,-8.221112251281738
75,initial,-9.22893238067627
76,initial,-8.163344383239746
77,initial,-6.8004937171936035
78,initial,-7.113755702972412
79,initial,-6.213953495025635
80,initial,-6.341731548309326
81,initial,-7.6117167472839355
82,initial,-6.871376037597656
83,initial,-6.5735859870910645
84,initial,-6.7794575691223145
85,initial,-6.5175018310546875
86,initial,-6.348288059234619
87,initial,-7.7737627029418945
88,initial,-8.572357177734375
89,initial,-6.412264347076416
90,initial,-6.619510173797607
91,initial,-6.44879674911499
92,initial,-6.898839950561523
93,initial,-5.810176372528076
94,initial,-7.40942907333374
95,initial,-7.351352691650391
96,initial,-7.835652828216553
97,initial,-5.210738182067871
98,initial,-7.410309791564941
99,initial,-6.002484321594238
100,initial,-7.9686431884765625
101,initial,-6.968803405761719
102,initial,-6.856627464294434
103,initial,-7.269209384918213
104,initial,-6.946079730987549
105,initial,-7.737921237945557
106,initial,-5.578464984893799
107,initial,-6.932693004608154
108,initial,-6.946079730987549
109,initial,-5.655916690826416
110,initial,-8.40764331817627
111,initial,-7.564939022064209
112,initial,-6.293503284454346
113,initial,-7.336077690124512
114,initial,-7.7581562995910645
115,initial,-6.077521324157715
116,initial,-7.18599796295166
117,initial,-7.787510395050049
118,initial,-6.739834308624268
119,initial,-7.586488246917725
120,initial,-7.9188690185546875
121,initial,-7.920928955078125
122,initial,-5.4489593505859375
123,initial,-6.072166442871094
124,initial,-6.749133586883545
125,initial,-5.4489593505859375
126,initial,-8.541796684265137
127,initial,-6.838619232177734
128,initial,-7.977756977081299
129,initial,-6.50631856918335
130,initial,-6.625273704528809
131,initial,-5.8705596923828125
132,initial,-7.908796787261963
133,initial,-7.868494510650635
134,initial,-6.076399326324463
135,initial,-7.982837677001953
136,initial,-6.9950175285339355
137,initial,-8.437870025634766
138,initial,-6.7287397384643555
139,initial,-8.411284446716309
140,initial,-7.036247253417969
141,initial,-6.501651287078857
142,initial,-8.008028030395508
143,initial,-6.179467678070068
144,initial,-8.087604522705078
145,initial,-8.017071723937988
146,initial,-7.126564025878906
147,initial,-7.31974458694458
148,initial,-7.735899925231934
149,initial,-7.544424533843994
150,initial,-7.4063897132873535
151,initial,-7.637552738189697
152,initial,-6.4799370765686035
153,initial,-6.161528587341309
154,initial,-7.046006679534912
155,initial,-7.063446044921875
156,initial,-7.046006679534912
157,initial,-7.348658084869385
158,initial,-7.932584285736084
159,initial,-6.72641134262085
160,initial,-6.8332953453063965
161,initial,-7.783219814300537
162,initial,-7.252388000488281
163,initial,-8.426974296569824
164,initial,-7.926329135894775
165,initial,-7.261591911315918
166,initial,-6.265420436859131
167,initial,-7.304060935974121
168,initial,-8.568633079528809
