item_id,model_state,score
0,initial,-6.954953670501709
1,initial,-8.389941215515137
2,initial,-7.227550983428955
3,initial,-7.070137023925781
4,initial,-6.007442951202393
5,initial,-8.416385650634766
6,initial,-7.130229949951172
7,initial,-8.030594825744629
8,initial,-6.096414566040039
9,initial,-6.55910062789917
10,initial,-7.714630603790283
11,initial,-6.233477592468262
12,initial,-6.178574562072754
13,initial,-6.134240627288818
14,initial,-7.193365573883057
15,initial,-6.309948921203613
16,initial,-8.147688865661621
17,initial,-6.233477592468262
18,initial,-8.545145988464355
19,initial,-7.227550983428955
20,initial,-8.164639472961426
21,initial,-7.985191822052002
22,initial,-7.896670818328857
23,initial,-6.760891437530518
24,initial,-6.882967472076416
25,initial,-7.985191822052002
26,initial,-8.25272274017334
27,initial,-6.876095771789551
28,initial,-6.398160457611084
29,initial,-8.25272274017334
30,initial,-6.637056350708008
31,initial,-8.157824516296387
32,initial,-6.4007697105407715
33,initial,-8.425274848937988
34,initial,-8.231131553649902
35,initial,-7.057727813720703
36,initial,-6.366684436798096
37,initial,-7.797597408294678
38,initial,-6.300675868988037
39,initial,-8.072399139404297
40,initial,-7.373970031738281
41,initial,-5.914294719696045
42,initial,-7.321572780609131
43,initial,-6.037121772766113
44,initial,-6.9020514488220215
45,initial,-7.661895275115967
46,initial,-6.514049053192139
47,initial,-7.1579179763793945
48,initial,-7.9248199462890625
49,initial,-7.797869682312012
50,initial,-7.714689254760742
51,initial,-7.650579452514648
52,initial,-6.366955280303955
53,initial,-7.293254852294922
54,initial,-7.594801902770996
55,initial,-6.9621806144714355
56,initial,-7.401654243469238
57,initial,-6.7507500648498535
58,initial,-7.557276248931885
59,initial,-6.723041534423828
60,initial,-6.97658109664917
61,initial,-8.112579345703125
62,initial,-8.431687355041504
63,initial,-8.964205741882324
64,initial,-9.269124984741211
65,initial,-7.18544864654541
66,initial,-7.581282138824463
67,initial,-6.543072700500488
68,initial,-7.659785270690918
69,initial,-6.5567498207092285
70,initial,-8.072872161865234
71,initial,-6.557512283325195
72,initial,-7.534215450286865
73,initial,-8.276030540466309
74,initial,-8.095243453979492
75,initial,-9.074462890625
76,initial,-8.297879219055176
77,initial,-6.862183570861816
78,initial,-7.228302955627441
79,initial,-6.838508605957031
80,initial,-6.618045330047607
81,initial,-7.525903224945068
82,initial,-6.815282821655273
83,initial,-6.643423080444336
84,initial,-6.554102420806885
85,initial,-6.313327789306641
86,initial,-6.4655327796936035
87,initial,-7.004207611083984
88,initial,-8.09925365447998
89,initial,-6.578226089477539
90,initial,-6.307148456573486
91,initial,-6.229258060455322
92,initial,-6.7680888175964355
93,initial,-5.628366470336914
94,initial,-6.769946098327637
95,initial,-6.855063438415527
96,initial,-7.482856750488281
97,initial,-5.593410015106201
98,initial,-7.023068428039551
99,initial,-5.820685386657715
100,initial,-8.29975700378418
101,initial,-6.9515814781188965
102,initial,-7.148947715759277
103,initial,-7.363991737365723
104,initial,-7.034473896026611
105,initial,-7.486971378326416
106,initial,-5.647180080413818
107,initial,-7.099116325378418
108,initial,-7.034473896026611
109,initial,-5.675350189208984
110,initial,-8.18701457977295
111,initial,-7.5705060958862305
112,initial,-6.198476791381836
113,initial,-7.496390342712402
114,initial,-7.420596122741699
115,initial,-6.051991939544678
116,initial,-6.88826847076416
117,initial,-8.238333702087402
118,initial,-6.8325724601745605
119,initial,-7.219639301300049
120,initial,-7.209531307220459
121,initial,-7.408102035522461
122,initial,-5.805285930633545
123,initial,-6.165416240692139
124,initial,-6.712228775024414
125,initial,-5.805285930633545
126,initial,-7.7514166831970215
127,initial,-6.328209400177002
128,initial,-7.5352630615234375
129,initial,-6.2686896324157715
130,initial,-6.205439567565918
131,initial,-6.013876438140869
132,initial,-7.414426326751709
133,initial,-7.2107834815979
134,initial,-6.067994594573975
135,initial,-7.605112552642822
136,initial,-6.6692047119140625
137,initial,-7.99443244934082
138,initial,-6.155057430267334
139,initial,-7.9361186027526855
140,initial,-6.5671610832214355
141,initial,-5.952681541442871
142,initial,-7.571418285369873
143,initial,-5.942813873291016
144,initial,-7.286932468414307
145,initial,-7.476240158081055
146,initial,-6.766271591186523
147,initial,-7.341198921203613
148,initial,-7.401608943939209
149,initial,-7.311789512634277
150,initial,-7.316511631011963
151,initial,-7.432877540588379
152,initial,-6.08907413482666
153,initial,-6.16721248626709
154,initial,-6.826030254364014
155,initial,-6.71908712387085
156,initial,-6.826030254364014
157,initial,-7.068917274475098
158,initial,-7.071842670440674
159,initial,-6.396376609802246
160,initial,-6.88446044921875
161,initial,-7.089714527130127
162,initial,-7.216635704040527
163,initial,-8.139655113220215
164,initial,-7.583425998687744
165,initial,-7.1767964363098145
166,initial,-6.466432094573975
167,initial,-7.0046210289001465
168,initial,-8.21001148223877
169,initial,-6.912167072296143
170,initial,-8.34355640411377
171,initial,-7.268517017364502
172,initial,-8.335799217224121
173,initial,-7.572954177856445
174,initial,-6.995053768157959
175,initial,-6.949295997619629
176,initial,-8.16021728515625
177,initial,-8.483098983764648
178,initial,-6.265279293060303
179,initial,-7.854326248168945
180,initial,-5.221261501312256
181,initial,-5.775048732757568
182,initial,-6.290928840637207
183,initial,-5.7223687171936035
184,initial,-6.566404342651367
185,initial,-6.99955415725708
186,initial,-6.225012302398682
187,initial,-6.726053237915039
188,initial,-6.408447265625
189,initial,-6.854216575622559
190,initial,-7.481902599334717
191,initial,-7.261789321899414
192,initial,-6.419685363769531
193,initial,-7.519870281219482
194,initial,-6.861316680908203
195,initial,-5.22536039352417
196,initial,-7.546755313873291
197,initial,-6.099098205566406
198,initial,-6.53200626373291
199,initial,-5.5842132568359375
200,initial,-5.3794145584106445
201,initial,-6.835452079772949
202,initial,-6.149573802947998
203,initial,-5.315530300140381
204,initial,-5.466404438018799
205,initial,-5.466404438018799
206,initial,-6.08329439163208
207,initial,-5.977629661560059
208,initial,-7.569824695587158
209,initial,-7.473606586456299
210,initial,-7.353711128234863
211,initial,-7.025573253631592
212,initial,-7.284637928009033
213,initial,-6.535300254821777
214,initial,-5.851884365081787
215,initial,-6.541008949279785
216,initial,-5.973878383636475
217,initial,-7.277637958526611
218,initial,-7.041837215423584
219,initial,-7.568859100341797
220,initial,-6.703029632568359
221,initial,-7.299469470977783
222,initial,-7.458637714385986
223,initial,-8.688918113708496
224,initial,-6.9478325843811035
225,initial,-8.17638111114502
226,initial,-7.685969352722168
227,initial,-8.0584077835083
228,initial,-7.05303430557251
229,initial,-8.546093940734863
230,initial,-7.580503940582275
231,initial,-7.19017219543457
232,initial,-7.7676239013671875
233,initial,-7.760025978088379
234,initial,-6.501121997833252
235,initial,-7.711356163024902
236,initial,-8.533596992492676
237,initial,-8.471404075622559
238,initial,-7.4814629554748535
239,initial,-6.385775566101074
240,initial,-6.819156646728516
241,initial,-8.682740211486816
242,initial,-8.333406448364258
243,initial,-6.937308311462402
244,initial,-7.563551425933838
245,initial,-7.656002521514893
246,initial,-8.17348575592041
247,initial,-8.137117385864258
248,initial,-7.108598709106445
249,initial,-7.897507667541504
250,initial,-8.712332725524902
251,initial,-7.270041465759277
252,initial,-6.501121997833252
253,initial,-7.299468994140625
254,initial,-7.299468994140625
255,initial,-8.546093940734863
256,initial,-7.9691877365112305
257,initial,-6.972079277038574
258,initial,-8.205636024475098
259,initial,-6.796903133392334
260,initial,-8.063702583312988
261,initial,-7.95224142074585
262,initial,-6.963601112365723
263,initial,-6.588589668273926
264,initial,-7.200284004211426
265,initial,-6.770484447479248
266,initial,-7.986075401306152
267,initial,-6.850341796875
268,initial,-7.611240386962891
269,initial,-7.064004898071289
270,initial,-7.992690086364746
271,initial,-6.970096588134766
272,initial,-7.8057708740234375
273,initial,-7.164980411529541
274,initial,-6.608148574829102
275,initial,-7.420834064483643
276,initial,-7.163061618804932
277,initial,-6.065890789031982
278,initial,-6.952417373657227
279,initial,-7.692167282104492
280,initial,-7.654024124145508
281,initial,-6.909388542175293
282,initial,-6.261782646179199
283,initial,-6.150176048278809
284,initial,-7.922206878662109
285,initial,-7.662370204925537
286,initial,-6.490081787109375
287,initial,-6.662766456604004
288,initial,-8.10338306427002
289,initial,-7.826954364776611
290,initial,-8.163874626159668
291,initial,-7.942634105682373
292,initial,-8.118803977966309
293,initial,-7.290140151977539
294,initial,-8.526926040649414
295,initial,-7.960371971130371
296,initial,-8.202482223510742
297,initial,-6.811005115509033
298,initial,-7.34862756729126
299,initial,-7.120223045349121
300,initial,-7.34862756729126
301,initial,-7.489825248718262
302,initial,-8.166619300842285
303,initial,-6.708562850952148
304,initial,-6.807434558868408
305,initial,-7.334052562713623
306,initial,-7.085287570953369
307,initial,-6.84994649887085
308,initial,-7.532566070556641
309,initial,-7.808170795440674
310,initial,-7.960371971130371
311,initial,-7.732088565826416
312,initial,-7.79418420791626
313,initial,-8.10338306427002
314,initial,-7.947652339935303
315,initial,-6.84994649887085
316,initial,-7.2476396560668945
317,initial,-7.368585109710693
318,initial,-6.786967754364014
319,initial,-8.149114608764648
320,initial,-6.818759441375732
321,initial,-8.10338306427002
322,initial,-6.849725246429443
323,initial,-7.495070934295654
324,initial,-6.53312349319458
325,initial,-8.351213455200195
326,initial,-6.407502174377441
327,initial,-7.480808734893799
328,initial,-7.307523727416992
329,initial,-6.358903884887695
330,initial,-6.586558818817139
331,initial,-7.515258312225342
332,initial,-7.292654037475586
