item_id,model_state,dative,score
1,initial,pp,-7.568199157714844
2,initial,pp,-8.146248817443848
3,initial,pp,-7.644460678100586
4,initial,pp,-8.274845123291016
5,initial,pp,-7.198460102081299
6,initial,pp,-7.8786444664001465
7,initial,pp,-7.955758571624756
8,initial,pp,-7.509704113006592
9,initial,pp,-6.62915563583374
10,initial,pp,-7.828428745269775
11,initial,pp,-6.6381659507751465
12,initial,pp,-5.647213459014893
13,initial,pp,-7.567983150482178
14,initial,pp,-5.563596725463867
15,initial,pp,-8.08049488067627
16,initial,pp,-7.509704113006592
17,initial,pp,-7.749581813812256
18,initial,pp,-6.796092510223389
19,initial,pp,-7.755207538604736
20,initial,pp,-7.161334991455078
21,initial,pp,-7.43556547164917
22,initial,pp,-6.584720611572266
23,initial,pp,-7.572446823120117
24,initial,pp,-7.835306167602539
25,initial,pp,-8.180584907531738
26,initial,pp,-7.6965556144714355
27,initial,pp,-7.830228328704834
28,initial,pp,-7.391490459442139
29,initial,pp,-7.618302822113037
30,initial,pp,-7.807451248168945
31,initial,pp,-8.414623260498047
32,initial,pp,-7.835306167602539
33,initial,pp,-7.905939102172852
34,initial,pp,-8.460010528564453
35,initial,pp,-5.861896991729736
36,initial,pp,-5.8582682609558105
37,initial,pp,-7.6183037757873535
38,initial,pp,-6.905283451080322
39,initial,pp,-7.949990749359131
40,initial,pp,-8.131865501403809
41,initial,pp,-7.5016255378723145
42,initial,pp,-7.176834583282471
43,initial,pp,-6.891265869140625
44,initial,pp,-7.612300872802734
45,initial,pp,-7.525555610656738
46,initial,pp,-7.591586112976074
47,initial,pp,-7.964950084686279
48,initial,pp,-7.14459228515625
49,initial,pp,-7.20794677734375
50,initial,pp,-7.135925769805908
51,initial,pp,-7.589090824127197
52,initial,pp,-6.296543121337891
53,initial,pp,-7.463838577270508
54,initial,pp,-7.76521635055542
55,initial,pp,-7.393267631530762
56,initial,pp,-6.459917068481445
57,initial,pp,-6.158444881439209
58,initial,pp,-7.517683029174805
59,initial,pp,-7.310252666473389
60,initial,pp,-7.684279918670654
61,initial,pp,-7.886751651763916
62,initial,pp,-7.6320695877075195
63,initial,pp,-8.399980545043945
64,initial,pp,-8.302421569824219
65,initial,pp,-7.7043657302856445
66,initial,pp,-9.307642936706543
67,initial,pp,-6.292057037353516
68,initial,pp,-8.817673683166504
69,initial,pp,-8.553377151489258
70,initial,pp,-8.249128341674805
71,initial,pp,-5.945195198059082
72,initial,pp,-8.260359764099121
73,initial,pp,-8.351790428161621
74,initial,pp,-9.22060489654541
75,initial,pp,-7.934676647186279
76,initial,pp,-7.315736770629883
77,initial,pp,-6.76913595199585
78,initial,pp,-7.119781017303467
79,initial,pp,-7.341345310211182
80,initial,pp,-8.729768753051758
81,initial,pp,-7.263559341430664
82,initial,pp,-6.619471073150635
83,initial,pp,-7.074620246887207
84,initial,pp,-6.4380950927734375
85,initial,pp,-6.619471073150635
86,initial,pp,-6.528511047363281
87,initial,pp,-6.345435619354248
88,initial,pp,-6.336053371429443
89,initial,pp,-7.08615779876709
90,initial,pp,-6.3240251541137695
91,initial,pp,-6.124429702758789
92,initial,pp,-8.661755561828613
93,initial,pp,-6.807109832763672
94,initial,pp,-6.830759048461914
95,initial,pp,-6.561681270599365
96,initial,pp,-6.388089179992676
97,initial,pp,-8.043469429016113
98,initial,pp,-8.111595153808594
99,initial,pp,-6.912485122680664
100,initial,pp,-7.4346160888671875
101,initial,pp,-6.288611888885498
102,initial,pp,-7.78888463973999
103,initial,pp,-7.366936206817627
104,initial,pp,-6.737445831298828
105,initial,pp,-7.289119243621826
106,initial,pp,-7.444570064544678
107,initial,pp,-6.955368995666504
108,initial,pp,-7.76739501953125
109,initial,pp,-7.382142066955566
110,initial,pp,-8.015345573425293
111,initial,pp,-7.816209316253662
112,initial,pp,-7.362880706787109
113,initial,pp,-7.196671962738037
114,initial,pp,-6.382896423339844
115,initial,pp,-7.927131652832031
116,initial,pp,-6.25227165222168
117,initial,pp,-8.03425407409668
118,initial,pp,-6.648297309875488
119,initial,pp,-7.643957614898682
120,initial,pp,-8.366625785827637
121,initial,pp,-7.061743259429932
122,initial,pp,-7.256240367889404
123,initial,pp,-6.375694751739502
124,initial,pp,-7.235574722290039
125,initial,pp,-6.485564231872559
126,initial,pp,-6.6984333992004395
127,initial,pp,-5.8207478523254395
128,initial,pp,-7.74209451675415
129,initial,pp,-6.4933857917785645
130,initial,pp,-6.102153301239014
131,initial,pp,-6.4933857917785645
132,initial,pp,-7.256240367889404
133,initial,pp,-7.850601673126221
134,initial,pp,-6.644105434417725
135,initial,pp,-7.256240367889404
136,initial,pp,-6.698432445526123
137,initial,pp,-7.3054351806640625
138,initial,pp,-5.017851829528809
139,initial,pp,-6.922089099884033
140,initial,pp,-6.843138217926025
141,initial,pp,-6.875018119812012
142,initial,pp,-6.523076057434082
143,initial,pp,-7.476754188537598
144,initial,pp,-7.180449485778809
145,initial,pp,-6.417741775512695
146,initial,pp,-6.225547790527344
147,initial,pp,-7.5396504402160645
148,initial,pp,-7.3636474609375
149,initial,pp,-6.018959045410156
150,initial,pp,-5.712265491485596
151,initial,pp,-7.163604736328125
152,initial,pp,-6.805355072021484
153,initial,pp,-6.907739639282227
154,initial,pp,-6.772640228271484
155,initial,pp,-6.732865333557129
156,initial,pp,-6.1661553382873535
157,initial,pp,-6.295861721038818
158,initial,pp,-6.269824504852295
159,initial,pp,-6.810082912445068
160,initial,pp,-7.314067840576172
161,initial,pp,-7.906108379364014
162,initial,pp,-7.437701225280762
163,initial,pp,-7.5453782081604
164,initial,pp,-6.521823883056641
165,initial,pp,-6.6332011222839355
166,initial,pp,-4.9975972175598145
167,initial,pp,-6.893263816833496
168,initial,pp,-8.989032745361328
169,initial,pp,-7.365683078765869
170,initial,pp,-6.655978679656982
171,initial,pp,-7.5453782081604
172,initial,pp,-6.121152877807617
173,initial,pp,-5.970550060272217
174,initial,pp,-8.3638277053833
175,initial,pp,-6.639039039611816
176,initial,pp,-6.6332011222839355
177,initial,pp,-7.4775261878967285
178,initial,pp,-8.100412368774414
179,initial,pp,-5.734219551086426
180,initial,pp,-8.093439102172852
181,initial,pp,-6.529581069946289
182,initial,pp,-7.374821186065674
183,initial,pp,-5.880950927734375
184,initial,pp,-6.694387435913086
185,initial,pp,-6.2432661056518555
186,initial,pp,-6.351787567138672
187,initial,pp,-5.45695161819458
188,initial,pp,-6.673028469085693
189,initial,pp,-6.509689807891846
190,initial,pp,-5.524145603179932
191,initial,pp,-6.589776039123535
192,initial,pp,-6.007425308227539
193,initial,pp,-6.1633477210998535
194,initial,pp,-6.137636184692383
195,initial,pp,-6.265042781829834
196,initial,pp,-5.654135227203369
197,initial,pp,-7.1725287437438965
198,initial,pp,-6.061661720275879
199,initial,pp,-6.159620761871338
