item_id,model_state,dative,score
1,initial,do,-4.7614312171936035
2,initial,do,-8.014124870300293
3,initial,do,-6.006583213806152
4,initial,do,-5.587497234344482
5,initial,do,-7.292017459869385
6,initial,do,-9.251737594604492
7,initial,do,-6.087464332580566
8,initial,do,-6.226685523986816
9,initial,do,-7.663619518280029
10,initial,do,-6.692325115203857
11,initial,do,-8.70091724395752
12,initial,do,-5.273860454559326
13,initial,do,-5.758960247039795
14,initial,do,-7.004010200500488
15,initial,do,-8.99705696105957
16,initial,do,-7.049952983856201
17,initial,do,-6.979555130004883
18,initial,do,-5.7757697105407715
19,initial,do,-4.8980183601379395
20,initial,do,-5.742974758148193
21,initial,do,-7.455359935760498
22,initial,do,-6.8087663650512695
23,initial,do,-5.523068904876709
24,initial,do,-7.5023040771484375
25,initial,do,-7.11299991607666
26,initial,do,-6.563547134399414
27,initial,do,-6.329965591430664
28,initial,do,-7.300272464752197
29,initial,do,-6.533411502838135
30,initial,do,-7.537862300872803
31,initial,do,-7.052700519561768
32,initial,do,-7.004267692565918
33,initial,do,-8.371001243591309
34,initial,do,-7.119051456451416
35,initial,do,-6.725971221923828
36,initial,do,-3.19610857963562
37,initial,do,-7.788387298583984
38,initial,do,-7.393032073974609
39,initial,do,-8.134867668151855
40,initial,do,-7.83349609375
41,initial,do,-5.796421051025391
42,initial,do,-7.20615816116333
43,initial,do,-6.2418646812438965
44,initial,do,-4.745218753814697
45,initial,do,-6.104185104370117
46,initial,do,-5.438006401062012
47,initial,do,-6.607639312744141
48,initial,do,-6.038750171661377
49,initial,do,-6.505767822265625
50,initial,do,-7.00426721572876
51,initial,do,-5.897512435913086
52,initial,do,-3.646803617477417
53,initial,do,-6.42808723449707
54,initial,do,-5.754811763763428
55,initial,do,-7.771805286407471
56,initial,do,-5.956180095672607
57,initial,do,-6.760868072509766
58,initial,do,-6.960841655731201
59,initial,do,-6.4278693199157715
60,initial,do,-7.214417934417725
61,initial,do,-6.99264669418335
62,initial,do,-6.813336372375488
63,initial,do,-9.157214164733887
64,initial,do,-5.838881969451904
65,initial,do,-5.942449569702148
66,initial,do,-4.092299461364746
67,initial,do,-6.704296588897705
68,initial,do,-4.975102424621582
69,initial,do,-6.51501989364624
70,initial,do,-6.4649658203125
71,initial,do,-5.670577049255371
72,initial,do,-6.372805595397949
73,initial,do,-8.39169979095459
74,initial,do,-7.234785556793213
75,initial,do,-4.537683963775635
76,initial,do,-6.205807685852051
77,initial,do,-5.820897102355957
78,initial,do,-8.878266334533691
79,initial,do,-8.016075134277344
80,initial,do,-7.46051549911499
81,initial,do,-7.40738582611084
82,initial,do,-7.5476531982421875
83,initial,do,-7.141308307647705
84,initial,do,-6.428341865539551
85,initial,do,-5.478326797485352
86,initial,do,-8.524335861206055
87,initial,do,-5.682225704193115
88,initial,do,-7.368417263031006
89,initial,do,-5.683831214904785
90,initial,do,-5.506860733032227
91,initial,do,-7.741879940032959
92,initial,do,-6.720340728759766
93,initial,do,-8.385432243347168
94,initial,do,-7.290273189544678
95,initial,do,-6.065609931945801
96,initial,do,-5.295517444610596
97,initial,do,-6.318071365356445
98,initial,do,-6.136098861694336
99,initial,do,-5.598716735839844
100,initial,do,-5.073740482330322
101,initial,do,-7.363702774047852
102,initial,do,-7.115923881530762
