item_id,model_state,score
0,initial,-6.952861309051514
1,initial,-8.376897811889648
2,initial,-7.209934234619141
3,initial,-7.06560754776001
4,initial,-5.998409748077393
5,initial,-8.399747848510742
6,initial,-7.124213695526123
7,initial,-8.01717472076416
8,initial,-6.077833652496338
9,initial,-6.544691562652588
10,initial,-7.703995227813721
11,initial,-6.2200775146484375
12,initial,-6.167675971984863
13,initial,-6.12060546875
14,initial,-7.184088230133057
15,initial,-6.297882556915283
16,initial,-8.13906192779541
17,initial,-6.2200775146484375
18,initial,-8.53003978729248
19,initial,-7.209934234619141
20,initial,-8.157755851745605
21,initial,-7.9802470207214355
22,initial,-7.887118816375732
23,initial,-6.748959064483643
24,initial,-6.88026762008667
25,initial,-7.9802470207214355
26,initial,-8.246420860290527
27,initial,-6.866726398468018
28,initial,-6.393455505371094
29,initial,-8.246420860290527
30,initial,-6.632327079772949
31,initial,-8.150525093078613
32,initial,-6.391231060028076
33,initial,-8.422307968139648
34,initial,-8.222023010253906
35,initial,-7.05372953414917
36,initial,-6.357879638671875
37,initial,-7.787907123565674
38,initial,-6.284427642822266
39,initial,-8.064836502075195
40,initial,-7.367194175720215
41,initial,-5.901859283447266
42,initial,-7.312130928039551
43,initial,-6.028598785400391
44,initial,-6.890109062194824
45,initial,-7.652587890625
46,initial,-6.501955509185791
47,initial,-7.150482654571533
48,initial,-7.91709041595459
49,initial,-7.788956165313721
50,initial,-7.7050700187683105
51,initial,-7.644275665283203
52,initial,-6.35720157623291
53,initial,-7.283339023590088
54,initial,-7.582885265350342
55,initial,-6.950909614562988
56,initial,-7.39210319519043
57,initial,-6.746006965637207
58,initial,-7.546935558319092
59,initial,-6.710784912109375
60,initial,-6.970345973968506
61,initial,-8.101102828979492
62,initial,-8.424792289733887
63,initial,-8.9547700881958
64,initial,-9.261099815368652
65,initial,-7.17147159576416
66,initial,-7.566842555999756
67,initial,-6.53791618347168
68,initial,-7.655284404754639
69,initial,-6.544295310974121
70,initial,-8.064781188964844
71,initial,-6.544949531555176
72,initial,-7.524608612060547
73,initial,-8.26856803894043
74,initial,-8.091118812561035
75,initial,-9.065492630004883
76,initial,-8.290894508361816
77,initial,-6.8478922843933105
78,initial,-7.217784881591797
79,initial,-6.828804016113281
80,initial,-6.61359977722168
81,initial,-7.518252372741699
82,initial,-6.803765296936035
83,initial,-6.639096736907959
84,initial,-6.548946380615234
85,initial,-6.308228015899658
86,initial,-6.4589362144470215
87,initial,-6.990281105041504
88,initial,-8.09050178527832
89,initial,-6.5733819007873535
90,initial,-6.2992424964904785
91,initial,-6.219127655029297
92,initial,-6.76270866394043
93,initial,-5.622574329376221
94,initial,-6.7645440101623535
95,initial,-6.8509202003479
96,initial,-7.473532676696777
97,initial,-5.589918613433838
98,initial,-7.021137714385986
99,initial,-5.821250915527344
100,initial,-8.288553237915039
101,initial,-6.943171977996826
102,initial,-7.140420436859131
103,initial,-7.355307579040527
104,initial,-7.018698215484619
105,initial,-7.478214263916016
106,initial,-5.642353057861328
107,initial,-7.09388542175293
108,initial,-7.018698215484619
109,initial,-5.6670637130737305
110,initial,-8.17759895324707
111,initial,-7.561036586761475
112,initial,-6.187546730041504
113,initial,-7.485098838806152
114,initial,-7.414331912994385
115,initial,-6.039727210998535
116,initial,-6.875729084014893
117,initial,-8.228194236755371
118,initial,-6.820776462554932
119,initial,-7.210660457611084
120,initial,-7.204039096832275
121,initial,-7.4044413566589355
122,initial,-5.799123764038086
123,initial,-6.155946254730225
124,initial,-6.701188564300537
125,initial,-5.799123764038086
126,initial,-7.744790554046631
127,initial,-6.321252346038818
128,initial,-7.53026008605957
129,initial,-6.249378681182861
130,initial,-6.196590900421143
131,initial,-6.006258487701416
132,initial,-7.40882682800293
133,initial,-7.206506729125977
134,initial,-6.0509796142578125
135,initial,-7.601869106292725
136,initial,-6.664063453674316
137,initial,-7.989288330078125
138,initial,-6.1451802253723145
139,initial,-7.930093765258789
140,initial,-6.560277462005615
141,initial,-5.944458961486816
142,initial,-7.568740367889404
143,initial,-5.9348464012146
144,initial,-7.281341075897217
145,initial,-7.4714155197143555
146,initial,-6.759331703186035
147,initial,-7.337271213531494
148,initial,-7.396988391876221
149,initial,-7.306998252868652
150,initial,-7.311141014099121
151,initial,-7.425933837890625
152,initial,-6.083443641662598
153,initial,-6.161378860473633
154,initial,-6.819552898406982
155,initial,-6.715074062347412
156,initial,-6.819552898406982
157,initial,-7.062252044677734
158,initial,-7.066741466522217
159,initial,-6.392330169677734
160,initial,-6.869710922241211
161,initial,-7.087332248687744
162,initial,-7.2091217041015625
163,initial,-8.136322975158691
164,initial,-7.580604553222656
165,initial,-7.1715922355651855
166,initial,-6.462697505950928
167,initial,-6.994904518127441
168,initial,-8.207534790039062
169,initial,-6.907794952392578
170,initial,-8.340336799621582
171,initial,-7.26446533203125
172,initial,-8.331703186035156
173,initial,-7.569242000579834
174,initial,-6.987819194793701
175,initial,-6.946240425109863
176,initial,-8.154095649719238
177,initial,-8.478606224060059
178,initial,-6.252834320068359
179,initial,-7.849682331085205
180,initial,-5.217940330505371
181,initial,-5.771362781524658
182,initial,-6.289653301239014
183,initial,-5.718339920043945
184,initial,-6.561666488647461
185,initial,-6.996265411376953
186,initial,-6.221407413482666
187,initial,-6.720115661621094
188,initial,-6.401907444000244
189,initial,-6.848164081573486
190,initial,-7.479098320007324
191,initial,-7.257244110107422
