item_id,model_state,do,pp
0,initial,-7.6065850257873535,-6.953704357147217
1,initial,-7.731772422790527,-7.337393283843994
2,initial,-6.981120586395264,-6.469464302062988
3,initial,-9.43427848815918,-8.542686462402344
4,initial,-7.283851623535156,-6.003544330596924
5,initial,-7.533818244934082,-7.22810697555542
6,initial,-9.490482330322266,-8.515907287597656
7,initial,-8.259777069091797,-6.794582366943359
8,initial,-7.386434078216553,-6.0260186195373535
9,initial,-6.981120586395264,-6.469464302062988
10,initial,-9.461671829223633,-7.6962456703186035
11,initial,-6.842164516448975,-6.431286811828613
12,initial,-7.890820503234863,-6.244209289550781
13,initial,-9.49492073059082,-7.795079708099365
14,initial,-7.386434078216553,-6.0260186195373535
15,initial,-9.817739486694336,-8.26061725616455
16,initial,-8.023648262023926,-6.514138698577881
17,initial,-7.703491687774658,-6.686371803283691
18,initial,-9.913604736328125,-8.748494148254395
19,initial,-6.921445369720459,-6.560200214385986
20,initial,-6.882237911224365,-6.390655994415283
21,initial,-7.5128045082092285,-6.507724761962891
22,initial,-8.739514350891113,-7.9814276695251465
23,initial,-7.661463260650635,-6.701388835906982
24,initial,-8.608006477355957,-7.75640344619751
25,initial,-7.661463260650635,-6.701388835906982
26,initial,-9.21444034576416,-8.220261573791504
27,initial,-9.080595016479492,-8.477400779724121
28,initial,-7.413767337799072,-6.749839782714844
29,initial,-9.278340339660645,-8.104238510131836
30,initial,-7.46731424331665,-6.868244171142578
31,initial,-7.800663948059082,-6.745921611785889
32,initial,-8.739514350891113,-7.981428146362305
33,initial,-7.800663948059082,-6.745920658111572
34,initial,-7.575232028961182,-7.139719486236572
35,initial,-9.062589645385742,-8.149151802062988
36,initial,-7.413767337799072,-6.749839782714844
37,initial,-7.800663948059082,-6.745920658111572
38,initial,-6.859060764312744,-6.580564022064209
39,initial,-6.925699710845947,-6.406688213348389
40,initial,-7.100872039794922,-6.2044596672058105
41,initial,-7.463208198547363,-6.605782985687256
42,initial,-7.317132949829102,-6.744831562042236
43,initial,-8.233532905578613,-7.642088890075684
44,initial,-8.037142753601074,-6.6395416259765625
45,initial,-7.1934990882873535,-6.179553985595703
46,initial,-7.392266750335693,-6.516604423522949
47,initial,-7.873396873474121,-6.892488956451416
48,initial,-8.267721176147461,-7.654075622558594
49,initial,-7.244485855102539,-6.504327297210693
50,initial,-7.891629695892334,-7.155559539794922
51,initial,-8.328065872192383,-7.921534538269043
52,initial,-8.181705474853516,-7.044704914093018
53,initial,-7.623779296875,-7.397316932678223
54,initial,-7.490821838378906,-7.408876419067383
55,initial,-7.351952075958252,-6.439852237701416
56,initial,-7.20880126953125,-6.241001605987549
57,initial,-6.487735748291016,-6.260797500610352
58,initial,-7.97853946685791,-6.528440952301025
59,initial,-7.513186454772949,-6.381296157836914
60,initial,-8.24093246459961,-7.26591157913208
61,initial,-9.343706130981445,-7.754786014556885
62,initial,-10.214532852172852,-8.995095252990723
63,initial,-9.871192932128906,-8.725357055664062
64,initial,-8.471617698669434,-7.202007293701172
65,initial,-7.700405120849609,-6.947287559509277
66,initial,-8.690966606140137,-7.218372821807861
67,initial,-10.290482521057129,-9.315864562988281
68,initial,-9.132667541503906,-7.558797836303711
69,initial,-8.66055679321289,-7.285486698150635
70,initial,-8.40034294128418,-7.891448974609375
71,initial,-9.910431861877441,-8.9578857421875
72,initial,-7.564323425292969,-6.5252580642700195
73,initial,-7.74929666519165,-7.070089817047119
74,initial,-7.110659599304199,-6.499955177307129
75,initial,-9.449360847473145,-8.474136352539062
76,initial,-8.629597663879395,-7.216933250427246
77,initial,-9.673992156982422,-8.749031066894531
78,initial,-7.509776592254639,-6.931198596954346
79,initial,-8.427525520324707,-7.151635646820068
80,initial,-5.860132217407227,-5.5734381675720215
81,initial,-6.362611293792725,-5.488144874572754
82,initial,-7.5971503257751465,-6.671679496765137
83,initial,-7.060433387756348,-6.258035182952881
84,initial,-6.878844738006592,-6.618974685668945
85,initial,-8.015055656433105,-7.524846076965332
86,initial,-7.707253932952881,-7.0749430656433105
87,initial,-7.079463005065918,-6.643734455108643
88,initial,-7.010039329528809,-6.551408767700195
89,initial,-5.682712554931641,-5.295710563659668
90,initial,-6.667484760284424,-5.789652347564697
91,initial,-8.142529487609863,-8.094328880310059
92,initial,-6.199968338012695,-5.4593963623046875
93,initial,-6.725713729858398,-6.304093360900879
94,initial,-6.677120685577393,-6.227375507354736
95,initial,-7.111271381378174,-6.766350269317627
96,initial,-6.224484443664551,-5.6253485679626465
97,initial,-6.694001197814941,-5.79360818862915
98,initial,-7.899609565734863,-7.479801177978516
99,initial,-6.2247233390808105,-5.632724285125732
100,initial,-7.504513263702393,-6.6537580490112305
101,initial,-7.194629192352295,-6.502484321594238
102,initial,-8.690821647644043,-7.5152506828308105
103,initial,-7.400362014770508,-6.19928503036499
104,initial,-7.400362014770508,-6.19928503036499
105,initial,-7.506580829620361,-6.297099590301514
106,initial,-8.228523254394531,-7.2146830558776855
107,initial,-8.041483879089355,-7.042384147644043
108,initial,-6.588172912597656,-5.815433502197266
109,initial,-8.99282169342041,-8.183059692382812
110,initial,-8.485737800598145,-7.572092533111572
111,initial,-7.234100341796875,-6.197160243988037
112,initial,-8.448962211608887,-7.609638690948486
113,initial,-8.590179443359375,-7.4228668212890625
114,initial,-6.970036506652832,-6.200456142425537
115,initial,-7.829181671142578,-6.878040790557861
116,initial,-8.527503967285156,-8.23731517791748
117,initial,-7.642310619354248,-6.8276753425598145
118,initial,-8.228523254394531,-7.2146830558776855
119,initial,-8.676250457763672,-7.58199405670166
120,initial,-7.11045503616333,-5.846922874450684
121,initial,-6.998985767364502,-5.848077297210693
122,initial,-7.593867778778076,-6.266345977783203
123,initial,-7.628035068511963,-5.744880676269531
124,initial,-6.859584808349609,-6.2592597007751465
125,initial,-9.34345817565918,-7.532942295074463
126,initial,-9.088525772094727,-7.99138879776001
127,initial,-8.953605651855469,-6.750341415405273
128,initial,-7.666854381561279,-6.325216770172119
129,initial,-9.22944450378418,-7.620771884918213
130,initial,-7.2720746994018555,-5.853767395019531
131,initial,-6.722815036773682,-6.33193826675415
132,initial,-6.9688849449157715,-6.130882263183594
133,initial,-9.232633590698242,-7.473771572113037
134,initial,-9.22944450378418,-7.620771884918213
135,initial,-7.360520839691162,-6.059591770172119
136,initial,-6.9571075439453125,-5.93953800201416
137,initial,-7.360520839691162,-6.059591770172119
138,initial,-9.34345817565918,-7.532942295074463
139,initial,-7.4131855964660645,-6.431478023529053
140,initial,-6.670092582702637,-6.086377143859863
141,initial,-7.396842002868652,-6.888668537139893
142,initial,-7.571418285369873,-6.563482284545898
143,initial,-6.174812316894531,-5.317768096923828
144,initial,-8.249860763549805,-7.570484161376953
145,initial,-7.0272674560546875,-5.940545558929443
146,initial,-8.286602973937988,-7.28632116317749
147,initial,-8.245123863220215,-7.472777366638184
148,initial,-7.7258806228637695,-6.762988567352295
149,initial,-7.490713119506836,-6.570750713348389
150,initial,-7.882486820220947,-6.810667991638184
151,initial,-7.786126136779785,-7.307932376861572
152,initial,-8.084856986999512,-7.3155622482299805
153,initial,-7.856019496917725,-7.428309917449951
154,initial,-6.670092582702637,-6.086377143859863
155,initial,-8.286602973937988,-7.28632116317749
156,initial,-8.171045303344727,-7.617513179779053
157,initial,-8.103487968444824,-7.504660129547119
158,initial,-7.04986047744751,-6.205559253692627
159,initial,-8.286602973937988,-7.28632116317749
160,initial,-8.942055702209473,-7.85198974609375
161,initial,-8.82225227355957,-6.861825942993164
162,initial,-8.344398498535156,-7.6471686363220215
163,initial,-9.537203788757324,-8.271224021911621
164,initial,-9.524760246276855,-8.47341537475586
165,initial,-7.103734970092773,-6.02567195892334
166,initial,-8.718547821044922,-7.222533702850342
167,initial,-9.537203788757324,-8.271224021911621
168,initial,-8.427242279052734,-7.35621976852417
169,initial,-8.131308555603027,-7.174229621887207
170,initial,-9.742044448852539,-7.535270690917969
171,initial,-9.033935546875,-7.135858535766602
172,initial,-7.650854587554932,-6.668473243713379
173,initial,-9.539828300476074,-8.768522262573242
174,initial,-8.91120719909668,-8.181509971618652
175,initial,-8.505550384521484,-7.293425559997559
176,initial,-9.706274032592773,-8.182522773742676
177,initial,-7.676581859588623,-6.573657035827637
178,initial,-7.861377716064453,-6.592738628387451
179,initial,-8.700212478637695,-7.077891826629639
180,initial,-6.851922035217285,-6.2655348777771
181,initial,-6.193244934082031,-5.219468593597412
182,initial,-6.220631122589111,-5.775157451629639
183,initial,-6.794551372528076,-6.289658546447754
184,initial,-6.597185134887695,-5.720976829528809
185,initial,-7.085964202880859,-6.563591003417969
186,initial,-6.744869232177734,-6.268320083618164
187,initial,-8.623480796813965,-7.6756391525268555
188,initial,-6.21673059463501,-5.587802886962891
189,initial,-7.23321533203125,-6.667655944824219
190,initial,-7.58086633682251,-6.401483535766602
191,initial,-6.851922035217285,-6.2655348777771
192,initial,-6.821473121643066,-6.418766975402832
193,initial,-7.190879821777344,-6.705869674682617
194,initial,-6.52584171295166,-6.0069684982299805
195,initial,-7.424784183502197,-6.842009544372559
196,initial,-7.425014019012451,-6.750231742858887
197,initial,-7.847561359405518,-6.307795524597168
198,initial,-7.885724067687988,-7.488729476928711
199,initial,-6.5966949462890625,-6.079230308532715
200,initial,-6.522522926330566,-5.37624454498291
201,initial,-7.522923469543457,-6.411827087402344
202,initial,-7.7932257652282715,-6.688988208770752
203,initial,-7.516698360443115,-6.082916736602783
204,initial,-7.516698360443115,-6.082916736602783
205,initial,-7.253264427185059,-5.9770894050598145
206,initial,-8.833779335021973,-8.001443862915039
207,initial,-8.742793083190918,-7.803576469421387
208,initial,-7.516698360443115,-6.082916736602783
209,initial,-7.253264427185059,-5.9770894050598145
210,initial,-8.053474426269531,-7.066116809844971
211,initial,-7.745398044586182,-6.519383907318115
212,initial,-7.745398044586182,-6.519383907318115
213,initial,-7.97186803817749,-6.9229559898376465
214,initial,-8.053474426269531,-7.066116809844971
215,initial,-8.345508575439453,-7.274536609649658
216,initial,-8.238113403320312,-7.044814586639404
217,initial,-9.136246681213379,-7.570165157318115
