item_id,model_state,do,pp
0,initial,-7.490602016448975,-6.210483551025391
1,initial,-7.890205383300781,-7.056458950042725
2,initial,-7.3889641761779785,-6.829075336456299
3,initial,-8.303625106811523,-7.774479389190674
4,initial,-7.6962738037109375,-5.93756103515625
5,initial,-7.643525123596191,-7.05388879776001
6,initial,-8.663763046264648,-7.572747707366943
7,initial,-8.067209243774414,-6.94415283203125
8,initial,-7.033898830413818,-6.0083489418029785
9,initial,-7.3889641761779785,-6.829075336456299
10,initial,-9.23491096496582,-7.545801639556885
11,initial,-6.848957061767578,-6.4353742599487305
12,initial,-8.317398071289062,-6.365060806274414
13,initial,-8.944157600402832,-7.215641021728516
14,initial,-7.033898830413818,-6.0083489418029785
15,initial,-8.924155235290527,-7.439434051513672
16,initial,-7.7050909996032715,-6.940673828125
17,initial,-7.973855972290039,-6.799137592315674
18,initial,-9.01754093170166,-8.078078269958496
19,initial,-7.035810947418213,-6.804897308349609
20,initial,-7.0528388023376465,-6.190921783447266
21,initial,-7.673015117645264,-6.535738468170166
22,initial,-8.239046096801758,-7.744907855987549
23,initial,-8.106154441833496,-6.949202060699463
24,initial,-8.912100791931152,-7.551805019378662
25,initial,-8.106154441833496,-6.949202060699463
26,initial,-8.919941902160645,-7.515501499176025
27,initial,-9.090524673461914,-7.776808261871338
28,initial,-7.421748638153076,-6.627310752868652
29,initial,-9.121278762817383,-7.9095635414123535
30,initial,-8.053399085998535,-6.93595552444458
31,initial,-7.738638401031494,-6.822206020355225
32,initial,-8.239046096801758,-7.744907855987549
33,initial,-7.738638877868652,-6.822206497192383
34,initial,-7.817866325378418,-6.891337871551514
35,initial,-8.751056671142578,-7.684711933135986
36,initial,-7.421751022338867,-6.627310752868652
37,initial,-7.738638877868652,-6.822206497192383
38,initial,-7.4703288078308105,-6.673213481903076
39,initial,-7.2487921714782715,-6.274035930633545
40,initial,-7.431899070739746,-6.65773868560791
41,initial,-7.125465393066406,-6.779569625854492
42,initial,-7.264627456665039,-6.864307403564453
43,initial,-7.972271919250488,-7.3516998291015625
44,initial,-7.974491596221924,-6.646726608276367
45,initial,-7.1470627784729,-6.411558628082275
46,initial,-7.868595600128174,-6.1579742431640625
47,initial,-7.463329315185547,-6.9364914894104
48,initial,-8.929059982299805,-8.125528335571289
49,initial,-7.110940456390381,-6.337364196777344
50,initial,-8.24328327178955,-7.188967227935791
51,initial,-9.022900581359863,-7.969221115112305
52,initial,-7.863911151885986,-7.073209285736084
53,initial,-8.319345474243164,-7.213744163513184
54,initial,-7.959036827087402,-7.018517017364502
55,initial,-7.510096073150635,-6.265265464782715
56,initial,-7.309179782867432,-6.268397331237793
57,initial,-6.938129901885986,-6.45011568069458
58,initial,-8.026322364807129,-6.6695051193237305
59,initial,-7.2932586669921875,-6.434472560882568
60,initial,-8.373629570007324,-7.521407604217529
61,initial,-9.059475898742676,-8.31878662109375
62,initial,-10.136014938354492,-9.18690013885498
63,initial,-9.745332717895508,-8.391010284423828
64,initial,-7.894777774810791,-7.297565937042236
65,initial,-8.202083587646484,-7.178414344787598
66,initial,-8.544825553894043,-7.39595365524292
67,initial,-9.996971130371094,-9.033157348632812
68,initial,-9.029180526733398,-7.2763519287109375
69,initial,-8.855685234069824,-7.341601848602295
70,initial,-7.983069896697998,-7.025542259216309
71,initial,-9.46617317199707,-8.33525562286377
72,initial,-7.241663455963135,-6.482241153717041
73,initial,-7.321585178375244,-7.072073459625244
74,initial,-6.967593669891357,-6.643265247344971
75,initial,-9.459794998168945,-7.501305103302002
76,initial,-8.665486335754395,-7.828010559082031
77,initial,-9.556703567504883,-7.784945011138916
78,initial,-7.918788909912109,-7.528473854064941
79,initial,-7.937887668609619,-7.32639741897583
80,initial,-5.521363258361816,-5.326707363128662
81,initial,-5.87642765045166,-5.41105842590332
82,initial,-8.151175498962402,-6.9683685302734375
83,initial,-6.842529296875,-6.051388263702393
84,initial,-6.4793195724487305,-5.972039222717285
85,initial,-8.176297187805176,-7.7989068031311035
86,initial,-7.49278450012207,-6.92547082901001
87,initial,-6.678895950317383,-6.195863723754883
88,initial,-6.686069965362549,-6.056692600250244
89,initial,-5.873737335205078,-5.838181495666504
90,initial,-6.6326398849487305,-5.834747314453125
91,initial,-8.929642677307129,-8.278735160827637
92,initial,-6.01109504699707,-5.691041946411133
93,initial,-7.076162338256836,-6.819966793060303
94,initial,-6.906141757965088,-7.021456718444824
95,initial,-7.168970108032227,-6.841032028198242
96,initial,-5.947529315948486,-5.5344109535217285
97,initial,-6.634490013122559,-5.93617057800293
98,initial,-8.28818130493164,-7.816046237945557
99,initial,-6.121673583984375,-5.4917473793029785
100,initial,-7.7741618156433105,-6.1816253662109375
101,initial,-7.850419044494629,-6.895018100738525
102,initial,-9.011490821838379,-7.771544456481934
103,initial,-7.303196430206299,-6.543212413787842
104,initial,-7.303196430206299,-6.543212413787842
105,initial,-7.199347496032715,-6.073749542236328
106,initial,-8.237326622009277,-6.996928691864014
107,initial,-8.454291343688965,-6.718746662139893
108,initial,-6.857616424560547,-5.817916393280029
109,initial,-9.564805030822754,-8.171066284179688
110,initial,-8.342255592346191,-6.823819637298584
111,initial,-7.101638317108154,-6.445675373077393
112,initial,-8.27432918548584,-7.19866418838501
113,initial,-8.312483787536621,-6.8156609535217285
114,initial,-6.850531578063965,-6.362041473388672
115,initial,-7.8475823402404785,-6.9642181396484375
116,initial,-9.4425687789917,-8.007768630981445
117,initial,-7.78001594543457,-6.715213298797607
118,initial,-8.237326622009277,-6.996928691864014
119,initial,-8.527379035949707,-7.408066272735596
120,initial,-7.538255214691162,-6.3060407638549805
121,initial,-6.998485565185547,-5.901741981506348
122,initial,-7.856852054595947,-6.530802249908447
123,initial,-7.545632839202881,-6.024980068206787
124,initial,-7.501125335693359,-6.421815872192383
125,initial,-9.225798606872559,-7.168743133544922
126,initial,-9.172737121582031,-7.744662761688232
127,initial,-9.061293601989746,-7.144196033477783
128,initial,-7.864157199859619,-6.682734489440918
129,initial,-9.998502731323242,-7.918086528778076
130,initial,-7.836718559265137,-5.916419982910156
131,initial,-7.365701198577881,-6.502664089202881
132,initial,-7.141683578491211,-6.198382377624512
133,initial,-9.407234191894531,-7.48828125
134,initial,-9.998502731323242,-7.918086528778076
135,initial,-7.41710901260376,-6.100794315338135
136,initial,-7.518993377685547,-5.9608025550842285
137,initial,-7.41710901260376,-6.100794315338135
138,initial,-9.225798606872559,-7.168743133544922
139,initial,-7.775825023651123,-6.557347774505615
140,initial,-7.239789962768555,-6.187006950378418
141,initial,-8.023428916931152,-6.731775760650635
142,initial,-7.526133060455322,-6.703469753265381
143,initial,-6.672848224639893,-5.453670024871826
144,initial,-8.701759338378906,-7.6191935539245605
145,initial,-7.5944695472717285,-6.275656700134277
146,initial,-8.212632179260254,-7.107629776000977
147,initial,-8.507076263427734,-7.278379917144775
148,initial,-7.791844844818115,-6.92818546295166
149,initial,-7.704392910003662,-6.390850067138672
150,initial,-7.729557037353516,-6.853965759277344
151,initial,-8.119568824768066,-6.697104454040527
152,initial,-8.84499454498291,-7.3565545082092285
153,initial,-8.680190086364746,-7.3576154708862305
