item_id,model_state,dative,score
1,initial,do,-4.866641998291016
2,initial,do,-7.961877346038818
3,initial,do,-6.146989345550537
4,initial,do,-5.5943708419799805
5,initial,do,-7.3867926597595215
6,initial,do,-8.334183692932129
7,initial,do,-5.798371315002441
8,initial,do,-5.822004318237305
9,initial,do,-8.154470443725586
10,initial,do,-7.029397487640381
11,initial,do,-7.863583087921143
12,initial,do,-5.278200626373291
13,initial,do,-6.0544257164001465
14,initial,do,-7.216152191162109
15,initial,do,-8.680734634399414
16,initial,do,-6.8564348220825195
17,initial,do,-6.85064172744751
18,initial,do,-5.576103210449219
19,initial,do,-5.335415363311768
20,initial,do,-5.814404010772705
21,initial,do,-7.468758583068848
22,initial,do,-7.221197605133057
23,initial,do,-6.2999372482299805
24,initial,do,-7.625757694244385
25,initial,do,-6.75555944442749
26,initial,do,-6.790025234222412
27,initial,do,-6.597581386566162
28,initial,do,-7.688591003417969
29,initial,do,-7.089410305023193
30,initial,do,-7.941498756408691
31,initial,do,-7.220352649688721
32,initial,do,-6.6454949378967285
33,initial,do,-8.4427490234375
34,initial,do,-6.950927734375
35,initial,do,-7.020259380340576
36,initial,do,-3.3997294902801514
37,initial,do,-8.493072509765625
38,initial,do,-6.825135231018066
39,initial,do,-7.804476261138916
40,initial,do,-8.341596603393555
41,initial,do,-6.627579212188721
42,initial,do,-7.300767421722412
43,initial,do,-7.0142822265625
44,initial,do,-6.012725830078125
45,initial,do,-6.386770725250244
46,initial,do,-5.935762405395508
47,initial,do,-6.479938983917236
48,initial,do,-5.933099746704102
49,initial,do,-6.197646617889404
50,initial,do,-6.6454949378967285
51,initial,do,-6.174474716186523
52,initial,do,-4.129550457000732
53,initial,do,-6.990415096282959
54,initial,do,-6.128767967224121
55,initial,do,-7.637729644775391
56,initial,do,-6.42987060546875
57,initial,do,-7.30687141418457
58,initial,do,-7.145999431610107
59,initial,do,-6.935070514678955
60,initial,do,-6.989990234375
61,initial,do,-6.939375877380371
62,initial,do,-7.393019199371338
63,initial,do,-9.35860824584961
64,initial,do,-6.378412246704102
65,initial,do,-6.259796619415283
66,initial,do,-4.237541675567627
67,initial,do,-6.720367431640625
68,initial,do,-5.222716331481934
69,initial,do,-6.605358600616455
70,initial,do,-6.793525218963623
71,initial,do,-5.988317012786865
72,initial,do,-6.910532474517822
73,initial,do,-8.766132354736328
74,initial,do,-7.217869281768799
75,initial,do,-4.648031234741211
76,initial,do,-6.342077255249023
77,initial,do,-6.370282173156738
78,initial,do,-9.115728378295898
79,initial,do,-8.464749336242676
80,initial,do,-6.8774566650390625
81,initial,do,-7.914311408996582
82,initial,do,-7.525093078613281
83,initial,do,-7.302936553955078
84,initial,do,-6.746562480926514
85,initial,do,-5.994407653808594
86,initial,do,-8.399982452392578
87,initial,do,-6.1045427322387695
88,initial,do,-7.276897430419922
89,initial,do,-5.645173072814941
90,initial,do,-6.508298397064209
91,initial,do,-8.029505729675293
92,initial,do,-6.685970783233643
93,initial,do,-9.268193244934082
94,initial,do,-6.991941452026367
95,initial,do,-6.1539692878723145
96,initial,do,-5.587532997131348
97,initial,do,-7.36919641494751
98,initial,do,-6.4146552085876465
99,initial,do,-6.360407829284668
100,initial,do,-5.955451011657715
101,initial,do,-7.775163650512695
102,initial,do,-7.740900993347168
103,initial,do,-9.020217895507812
104,initial,do,-7.637436389923096
105,initial,do,-6.42096471786499
106,initial,do,-5.826911926269531
107,initial,do,-7.720494747161865
108,initial,do,-5.384720802307129
