item_id,model_state,do,pp
0,initial,-7.230930328369141,-6.880897045135498
1,initial,-8.38036060333252,-7.563063144683838
2,initial,-7.360672473907471,-6.6977386474609375
3,initial,-8.62663745880127,-7.84066915512085
4,initial,-7.588788032531738,-6.577445983886719
5,initial,-8.313986778259277,-7.348796844482422
6,initial,-8.681509971618652,-8.198814392089844
7,initial,-8.411282539367676,-7.283176422119141
8,initial,-7.653703689575195,-6.299874782562256
9,initial,-7.360672473907471,-6.6977386474609375
10,initial,-9.445561408996582,-7.927107334136963
11,initial,-7.088733196258545,-6.3921732902526855
12,initial,-7.826681613922119,-6.598001956939697
13,initial,-9.508151054382324,-7.970396518707275
14,initial,-7.653703689575195,-6.299874782562256
15,initial,-8.809648513793945,-7.304969310760498
16,initial,-7.577459812164307,-6.32313871383667
17,initial,-8.366681098937988,-7.137418270111084
18,initial,-9.316018104553223,-8.582493782043457
19,initial,-7.567706108093262,-6.525643825531006
20,initial,-7.309455394744873,-7.137824058532715
21,initial,-8.125460624694824,-7.116457462310791
22,initial,-8.996524810791016,-8.356169700622559
23,initial,-8.122382164001465,-7.390933990478516
24,initial,-9.586294174194336,-8.406338691711426
25,initial,-8.122382164001465,-7.390933990478516
26,initial,-9.394305229187012,-8.21981143951416
27,initial,-8.721877098083496,-8.493816375732422
28,initial,-7.780144214630127,-7.533705234527588
29,initial,-9.454469680786133,-8.323369026184082
30,initial,-7.780792236328125,-7.593524932861328
31,initial,-8.681366920471191,-7.672540664672852
32,initial,-8.996524810791016,-8.356169700622559
33,initial,-8.681365966796875,-7.672540664672852
34,initial,-8.053475379943848,-7.618904113769531
35,initial,-8.92546272277832,-8.532218933105469
36,initial,-7.780144214630127,-7.533705234527588
37,initial,-8.681365966796875,-7.672540664672852
38,initial,-7.465795040130615,-7.250586986541748
39,initial,-7.364745616912842,-6.964649677276611
40,initial,-7.302210330963135,-6.948680400848389
41,initial,-7.027462959289551,-6.469566345214844
42,initial,-7.527605056762695,-6.975879669189453
43,initial,-8.728909492492676,-7.797084808349609
44,initial,-7.669613361358643,-6.792150974273682
45,initial,-7.431362152099609,-6.6487717628479
46,initial,-7.239700794219971,-6.532574653625488
47,initial,-8.062824249267578,-7.371547222137451
48,initial,-8.870976448059082,-8.11668586730957
49,initial,-7.407611846923828,-6.902009010314941
50,initial,-8.162691116333008,-7.464745998382568
51,initial,-8.691156387329102,-8.123383522033691
52,initial,-7.984442710876465,-7.3691558837890625
53,initial,-8.134567260742188,-7.586394786834717
54,initial,-7.704852104187012,-7.079715251922607
55,initial,-7.563453197479248,-6.763365745544434
56,initial,-7.232128620147705,-6.555700302124023
57,initial,-6.428130626678467,-6.129152297973633
58,initial,-7.473155975341797,-6.584487438201904
59,initial,-7.447788238525391,-6.450750350952148
60,initial,-8.014409065246582,-7.085389614105225
61,initial,-8.745617866516113,-7.674805164337158
62,initial,-10.765753746032715,-9.164345741271973
63,initial,-8.95662784576416,-7.359546661376953
64,initial,-8.082752227783203,-7.559983730316162
65,initial,-8.280519485473633,-7.598110675811768
66,initial,-8.457646369934082,-7.3970255851745605
67,initial,-10.956720352172852,-9.31595230102539
68,initial,-8.507574081420898,-7.280741214752197
69,initial,-8.395631790161133,-6.992456436157227
70,initial,-8.272192001342773,-7.198239326477051
71,initial,-9.990694999694824,-9.00444507598877
