item_id,model_state,do,pp
0,initial,-7.97970724105835,-6.465798854827881
1,initial,-7.687085151672363,-7.021539211273193
2,initial,-7.28695821762085,-6.380511283874512
3,initial,-9.153549194335938,-7.974986553192139
4,initial,-8.019865989685059,-5.729890823364258
5,initial,-7.2632012367248535,-6.6997904777526855
6,initial,-9.235433578491211,-7.690985202789307
7,initial,-7.5868330001831055,-6.512943744659424
8,initial,-7.406705379486084,-6.183887958526611
9,initial,-7.28695821762085,-6.380511283874512
10,initial,-8.56767463684082,-7.353078365325928
11,initial,-6.8092265129089355,-6.185675621032715
12,initial,-8.196300506591797,-6.521718502044678
13,initial,-8.409062385559082,-6.53217887878418
14,initial,-7.406705379486084,-6.183887958526611
15,initial,-8.702705383300781,-7.47081995010376
16,initial,-7.596028804779053,-6.814669132232666
17,initial,-7.949560165405273,-6.878525257110596
18,initial,-10.044122695922852,-8.56506061553955
19,initial,-7.088027000427246,-6.670034885406494
20,initial,-7.165771961212158,-6.6094841957092285
21,initial,-7.765609264373779,-6.829653263092041
22,initial,-8.898070335388184,-7.69683313369751
23,initial,-7.858240604400635,-7.111581325531006
24,initial,-8.366250038146973,-6.86952018737793
25,initial,-7.858240604400635,-7.111581325531006
26,initial,-9.432217597961426,-8.416277885437012
27,initial,-9.292482376098633,-8.062383651733398
28,initial,-7.446910858154297,-6.884842872619629
29,initial,-8.911737442016602,-7.730890274047852
30,initial,-7.990816593170166,-7.2592315673828125
31,initial,-7.662499904632568,-6.663626194000244
32,initial,-8.8980712890625,-7.69683313369751
33,initial,-7.662499904632568,-6.663626194000244
34,initial,-7.43602991104126,-6.938669681549072
35,initial,-8.86063289642334,-7.844300746917725
36,initial,-7.446911334991455,-6.884843349456787
37,initial,-7.662499904632568,-6.663626194000244
38,initial,-7.5022454261779785,-6.720527648925781
39,initial,-7.433651447296143,-6.693472862243652
40,initial,-7.33348274230957,-6.89708137512207
41,initial,-7.250565528869629,-6.592685222625732
42,initial,-6.937967777252197,-6.5034499168396
43,initial,-8.698991775512695,-7.815028190612793
44,initial,-8.388823509216309,-6.988448619842529
45,initial,-7.591796875,-6.649353981018066
46,initial,-7.52678918838501,-6.5316314697265625
47,initial,-7.711650848388672,-7.044538497924805
48,initial,-8.660444259643555,-8.082733154296875
49,initial,-6.762513637542725,-6.610598087310791
50,initial,-8.152020454406738,-6.978970527648926
51,initial,-8.200634956359863,-7.77955961227417
52,initial,-7.703624725341797,-7.051726818084717
