item_id,model_state,score
0,initial,-6.469816207885742
1,initial,-8.524356842041016
2,initial,-6.702486038208008
3,initial,-7.079333305358887
4,initial,-5.7349853515625
5,initial,-8.180980682373047
6,initial,-6.133781433105469
7,initial,-7.800378322601318
8,initial,-6.32055139541626
9,initial,-6.595957279205322
10,initial,-7.332574844360352
11,initial,-6.225017547607422
12,initial,-6.34917688369751
13,initial,-6.5994133949279785
14,initial,-6.233020782470703
15,initial,-6.477242469787598
16,initial,-7.3027472496032715
17,initial,-6.225017547607422
18,initial,-7.971855163574219
19,initial,-6.702486038208008
20,initial,-7.4150261878967285
21,initial,-7.381855010986328
22,initial,-7.6397271156311035
23,initial,-6.887243747711182
24,initial,-6.079798221588135
25,initial,-7.381855010986328
26,initial,-7.831248760223389
27,initial,-7.26114559173584
28,initial,-6.258926868438721
29,initial,-7.831248760223389
30,initial,-6.707407474517822
31,initial,-7.8489089012146
32,initial,-6.612685203552246
33,initial,-7.866565704345703
34,initial,-8.509957313537598
35,initial,-7.151681423187256
36,initial,-6.738857269287109
37,initial,-7.268430233001709
38,initial,-6.51592493057251
39,initial,-7.0513224601745605
40,initial,-7.192718029022217
41,initial,-6.211040019989014
42,initial,-7.187724590301514
43,initial,-6.395193576812744
44,initial,-7.047147274017334
45,initial,-8.083698272705078
46,initial,-6.612875938415527
47,initial,-6.978765964508057
48,initial,-7.777369976043701
49,initial,-7.592575550079346
50,initial,-7.742671966552734
51,initial,-7.2598114013671875
52,initial,-6.40574836730957
53,initial,-7.157323360443115
54,initial,-7.660381317138672
55,initial,-6.735090732574463
56,initial,-6.938781261444092
57,initial,-6.72446346282959
58,initial,-6.512150764465332
59,initial,-6.726703643798828
60,initial,-6.538323879241943
61,initial,-7.493402004241943
62,initial,-8.22607707977295
63,initial,-8.947798728942871
64,initial,-8.242775917053223
65,initial,-7.329090118408203
66,initial,-7.690761566162109
67,initial,-6.565276145935059
68,initial,-7.579065322875977
69,initial,-6.705288410186768
70,initial,-8.204102516174316
71,initial,-6.444279670715332
72,initial,-7.277670383453369
73,initial,-7.509402751922607
74,initial,-7.742308616638184
75,initial,-8.74842357635498
76,initial,-7.573593616485596
77,initial,-6.66080904006958
78,initial,-7.510032653808594
79,initial,-6.653613567352295
80,initial,-6.0314717292785645
81,initial,-6.825605392456055
82,initial,-6.912106037139893
83,initial,-6.0963873863220215
84,initial,-6.0075249671936035
85,initial,-5.613073825836182
86,initial,-6.170050621032715
87,initial,-7.557442665100098
88,initial,-8.111849784851074
89,initial,-5.7804388999938965
90,initial,-6.562402248382568
91,initial,-6.3337554931640625
92,initial,-6.206308841705322
93,initial,-5.82600212097168
94,initial,-6.635533809661865
95,initial,-6.832217216491699
96,initial,-7.229528427124023
97,initial,-5.149022102355957
98,initial,-6.634524345397949
99,initial,-5.477669715881348
100,initial,-7.287586212158203
101,initial,-5.830596446990967
102,initial,-6.023447513580322
103,initial,-6.827701091766357
104,initial,-6.87017297744751
105,initial,-6.826569080352783
106,initial,-5.00907564163208
107,initial,-6.646101951599121
108,initial,-6.87017297744751
109,initial,-5.173797130584717
110,initial,-8.253518104553223
111,initial,-7.716578960418701
112,initial,-6.2208251953125
113,initial,-6.929748058319092
114,initial,-7.347408771514893
115,initial,-6.026092052459717
116,initial,-6.7584123611450195
117,initial,-6.930123329162598
118,initial,-6.4771599769592285
119,initial,-7.014336585998535
120,initial,-7.224215984344482
121,initial,-8.355305671691895
122,initial,-5.550113677978516
123,initial,-6.2792229652404785
124,initial,-6.660388469696045
125,initial,-5.550113677978516
126,initial,-8.38969898223877
127,initial,-6.710892677307129
128,initial,-8.167609214782715
129,initial,-6.519461154937744
130,initial,-6.674317359924316
131,initial,-6.004159450531006
132,initial,-8.082764625549316
133,initial,-7.603916168212891
134,initial,-6.32475471496582
135,initial,-7.989744663238525
136,initial,-6.784358978271484
137,initial,-8.00620174407959
138,initial,-6.599554538726807
139,initial,-7.929740905761719
140,initial,-6.9772844314575195
141,initial,-6.698945045471191
142,initial,-7.765042781829834
143,initial,-6.208423614501953
144,initial,-8.277698516845703
145,initial,-8.098085403442383
146,initial,-6.94694709777832
147,initial,-6.980234622955322
148,initial,-7.893253803253174
149,initial,-7.126263618469238
150,initial,-6.981584072113037
151,initial,-7.61484956741333
152,initial,-6.370913028717041
153,initial,-6.219427108764648
154,initial,-6.79572868347168
155,initial,-7.026301383972168
156,initial,-6.79572868347168
157,initial,-7.537734031677246
158,initial,-7.7252020835876465
159,initial,-6.666905403137207
160,initial,-6.8220953941345215
161,initial,-7.588736534118652
162,initial,-7.4507246017456055
163,initial,-8.636653900146484
164,initial,-7.962793827056885
165,initial,-7.406924724578857
166,initial,-5.988954067230225
167,initial,-7.321669101715088
168,initial,-8.4320650100708
169,initial,-6.561861038208008
170,initial,-8.645801544189453
171,initial,-7.902793884277344
172,initial,-8.67834758758545
173,initial,-8.102295875549316
174,initial,-6.942207336425781
175,initial,-7.44649076461792
176,initial,-8.119820594787598
177,initial,-8.311175346374512
178,initial,-6.531494140625
179,initial,-8.697043418884277
180,initial,-5.252039909362793
181,initial,-6.150360107421875
182,initial,-6.069757461547852
183,initial,-5.60335636138916
184,initial,-7.403496742248535
185,initial,-6.970929145812988
186,initial,-6.46123743057251
187,initial,-7.60495662689209
188,initial,-6.689674377441406
189,initial,-7.6274566650390625
190,initial,-8.531115531921387
191,initial,-7.37106466293335
192,initial,-6.426881313323975
193,initial,-7.849844455718994
194,initial,-6.705027103424072
195,initial,-4.915005207061768
196,initial,-7.902717590332031
197,initial,-6.384980201721191
198,initial,-6.585853576660156
199,initial,-5.303884029388428
200,initial,-5.646165370941162
201,initial,-7.15533447265625
202,initial,-5.9923224449157715
203,initial,-5.665815830230713
204,initial,-4.892215251922607
205,initial,-4.892215251922607
206,initial,-5.769360065460205
207,initial,-6.321112632751465
208,initial,-7.756165504455566
209,initial,-7.13134241104126
210,initial,-7.352863311767578
211,initial,-7.466664791107178
212,initial,-7.355419635772705
213,initial,-6.672016620635986
214,initial,-5.300842761993408
215,initial,-7.089919090270996
216,initial,-6.311620712280273
217,initial,-7.426381587982178
218,initial,-6.895839214324951
219,initial,-7.878173828125
220,initial,-6.986626625061035
221,initial,-6.767409801483154
222,initial,-7.131441593170166
223,initial,-8.148327827453613
224,initial,-7.270379543304443
225,initial,-7.193507671356201
226,initial,-7.637204170227051
227,initial,-7.455048561096191
228,initial,-7.58386754989624
229,initial,-8.481284141540527
230,initial,-7.106791019439697
231,initial,-7.347924709320068
232,initial,-7.379858493804932
233,initial,-7.699463844299316
234,initial,-7.284787654876709
235,initial,-7.466227054595947
236,initial,-8.316301345825195
237,initial,-7.7679009437561035
238,initial,-7.586167335510254
239,initial,-6.927095413208008
240,initial,-7.0510101318359375
241,initial,-8.479643821716309
242,initial,-7.356173038482666
243,initial,-7.0452656745910645
244,initial,-7.631993293762207
245,initial,-7.585109710693359
246,initial,-7.998542308807373
247,initial,-7.501348972320557
248,initial,-7.566738605499268
249,initial,-7.520222187042236
250,initial,-7.639526844024658
251,initial,-7.333101272583008
252,initial,-7.284787654876709
253,initial,-6.7674102783203125
254,initial,-6.7674102783203125
255,initial,-8.481284141540527
256,initial,-7.2035322189331055
257,initial,-6.740405559539795
258,initial,-7.540144443511963
259,initial,-7.044684410095215
260,initial,-8.205402374267578
261,initial,-7.425892353057861
262,initial,-7.6639933586120605
263,initial,-6.631635665893555
264,initial,-6.518624782562256
265,initial,-6.337161064147949
266,initial,-7.664410591125488
267,initial,-6.75270938873291
268,initial,-6.893940448760986
269,initial,-6.755705833435059
270,initial,-7.481149673461914
271,initial,-7.329718589782715
272,initial,-7.823767185211182
273,initial,-6.68248176574707
274,initial,-6.564483165740967
275,initial,-6.9774627685546875
276,initial,-7.028642654418945
277,initial,-6.467100143432617
278,initial,-7.069192886352539
