item_id,model_state,do,pp
0,initial,-8.464597702026367,-6.643186092376709
1,initial,-8.135258674621582,-7.342235088348389
2,initial,-7.2814717292785645,-6.7990827560424805
3,initial,-8.885716438293457,-7.844533920288086
4,initial,-8.521471977233887,-6.305271148681641
5,initial,-8.081640243530273,-7.160460948944092
6,initial,-9.727523803710938,-7.667710781097412
7,initial,-8.246368408203125,-6.795748233795166
8,initial,-7.060479640960693,-5.672359943389893
9,initial,-7.2814717292785645,-6.7990827560424805
10,initial,-9.337944030761719,-7.658410549163818
11,initial,-6.846071720123291,-6.362800598144531
12,initial,-8.860003471374512,-6.949018955230713
13,initial,-9.747920036315918,-7.335331439971924
14,initial,-7.060479640960693,-5.672359943389893
15,initial,-9.071221351623535,-7.407686233520508
16,initial,-7.85364294052124,-6.591363430023193
17,initial,-7.440353870391846,-6.9468865394592285
18,initial,-9.118508338928223,-8.208619117736816
19,initial,-7.314268589019775,-6.728946685791016
20,initial,-6.348043918609619,-6.195891380310059
21,initial,-7.658918857574463,-6.762184143066406
22,initial,-8.708213806152344,-7.752051830291748
23,initial,-7.936380863189697,-6.8346734046936035
24,initial,-8.984180450439453,-7.489330768585205
25,initial,-7.936380863189697,-6.8346734046936035
26,initial,-9.370323181152344,-7.937721252441406
27,initial,-8.825510025024414,-7.9031548500061035
28,initial,-7.0463128089904785,-6.601790904998779
29,initial,-9.294607162475586,-8.180540084838867
30,initial,-7.246714115142822,-6.827084064483643
31,initial,-7.975278377532959,-6.9252495765686035
32,initial,-8.708211898803711,-7.752051830291748
33,initial,-7.975278377532959,-6.925248622894287
34,initial,-7.371606349945068,-7.028919696807861
35,initial,-8.381536483764648,-8.160770416259766
36,initial,-7.046314239501953,-6.6017913818359375
37,initial,-7.975278377532959,-6.925248622894287
38,initial,-6.800848484039307,-6.540634632110596
39,initial,-6.475622653961182,-6.2938432693481445
40,initial,-6.828016757965088,-6.484888076782227
41,initial,-7.512735366821289,-6.907988548278809
42,initial,-7.2020745277404785,-6.597346782684326
43,initial,-8.189384460449219,-7.6881256103515625
44,initial,-7.802027702331543,-6.89538049697876
45,initial,-7.396772861480713,-6.727147102355957
46,initial,-7.336775779724121,-6.715219497680664
47,initial,-6.948334693908691,-6.645848751068115
48,initial,-8.40027141571045,-7.457098007202148
49,initial,-7.103673934936523,-6.42411994934082
50,initial,-8.31091594696045,-7.365311622619629
51,initial,-9.025273323059082,-7.711427688598633
52,initial,-7.405405044555664,-6.848779678344727
53,initial,-8.204952239990234,-7.445452690124512
54,initial,-8.031929969787598,-7.526400566101074
55,initial,-7.286533355712891,-6.707047462463379
56,initial,-7.56762170791626,-6.836517333984375
57,initial,-6.759324550628662,-6.396341323852539
58,initial,-7.906974792480469,-6.81903076171875
59,initial,-7.670288562774658,-6.8028364181518555
60,initial,-8.692919731140137,-7.707189083099365
61,initial,-9.56572437286377,-8.164013862609863
62,initial,-9.776082992553711,-8.121806144714355
63,initial,-9.95982837677002,-8.154605865478516
64,initial,-8.560246467590332,-7.841475009918213
65,initial,-7.788767337799072,-6.985546588897705
66,initial,-9.062416076660156,-7.685543537139893
67,initial,-10.807839393615723,-9.326964378356934
68,initial,-8.93092155456543,-7.104363918304443
69,initial,-8.424482345581055,-7.406904697418213
70,initial,-8.64689826965332,-7.5580925941467285
71,initial,-9.885885238647461,-8.483261108398438
72,initial,-7.351001739501953,-6.6723809242248535
73,initial,-8.371846199035645,-7.424561500549316
74,initial,-7.2925848960876465,-7.025928020477295
75,initial,-10.052103042602539,-7.868994235992432
76,initial,-8.574661254882812,-7.558785438537598
77,initial,-10.121847152709961,-8.093575477600098
78,initial,-7.847840785980225,-6.863958835601807
79,initial,-8.486684799194336,-7.391194820404053
80,initial,-5.962399959564209,-5.452662944793701
