item_id,model_state,score
0,initial,-6.645103931427002
1,initial,-8.0686674118042
2,initial,-7.1547932624816895
3,initial,-6.971503734588623
4,initial,-6.30972146987915
5,initial,-7.982585906982422
6,initial,-6.787397861480713
7,initial,-7.345211029052734
8,initial,-6.153812885284424
9,initial,-6.5539231300354
10,initial,-7.6883544921875
11,initial,-6.067639350891113
12,initial,-6.341103553771973
13,initial,-6.617891788482666
14,initial,-6.952351093292236
15,initial,-6.072776794433594
16,initial,-7.762888431549072
17,initial,-6.067639350891113
18,initial,-7.84105920791626
19,initial,-7.1547932624816895
20,initial,-7.7012104988098145
21,initial,-7.567831516265869
22,initial,-7.877686023712158
23,initial,-6.5996880531311035
24,initial,-6.63261079788208
25,initial,-7.567831516265869
26,initial,-7.833924770355225
27,initial,-6.829237461090088
28,initial,-6.638046741485596
29,initial,-7.833924770355225
30,initial,-6.563551425933838
31,initial,-8.15587043762207
32,initial,-6.193999767303467
33,initial,-8.179064750671387
34,initial,-7.78740119934082
35,initial,-6.778463840484619
36,initial,-6.561152935028076
37,initial,-7.819408416748047
38,initial,-6.540869235992432
39,initial,-7.686862468719482
40,initial,-7.373057842254639
41,initial,-6.062602519989014
42,initial,-7.6078009605407715
43,initial,-6.602771759033203
44,initial,-6.643770217895508
45,initial,-7.4520721435546875
46,initial,-6.423192977905273
47,initial,-7.360116958618164
48,initial,-7.707313060760498
49,initial,-7.881180286407471
50,initial,-7.401619911193848
51,initial,-7.4218668937683105
52,initial,-6.676048278808594
53,initial,-7.432681560516357
54,initial,-7.2754974365234375
55,initial,-6.603349685668945
56,initial,-7.499882698059082
57,initial,-6.7315354347229
58,initial,-7.232347011566162
59,initial,-7.0029168128967285
60,initial,-6.892307281494141
61,initial,-8.293713569641113
62,initial,-9.046217918395996
63,initial,-8.478774070739746
64,initial,-8.448246955871582
65,initial,-7.140389442443848
66,initial,-7.691086292266846
67,initial,-6.97202205657959
68,initial,-7.403298854827881
69,initial,-6.925980091094971
70,initial,-7.525028228759766
71,initial,-6.623664379119873
72,initial,-7.566722869873047
73,initial,-7.914236545562744
74,initial,-7.709150791168213
75,initial,-8.804192543029785
76,initial,-8.703033447265625
77,initial,-7.03879976272583
78,initial,-7.824475288391113
79,initial,-7.271430492401123
80,initial,-6.381779193878174
81,initial,-7.583584785461426
82,initial,-7.082788944244385
83,initial,-6.9423394203186035
84,initial,-6.760729789733887
85,initial,-6.5164794921875
86,initial,-6.44251012802124
87,initial,-7.378876686096191
88,initial,-8.332483291625977
89,initial,-6.390629291534424
90,initial,-6.648223876953125
91,initial,-6.751608848571777
92,initial,-6.579856872558594
93,initial,-5.47066068649292
94,initial,-6.861461639404297
95,initial,-6.7858123779296875
96,initial,-7.541875839233398
97,initial,-5.572889804840088
98,initial,-6.945512771606445
99,initial,-5.680164337158203
100,initial,-8.026313781738281
101,initial,-6.585572242736816
102,initial,-6.584373950958252
103,initial,-7.525399684906006
104,initial,-7.493080139160156
105,initial,-7.5262932777404785
106,initial,-5.980830669403076
107,initial,-7.353291988372803
108,initial,-7.493080139160156
109,initial,-6.247861385345459
110,initial,-8.206832885742188
111,initial,-7.600174427032471
112,initial,-6.598109722137451
113,initial,-7.369433403015137
114,initial,-7.600589752197266
115,initial,-6.114789962768555
116,initial,-6.998921871185303
117,initial,-8.145540237426758
118,initial,-7.249874114990234
119,initial,-7.484058380126953
120,initial,-7.234886169433594
121,initial,-6.818319797515869
122,initial,-5.424672603607178
123,initial,-5.621922016143799
124,initial,-6.258810043334961
125,initial,-5.424672603607178
126,initial,-7.4197821617126465
127,initial,-5.888514041900635
128,initial,-6.8983540534973145
129,initial,-6.016732692718506
130,initial,-5.838193416595459
131,initial,-5.572990894317627
132,initial,-6.926743030548096
133,initial,-6.55054235458374
134,initial,-5.456541061401367
135,initial,-7.545921325683594
136,initial,-6.375001430511475
137,initial,-7.846366882324219
138,initial,-6.295428276062012
139,initial,-7.432328701019287
140,initial,-6.070477485656738
141,initial,-6.0823564529418945
142,initial,-7.481475353240967
143,initial,-5.873629093170166
144,initial,-7.088632583618164
145,initial,-7.305956840515137
146,initial,-6.419370651245117
147,initial,-6.796319961547852
148,initial,-7.253215789794922
149,initial,-7.029997825622559
150,initial,-7.534955978393555
151,initial,-6.843873500823975
152,initial,-6.026688098907471
153,initial,-6.052774429321289
154,initial,-6.42368221282959
155,initial,-6.386008262634277
156,initial,-6.42368221282959
157,initial,-6.987305164337158
158,initial,-6.967827796936035
159,initial,-6.1654157638549805
160,initial,-6.431980133056641
161,initial,-7.359034538269043
162,initial,-7.426329135894775
163,initial,-7.744771480560303
164,initial,-7.041388034820557
165,initial,-7.221220970153809
166,initial,-6.281230449676514
167,initial,-6.745807647705078
168,initial,-7.9553046226501465
169,initial,-6.838575839996338
170,initial,-8.024459838867188
171,initial,-7.172092437744141
172,initial,-7.791688919067383
173,initial,-7.325313091278076
174,initial,-7.217245101928711
175,initial,-7.015292644500732
176,initial,-7.123315334320068
177,initial,-7.652606964111328
178,initial,-6.2300639152526855
179,initial,-7.491674900054932
180,initial,-5.0197649002075195
181,initial,-5.857548236846924
182,initial,-6.283252716064453
183,initial,-5.538987636566162
184,initial,-6.503476142883301
185,initial,-6.562297344207764
186,initial,-6.050738334655762
187,initial,-6.941050052642822
188,initial,-6.419771194458008
189,initial,-6.963743686676025
190,initial,-7.801847457885742
191,initial,-6.959763526916504
192,initial,-6.4592742919921875
193,initial,-7.233315944671631
194,initial,-6.637862205505371
195,initial,-5.380437850952148
196,initial,-7.095073223114014
197,initial,-6.076964378356934
