item_id,model_state,dative,score
1,initial,do,-4.642930507659912
2,initial,do,-7.653486251831055
3,initial,do,-5.506972312927246
4,initial,do,-5.767210006713867
5,initial,do,-7.648443698883057
6,initial,do,-8.268128395080566
7,initial,do,-6.593836784362793
8,initial,do,-6.6298065185546875
9,initial,do,-7.628825664520264
10,initial,do,-7.041735649108887
11,initial,do,-8.047476768493652
12,initial,do,-5.887314319610596
13,initial,do,-5.789994716644287
14,initial,do,-6.607095718383789
15,initial,do,-9.467053413391113
16,initial,do,-6.853998184204102
17,initial,do,-6.794316291809082
18,initial,do,-5.374011993408203
19,initial,do,-5.265517711639404
20,initial,do,-6.168743133544922
21,initial,do,-7.3144917488098145
22,initial,do,-7.027030944824219
23,initial,do,-6.682681083679199
24,initial,do,-7.786207675933838
25,initial,do,-6.986780166625977
26,initial,do,-6.468714714050293
27,initial,do,-6.522879600524902
28,initial,do,-7.44703483581543
29,initial,do,-7.048515319824219
30,initial,do,-7.711987495422363
31,initial,do,-7.438023090362549
32,initial,do,-7.035597324371338
33,initial,do,-8.146002769470215
34,initial,do,-7.4900736808776855
35,initial,do,-7.120112895965576
36,initial,do,-3.1424851417541504
37,initial,do,-8.27474308013916
38,initial,do,-6.831138610839844
39,initial,do,-7.927884578704834
40,initial,do,-8.038002967834473
41,initial,do,-6.11206579208374
42,initial,do,-7.623730182647705
43,initial,do,-6.642365455627441
44,initial,do,-5.671699523925781
45,initial,do,-6.466087818145752
46,initial,do,-6.2743682861328125
47,initial,do,-6.393714904785156
48,initial,do,-6.198616981506348
49,initial,do,-6.009744644165039
50,initial,do,-7.035597801208496
51,initial,do,-6.057522773742676
52,initial,do,-4.267070770263672
53,initial,do,-6.611937999725342
54,initial,do,-5.588251113891602
55,initial,do,-8.088519096374512
56,initial,do,-6.066787242889404
57,initial,do,-6.644524097442627
58,initial,do,-7.720110893249512
59,initial,do,-7.3750224113464355
60,initial,do,-6.913935661315918
61,initial,do,-6.719677448272705
62,initial,do,-7.145310878753662
63,initial,do,-10.09007453918457
64,initial,do,-5.974337577819824
65,initial,do,-6.195460796356201
66,initial,do,-4.321714401245117
67,initial,do,-6.803459167480469
68,initial,do,-5.706385135650635
69,initial,do,-6.683416843414307
70,initial,do,-6.65508508682251
71,initial,do,-6.3497748374938965
72,initial,do,-6.872949600219727
73,initial,do,-8.957226753234863
74,initial,do,-7.7769646644592285
75,initial,do,-4.7027907371521
76,initial,do,-6.79278039932251
77,initial,do,-6.31699800491333
78,initial,do,-9.11132526397705
79,initial,do,-9.016105651855469
80,initial,do,-6.88639497756958
81,initial,do,-7.794909477233887
82,initial,do,-7.445166110992432
83,initial,do,-7.663947105407715
84,initial,do,-7.041139125823975
85,initial,do,-5.882798194885254
86,initial,do,-8.591336250305176
87,initial,do,-5.975491523742676
88,initial,do,-7.093875885009766
89,initial,do,-6.447610855102539
90,initial,do,-6.213765621185303
91,initial,do,-7.447378158569336
92,initial,do,-6.56422758102417
93,initial,do,-8.81590747833252
94,initial,do,-7.465740203857422
95,initial,do,-6.171705722808838
96,initial,do,-5.206085681915283
97,initial,do,-6.565303802490234
98,initial,do,-6.7207536697387695
99,initial,do,-5.842310905456543
100,initial,do,-5.551503658294678
101,initial,do,-7.480680465698242
102,initial,do,-7.3704681396484375
103,initial,do,-8.811049461364746
104,initial,do,-7.880687236785889
105,initial,do,-6.60801362991333
106,initial,do,-6.223034381866455
107,initial,do,-7.702141284942627
108,initial,do,-5.445612907409668
109,initial,do,-8.54716682434082
110,initial,do,-7.631129741668701
111,initial,do,-6.267149448394775
112,initial,do,-6.110805988311768
113,initial,do,-5.8373517990112305
114,initial,do,-6.415859222412109
115,initial,do,-7.65949821472168
116,initial,do,-5.561838626861572
117,initial,do,-7.485235214233398
118,initial,do,-7.487147331237793
119,initial,do,-8.296392440795898
120,initial,do,-5.8225250244140625
121,initial,do,-7.653186321258545
122,initial,do,-5.2875542640686035
123,initial,do,-5.228599548339844
124,initial,do,-7.1818623542785645
125,initial,do,-6.14088773727417
126,initial,do,-7.587496280670166
127,initial,do,-7.037530899047852
128,initial,do,-8.003690719604492
129,initial,do,-6.107071876525879
130,initial,do,-6.260183811187744
131,initial,do,-5.748556137084961
132,initial,do,-4.773352146148682
133,initial,do,-7.047340393066406
134,initial,do,-4.419942855834961
135,initial,do,-5.554197788238525
136,initial,do,-5.381961345672607
137,initial,do,-6.154580593109131
138,initial,do,-5.142706871032715
139,initial,do,-7.61699914932251
140,initial,do,-4.942856788635254
141,initial,do,-6.267048358917236
142,initial,do,-5.508564472198486
143,initial,do,-6.916836738586426
144,initial,do,-7.316688537597656
