item_id,model_state,score
0,initial,-6.652124881744385
1,initial,-8.768623352050781
2,initial,-6.648196697235107
3,initial,-7.160150527954102
4,initial,-5.91381311416626
5,initial,-8.183509826660156
6,initial,-6.335470199584961
7,initial,-8.017210960388184
8,initial,-6.332244873046875
9,initial,-6.577682971954346
10,initial,-7.7949981689453125
11,initial,-6.715952396392822
12,initial,-6.056076526641846
13,initial,-6.692092418670654
14,initial,-6.60814905166626
15,initial,-6.661962032318115
16,initial,-8.21640682220459
17,initial,-6.715952396392822
18,initial,-8.115473747253418
19,initial,-6.648196697235107
20,initial,-8.253290176391602
21,initial,-8.100756645202637
22,initial,-8.359642028808594
23,initial,-7.4986252784729
24,initial,-6.638434886932373
25,initial,-8.100756645202637
26,initial,-8.351584434509277
27,initial,-7.348852634429932
28,initial,-6.292260646820068
29,initial,-8.351584434509277
30,initial,-6.788118362426758
31,initial,-8.677728652954102
32,initial,-6.96505069732666
33,initial,-8.401162147521973
34,initial,-8.446306228637695
35,initial,-7.354265213012695
36,initial,-6.549868583679199
37,initial,-8.372332572937012
38,initial,-6.7032952308654785
39,initial,-7.849241733551025
40,initial,-7.815347671508789
41,initial,-6.021329879760742
42,initial,-8.216754913330078
43,initial,-6.266914367675781
44,initial,-7.457802772521973
45,initial,-8.07400131225586
46,initial,-6.95211124420166
47,initial,-7.307361602783203
48,initial,-7.736767768859863
49,initial,-8.3858003616333
50,initial,-7.922018527984619
51,initial,-7.717230319976807
52,initial,-6.124081611633301
53,initial,-7.682002067565918
54,initial,-7.309250831604004
55,initial,-7.0772552490234375
56,initial,-7.54708194732666
57,initial,-6.871697425842285
58,initial,-7.173836708068848
59,initial,-6.465794563293457
60,initial,-6.0745849609375
61,initial,-8.5781888961792
62,initial,-8.18751335144043
63,initial,-8.9957914352417
64,initial,-8.886481285095215
65,initial,-7.738003730773926
66,initial,-7.452670574188232
67,initial,-6.274172306060791
68,initial,-7.770046234130859
69,initial,-6.1901397705078125
70,initial,-7.986603736877441
71,initial,-6.173746109008789
72,initial,-7.49202823638916
73,initial,-8.194270133972168
74,initial,-8.221394538879395
75,initial,-9.223872184753418
76,initial,-8.157744407653809
77,initial,-6.794380187988281
78,initial,-7.1118059158325195
79,initial,-6.2089691162109375
80,initial,-6.337789535522461
81,initial,-7.605584144592285
82,initial,-6.868731498718262
83,initial,-6.568931579589844
84,initial,-6.777490615844727
85,initial,-6.51115608215332
86,initial,-6.345358848571777
87,initial,-7.7730393409729
88,initial,-8.56782054901123
89,initial,-6.4076433181762695
90,initial,-6.618071556091309
91,initial,-6.446500301361084
92,initial,-6.896244525909424
93,initial,-5.8059611320495605
94,initial,-7.407286643981934
95,initial,-7.349764823913574
96,initial,-7.832842826843262
97,initial,-5.210199356079102
98,initial,-7.408657550811768
99,initial,-6.0007405281066895
100,initial,-7.963210105895996
101,initial,-6.965897083282471
102,initial,-6.848378658294678
103,initial,-7.265203952789307
104,initial,-6.947331428527832
105,initial,-7.734750270843506
106,initial,-5.58056640625
107,initial,-6.932882308959961
108,initial,-6.947331428527832
109,initial,-5.658870220184326
110,initial,-8.40756893157959
111,initial,-7.564752101898193
112,initial,-6.289827346801758
113,initial,-7.333004951477051
114,initial,-7.756632328033447
115,initial,-6.074898719787598
116,initial,-7.185159206390381
117,initial,-7.781013488769531
118,initial,-6.736384868621826
119,initial,-7.583302021026611
120,initial,-7.914255619049072
121,initial,-7.919945240020752
122,initial,-5.451395034790039
123,initial,-6.061336040496826
124,initial,-6.737882137298584
125,initial,-5.451395034790039
126,initial,-8.538881301879883
127,initial,-6.835642337799072
128,initial,-7.976107120513916
129,initial,-6.50555419921875
130,initial,-6.621326446533203
131,initial,-5.866226673126221
132,initial,-7.90634298324585
133,initial,-7.8650383949279785
134,initial,-6.077229976654053
135,initial,-7.980775356292725
136,initial,-6.995560169219971
137,initial,-8.436988830566406
138,initial,-6.72282075881958
139,initial,-8.406310081481934
140,initial,-7.038541793823242
141,initial,-6.496487140655518
142,initial,-8.007355690002441
143,initial,-6.174682140350342
144,initial,-8.086274147033691
145,initial,-8.013387680053711
146,initial,-7.128853797912598
147,initial,-7.313371181488037
148,initial,-7.732756614685059
149,initial,-7.539502143859863
150,initial,-7.401885986328125
151,initial,-7.637102127075195
152,initial,-6.476661205291748
153,initial,-6.162219047546387
154,initial,-7.047597885131836
155,initial,-7.063506126403809
156,initial,-7.047597885131836
157,initial,-7.346706390380859
158,initial,-7.929487228393555
159,initial,-6.726619720458984
160,initial,-6.833593845367432
161,initial,-7.781534671783447
162,initial,-7.246506690979004
163,initial,-8.424368858337402
164,initial,-7.925781726837158
165,initial,-7.257838726043701
166,initial,-6.267860412597656
167,initial,-7.297773838043213
168,initial,-8.566819190979004
169,initial,-6.371524810791016
170,initial,-8.68248462677002
171,initial,-7.688749313354492
172,initial,-8.726876258850098
173,initial,-8.579045295715332
174,initial,-6.942653656005859
175,initial,-7.403385162353516
176,initial,-8.425163269042969
177,initial,-8.722865104675293
178,initial,-6.026950359344482
179,initial,-8.15820026397705
180,initial,-5.670591831207275
181,initial,-6.167852878570557
182,initial,-6.632641792297363
183,initial,-6.015347957611084
184,initial,-7.23826265335083
185,initial,-7.341908931732178
186,initial,-6.787905693054199
187,initial,-7.382131576538086
188,initial,-6.863755226135254
189,initial,-7.38517951965332
190,initial,-8.673181533813477
191,initial,-7.753251075744629
192,initial,-6.786839962005615
193,initial,-8.064372062683105
194,initial,-7.157724857330322
195,initial,-5.501073837280273
196,initial,-8.07984733581543
197,initial,-6.770784854888916
198,initial,-6.774163722991943
199,initial,-5.412120819091797
200,initial,-6.136191368103027
201,initial,-7.6287689208984375
202,initial,-6.362912654876709
203,initial,-6.056397438049316
204,initial,-5.19136381149292
205,initial,-5.19136381149292
206,initial,-6.150184631347656
207,initial,-6.498867034912109
208,initial,-8.297025680541992
209,initial,-7.934913635253906
210,initial,-7.776896953582764
211,initial,-7.9394755363464355
212,initial,-7.8063154220581055
213,initial,-6.688560962677002
214,initial,-5.641361713409424
215,initial,-7.045490264892578
216,initial,-6.306329727172852
217,initial,-7.775784015655518
218,initial,-7.379891395568848
219,initial,-7.9881510734558105
220,initial,-6.80622673034668
221,initial,-7.246306419372559
222,initial,-7.365074634552002
223,initial,-8.324983596801758
224,initial,-6.8712358474731445
225,initial,-7.677865028381348
226,initial,-7.6631903648376465
227,initial,-7.820188999176025
228,initial,-7.403238296508789
229,initial,-8.392401695251465
230,initial,-7.18631649017334
231,initial,-7.513404846191406
232,initial,-7.384696006774902
233,initial,-7.962018013000488
234,initial,-7.185494422912598
235,initial,-8.413154602050781
236,initial,-8.736123085021973
237,initial,-8.685514450073242
238,initial,-7.6978678703308105
239,initial,-6.59527587890625
240,initial,-6.947993278503418
241,initial,-8.358800888061523
242,initial,-8.1052885055542
243,initial,-6.5888824462890625
244,initial,-7.751634120941162
245,initial,-7.916147708892822
246,initial,-8.303378105163574
247,initial,-8.096914291381836
248,initial,-7.39995813369751
249,initial,-7.8868408203125
250,initial,-7.993828773498535
251,initial,-7.278234004974365
252,initial,-7.185494422912598
253,initial,-7.246307373046875
254,initial,-7.246307373046875
255,initial,-8.392401695251465
256,initial,-7.644569396972656
257,initial,-7.115921497344971
258,initial,-8.190853118896484
259,initial,-6.581567764282227
260,initial,-8.730887413024902
261,initial,-8.298022270202637
262,initial,-7.050997257232666
263,initial,-6.4853339195251465
264,initial,-6.736566066741943
265,initial,-6.671741962432861
266,initial,-7.74669075012207
267,initial,-6.738828659057617
268,initial,-7.118633270263672
269,initial,-6.968824863433838
270,initial,-7.254880905151367
271,initial,-7.221937656402588
272,initial,-7.756834030151367
273,initial,-6.676782608032227
274,initial,-6.62941312789917
275,initial,-7.039944171905518
276,initial,-7.228512763977051
277,initial,-6.438704490661621
278,initial,-7.265401840209961
279,initial,-7.661712646484375
280,initial,-7.675183296203613
281,initial,-6.825590133666992
282,initial,-6.230390548706055
283,initial,-6.262789249420166
284,initial,-8.772466659545898
285,initial,-7.967501640319824
286,initial,-6.683418273925781
287,initial,-7.064888954162598
288,initial,-8.550436973571777
289,initial,-7.868485927581787
290,initial,-8.059752464294434
291,initial,-7.945362567901611
292,initial,-8.407060623168945
293,initial,-7.248437881469727
294,initial,-8.560352325439453
295,initial,-8.193028450012207
296,initial,-8.17527961730957
297,initial,-6.450559139251709
298,initial,-7.489616394042969
299,initial,-7.251197814941406
300,initial,-7.489616394042969
301,initial,-7.623477935791016
302,initial,-7.890517711639404
303,initial,-6.465715408325195
304,initial,-6.999564170837402
305,initial,-7.544338703155518
306,initial,-7.1029486656188965
307,initial,-6.673577785491943
308,initial,-8.195895195007324
309,initial,-8.143851280212402
310,initial,-8.193028450012207
311,initial,-7.979762554168701
312,initial,-8.33623218536377
313,initial,-8.550436973571777
314,initial,-8.17211627960205
315,initial,-6.673577785491943
316,initial,-6.801648139953613
317,initial,-7.86936616897583
318,initial,-6.835384845733643
319,initial,-8.637910842895508
320,initial,-7.083743572235107
321,initial,-8.550436973571777
322,initial,-7.001093864440918
323,initial,-7.253700256347656
324,initial,-6.4691925048828125
325,initial,-8.378912925720215
326,initial,-6.1130595207214355
327,initial,-7.821530818939209
328,initial,-7.490097999572754
329,initial,-6.47174596786499
330,initial,-6.718598365783691
331,initial,-7.777039527893066
332,initial,-7.202219009399414
333,initial,-7.510891914367676
334,initial,-7.4914870262146
335,initial,-7.746628284454346
336,initial,-6.897085189819336
337,initial,-7.858409404754639
338,initial,-7.402979850769043
339,initial,-7.6731462478637695
340,initial,-6.707420349121094
341,initial,-7.047667503356934
342,initial,-7.154151916503906
343,initial,-7.047667503356934
344,initial,-7.2832722663879395
345,initial,-7.58605432510376
346,initial,-6.605371952056885
347,initial,-7.321778297424316
348,initial,-7.07305908203125
349,initial,-7.33290433883667
350,initial,-5.883391380310059
351,initial,-6.906353950500488
352,initial,-5.734870910644531
353,initial,-6.890192031860352
354,initial,-6.099794864654541
355,initial,-6.597476005554199
356,initial,-6.824553489685059
357,initial,-7.325094223022461
358,initial,-7.102087020874023
359,initial,-6.660793304443359
360,initial,-6.872098922729492
361,initial,-6.319597244262695
362,initial,-6.782583236694336
