item_id,model_state,dative,score
1,initial,do,-4.863991737365723
2,initial,do,-7.962165355682373
3,initial,do,-6.1455397605896
4,initial,do,-5.596564292907715
5,initial,do,-7.390368461608887
6,initial,do,-8.331938743591309
7,initial,do,-5.801474094390869
8,initial,do,-5.82602596282959
9,initial,do,-8.152684211730957
10,initial,do,-7.030716419219971
11,initial,do,-7.872164249420166
12,initial,do,-5.282235622406006
13,initial,do,-6.057488441467285
14,initial,do,-7.216526031494141
15,initial,do,-8.682124137878418
16,initial,do,-6.862533092498779
17,initial,do,-6.855180740356445
18,initial,do,-5.577775478363037
19,initial,do,-5.3369293212890625
20,initial,do,-5.8181610107421875
21,initial,do,-7.477818965911865
22,initial,do,-7.223837852478027
23,initial,do,-6.298589706420898
24,initial,do,-7.6289448738098145
25,initial,do,-6.754619121551514
26,initial,do,-6.791316032409668
27,initial,do,-6.603204250335693
28,initial,do,-7.694158554077148
29,initial,do,-7.091993808746338
30,initial,do,-7.942229270935059
31,initial,do,-7.225101947784424
32,initial,do,-6.648434162139893
33,initial,do,-8.440839767456055
34,initial,do,-6.949292182922363
35,initial,do,-7.021094799041748
36,initial,do,-3.397674560546875
37,initial,do,-8.49394702911377
38,initial,do,-6.830343246459961
39,initial,do,-7.810657501220703
40,initial,do,-8.340192794799805
41,initial,do,-6.627137660980225
42,initial,do,-7.302170276641846
43,initial,do,-7.007425785064697
44,initial,do,-6.010576248168945
45,initial,do,-6.3863420486450195
46,initial,do,-5.932681560516357
47,initial,do,-6.480416774749756
48,initial,do,-5.9349446296691895
49,initial,do,-6.196480751037598
50,initial,do,-6.648434162139893
51,initial,do,-6.175474166870117
52,initial,do,-4.125420093536377
53,initial,do,-6.991353511810303
54,initial,do,-6.132228374481201
55,initial,do,-7.643806457519531
56,initial,do,-6.4284820556640625
57,initial,do,-7.308368682861328
58,initial,do,-7.1472368240356445
59,initial,do,-6.935705661773682
60,initial,do,-6.990911960601807
61,initial,do,-6.943940162658691
62,initial,do,-7.3920087814331055
63,initial,do,-9.35860824584961
64,initial,do,-6.383579730987549
65,initial,do,-6.261119842529297
66,initial,do,-4.236861228942871
67,initial,do,-6.720062732696533
68,initial,do,-5.222114562988281
69,initial,do,-6.607802391052246
70,initial,do,-6.795065879821777
71,initial,do,-5.99188756942749
72,initial,do,-6.910346508026123
73,initial,do,-8.772981643676758
74,initial,do,-7.221284866333008
75,initial,do,-4.6471405029296875
76,initial,do,-6.345305919647217
77,initial,do,-6.3709025382995605
78,initial,do,-9.119667053222656
79,initial,do,-8.467718124389648
80,initial,do,-6.882536888122559
81,initial,do,-7.915661811828613
82,initial,do,-7.526429653167725
83,initial,do,-7.299079895019531
84,initial,do,-6.74522066116333
85,initial,do,-5.998922824859619
86,initial,do,-8.40050220489502
87,initial,do,-6.106141567230225
88,initial,do,-7.277947902679443
89,initial,do,-5.651122570037842
90,initial,do,-6.507758617401123
91,initial,do,-8.031577110290527
92,initial,do,-6.689995765686035
93,initial,do,-9.269476890563965
94,initial,do,-6.993743419647217
95,initial,do,-6.149310111999512
96,initial,do,-5.588862895965576
97,initial,do,-7.366358280181885
98,initial,do,-6.414608955383301
99,initial,do,-6.355831623077393
100,initial,do,-5.953557014465332
101,initial,do,-7.774117946624756
102,initial,do,-7.744051456451416
103,initial,do,-9.020715713500977
104,initial,do,-7.642462730407715
105,initial,do,-6.4187331199646
106,initial,do,-5.82675838470459
107,initial,do,-7.726156711578369
108,initial,do,-5.384614944458008
109,initial,do,-7.564151287078857
110,initial,do,-7.297401428222656
111,initial,do,-6.560001373291016
112,initial,do,-6.517079830169678
113,initial,do,-6.132347583770752
114,initial,do,-6.708188056945801
115,initial,do,-6.948163032531738
116,initial,do,-5.676794528961182
117,initial,do,-7.165164947509766
118,initial,do,-8.050095558166504
119,initial,do,-8.018579483032227
120,initial,do,-5.858848571777344
121,initial,do,-7.798401832580566
122,initial,do,-5.678886413574219
123,initial,do,-4.840417385101318
124,initial,do,-7.058927536010742
125,initial,do,-6.002292633056641
126,initial,do,-7.50078010559082
127,initial,do,-6.5587263107299805
128,initial,do,-7.388584136962891
129,initial,do,-5.829058647155762
130,initial,do,-6.44505500793457
131,initial,do,-6.01738166809082
132,initial,do,-5.055893421173096
133,initial,do,-7.41776704788208
134,initial,do,-4.059700012207031
135,initial,do,-5.840033054351807
136,initial,do,-5.718902587890625
137,initial,do,-6.114801406860352
138,initial,do,-5.763571739196777
139,initial,do,-7.580316066741943
140,initial,do,-4.39146089553833
141,initial,do,-6.076209545135498
142,initial,do,-5.356655597686768
143,initial,do,-6.232548713684082
144,initial,do,-7.063545227050781
145,initial,do,-7.541151523590088
146,initial,do,-6.031054973602295
147,initial,do,-7.431778430938721
148,initial,do,-8.965442657470703
149,initial,do,-7.390766143798828
150,initial,do,-6.555324077606201
151,initial,do,-7.1563401222229
152,initial,do,-5.290017604827881
153,initial,do,-6.990911960601807
154,initial,do,-5.050809383392334
155,initial,do,-7.584620952606201
156,initial,do,-7.519112586975098
157,initial,do,-7.4424614906311035
158,initial,do,-7.1648383140563965
159,initial,do,-7.8720784187316895
160,initial,do,-5.7091064453125
161,initial,do,-6.603372097015381
162,initial,do,-6.662799835205078
163,initial,do,-6.390896797180176
164,initial,do,-6.913086891174316
165,initial,do,-6.442479133605957
166,initial,pp,-7.164502143859863
167,initial,pp,-7.073006629943848
168,initial,pp,-6.875161647796631
169,initial,pp,-5.932887077331543
170,initial,pp,-6.297192096710205
171,initial,pp,-7.178167343139648
172,initial,pp,-5.035245418548584
173,initial,pp,-6.088775157928467
174,initial,pp,-6.454378604888916
175,initial,pp,-5.996474266052246
176,initial,pp,-6.877074718475342
177,initial,pp,-5.718733787536621
178,initial,pp,-5.708539009094238
179,initial,pp,-7.513131141662598
180,initial,pp,-5.3587541580200195
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529092788696289
183,initial,pp,-7.780674934387207
184,initial,pp,-6.359866619110107
185,initial,pp,-6.441373825073242
186,initial,pp,-7.046276092529297
187,initial,pp,-6.900754451751709
188,initial,pp,-5.472283363342285
189,initial,pp,-6.1824798583984375
190,initial,pp,-4.4076385498046875
191,initial,pp,-6.605016231536865
192,initial,pp,-7.690531253814697
193,initial,pp,-7.816959857940674
194,initial,pp,-5.601491928100586
195,initial,pp,-5.428724765777588
196,initial,pp,-5.98700475692749
197,initial,pp,-5.667469501495361
198,initial,pp,-4.576432228088379
199,initial,pp,-4.313937187194824
200,initial,pp,-5.595811367034912
201,initial,pp,-5.874178886413574
202,initial,pp,-5.321156024932861
203,initial,pp,-6.24315071105957
204,initial,pp,-6.334218502044678
205,initial,pp,-6.719001770019531
206,initial,pp,-6.003312110900879
207,initial,pp,-5.399441719055176
208,initial,pp,-6.450998306274414
209,initial,pp,-5.528938293457031
210,initial,pp,-5.865262031555176
211,initial,pp,-6.447737216949463
212,initial,pp,-6.483334541320801
213,initial,pp,-7.070642948150635
214,initial,pp,-4.842606544494629
215,initial,pp,-7.688289642333984
216,initial,pp,-4.823752403259277
217,initial,pp,-6.181164741516113
218,initial,pp,-7.770244598388672
219,initial,pp,-7.597407341003418
220,initial,pp,-4.898990631103516
221,initial,pp,-5.152813911437988
222,initial,pp,-4.75055456161499
223,initial,pp,-5.226451396942139
224,initial,pp,-5.573049068450928
225,initial,pp,-3.5602874755859375
226,initial,pp,-6.761203289031982
227,initial,pp,-5.939237117767334
228,initial,pp,-7.46392822265625
229,initial,pp,-7.900092601776123
230,initial,pp,-5.267933368682861
231,initial,pp,-3.8909852504730225
232,initial,pp,-6.2777862548828125
233,initial,pp,-5.075782775878906
234,initial,pp,-6.544682502746582
235,initial,pp,-5.0390167236328125
236,initial,pp,-6.993314266204834
237,initial,pp,-7.1840500831604
238,initial,pp,-6.615980625152588
239,initial,pp,-5.191685199737549
240,initial,pp,-5.447659015655518
241,initial,pp,-5.573050022125244
242,initial,pp,-8.086590766906738
243,initial,pp,-6.554876804351807
244,initial,pp,-5.4963250160217285
245,initial,pp,-6.924185276031494
246,initial,pp,-6.446353435516357
247,initial,pp,-4.762488842010498
248,initial,pp,-8.129951477050781
249,initial,pp,-6.108804225921631
250,initial,pp,-6.174600124359131
251,initial,pp,-4.832544326782227
252,initial,pp,-7.080023288726807
253,initial,pp,-6.554876804351807
254,initial,pp,-4.334867000579834
255,initial,pp,-5.848467826843262
1,final,do,-4.284851551055908
2,final,do,-7.681368350982666
3,final,do,-9.148649215698242
4,final,do,-5.603130340576172
5,final,do,-5.443786144256592
6,final,do,-6.748598575592041
7,final,do,-4.720479965209961
8,final,do,-6.451330661773682
9,final,do,-10.373534202575684
10,final,do,-10.507800102233887
11,final,do,-9.280471801757812
12,final,do,-7.0108160972595215
13,final,do,-9.647649765014648
14,final,do,-6.730212688446045
15,final,do,-9.083974838256836
16,final,do,-8.864274024963379
17,final,do,-4.630941390991211
18,final,do,-6.5278425216674805
19,final,do,-5.523351192474365
20,final,do,-7.159292697906494
21,final,do,-12.247391700744629
22,final,do,-10.36380386352539
23,final,do,-6.553272247314453
24,final,do,-11.336012840270996
25,final,do,-9.02387523651123
26,final,do,-6.650692939758301
27,final,do,-11.902122497558594
28,final,do,-8.220709800720215
29,final,do,-11.90446949005127
30,final,do,-3.3192946910858154
31,final,do,-4.229663372039795
32,final,do,-4.341729640960693
33,final,do,-8.056843757629395
34,final,do,-6.845889091491699
35,final,do,-12.456092834472656
36,final,do,-3.25612211227417
37,final,do,-6.708323955535889
38,final,do,-10.40151309967041
39,final,do,-4.816479682922363
40,final,do,-5.400426387786865
41,final,do,-6.653995513916016
42,final,do,-10.89616584777832
43,final,do,-4.325936317443848
44,final,do,-6.077592849731445
45,final,do,-6.575938701629639
46,final,do,-4.057738304138184
47,final,do,-5.451951026916504
48,final,do,-7.142253398895264
49,final,do,-3.4013912677764893
50,final,do,-4.3417277336120605
51,final,do,-8.679909706115723
52,final,do,-4.404840469360352
53,final,do,-5.696226119995117
