item_id,model_state,dative,score
1,initial,do,-4.71548318862915
2,initial,do,-7.62975549697876
3,initial,do,-6.062726974487305
4,initial,do,-5.680887222290039
5,initial,do,-7.762724876403809
6,initial,do,-8.3883638381958
7,initial,do,-5.9558258056640625
8,initial,do,-6.786820411682129
9,initial,do,-7.754303455352783
10,initial,do,-6.794856548309326
11,initial,do,-7.520425319671631
12,initial,do,-5.5998148918151855
13,initial,do,-6.163611888885498
14,initial,do,-6.7669830322265625
15,initial,do,-9.476045608520508
16,initial,do,-6.112639904022217
17,initial,do,-6.870807647705078
18,initial,do,-5.463791847229004
19,initial,do,-5.3130292892456055
20,initial,do,-5.865029335021973
21,initial,do,-6.978472709655762
22,initial,do,-6.7251105308532715
23,initial,do,-5.922922611236572
24,initial,do,-7.260135650634766
25,initial,do,-6.609292030334473
26,initial,do,-6.859753131866455
27,initial,do,-5.91249942779541
28,initial,do,-7.458704471588135
29,initial,do,-6.735931396484375
30,initial,do,-8.094103813171387
31,initial,do,-6.798969745635986
32,initial,do,-6.7570929527282715
33,initial,do,-8.594403266906738
34,initial,do,-7.431606292724609
35,initial,do,-6.94683837890625
36,initial,do,-3.156371593475342
37,initial,do,-7.866105556488037
38,initial,do,-6.677207946777344
39,initial,do,-8.155466079711914
40,initial,do,-8.162440299987793
41,initial,do,-6.554470062255859
42,initial,do,-7.086464881896973
43,initial,do,-6.326792240142822
44,initial,do,-5.304357051849365
45,initial,do,-6.003832817077637
46,initial,do,-5.869485855102539
47,initial,do,-6.514488697052002
48,initial,do,-5.913413047790527
49,initial,do,-6.063820838928223
50,initial,do,-6.7570929527282715
51,initial,do,-5.93961238861084
52,initial,do,-3.8648717403411865
53,initial,do,-6.47442626953125
54,initial,do,-6.1524434089660645
55,initial,do,-7.587471008300781
56,initial,do,-6.24782133102417
57,initial,do,-6.7315144538879395
58,initial,do,-6.931222438812256
59,initial,do,-6.574866771697998
60,initial,do,-7.257154941558838
61,initial,do,-6.8839111328125
62,initial,do,-6.849221706390381
63,initial,do,-9.87406063079834
64,initial,do,-5.772324085235596
65,initial,do,-6.338980197906494
66,initial,do,-4.3461995124816895
67,initial,do,-7.107606887817383
68,initial,do,-5.202415466308594
69,initial,do,-6.701450824737549
70,initial,do,-6.500216960906982
71,initial,do,-6.396459579467773
72,initial,do,-6.680542469024658
73,initial,do,-8.608509063720703
74,initial,do,-7.865908145904541
75,initial,do,-4.856655120849609
76,initial,do,-6.333347797393799
77,initial,do,-6.172089576721191
78,initial,do,-9.623005867004395
79,initial,do,-7.8652215003967285
80,initial,do,-6.81994104385376
81,initial,do,-7.677755832672119
82,initial,do,-7.704658508300781
83,initial,do,-8.031394004821777
84,initial,do,-6.705314636230469
85,initial,do,-5.624159336090088
86,initial,do,-7.984419822692871
87,initial,do,-5.405874252319336
88,initial,do,-7.518481254577637
89,initial,do,-5.567151069641113
90,initial,do,-5.453670501708984
91,initial,do,-6.996842861175537
92,initial,do,-6.681224346160889
93,initial,do,-8.604880332946777
94,initial,do,-7.596604824066162
95,initial,do,-6.339938163757324
96,initial,do,-5.120276927947998
97,initial,do,-7.033502578735352
98,initial,do,-5.8595662117004395
99,initial,do,-5.950260639190674
100,initial,do,-5.037248134613037
101,initial,do,-7.665687561035156
102,initial,do,-7.341494560241699
103,initial,do,-8.662213325500488
104,initial,do,-7.182304859161377
105,initial,do,-6.111503601074219
106,initial,do,-5.701194763183594
107,initial,do,-7.808907508850098
108,initial,do,-5.2834672927856445
109,initial,do,-7.628292560577393
110,initial,do,-7.070316314697266
111,initial,do,-6.235071659088135
112,initial,do,-6.151585578918457
113,initial,do,-5.744813919067383
114,initial,do,-6.977369785308838
115,initial,do,-6.96839714050293
116,initial,do,-5.719198703765869
117,initial,do,-7.218837261199951
118,initial,do,-7.850398540496826
119,initial,do,-7.165214538574219
120,initial,do,-5.561147689819336
121,initial,do,-8.111871719360352
122,initial,do,-5.239568710327148
123,initial,do,-4.86871862411499
124,initial,do,-7.370206356048584
125,initial,do,-5.872237205505371
126,initial,do,-7.287458419799805
127,initial,do,-6.824084758758545
128,initial,do,-7.5391669273376465
129,initial,do,-5.830399036407471
130,initial,do,-6.6207427978515625
131,initial,do,-5.9749531745910645
132,initial,do,-4.990900039672852
133,initial,do,-7.076725482940674
134,initial,do,-4.208807468414307
135,initial,do,-5.711108684539795
136,initial,do,-5.593450546264648
137,initial,do,-5.902991771697998
138,initial,do,-5.2090654373168945
139,initial,do,-8.284022331237793
140,initial,do,-4.213537693023682
141,initial,do,-6.1850762367248535
142,initial,do,-5.708648681640625
143,initial,do,-5.686405658721924
144,initial,do,-7.3428192138671875
145,initial,do,-7.364199161529541
146,initial,do,-6.310205936431885
147,initial,do,-7.247039318084717
148,initial,do,-8.915385246276855
149,initial,do,-7.549491882324219
150,initial,do,-6.235270023345947
151,initial,do,-6.894143581390381
152,initial,do,-5.640089511871338
153,initial,do,-7.257154941558838
154,initial,do,-4.7141594886779785
155,initial,do,-7.65624475479126
156,initial,do,-7.626916885375977
157,initial,do,-7.8774495124816895
158,initial,do,-7.19355583190918
159,initial,do,-8.009367942810059
160,initial,do,-5.4079976081848145
161,initial,do,-6.485677242279053
162,initial,do,-6.549773216247559
163,initial,do,-6.054445743560791
164,initial,do,-6.480990886688232
165,initial,do,-6.189823150634766
166,initial,pp,-6.523413181304932
167,initial,pp,-6.725069999694824
168,initial,pp,-6.700965881347656
169,initial,pp,-5.538267135620117
170,initial,pp,-5.36488151550293
171,initial,pp,-6.68245792388916
172,initial,pp,-4.859288692474365
173,initial,pp,-6.054494857788086
174,initial,pp,-6.262034893035889
175,initial,pp,-6.062272071838379
176,initial,pp,-7.143534183502197
177,initial,pp,-5.699887752532959
178,initial,pp,-5.755972385406494
179,initial,pp,-6.849305152893066
180,initial,pp,-5.43616247177124
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434669494628906
183,initial,pp,-7.120336532592773
184,initial,pp,-5.833320617675781
185,initial,pp,-6.415830135345459
186,initial,pp,-6.89440393447876
187,initial,pp,-6.935235500335693
188,initial,pp,-5.492622375488281
189,initial,pp,-5.49606466293335
190,initial,pp,-4.273728370666504
191,initial,pp,-6.521395206451416
192,initial,pp,-7.785661220550537
193,initial,pp,-6.924133777618408
194,initial,pp,-5.928541660308838
