item_id,model_state,do,pp
0,initial,-7.491857051849365,-6.213037967681885
1,initial,-7.888477325439453,-7.059091091156006
2,initial,-7.3873066902160645,-6.823668479919434
3,initial,-8.303996086120605,-7.772619724273682
4,initial,-7.696928977966309,-5.937992572784424
5,initial,-7.642005920410156,-7.051855564117432
6,initial,-8.659728050231934,-7.572389125823975
7,initial,-8.068704605102539,-6.941871643066406
8,initial,-7.030184268951416,-6.00687837600708
9,initial,-7.3873066902160645,-6.823668479919434
10,initial,-9.234448432922363,-7.545888423919678
11,initial,-6.846370220184326,-6.429685115814209
12,initial,-8.31230354309082,-6.361457347869873
13,initial,-8.94340705871582,-7.216197490692139
14,initial,-7.030184268951416,-6.00687837600708
15,initial,-8.923492431640625,-7.437469959259033
16,initial,-7.704615592956543,-6.934635162353516
17,initial,-7.972311496734619,-6.798991680145264
18,initial,-9.01799201965332,-8.078036308288574
19,initial,-7.036604881286621,-6.804895401000977
20,initial,-7.0489277839660645,-6.188762187957764
21,initial,-7.667964935302734,-6.534870624542236
22,initial,-8.239949226379395,-7.74458646774292
23,initial,-8.103800773620605,-6.948535442352295
24,initial,-8.911767959594727,-7.552270889282227
25,initial,-8.103800773620605,-6.948535442352295
26,initial,-8.918939590454102,-7.516220569610596
27,initial,-9.088417053222656,-7.77673864364624
28,initial,-7.42007303237915,-6.62660551071167
29,initial,-9.11805248260498,-7.909352779388428
30,initial,-8.051231384277344,-6.936009883880615
31,initial,-7.736636161804199,-6.821895122528076
32,initial,-8.239949226379395,-7.744586944580078
33,initial,-7.736636161804199,-6.821895122528076
34,initial,-7.815461158752441,-6.893983364105225
35,initial,-8.750997543334961,-7.68812370300293
36,initial,-7.420074462890625,-6.626605987548828
37,initial,-7.736636161804199,-6.821895122528076
38,initial,-7.468068599700928,-6.672637939453125
39,initial,-7.246077060699463,-6.275140285491943
40,initial,-7.430910110473633,-6.65706729888916
41,initial,-7.123229026794434,-6.776636123657227
42,initial,-7.264131546020508,-6.862607955932617
43,initial,-7.970896244049072,-7.349490165710449
44,initial,-7.9718499183654785,-6.645305156707764
45,initial,-7.145606994628906,-6.409788131713867
46,initial,-7.866318702697754,-6.155514240264893
47,initial,-7.462841033935547,-6.935038089752197
48,initial,-8.927153587341309,-8.12584114074707
49,initial,-7.11138391494751,-6.336819648742676
50,initial,-8.243746757507324,-7.188229560852051
