item_id,model_state,dative,score
1,initial,pp,-8.112967491149902
2,initial,pp,-8.665982246398926
3,initial,pp,-7.853753566741943
4,initial,pp,-8.000479698181152
5,initial,pp,-7.590732097625732
6,initial,pp,-7.960974216461182
7,initial,pp,-8.054831504821777
8,initial,pp,-7.732778072357178
9,initial,pp,-6.284572601318359
10,initial,pp,-7.99545431137085
11,initial,pp,-6.482236385345459
12,initial,pp,-5.862685680389404
13,initial,pp,-7.85601282119751
14,initial,pp,-6.180274486541748
15,initial,pp,-8.004706382751465
16,initial,pp,-7.732778072357178
17,initial,pp,-8.02077865600586
18,initial,pp,-6.9581732749938965
19,initial,pp,-8.130139350891113
20,initial,pp,-6.654136657714844
21,initial,pp,-7.757813930511475
22,initial,pp,-6.8096923828125
23,initial,pp,-8.104344367980957
24,initial,pp,-8.602566719055176
25,initial,pp,-8.4049654006958
26,initial,pp,-7.849489688873291
27,initial,pp,-8.009730339050293
28,initial,pp,-7.776699542999268
29,initial,pp,-7.840953350067139
30,initial,pp,-8.458104133605957
31,initial,pp,-8.122600555419922
32,initial,pp,-8.602566719055176
33,initial,pp,-7.734561920166016
34,initial,pp,-8.698664665222168
35,initial,pp,-6.294155120849609
36,initial,pp,-6.623532295227051
37,initial,pp,-7.840952396392822
38,initial,pp,-6.583631992340088
39,initial,pp,-8.62004566192627
40,initial,pp,-8.092391967773438
41,initial,pp,-7.272292613983154
42,initial,pp,-7.654383182525635
43,initial,pp,-6.821246147155762
44,initial,pp,-8.217811584472656
45,initial,pp,-7.940934181213379
46,initial,pp,-7.618808269500732
47,initial,pp,-8.179445266723633
48,initial,pp,-6.716636657714844
49,initial,pp,-7.367701530456543
50,initial,pp,-7.169278144836426
51,initial,pp,-7.717625141143799
52,initial,pp,-6.821922302246094
53,initial,pp,-7.643589019775391
54,initial,pp,-7.677762508392334
55,initial,pp,-7.435955047607422
56,initial,pp,-6.068436622619629
57,initial,pp,-5.967904090881348
58,initial,pp,-7.542174339294434
59,initial,pp,-7.66129732131958
60,initial,pp,-7.8424072265625
61,initial,pp,-8.534533500671387
62,initial,pp,-7.706380367279053
63,initial,pp,-8.78818416595459
64,initial,pp,-8.665033340454102
65,initial,pp,-7.5117597579956055
66,initial,pp,-8.343026161193848
67,initial,pp,-6.434523105621338
68,initial,pp,-8.14582633972168
69,initial,pp,-8.9788818359375
70,initial,pp,-8.016998291015625
71,initial,pp,-5.964020729064941
72,initial,pp,-8.438793182373047
73,initial,pp,-8.551589012145996
74,initial,pp,-8.956070899963379
75,initial,pp,-7.865513324737549
76,initial,pp,-7.561720371246338
77,initial,pp,-6.88569450378418
78,initial,pp,-6.816868305206299
79,initial,pp,-7.170942783355713
80,initial,pp,-8.803532600402832
81,initial,pp,-7.86248254776001
82,initial,pp,-6.738875389099121
83,initial,pp,-7.1967315673828125
84,initial,pp,-6.290717124938965
85,initial,pp,-6.738875389099121
86,initial,pp,-6.487811088562012
87,initial,pp,-6.928005218505859
88,initial,pp,-6.075868129730225
89,initial,pp,-7.076589107513428
90,initial,pp,-6.20108699798584
91,initial,pp,-6.33776330947876
92,initial,pp,-8.549933433532715
93,initial,pp,-6.719191074371338
94,initial,pp,-6.573716163635254
95,initial,pp,-6.5653300285339355
