item_id,model_state,dative,score
1,initial,pp,-7.744115352630615
2,initial,pp,-7.913084506988525
3,initial,pp,-7.8639607429504395
4,initial,pp,-8.041903495788574
5,initial,pp,-7.5102081298828125
6,initial,pp,-7.729407787322998
7,initial,pp,-7.50451135635376
8,initial,pp,-7.641970157623291
9,initial,pp,-6.622528553009033
10,initial,pp,-8.396327018737793
11,initial,pp,-6.087771892547607
12,initial,pp,-6.236912727355957
13,initial,pp,-7.623646259307861
14,initial,pp,-6.328653812408447
15,initial,pp,-7.356873989105225
16,initial,pp,-7.641970157623291
17,initial,pp,-7.566219329833984
18,initial,pp,-6.545552730560303
19,initial,pp,-8.562893867492676
20,initial,pp,-7.244865894317627
21,initial,pp,-7.8101959228515625
22,initial,pp,-6.316771507263184
23,initial,pp,-7.494651794433594
24,initial,pp,-7.7741570472717285
25,initial,pp,-7.998429775238037
26,initial,pp,-7.748092174530029
27,initial,pp,-7.245889663696289
28,initial,pp,-7.251974582672119
29,initial,pp,-7.7690043449401855
30,initial,pp,-7.815338611602783
31,initial,pp,-8.513487815856934
32,initial,pp,-7.7741570472717285
33,initial,pp,-8.2328462600708
34,initial,pp,-7.897665500640869
35,initial,pp,-6.525118827819824
36,initial,pp,-6.705715179443359
37,initial,pp,-7.769004821777344
38,initial,pp,-7.178890705108643
39,initial,pp,-8.315683364868164
40,initial,pp,-8.235458374023438
41,initial,pp,-7.370682239532471
42,initial,pp,-6.990906238555908
43,initial,pp,-6.976561546325684
44,initial,pp,-7.350972652435303
45,initial,pp,-8.183714866638184
46,initial,pp,-6.850276947021484
47,initial,pp,-7.7472076416015625
48,initial,pp,-7.185981273651123
49,initial,pp,-7.476248741149902
50,initial,pp,-7.482727527618408
51,initial,pp,-7.647654056549072
52,initial,pp,-6.928400993347168
53,initial,pp,-7.8115620613098145
54,initial,pp,-8.086813926696777
55,initial,pp,-7.542605400085449
56,initial,pp,-6.389909744262695
57,initial,pp,-6.758848667144775
58,initial,pp,-7.188017845153809
59,initial,pp,-7.394505977630615
60,initial,pp,-7.705838680267334
61,initial,pp,-8.000842094421387
62,initial,pp,-7.376276969909668
63,initial,pp,-9.528717994689941
64,initial,pp,-7.881231784820557
65,initial,pp,-7.318892478942871
66,initial,pp,-9.106643676757812
67,initial,pp,-6.9765424728393555
68,initial,pp,-8.370718002319336
69,initial,pp,-8.112506866455078
70,initial,pp,-8.916290283203125
71,initial,pp,-6.423893928527832
72,initial,pp,-8.575727462768555
73,initial,pp,-8.302851676940918
74,initial,pp,-9.327475547790527
75,initial,pp,-7.665233612060547
76,initial,pp,-7.848346710205078
77,initial,pp,-6.582594394683838
78,initial,pp,-6.845072269439697
79,initial,pp,-7.2301435470581055
80,initial,pp,-8.683187484741211
81,initial,pp,-7.217504501342773
82,initial,pp,-6.8581037521362305
83,initial,pp,-7.056008815765381
84,initial,pp,-6.550039768218994
85,initial,pp,-6.8581037521362305
86,initial,pp,-6.631880283355713
87,initial,pp,-6.956809997558594
88,initial,pp,-6.423199653625488
89,initial,pp,-6.781830310821533
90,initial,pp,-6.467005729675293
91,initial,pp,-6.349722862243652
92,initial,pp,-8.4898042678833
93,initial,pp,-6.758660793304443
94,initial,pp,-6.3332929611206055
95,initial,pp,-6.486616134643555
96,initial,pp,-6.790162563323975
97,initial,pp,-7.591907501220703
98,initial,pp,-7.931868553161621
99,initial,pp,-7.0459513664245605
100,initial,pp,-7.582261562347412
101,initial,pp,-5.7500410079956055
102,initial,pp,-6.836951732635498
103,initial,pp,-6.5608229637146
104,initial,pp,-6.44981050491333
