item_id,model_state,do,pp
0,initial,-7.236180305480957,-6.884764194488525
1,initial,-8.39346981048584,-7.573333263397217
2,initial,-7.367086887359619,-6.70514440536499
3,initial,-8.632474899291992,-7.845174312591553
4,initial,-7.595803260803223,-6.586463928222656
5,initial,-8.325517654418945,-7.358047962188721
6,initial,-8.690439224243164,-8.205174446105957
7,initial,-8.420806884765625,-7.292083740234375
8,initial,-7.66267204284668,-6.306546688079834
9,initial,-7.367086887359619,-6.70514440536499
10,initial,-9.456842422485352,-7.934279918670654
11,initial,-7.096890926361084,-6.399770259857178
12,initial,-7.829715728759766,-6.602268218994141
13,initial,-9.516908645629883,-7.976532459259033
14,initial,-7.66267204284668,-6.306546688079834
15,initial,-8.817246437072754,-7.311391830444336
16,initial,-7.580346584320068,-6.3256516456604
17,initial,-8.373777389526367,-7.143727779388428
18,initial,-9.32377815246582,-8.587875366210938
19,initial,-7.577495574951172,-6.532920837402344
20,initial,-7.314913272857666,-7.14599609375
21,initial,-8.132773399353027,-7.122928142547607
22,initial,-8.997733116149902,-8.360386848449707
23,initial,-8.127410888671875,-7.3979902267456055
24,initial,-9.589752197265625,-8.413058280944824
25,initial,-8.127410888671875,-7.3979902267456055
26,initial,-9.39725112915039,-8.225922584533691
27,initial,-8.725728988647461,-8.501714706420898
28,initial,-7.785665512084961,-7.540524959564209
29,initial,-9.459836959838867,-8.330759048461914
30,initial,-7.78591775894165,-7.602377414703369
31,initial,-8.691633224487305,-7.683583736419678
32,initial,-8.997732162475586,-8.36038589477539
33,initial,-8.691631317138672,-7.683583736419678
34,initial,-8.062704086303711,-7.628736972808838
35,initial,-8.927446365356445,-8.538777351379395
36,initial,-7.785665035247803,-7.540524959564209
37,initial,-8.691631317138672,-7.683583736419678
38,initial,-7.469916820526123,-7.258885860443115
39,initial,-7.369699001312256,-6.971081256866455
40,initial,-7.305342674255371,-6.952980995178223
41,initial,-7.026900291442871,-6.471904277801514
42,initial,-7.529932975769043,-6.978754043579102
43,initial,-8.73102855682373,-7.798679828643799
44,initial,-7.667552947998047,-6.793584823608398
45,initial,-7.433285713195801,-6.652610778808594
46,initial,-7.243021488189697,-6.535371780395508
47,initial,-8.067368507385254,-7.375483989715576
48,initial,-8.874890327453613,-8.122525215148926
49,initial,-7.410364151000977,-6.9065680503845215
50,initial,-8.1649751663208,-7.4679412841796875
51,initial,-8.69424057006836,-8.128554344177246
52,initial,-7.988454818725586,-7.373176574707031
53,initial,-8.13521671295166,-7.590161323547363
54,initial,-7.705582618713379,-7.082308292388916
55,initial,-7.568774700164795,-6.766115665435791
56,initial,-7.2341132164001465,-6.559762954711914
57,initial,-6.43071985244751,-6.134660720825195
58,initial,-7.477028846740723,-6.587910175323486
59,initial,-7.446078777313232,-6.451260566711426
60,initial,-8.01530933380127,-7.091010570526123
61,initial,-8.742609024047852,-7.678123950958252
62,initial,-10.7703275680542,-9.171156883239746
63,initial,-8.956024169921875,-7.364982604980469
64,initial,-8.089303016662598,-7.567141056060791
65,initial,-8.282556533813477,-7.606464385986328
66,initial,-8.467671394348145,-7.405235767364502
67,initial,-10.959577560424805,-9.320382118225098
68,initial,-8.51548957824707,-7.283214092254639
69,initial,-8.398367881774902,-6.997129440307617
70,initial,-8.273754119873047,-7.202033996582031
71,initial,-9.998086929321289,-9.007821083068848
72,initial,-7.273252487182617,-5.726380825042725
73,initial,-7.991195201873779,-7.140577793121338
