item_id,model_state,dative,score
1,initial,pp,-8.11237621307373
2,initial,pp,-8.667149543762207
3,initial,pp,-7.84934663772583
4,initial,pp,-7.998993396759033
5,initial,pp,-7.5906853675842285
6,initial,pp,-7.958613872528076
7,initial,pp,-8.052750587463379
8,initial,pp,-7.732181072235107
9,initial,pp,-6.282852649688721
10,initial,pp,-7.995937347412109
11,initial,pp,-6.478325843811035
12,initial,pp,-5.8631696701049805
13,initial,pp,-7.85689115524292
14,initial,pp,-6.1811933517456055
15,initial,pp,-8.000537872314453
16,initial,pp,-7.732181072235107
17,initial,pp,-8.020277976989746
18,initial,pp,-6.956870079040527
19,initial,pp,-8.125802040100098
20,initial,pp,-6.652083873748779
21,initial,pp,-7.75373649597168
22,initial,pp,-6.804759979248047
23,initial,pp,-8.104722023010254
24,initial,pp,-8.602553367614746
25,initial,pp,-8.403059005737305
26,initial,pp,-7.852714538574219
27,initial,pp,-8.006308555603027
28,initial,pp,-7.774153232574463
29,initial,pp,-7.8413567543029785
30,initial,pp,-8.459847450256348
31,initial,pp,-8.12121868133545
32,initial,pp,-8.602553367614746
33,initial,pp,-7.736863613128662
34,initial,pp,-8.698390007019043
35,initial,pp,-6.295290946960449
36,initial,pp,-6.627630233764648
37,initial,pp,-7.841358184814453
38,initial,pp,-6.582347393035889
39,initial,pp,-8.620962142944336
40,initial,pp,-8.091684341430664
41,initial,pp,-7.2731122970581055
42,initial,pp,-7.651327133178711
43,initial,pp,-6.819548606872559
44,initial,pp,-8.219314575195312
45,initial,pp,-7.940771579742432
46,initial,pp,-7.617925643920898
47,initial,pp,-8.180100440979004
48,initial,pp,-6.71605110168457
49,initial,pp,-7.364975452423096
50,initial,pp,-7.170783996582031
51,initial,pp,-7.7137346267700195
52,initial,pp,-6.824953556060791
53,initial,pp,-7.6435041427612305
54,initial,pp,-7.679710388183594
55,initial,pp,-7.43452262878418
56,initial,pp,-6.0682902336120605
57,initial,pp,-5.968766689300537
58,initial,pp,-7.539154052734375
59,initial,pp,-7.660048484802246
60,initial,pp,-7.8398637771606445
61,initial,pp,-8.53575611114502
62,initial,pp,-7.706649303436279
63,initial,pp,-8.784438133239746
64,initial,pp,-8.667418479919434
65,initial,pp,-7.5089497566223145
66,initial,pp,-8.344940185546875
67,initial,pp,-6.435669898986816
68,initial,pp,-8.148067474365234
69,initial,pp,-8.982263565063477
70,initial,pp,-8.020769119262695
71,initial,pp,-5.964620590209961
72,initial,pp,-8.431106567382812
73,initial,pp,-8.5550537109375
74,initial,pp,-8.957608222961426
75,initial,pp,-7.862173080444336
76,initial,pp,-7.5591888427734375
77,initial,pp,-6.881341934204102
78,initial,pp,-6.817408084869385
79,initial,pp,-7.16626501083374
80,initial,pp,-8.804888725280762
81,initial,pp,-7.861313819885254
82,initial,pp,-6.736852169036865
83,initial,pp,-7.197488307952881
84,initial,pp,-6.287747859954834
85,initial,pp,-6.736852169036865
86,initial,pp,-6.487438201904297
87,initial,pp,-6.930520057678223
88,initial,pp,-6.075469017028809
89,initial,pp,-7.076761245727539
90,initial,pp,-6.199131965637207
91,initial,pp,-6.335329055786133
92,initial,pp,-8.549210548400879
93,initial,pp,-6.7180681228637695
94,initial,pp,-6.573139190673828
95,initial,pp,-6.5627055168151855
96,initial,pp,-6.25264835357666
97,initial,pp,-8.190696716308594
98,initial,pp,-8.266054153442383
99,initial,pp,-7.57777214050293
100,initial,pp,-7.456121921539307
101,initial,pp,-6.360148906707764
102,initial,pp,-7.783856391906738
103,initial,pp,-7.133178234100342
