item_id,model_state,dative,score
1,initial,pp,-7.915683746337891
2,initial,pp,-8.0109281539917
3,initial,pp,-8.281988143920898
4,initial,pp,-8.387187004089355
5,initial,pp,-7.859230041503906
6,initial,pp,-8.311421394348145
7,initial,pp,-8.619355201721191
8,initial,pp,-7.938758850097656
9,initial,pp,-6.322412014007568
10,initial,pp,-8.518972396850586
11,initial,pp,-6.465488433837891
12,initial,pp,-5.699388027191162
13,initial,pp,-7.44792366027832
14,initial,pp,-5.778764724731445
15,initial,pp,-8.064371109008789
16,initial,pp,-7.938758850097656
17,initial,pp,-8.076006889343262
18,initial,pp,-6.719642639160156
19,initial,pp,-8.322169303894043
20,initial,pp,-7.219407558441162
21,initial,pp,-8.000531196594238
22,initial,pp,-6.570271015167236
23,initial,pp,-7.979829788208008
24,initial,pp,-8.050728797912598
25,initial,pp,-8.416922569274902
26,initial,pp,-7.97076940536499
27,initial,pp,-7.927855968475342
28,initial,pp,-7.52656888961792
29,initial,pp,-7.749878406524658
30,initial,pp,-7.661491394042969
31,initial,pp,-8.191191673278809
32,initial,pp,-8.050728797912598
33,initial,pp,-7.9905548095703125
34,initial,pp,-9.040209770202637
35,initial,pp,-5.767765522003174
36,initial,pp,-6.139670372009277
37,initial,pp,-7.749878406524658
38,initial,pp,-6.962569713592529
39,initial,pp,-8.417830467224121
40,initial,pp,-8.447916984558105
41,initial,pp,-7.223106384277344
42,initial,pp,-7.15833044052124
43,initial,pp,-7.090102672576904
44,initial,pp,-7.310725212097168
45,initial,pp,-7.444130897521973
46,initial,pp,-7.779095649719238
47,initial,pp,-7.967646598815918
48,initial,pp,-6.734433650970459
49,initial,pp,-7.5742716789245605
50,initial,pp,-7.335381031036377
51,initial,pp,-7.520998954772949
52,initial,pp,-6.331831455230713
53,initial,pp,-7.76253080368042
54,initial,pp,-7.634646892547607
55,initial,pp,-7.542255878448486
56,initial,pp,-6.124067783355713
57,initial,pp,-5.835629463195801
58,initial,pp,-7.344472885131836
59,initial,pp,-7.530077934265137
60,initial,pp,-7.70332145690918
61,initial,pp,-8.057171821594238
62,initial,pp,-7.687642574310303
63,initial,pp,-8.854991912841797
64,initial,pp,-8.255366325378418
65,initial,pp,-7.3613996505737305
66,initial,pp,-8.836840629577637
67,initial,pp,-6.295418739318848
68,initial,pp,-8.223454475402832
69,initial,pp,-8.662266731262207
70,initial,pp,-8.1023530960083
71,initial,pp,-5.746988296508789
72,initial,pp,-8.871235847473145
73,initial,pp,-8.417445182800293
74,initial,pp,-9.063915252685547
75,initial,pp,-8.171914100646973
76,initial,pp,-7.716248989105225
77,initial,pp,-6.874622821807861
78,initial,pp,-7.336676597595215
79,initial,pp,-7.218702793121338
80,initial,pp,-8.78097915649414
81,initial,pp,-6.952617168426514
82,initial,pp,-6.604618072509766
83,initial,pp,-7.204775333404541
84,initial,pp,-6.40915584564209
85,initial,pp,-6.604618072509766
86,initial,pp,-6.615818023681641
87,initial,pp,-6.330255508422852
88,initial,pp,-6.183199405670166
89,initial,pp,-7.320768356323242
90,initial,pp,-6.443274021148682
91,initial,pp,-6.279862880706787
92,initial,pp,-7.984264373779297
93,initial,pp,-6.683560848236084
94,initial,pp,-6.646966934204102
95,initial,pp,-6.611055850982666
96,initial,pp,-6.477944374084473
97,initial,pp,-7.940625190734863
98,initial,pp,-7.919499397277832
