item_id,model_state,dative,score
1,initial,pp,-8.911130905151367
2,initial,pp,-8.961030006408691
3,initial,pp,-8.777547836303711
4,initial,pp,-8.871374130249023
5,initial,pp,-8.54680347442627
6,initial,pp,-8.667593955993652
7,initial,pp,-9.145644187927246
8,initial,pp,-8.30426025390625
9,initial,pp,-7.650350570678711
10,initial,pp,-8.388853073120117
11,initial,pp,-7.00163459777832
12,initial,pp,-6.552641868591309
13,initial,pp,-8.50255298614502
14,initial,pp,-6.539716720581055
15,initial,pp,-8.505669593811035
16,initial,pp,-8.30426025390625
17,initial,pp,-8.708941459655762
18,initial,pp,-7.9525227546691895
19,initial,pp,-8.454121589660645
20,initial,pp,-7.972960948944092
21,initial,pp,-8.637473106384277
22,initial,pp,-7.07369327545166
23,initial,pp,-8.755792617797852
24,initial,pp,-8.952997207641602
25,initial,pp,-8.887981414794922
26,initial,pp,-8.754201889038086
27,initial,pp,-8.534514427185059
28,initial,pp,-8.210474967956543
29,initial,pp,-8.524097442626953
30,initial,pp,-8.736618995666504
31,initial,pp,-8.603859901428223
32,initial,pp,-8.952997207641602
33,initial,pp,-8.775187492370605
34,initial,pp,-9.097088813781738
35,initial,pp,-6.7822041511535645
36,initial,pp,-7.080923080444336
37,initial,pp,-8.52409839630127
38,initial,pp,-7.851013660430908
39,initial,pp,-9.244701385498047
40,initial,pp,-8.636754989624023
41,initial,pp,-8.363033294677734
42,initial,pp,-7.938388347625732
43,initial,pp,-7.20876407623291
44,initial,pp,-8.201576232910156
45,initial,pp,-8.37246036529541
46,initial,pp,-8.061910629272461
47,initial,pp,-8.918212890625
48,initial,pp,-7.487971782684326
49,initial,pp,-7.917513847351074
50,initial,pp,-7.660932540893555
51,initial,pp,-8.195375442504883
52,initial,pp,-7.118058204650879
53,initial,pp,-8.037257194519043
54,initial,pp,-7.78174352645874
55,initial,pp,-7.863648414611816
56,initial,pp,-6.695825099945068
57,initial,pp,-6.34560489654541
58,initial,pp,-7.687363147735596
59,initial,pp,-8.049260139465332
60,initial,pp,-8.202838897705078
61,initial,pp,-8.542654037475586
62,initial,pp,-8.169720649719238
63,initial,pp,-8.8265962600708
64,initial,pp,-9.151348114013672
65,initial,pp,-7.623912811279297
66,initial,pp,-8.822958946228027
67,initial,pp,-6.884472846984863
68,initial,pp,-8.746238708496094
69,initial,pp,-9.610250473022461
70,initial,pp,-8.866204261779785
71,initial,pp,-6.632759094238281
72,initial,pp,-9.58271312713623
73,initial,pp,-9.0680570602417
74,initial,pp,-10.035351753234863
75,initial,pp,-8.081948280334473
76,initial,pp,-7.455406188964844
77,initial,pp,-7.164558410644531
78,initial,pp,-7.494460105895996
79,initial,pp,-7.840923309326172
80,initial,pp,-8.783936500549316
81,initial,pp,-8.201129913330078
82,initial,pp,-6.762207984924316
83,initial,pp,-7.477410316467285
84,initial,pp,-7.1465349197387695
85,initial,pp,-6.762207984924316
86,initial,pp,-7.19256067276001
87,initial,pp,-6.881288051605225
88,initial,pp,-6.704110145568848
89,initial,pp,-7.246105670928955
90,initial,pp,-7.197188377380371
91,initial,pp,-7.226579189300537
92,initial,pp,-8.88809871673584
93,initial,pp,-7.2153120040893555
94,initial,pp,-6.735233783721924
95,initial,pp,-6.924005508422852
96,initial,pp,-7.340245723724365
97,initial,pp,-8.524572372436523
98,initial,pp,-8.987486839294434
99,initial,pp,-7.323551654815674
100,initial,pp,-7.947664737701416
101,initial,pp,-6.639917850494385
102,initial,pp,-7.990890979766846
103,initial,pp,-8.192300796508789
104,initial,pp,-7.202603340148926
105,initial,pp,-7.689324855804443
106,initial,pp,-8.026988983154297
107,initial,pp,-7.863399028778076
108,initial,pp,-8.744379043579102
109,initial,pp,-7.707741737365723
110,initial,pp,-8.440781593322754
111,initial,pp,-8.07110595703125
112,initial,pp,-7.610848426818848
113,initial,pp,-7.6916913986206055
114,initial,pp,-6.633317470550537
115,initial,pp,-8.426264762878418
116,initial,pp,-7.080067157745361
117,initial,pp,-8.330334663391113
118,initial,pp,-6.771889686584473
119,initial,pp,-8.08006477355957
120,initial,pp,-8.269759178161621
121,initial,pp,-8.094029426574707
122,initial,pp,-8.4691743850708
123,initial,pp,-6.834903717041016
124,initial,pp,-8.49113941192627
125,initial,pp,-7.519229412078857
126,initial,pp,-7.908935546875
127,initial,pp,-7.437379837036133
128,initial,pp,-8.279077529907227
129,initial,pp,-6.945936679840088
130,initial,pp,-7.719492435455322
131,initial,pp,-6.945936679840088
132,initial,pp,-8.4691743850708
133,initial,pp,-8.655329704284668
134,initial,pp,-7.827598571777344
135,initial,pp,-8.4691743850708
136,initial,pp,-7.908935546875
137,initial,pp,-8.401729583740234
138,initial,pp,-6.061563968658447
139,initial,pp,-7.9930572509765625
140,initial,pp,-8.06261157989502
141,initial,pp,-7.488844871520996
142,initial,pp,-7.494376182556152
143,initial,pp,-7.551548957824707
144,initial,pp,-7.824831962585449
145,initial,pp,-7.07163667678833
146,initial,pp,-7.20603084564209
147,initial,pp,-7.573315620422363
148,initial,pp,-7.440866470336914
149,initial,pp,-6.765233516693115
150,initial,pp,-6.254629611968994
151,initial,pp,-7.7571916580200195
152,initial,pp,-7.608649730682373
153,initial,pp,-7.750211715698242
154,initial,pp,-7.208868980407715
155,initial,pp,-7.754583358764648
156,initial,pp,-6.571758270263672
157,initial,pp,-6.730499744415283
158,initial,pp,-6.727084159851074
159,initial,pp,-7.503570556640625
160,initial,pp,-8.170888900756836
161,initial,pp,-9.5941801071167
162,initial,pp,-7.593430519104004
163,initial,pp,-8.78161334991455
164,initial,pp,-7.860977649688721
165,initial,pp,-6.899126052856445
166,initial,pp,-6.147086143493652
167,initial,pp,-7.419220447540283
168,initial,pp,-9.337712287902832
169,initial,pp,-7.6669921875
170,initial,pp,-6.9933695793151855
171,initial,pp,-8.78161334991455
172,initial,pp,-6.849424839019775
173,initial,pp,-7.403502464294434
174,initial,pp,-9.26941204071045
175,initial,pp,-7.382021427154541
176,initial,pp,-6.899126052856445
177,initial,pp,-9.014521598815918
178,initial,pp,-9.63491153717041
179,initial,pp,-6.322836875915527
180,initial,pp,-8.304389953613281
181,initial,pp,-7.531624794006348
182,initial,pp,-8.24505615234375
183,initial,pp,-6.200726509094238
184,initial,pp,-7.291177272796631
185,initial,pp,-7.408674716949463
186,initial,pp,-6.632541656494141
187,initial,pp,-6.160281658172607
188,initial,pp,-6.675095081329346
189,initial,pp,-6.7009806632995605
190,initial,pp,-6.327281475067139
191,initial,pp,-7.190637111663818
192,initial,pp,-7.0736284255981445
193,initial,pp,-7.001547336578369
194,initial,pp,-7.080114364624023
195,initial,pp,-6.931866645812988
196,initial,pp,-7.027287483215332
