item_id,model_state,dative,score
1,initial,pp,-8.220216751098633
2,initial,pp,-8.33093547821045
3,initial,pp,-7.971360683441162
4,initial,pp,-8.465597152709961
5,initial,pp,-7.83829927444458
6,initial,pp,-8.524750709533691
7,initial,pp,-8.4247465133667
8,initial,pp,-8.357346534729004
9,initial,pp,-7.098392486572266
10,initial,pp,-8.278332710266113
11,initial,pp,-7.048861980438232
12,initial,pp,-5.931246757507324
13,initial,pp,-7.5501556396484375
14,initial,pp,-6.123665809631348
15,initial,pp,-8.158376693725586
16,initial,pp,-8.357346534729004
17,initial,pp,-8.15732479095459
18,initial,pp,-6.690098285675049
19,initial,pp,-7.988090515136719
20,initial,pp,-7.630259990692139
21,initial,pp,-7.784219264984131
22,initial,pp,-7.128316402435303
23,initial,pp,-8.081664085388184
24,initial,pp,-8.319863319396973
25,initial,pp,-8.452731132507324
26,initial,pp,-7.3179497718811035
27,initial,pp,-7.9859442710876465
28,initial,pp,-7.6883087158203125
29,initial,pp,-7.8012003898620605
30,initial,pp,-7.728254795074463
31,initial,pp,-8.431290626525879
32,initial,pp,-8.319863319396973
33,initial,pp,-7.535419464111328
34,initial,pp,-8.10418701171875
35,initial,pp,-6.156480312347412
36,initial,pp,-6.443925380706787
37,initial,pp,-7.801200866699219
38,initial,pp,-7.412124156951904
39,initial,pp,-8.217926025390625
40,initial,pp,-7.905490875244141
41,initial,pp,-7.999785423278809
42,initial,pp,-7.650666236877441
43,initial,pp,-7.362009048461914
44,initial,pp,-7.928295135498047
45,initial,pp,-8.055122375488281
46,initial,pp,-7.669613361358643
47,initial,pp,-7.559240341186523
48,initial,pp,-7.190500736236572
49,initial,pp,-7.980030059814453
50,initial,pp,-7.463306903839111
51,initial,pp,-7.628602981567383
52,initial,pp,-6.749467372894287
53,initial,pp,-8.037985801696777
54,initial,pp,-8.434167861938477
55,initial,pp,-8.037014961242676
56,initial,pp,-6.568323612213135
57,initial,pp,-6.3653388023376465
58,initial,pp,-7.634777545928955
59,initial,pp,-7.824687480926514
60,initial,pp,-7.7515082359313965
61,initial,pp,-8.411529541015625
62,initial,pp,-8.256808280944824
63,initial,pp,-8.835883140563965
64,initial,pp,-8.41932201385498
65,initial,pp,-7.915884017944336
66,initial,pp,-8.530399322509766
67,initial,pp,-6.213557243347168
68,initial,pp,-7.921814441680908
69,initial,pp,-8.212601661682129
70,initial,pp,-7.67461633682251
71,initial,pp,-6.547008991241455
72,initial,pp,-8.8961820602417
73,initial,pp,-9.060043334960938
74,initial,pp,-8.816834449768066
75,initial,pp,-8.275520324707031
76,initial,pp,-8.161948204040527
77,initial,pp,-7.498165607452393
78,initial,pp,-7.460624694824219
79,initial,pp,-7.240374565124512
80,initial,pp,-8.924558639526367
81,initial,pp,-7.338371276855469
82,initial,pp,-6.791042327880859
83,initial,pp,-6.838194370269775
84,initial,pp,-6.355160713195801
85,initial,pp,-6.791042327880859
86,initial,pp,-6.632972717285156
87,initial,pp,-6.462027072906494
88,initial,pp,-6.3909101486206055
89,initial,pp,-6.801519393920898
90,initial,pp,-6.3305559158325195
91,initial,pp,-6.510968208312988
92,initial,pp,-8.09316349029541
93,initial,pp,-6.721654415130615
94,initial,pp,-6.705025672912598
95,initial,pp,-6.460222244262695
96,initial,pp,-5.950936317443848
97,initial,pp,-7.620573997497559
98,initial,pp,-7.915714263916016
99,initial,pp,-6.82157564163208
100,initial,pp,-7.168041229248047
101,initial,pp,-6.687738418579102
102,initial,pp,-7.36227560043335
103,initial,pp,-7.286726474761963
104,initial,pp,-7.086317539215088
105,initial,pp,-6.9634199142456055
106,initial,pp,-7.1417236328125
107,initial,pp,-7.493614196777344
108,initial,pp,-6.884246826171875
109,initial,pp,-7.490641117095947
110,initial,pp,-7.8126983642578125
111,initial,pp,-7.516545295715332
112,initial,pp,-7.550785541534424
113,initial,pp,-7.334175109863281
114,initial,pp,-6.86159086227417
115,initial,pp,-8.035341262817383
116,initial,pp,-6.302282333374023
117,initial,pp,-7.530804634094238
118,initial,pp,-7.081347465515137
119,initial,pp,-7.703298091888428
120,initial,pp,-8.323012351989746
121,initial,pp,-7.184210300445557
122,initial,pp,-7.243173122406006
123,initial,pp,-6.710780620574951
124,initial,pp,-6.822486877441406
125,initial,pp,-6.650111198425293
126,initial,pp,-7.12572717666626
127,initial,pp,-6.687256336212158
128,initial,pp,-7.246243953704834
129,initial,pp,-6.636785984039307
130,initial,pp,-6.709134578704834
131,initial,pp,-6.636785984039307
132,initial,pp,-7.243173122406006
133,initial,pp,-7.551757335662842
134,initial,pp,-6.67028284072876
135,initial,pp,-7.243173122406006
136,initial,pp,-7.125728130340576
137,initial,pp,-6.9604716300964355
138,initial,pp,-5.593074798583984
139,initial,pp,-7.022075653076172
140,initial,pp,-7.045413970947266
141,initial,pp,-6.588770866394043
142,initial,pp,-6.941477298736572
143,initial,pp,-7.230574131011963
144,initial,pp,-7.349231243133545
145,initial,pp,-6.618346214294434
146,initial,pp,-6.728370666503906
147,initial,pp,-7.710541725158691
148,initial,pp,-6.966505527496338
149,initial,pp,-6.2197442054748535
150,initial,pp,-5.814017295837402
151,initial,pp,-7.020913600921631
152,initial,pp,-7.541178226470947
153,initial,pp,-6.835101127624512
154,initial,pp,-6.805031776428223
155,initial,pp,-7.041162967681885
156,initial,pp,-6.55929708480835
157,initial,pp,-6.342412948608398
158,initial,pp,-6.440010070800781
159,initial,pp,-7.10076904296875
160,initial,pp,-7.811034679412842
161,initial,pp,-8.387354850769043
162,initial,pp,-6.908176422119141
163,initial,pp,-7.926380634307861
164,initial,pp,-7.270516872406006
165,initial,pp,-7.166830062866211
