item_id,model_state,dative,score
1,initial,pp,-8.108988761901855
2,initial,pp,-8.664092063903809
3,initial,pp,-7.8551411628723145
4,initial,pp,-7.997573375701904
5,initial,pp,-7.587070941925049
6,initial,pp,-7.958620548248291
7,initial,pp,-8.051756858825684
8,initial,pp,-7.731647491455078
9,initial,pp,-6.283928394317627
10,initial,pp,-7.994003772735596
11,initial,pp,-6.482823371887207
12,initial,pp,-5.861972808837891
13,initial,pp,-7.855207443237305
14,initial,pp,-6.179865837097168
15,initial,pp,-7.999685764312744
16,initial,pp,-7.731647491455078
17,initial,pp,-8.018704414367676
18,initial,pp,-6.955557823181152
19,initial,pp,-8.13064956665039
20,initial,pp,-6.653568744659424
21,initial,pp,-7.7605204582214355
22,initial,pp,-6.809566497802734
23,initial,pp,-8.103546142578125
24,initial,pp,-8.59890079498291
25,initial,pp,-8.401158332824707
26,initial,pp,-7.848058223724365
27,initial,pp,-8.006773948669434
28,initial,pp,-7.7756028175354
29,initial,pp,-7.842735767364502
30,initial,pp,-8.458389282226562
31,initial,pp,-8.122191429138184
32,initial,pp,-8.59890079498291
33,initial,pp,-7.734017848968506
34,initial,pp,-8.695149421691895
35,initial,pp,-6.29360294342041
36,initial,pp,-6.624733924865723
37,initial,pp,-7.842737197875977
38,initial,pp,-6.585561275482178
39,initial,pp,-8.619709014892578
40,initial,pp,-8.09091854095459
41,initial,pp,-7.271820068359375
42,initial,pp,-7.651364803314209
43,initial,pp,-6.820390701293945
44,initial,pp,-8.216238975524902
45,initial,pp,-7.941022872924805
46,initial,pp,-7.614462375640869
47,initial,pp,-8.176884651184082
48,initial,pp,-6.716719150543213
49,initial,pp,-7.366955757141113
50,initial,pp,-7.1676411628723145
51,initial,pp,-7.717389106750488
52,initial,pp,-6.822516441345215
53,initial,pp,-7.643474102020264
54,initial,pp,-7.678976058959961
55,initial,pp,-7.435285568237305
56,initial,pp,-6.066220760345459
57,initial,pp,-5.96866512298584
58,initial,pp,-7.539055824279785
59,initial,pp,-7.660892963409424
60,initial,pp,-7.84151554107666
61,initial,pp,-8.533228874206543
62,initial,pp,-7.704943656921387
