item_id,model_state,do,pp
0,initial,-7.5378923416137695,-6.656356334686279
1,initial,-7.4401092529296875,-7.003662586212158
2,initial,-6.54674768447876,-6.3067731857299805
3,initial,-8.399048805236816,-8.117598533630371
4,initial,-7.468466281890869,-5.911311626434326
5,initial,-7.174891471862793,-6.648494720458984
6,initial,-9.303339004516602,-8.095483779907227
7,initial,-7.54213809967041,-6.274545669555664
8,initial,-7.5829243659973145,-6.372649669647217
9,initial,-6.54674768447876,-6.3067731857299805
10,initial,-9.190011978149414,-7.756227016448975
11,initial,-6.576303958892822,-6.269173622131348
12,initial,-7.521195411682129,-6.396942138671875
13,initial,-9.268589973449707,-7.387338161468506
14,initial,-7.5829243659973145,-6.372649669647217
15,initial,-9.262304306030273,-7.87171745300293
16,initial,-7.257688999176025,-6.4978508949279785
17,initial,-7.937946796417236,-7.263638973236084
18,initial,-9.35954475402832,-8.667933464050293
19,initial,-7.004295349121094,-6.145450592041016
20,initial,-7.242613315582275,-6.967038631439209
21,initial,-7.609873294830322,-6.938572883605957
22,initial,-8.873907089233398,-8.212759971618652
23,initial,-7.67902135848999,-6.887601375579834
24,initial,-9.107463836669922,-7.926143169403076
25,initial,-7.67902135848999,-6.887601375579834
26,initial,-9.628273963928223,-8.215249061584473
27,initial,-9.289549827575684,-8.535752296447754
28,initial,-7.37585973739624,-7.501513957977295
29,initial,-9.382792472839355,-8.211211204528809
30,initial,-7.6558051109313965,-7.348819732666016
31,initial,-7.880183219909668,-6.761784076690674
32,initial,-8.873907089233398,-8.212760925292969
33,initial,-7.880183219909668,-6.761783599853516
34,initial,-7.360106468200684,-6.951984405517578
35,initial,-9.038326263427734,-8.678906440734863
36,initial,-7.375860214233398,-7.501514434814453
37,initial,-7.880183219909668,-6.761783599853516
38,initial,-7.084049701690674,-7.128834247589111
39,initial,-7.442512512207031,-6.917738437652588
40,initial,-7.166202545166016,-7.120123863220215
41,initial,-6.813562393188477,-6.486849308013916
42,initial,-6.9276533126831055,-6.82682466506958
43,initial,-8.018470764160156,-7.538387775421143
44,initial,-8.018994331359863,-6.800649642944336
45,initial,-7.123486042022705,-6.8077874183654785
46,initial,-7.031135082244873,-6.605417251586914
47,initial,-7.6095709800720215,-7.460283279418945
48,initial,-8.549206733703613,-8.072875022888184
49,initial,-6.929431915283203,-6.954319477081299
50,initial,-7.4536919593811035,-7.304851531982422
51,initial,-8.012673377990723,-7.7343244552612305
52,initial,-7.53061056137085,-7.5478668212890625
53,initial,-7.796479225158691,-7.497588157653809
54,initial,-7.11690616607666,-7.043956756591797
55,initial,-7.441716194152832,-6.817905426025391
56,initial,-7.267456531524658,-6.88749885559082
57,initial,-5.867197513580322,-5.7304487228393555
58,initial,-7.285178184509277,-6.649315357208252
59,initial,-7.475875377655029,-6.300083160400391
60,initial,-8.38033676147461,-7.224104881286621
61,initial,-8.713811874389648,-7.506462097167969
62,initial,-10.738847732543945,-9.366262435913086
63,initial,-9.996064186096191,-8.591811180114746
64,initial,-8.141648292541504,-7.667139530181885
65,initial,-8.489577293395996,-7.61897611618042
66,initial,-7.6270880699157715,-7.085381031036377
67,initial,-10.625055313110352,-9.213756561279297
68,initial,-9.25890064239502,-7.678585529327393
69,initial,-8.691838264465332,-7.104063510894775
70,initial,-8.482738494873047,-7.089061737060547
71,initial,-10.208030700683594,-8.992961883544922
72,initial,-7.321816921234131,-5.7525763511657715
73,initial,-8.00584888458252,-6.558131694793701
74,initial,-7.234774112701416,-6.287297248840332
75,initial,-9.334287643432617,-8.212274551391602
76,initial,-8.279275894165039,-7.042351722717285
77,initial,-10.236945152282715,-8.912975311279297
78,initial,-7.684062480926514,-7.011532306671143
79,initial,-7.9939284324646,-7.5215935707092285
80,initial,-5.984910488128662,-5.443265914916992
81,initial,-6.630436897277832,-5.669207572937012
82,initial,-8.045013427734375,-7.362744331359863
83,initial,-7.105669975280762,-6.50955057144165
84,initial,-7.022159576416016,-6.339235305786133
85,initial,-8.068280220031738,-7.60917854309082
86,initial,-7.575502872467041,-7.228176593780518
87,initial,-7.376426696777344,-6.569040775299072
88,initial,-7.601802349090576,-6.776487350463867
89,initial,-6.4395928382873535,-5.855893611907959
90,initial,-6.952358722686768,-5.828309535980225
91,initial,-9.089341163635254,-8.571273803710938
92,initial,-6.417875289916992,-5.632468223571777
93,initial,-6.82802152633667,-6.616811275482178
94,initial,-6.759998798370361,-6.447068214416504
95,initial,-7.640111923217773,-6.8968424797058105
96,initial,-6.537484169006348,-5.807542324066162
97,initial,-7.411828517913818,-6.492977619171143
98,initial,-8.33903694152832,-7.8345537185668945
99,initial,-6.340695381164551,-5.4639387130737305
100,initial,-7.57581090927124,-6.668670177459717
101,initial,-7.156524658203125,-6.74553108215332
102,initial,-8.40375804901123,-7.836711883544922
103,initial,-7.365358829498291,-6.139214038848877
104,initial,-7.365358829498291,-6.139214038848877
105,initial,-6.74985408782959,-6.7944464683532715
106,initial,-8.267087936401367,-7.583273410797119
107,initial,-8.295491218566895,-7.066171169281006
108,initial,-6.862907409667969,-6.4521894454956055
109,initial,-9.56769847869873,-8.405543327331543
110,initial,-8.395174026489258,-7.561898708343506
111,initial,-6.942405700683594,-6.29097843170166
112,initial,-8.196316719055176,-7.549053192138672
113,initial,-8.810920715332031,-7.753958702087402
114,initial,-6.719143390655518,-6.11303186416626
115,initial,-7.722628116607666,-7.187222003936768
116,initial,-8.602270126342773,-7.784520626068115
117,initial,-7.762082576751709,-6.7362189292907715
118,initial,-8.267087936401367,-7.583273410797119
119,initial,-8.494158744812012,-7.48252010345459
120,initial,-7.712751865386963,-6.502363681793213
121,initial,-7.6923041343688965,-6.478035926818848
122,initial,-8.289433479309082,-6.844042778015137
123,initial,-7.7919745445251465,-6.129035949707031
124,initial,-7.299243927001953,-6.501481533050537
125,initial,-9.667288780212402,-7.9777607917785645
126,initial,-9.164846420288086,-8.437041282653809
127,initial,-9.141711235046387,-7.23803186416626
128,initial,-8.040165901184082,-6.834319591522217
129,initial,-10.04973030090332,-8.199459075927734
130,initial,-7.113916873931885,-5.944202423095703
131,initial,-7.125097751617432,-6.414025783538818
132,initial,-7.158088207244873,-6.690315246582031
133,initial,-9.649205207824707,-7.96075439453125
134,initial,-10.04973030090332,-8.199459075927734
135,initial,-7.5366058349609375,-6.072986602783203
136,initial,-7.235357284545898,-6.405915260314941
137,initial,-7.5366058349609375,-6.072986602783203
138,initial,-9.667288780212402,-7.977760314941406
139,initial,-7.920689105987549,-7.167588710784912
140,initial,-6.701159477233887,-6.478555679321289
141,initial,-7.45328426361084,-7.132081985473633
142,initial,-7.519815444946289,-7.039125919342041
143,initial,-6.220699310302734,-5.871463298797607
144,initial,-8.31644344329834,-8.007307052612305
145,initial,-7.211831569671631,-6.1768999099731445
146,initial,-8.487555503845215,-8.086767196655273
147,initial,-8.326340675354004,-8.015360832214355
148,initial,-7.536397933959961,-7.128750324249268
149,initial,-7.14984655380249,-6.727742671966553
150,initial,-7.878411769866943,-7.01328706741333
151,initial,-7.600136756896973,-7.542407989501953
152,initial,-7.831965923309326,-7.4032368659973145
153,initial,-7.799632549285889,-7.635433197021484
154,initial,-6.701159477233887,-6.478555679321289
155,initial,-8.487555503845215,-8.086767196655273
156,initial,-8.166438102722168,-7.848523139953613
157,initial,-8.243045806884766,-7.864351272583008
158,initial,-6.675610542297363,-6.313089370727539
159,initial,-8.487555503845215,-8.086767196655273
160,initial,-9.266672134399414,-8.119758605957031
161,initial,-9.054551124572754,-6.7827606201171875
162,initial,-8.942790031433105,-7.9644856452941895
163,initial,-10.392416000366211,-8.431632995605469
164,initial,-9.927338600158691,-8.65807056427002
165,initial,-7.076185703277588,-6.516230583190918
166,initial,-8.664999961853027,-7.419216632843018
167,initial,-10.392416000366211,-8.431632995605469
168,initial,-8.391595840454102,-7.577023983001709
169,initial,-7.486124515533447,-7.257802486419678
170,initial,-10.367006301879883,-8.342933654785156
171,initial,-9.026483535766602,-7.022069454193115
172,initial,-7.402845859527588,-6.892000675201416
173,initial,-10.54716682434082,-8.613886833190918
174,initial,-10.304676055908203,-8.986793518066406
175,initial,-8.478590965270996,-7.467953205108643
176,initial,-10.339385032653809,-8.91308879852295
177,initial,-8.11386489868164,-6.967033863067627
178,initial,-8.041390419006348,-7.1367573738098145
179,initial,-8.813220977783203,-6.975275039672852
180,initial,-7.2077531814575195,-6.865437030792236
181,initial,-6.246389389038086,-5.6729254722595215
182,initial,-6.426288604736328,-6.167636394500732
183,initial,-7.243258953094482,-6.632878303527832
184,initial,-6.673307418823242,-6.015686988830566
185,initial,-7.89627742767334,-7.240418434143066
186,initial,-7.154232025146484,-6.817068099975586
187,initial,-8.774064064025879,-8.240517616271973
188,initial,-6.039251327514648,-5.4156975746154785
189,initial,-7.5335540771484375,-7.217642784118652
190,initial,-7.350596904754639,-6.882052898406982
191,initial,-7.2077531814575195,-6.865437030792236
192,initial,-7.102591037750244,-6.7883172035217285
193,initial,-8.023418426513672,-7.507288455963135
194,initial,-6.98151159286499,-6.442499160766602
195,initial,-7.843748092651367,-7.415290832519531
196,initial,-7.301105976104736,-6.950662136077881
197,initial,-7.860935211181641,-6.836526870727539
198,initial,-8.431136131286621,-7.885771751403809
199,initial,-6.658471584320068,-6.082716464996338
200,initial,-6.827042579650879,-6.138294219970703
201,initial,-7.747272491455078,-6.776485919952393
202,initial,-8.015302658081055,-7.135900974273682
203,initial,-7.477304458618164,-6.149401664733887
204,initial,-7.477304458618164,-6.149401664733887
205,initial,-7.20753812789917,-6.4998064041137695
206,initial,-9.04655647277832,-8.20596981048584
207,initial,-8.996062278747559,-8.115483283996582
208,initial,-7.477304458618164,-6.149401664733887
209,initial,-7.20753812789917,-6.4998064041137695
210,initial,-8.162240028381348,-7.443381309509277
211,initial,-7.585546970367432,-6.470198154449463
212,initial,-7.585546970367432,-6.470198154449463
213,initial,-8.353081703186035,-7.353895664215088
214,initial,-8.162240028381348,-7.443381309509277
215,initial,-8.671486854553223,-7.774733543395996
216,initial,-8.397160530090332,-7.381144046783447
217,initial,-8.840816497802734,-7.98789644241333
218,initial,-7.302589416503906,-6.518095970153809
219,initial,-7.153195858001709,-5.847422122955322
220,initial,-6.629979133605957,-6.321080207824707
221,initial,-6.730260372161865,-6.659130573272705
222,initial,-6.777590751647949,-6.8226518630981445
223,initial,-6.715442657470703,-6.661593437194824
224,initial,-7.689398288726807,-7.061805725097656
225,initial,-7.384263515472412,-7.0388054847717285
226,initial,-7.265438079833984,-6.929472923278809
227,initial,-6.986669540405273,-6.720792770385742
228,initial,-7.75955057144165,-6.954892635345459
229,initial,-7.384263515472412,-7.0388054847717285
230,initial,-7.96529483795166,-7.228506565093994
231,initial,-7.187308311462402,-6.438459396362305
232,initial,-8.41553020477295,-7.263416290283203
233,initial,-8.734543800354004,-7.659120559692383
234,initial,-8.686281204223633,-7.673471450805664
235,initial,-7.699384689331055,-6.825041770935059
236,initial,-6.596089839935303,-6.230546474456787
237,initial,-6.9452385902404785,-6.55961799621582
238,initial,-8.355897903442383,-7.455780506134033
239,initial,-7.065587997436523,-6.763509750366211
240,initial,-6.238584041595459,-6.1014580726623535
241,initial,-7.549178123474121,-7.263307571411133
242,initial,-8.206110954284668,-7.516135215759277
243,initial,-7.330452919006348,-7.196920394897461
244,initial,-8.125138282775879,-7.276097297668457
245,initial,-8.402215957641602,-7.741866111755371
246,initial,-7.236006736755371,-7.029227256774902
247,initial,-8.369215965270996,-7.499263763427734
248,initial,-8.0584135055542,-7.50679874420166
249,initial,-8.174057960510254,-7.657901287078857
250,initial,-7.836791038513184,-7.153108596801758
251,initial,-6.428961277008057,-6.553008079528809
252,initial,-6.845519065856934,-6.7990946769714355
253,initial,-7.0360331535339355,-6.9093732833862305
254,initial,-6.968487739562988,-6.608489036560059
255,initial,-7.708789348602295,-7.533851623535156
256,initial,-8.379950523376465,-7.784894943237305
257,initial,-8.559178352355957,-7.856048583984375
258,initial,-6.848065376281738,-6.569774627685547
259,initial,-5.984139442443848,-5.822681427001953
260,initial,-6.907715797424316,-7.034631252288818
261,initial,-6.120563507080078,-6.554213047027588
262,initial,-6.493523120880127,-6.027504920959473
263,initial,-6.74561882019043,-6.801278591156006
264,initial,-7.020010471343994,-6.677500247955322
265,initial,-6.773199558258057,-6.705796718597412
266,initial,-6.430555820465088,-6.4313645362854
267,initial,-6.673036575317383,-6.336241722106934
268,initial,-6.946662902832031,-6.537036895751953
