item_id,model_state,dative,score
1,initial,pp,-8.909258842468262
2,initial,pp,-8.962166786193848
3,initial,pp,-8.775382041931152
4,initial,pp,-8.871336936950684
5,initial,pp,-8.544272422790527
6,initial,pp,-8.66588306427002
7,initial,pp,-9.143657684326172
8,initial,pp,-8.30222225189209
9,initial,pp,-7.6526198387146
10,initial,pp,-8.385266304016113
11,initial,pp,-6.9984450340271
12,initial,pp,-6.55173397064209
13,initial,pp,-8.499770164489746
14,initial,pp,-6.539978981018066
15,initial,pp,-8.507888793945312
16,initial,pp,-8.30222225189209
17,initial,pp,-8.70999813079834
18,initial,pp,-7.955116271972656
19,initial,pp,-8.452437400817871
20,initial,pp,-7.9712677001953125
21,initial,pp,-8.634149551391602
22,initial,pp,-7.070741653442383
23,initial,pp,-8.754590034484863
24,initial,pp,-8.951958656311035
25,initial,pp,-8.889161109924316
26,initial,pp,-8.755409240722656
27,initial,pp,-8.534565925598145
28,initial,pp,-8.212532997131348
29,initial,pp,-8.522886276245117
30,initial,pp,-8.734542846679688
31,initial,pp,-8.603169441223145
32,initial,pp,-8.951958656311035
33,initial,pp,-8.773876190185547
34,initial,pp,-9.095420837402344
35,initial,pp,-6.7817487716674805
36,initial,pp,-7.08101749420166
37,initial,pp,-8.5228853225708
38,initial,pp,-7.847082138061523
39,initial,pp,-9.243971824645996
40,initial,pp,-8.63351821899414
41,initial,pp,-8.36262035369873
42,initial,pp,-7.938025951385498
43,initial,pp,-7.204437255859375
44,initial,pp,-8.201732635498047
45,initial,pp,-8.371729850769043
46,initial,pp,-8.062675476074219
47,initial,pp,-8.920117378234863
48,initial,pp,-7.488805294036865
49,initial,pp,-7.911932468414307
50,initial,pp,-7.658344268798828
51,initial,pp,-8.197159767150879
52,initial,pp,-7.118292808532715
53,initial,pp,-8.032333374023438
54,initial,pp,-7.777161598205566
55,initial,pp,-7.861825942993164
56,initial,pp,-6.696866989135742
57,initial,pp,-6.344930171966553
58,initial,pp,-7.6887078285217285
59,initial,pp,-8.046720504760742
60,initial,pp,-8.202091217041016
61,initial,pp,-8.540966987609863
62,initial,pp,-8.174764633178711
63,initial,pp,-8.821646690368652
64,initial,pp,-9.14905071258545
65,initial,pp,-7.620883941650391
66,initial,pp,-8.820698738098145
67,initial,pp,-6.884769439697266
68,initial,pp,-8.747003555297852
69,initial,pp,-9.610602378845215
70,initial,pp,-8.866013526916504
71,initial,pp,-6.633342266082764
72,initial,pp,-9.577366828918457
73,initial,pp,-9.059847831726074
74,initial,pp,-10.038849830627441
75,initial,pp,-8.08263111114502
76,initial,pp,-7.454306125640869
77,initial,pp,-7.161379814147949
78,initial,pp,-7.49182653427124
79,initial,pp,-7.8433756828308105
80,initial,pp,-8.781241416931152
81,initial,pp,-8.206273078918457
82,initial,pp,-6.764729976654053
83,initial,pp,-7.479223728179932
84,initial,pp,-7.1467461585998535
85,initial,pp,-6.764729976654053
86,initial,pp,-7.191525936126709
87,initial,pp,-6.8806562423706055
88,initial,pp,-6.705373287200928
