item_id,model_state,do,pp
0,initial,-7.45355224609375,-6.945958614349365
1,initial,-8.482207298278809,-7.4285149574279785
2,initial,-7.8749566078186035,-6.991227149963379
3,initial,-8.964884757995605,-8.016632080078125
4,initial,-8.058392524719238,-6.604245662689209
5,initial,-8.331964492797852,-7.192972183227539
6,initial,-9.635175704956055,-8.526284217834473
7,initial,-8.380467414855957,-7.167273998260498
8,initial,-7.584531307220459,-6.498293399810791
9,initial,-7.8749566078186035,-6.991227149963379
10,initial,-9.511453628540039,-8.058026313781738
11,initial,-7.432778835296631,-6.760636329650879
12,initial,-8.034928321838379,-6.7953619956970215
13,initial,-9.354065895080566,-7.858152866363525
14,initial,-7.584531307220459,-6.498293399810791
15,initial,-9.640973091125488,-8.341221809387207
16,initial,-7.87700891494751,-6.694862365722656
17,initial,-8.3740816116333,-7.2898736000061035
18,initial,-9.546146392822266,-8.190838813781738
19,initial,-7.6523027420043945,-6.831662654876709
20,initial,-7.2300801277160645,-6.800143241882324
21,initial,-7.820034503936768,-7.437867641448975
22,initial,-9.023755073547363,-8.226109504699707
23,initial,-7.9508209228515625,-7.373871803283691
24,initial,-9.149117469787598,-8.057974815368652
25,initial,-7.9508209228515625,-7.373871803283691
26,initial,-9.419123649597168,-8.03641128540039
27,initial,-9.648877143859863,-8.743653297424316
28,initial,-8.1067533493042,-7.681156635284424
29,initial,-9.900285720825195,-8.482791900634766
30,initial,-7.931266784667969,-7.416116237640381
31,initial,-8.582139015197754,-7.243201732635498
32,initial,-9.02375602722168,-8.226109504699707
33,initial,-8.582138061523438,-7.243201732635498
34,initial,-8.334373474121094,-7.681349277496338
35,initial,-8.91079044342041,-8.317855834960938
36,initial,-8.106754302978516,-7.681156635284424
37,initial,-8.582138061523438,-7.243201732635498
38,initial,-7.482110500335693,-7.24912166595459
39,initial,-7.125724792480469,-6.950647830963135
40,initial,-7.327604293823242,-7.021120071411133
41,initial,-7.444213390350342,-6.90708065032959
42,initial,-8.044690132141113,-7.601646423339844
43,initial,-8.863133430480957,-7.736419677734375
44,initial,-7.760105609893799,-7.077442169189453
45,initial,-7.399603843688965,-7.090053081512451
46,initial,-7.729660511016846,-6.973649978637695
47,initial,-8.090785026550293,-7.533886432647705
