item_id,model_state,score
0,initial,-6.657229900360107
1,initial,-8.769002914428711
2,initial,-6.6563334465026855
3,initial,-7.159214019775391
4,initial,-5.915668487548828
5,initial,-8.186871528625488
6,initial,-6.33453893661499
7,initial,-8.020617485046387
8,initial,-6.331297397613525
9,initial,-6.579094409942627
10,initial,-7.79980993270874
11,initial,-6.717010974884033
12,initial,-6.059285640716553
13,initial,-6.687429904937744
14,initial,-6.606255054473877
15,initial,-6.663026332855225
16,initial,-8.219416618347168
17,initial,-6.717010974884033
18,initial,-8.119013786315918
19,initial,-6.6563334465026855
20,initial,-8.25500202178955
21,initial,-8.1082763671875
22,initial,-8.364959716796875
23,initial,-7.500582218170166
24,initial,-6.63647985458374
25,initial,-8.1082763671875
26,initial,-8.35417652130127
27,initial,-7.349502086639404
28,initial,-6.29652738571167
29,initial,-8.35417652130127
30,initial,-6.786947727203369
31,initial,-8.682682037353516
32,initial,-6.968135356903076
33,initial,-8.402663230895996
34,initial,-8.447844505310059
35,initial,-7.353394508361816
36,initial,-6.552792549133301
37,initial,-8.379144668579102
38,initial,-6.702205657958984
39,initial,-7.859104156494141
40,initial,-7.816605091094971
41,initial,-6.0226216316223145
42,initial,-8.216734886169434
43,initial,-6.266085147857666
44,initial,-7.458773136138916
45,initial,-8.07339859008789
46,initial,-6.953326225280762
47,initial,-7.305954456329346
48,initial,-7.735706329345703
49,initial,-8.385478973388672
50,initial,-7.923913478851318
51,initial,-7.717987060546875
52,initial,-6.123841762542725
53,initial,-7.685363292694092
54,initial,-7.310738563537598
55,initial,-7.077778339385986
56,initial,-7.550882816314697
57,initial,-6.870306968688965
58,initial,-7.179423809051514
59,initial,-6.471484184265137
60,initial,-6.073421001434326
61,initial,-8.584600448608398
62,initial,-8.193825721740723
63,initial,-8.995227813720703
64,initial,-8.888216018676758
65,initial,-7.739534854888916
66,initial,-7.446342468261719
67,initial,-6.27350378036499
68,initial,-7.769793510437012
69,initial,-6.182892799377441
70,initial,-7.985128879547119
71,initial,-6.1742377281188965
72,initial,-7.497814178466797
73,initial,-8.201437950134277
74,initial,-8.22110366821289
75,initial,-9.22877025604248
76,initial,-8.16326904296875
77,initial,-6.799899578094482
78,initial,-7.112824440002441
79,initial,-6.213831901550293
80,initial,-6.339107513427734
81,initial,-7.61212682723999
82,initial,-6.864952564239502
83,initial,-6.568536281585693
84,initial,-6.779315948486328
85,initial,-6.514228820800781
86,initial,-6.348010063171387
87,initial,-7.7738542556762695
88,initial,-8.573116302490234
89,initial,-6.409250736236572
90,initial,-6.618800163269043
91,initial,-6.448294639587402
92,initial,-6.89715051651001
93,initial,-5.810219764709473
94,initial,-7.410067558288574
95,initial,-7.350459098815918
96,initial,-7.835686683654785
97,initial,-5.212131977081299
98,initial,-7.408806800842285
99,initial,-6.004510879516602
100,initial,-7.966081142425537
101,initial,-6.972602844238281
102,initial,-6.857570171356201
103,initial,-7.266953468322754
104,initial,-6.9410080909729
105,initial,-7.740241527557373
106,initial,-5.57948637008667
107,initial,-6.931946277618408
108,initial,-6.9410080909729
109,initial,-5.65627384185791
110,initial,-8.406699180603027
111,initial,-7.563941955566406
112,initial,-6.292481899261475
113,initial,-7.334842205047607
114,initial,-7.7537665367126465
115,initial,-6.077882766723633
116,initial,-7.186813831329346
117,initial,-7.789133548736572
118,initial,-6.741590976715088
119,initial,-7.588280200958252
120,initial,-7.921398639678955
121,initial,-7.920717239379883
122,initial,-5.4514594078063965
