item_id,model_state,do,pp
0,initial,-7.220601558685303,-6.867062091827393
1,initial,-8.374590873718262,-7.555631160736084
2,initial,-7.351984024047852,-6.688567638397217
3,initial,-8.619921684265137,-7.829270839691162
4,initial,-7.583468437194824,-6.567962169647217
5,initial,-8.304624557495117,-7.337427616119385
6,initial,-8.672204971313477,-8.187480926513672
7,initial,-8.396585464477539,-7.2716851234436035
8,initial,-7.642616271972656,-6.289347171783447
9,initial,-7.351984024047852,-6.688567638397217
10,initial,-9.439351081848145,-7.920406341552734
11,initial,-7.0784912109375,-6.380791664123535
12,initial,-7.816748142242432,-6.5851569175720215
13,initial,-9.50132942199707,-7.96481466293335
14,initial,-7.642616271972656,-6.289347171783447
15,initial,-8.796778678894043,-7.294189929962158
16,initial,-7.559637546539307,-6.3083882331848145
17,initial,-8.362088203430176,-7.126450061798096
18,initial,-9.311152458190918,-8.571822166442871
19,initial,-7.56040096282959,-6.5174641609191895
20,initial,-7.303228378295898,-7.125461578369141
21,initial,-8.123666763305664,-7.108782768249512
22,initial,-8.987019538879395,-8.34495735168457
23,initial,-8.118675231933594,-7.383525371551514
24,initial,-9.581460952758789,-8.401890754699707
25,initial,-8.118675231933594,-7.383525371551514
26,initial,-9.389780044555664,-8.21168041229248
27,initial,-8.715126991271973,-8.484631538391113
28,initial,-7.7768425941467285,-7.524323463439941
29,initial,-9.44831371307373,-8.31570816040039
30,initial,-7.776220798492432,-7.585444927215576
31,initial,-8.672916412353516,-7.663854598999023
32,initial,-8.987017631530762,-8.344956398010254
33,initial,-8.6729154586792,-7.663855075836182
34,initial,-8.04310417175293,-7.608885288238525
35,initial,-8.916858673095703,-8.523818016052246
36,initial,-7.7768425941467285,-7.5243239402771
37,initial,-8.6729154586792,-7.663855075836182
38,initial,-7.4611496925354,-7.24123477935791
39,initial,-7.35932731628418,-6.9516143798828125
40,initial,-7.297670364379883,-6.940659523010254
41,initial,-7.021444320678711,-6.45897912979126
42,initial,-7.522819519042969,-6.9674248695373535
43,initial,-8.724157333374023,-7.786152362823486
44,initial,-7.66356897354126,-6.779421806335449
45,initial,-7.429282188415527,-6.641155242919922
46,initial,-7.236140727996826,-6.5241289138793945
47,initial,-8.060690879821777,-7.363258361816406
48,initial,-8.868340492248535,-8.110916137695312
49,initial,-7.404110908508301,-6.89457893371582
50,initial,-8.160867691040039,-7.457030773162842
51,initial,-8.689436912536621,-8.118382453918457
52,initial,-7.9820404052734375,-7.361113548278809
53,initial,-8.131644248962402,-7.580075263977051
54,initial,-7.698538780212402,-7.069503307342529
55,initial,-7.5612640380859375,-6.754633903503418
56,initial,-7.228531360626221,-6.54640531539917
57,initial,-6.4216742515563965,-6.121179580688477
58,initial,-7.470232963562012,-6.576241970062256
59,initial,-7.440157413482666,-6.440283298492432
