item_id,model_state,score
0,initial,-6.646387577056885
1,initial,-8.07108211517334
2,initial,-7.161705017089844
3,initial,-6.975212097167969
4,initial,-6.309834957122803
5,initial,-7.985767364501953
6,initial,-6.788532733917236
7,initial,-7.347629547119141
8,initial,-6.155900478363037
9,initial,-6.556031703948975
10,initial,-7.692038059234619
11,initial,-6.071721076965332
12,initial,-6.342620372772217
13,initial,-6.620504856109619
14,initial,-6.955048084259033
15,initial,-6.076507091522217
16,initial,-7.769550800323486
17,initial,-6.071721076965332
18,initial,-7.847326755523682
19,initial,-7.161705017089844
20,initial,-7.707441329956055
21,initial,-7.5717291831970215
22,initial,-7.882985591888428
23,initial,-6.6038947105407715
24,initial,-6.636291980743408
25,initial,-7.5717291831970215
26,initial,-7.839023113250732
27,initial,-6.830176830291748
28,initial,-6.642458438873291
29,initial,-7.839023113250732
30,initial,-6.567023754119873
31,initial,-8.160378456115723
32,initial,-6.1975932121276855
33,initial,-8.183391571044922
34,initial,-7.790292739868164
35,initial,-6.782388687133789
36,initial,-6.562661170959473
37,initial,-7.824700832366943
38,initial,-6.544485092163086
39,initial,-7.69050931930542
40,initial,-7.379721641540527
41,initial,-6.069828987121582
42,initial,-7.612152099609375
43,initial,-6.602569580078125
44,initial,-6.647720813751221
45,initial,-7.455156326293945
46,initial,-6.4264912605285645
47,initial,-7.366151809692383
48,initial,-7.709453105926514
49,initial,-7.8868727684021
50,initial,-7.407526016235352
51,initial,-7.4276227951049805
52,initial,-6.679046630859375
53,initial,-7.437061309814453
54,initial,-7.280559539794922
55,initial,-6.607049942016602
56,initial,-7.502701282501221
57,initial,-6.734338283538818
58,initial,-7.239199638366699
59,initial,-7.008831024169922
60,initial,-6.897790908813477
61,initial,-8.299117088317871
62,initial,-9.048498153686523
63,initial,-8.484832763671875
64,initial,-8.454473495483398
65,initial,-7.1427001953125
66,initial,-7.693820953369141
67,initial,-6.973659992218018
68,initial,-7.406658172607422
69,initial,-6.927945613861084
70,initial,-7.525906085968018
71,initial,-6.626809597015381
72,initial,-7.568769931793213
73,initial,-7.917166233062744
74,initial,-7.713026523590088
75,initial,-8.807587623596191
76,initial,-8.705714225769043
77,initial,-7.041079044342041
78,initial,-7.826272010803223
79,initial,-7.276367664337158
80,initial,-6.386763095855713
81,initial,-7.585842132568359
82,initial,-7.086599826812744
83,initial,-6.946717739105225
84,initial,-6.763694763183594
85,initial,-6.520101070404053
86,initial,-6.44756555557251
87,initial,-7.382357597351074
88,initial,-8.334695816040039
89,initial,-6.395365238189697
