item_id,model_state,dative,score
1,initial,pp,-7.303868770599365
2,initial,pp,-7.4398579597473145
3,initial,pp,-7.591796398162842
4,initial,pp,-7.791563510894775
5,initial,pp,-6.984034061431885
6,initial,pp,-7.941463470458984
7,initial,pp,-7.841388702392578
8,initial,pp,-7.7483134269714355
9,initial,pp,-6.560306072235107
10,initial,pp,-7.853468418121338
11,initial,pp,-6.552535057067871
12,initial,pp,-5.4111433029174805
13,initial,pp,-6.668023586273193
14,initial,pp,-5.540863513946533
15,initial,pp,-7.661776065826416
16,initial,pp,-7.7483134269714355
17,initial,pp,-7.847303867340088
18,initial,pp,-6.865513801574707
19,initial,pp,-7.379678249359131
20,initial,pp,-7.05151891708374
21,initial,pp,-7.472455978393555
22,initial,pp,-6.582772254943848
23,initial,pp,-7.782595157623291
24,initial,pp,-7.510643005371094
25,initial,pp,-7.936221599578857
26,initial,pp,-7.728017807006836
27,initial,pp,-7.5998358726501465
28,initial,pp,-7.338160037994385
29,initial,pp,-7.762465000152588
30,initial,pp,-7.094997882843018
31,initial,pp,-7.8424763679504395
32,initial,pp,-7.510643005371094
33,initial,pp,-7.992727756500244
34,initial,pp,-8.710776329040527
35,initial,pp,-5.691097259521484
36,initial,pp,-6.0574445724487305
37,initial,pp,-7.762465000152588
38,initial,pp,-6.878828525543213
39,initial,pp,-7.698610782623291
40,initial,pp,-8.329296112060547
41,initial,pp,-7.46219539642334
42,initial,pp,-7.102948188781738
43,initial,pp,-6.572561264038086
44,initial,pp,-7.0729079246521
45,initial,pp,-7.207716941833496
46,initial,pp,-7.229069232940674
47,initial,pp,-8.013453483581543
48,initial,pp,-6.669869422912598
49,initial,pp,-7.218721389770508
50,initial,pp,-6.829542636871338
51,initial,pp,-7.16021203994751
52,initial,pp,-6.240180015563965
53,initial,pp,-7.385522365570068
54,initial,pp,-7.179684638977051
55,initial,pp,-7.042376518249512
56,initial,pp,-6.132277488708496
57,initial,pp,-5.804318428039551
58,initial,pp,-7.064166069030762
59,initial,pp,-7.212978363037109
60,initial,pp,-7.299821853637695
61,initial,pp,-7.2593302726745605
62,initial,pp,-7.706823825836182
63,initial,pp,-8.049132347106934
64,initial,pp,-7.791456699371338
65,initial,pp,-7.616769790649414
66,initial,pp,-8.80281925201416
67,initial,pp,-6.185734748840332
68,initial,pp,-8.034103393554688
69,initial,pp,-8.723331451416016
70,initial,pp,-8.698168754577637
71,initial,pp,-5.792544841766357
72,initial,pp,-8.40733814239502
73,initial,pp,-8.094898223876953
74,initial,pp,-9.242362022399902
75,initial,pp,-7.420337677001953
