item_id,model_state,dative,score
1,initial,pp,-8.087681770324707
2,initial,pp,-8.38331127166748
3,initial,pp,-7.860963344573975
4,initial,pp,-8.684208869934082
5,initial,pp,-7.588628768920898
6,initial,pp,-7.863059997558594
7,initial,pp,-8.405960083007812
8,initial,pp,-7.717067718505859
9,initial,pp,-7.126430511474609
10,initial,pp,-7.935703277587891
11,initial,pp,-6.887803077697754
12,initial,pp,-5.928354740142822
13,initial,pp,-8.022061347961426
14,initial,pp,-6.004524230957031
15,initial,pp,-7.938287734985352
16,initial,pp,-7.717067718505859
17,initial,pp,-8.447164535522461
18,initial,pp,-7.747107982635498
19,initial,pp,-7.746256351470947
20,initial,pp,-7.352935791015625
21,initial,pp,-8.1348876953125
22,initial,pp,-7.024797439575195
23,initial,pp,-8.641118049621582
24,initial,pp,-8.260424613952637
25,initial,pp,-8.611666679382324
26,initial,pp,-8.391727447509766
27,initial,pp,-8.158855438232422
28,initial,pp,-7.866989612579346
29,initial,pp,-8.27424430847168
30,initial,pp,-8.443692207336426
31,initial,pp,-8.181414604187012
32,initial,pp,-8.260424613952637
33,initial,pp,-8.44332218170166
34,initial,pp,-8.957313537597656
35,initial,pp,-6.368764400482178
36,initial,pp,-6.801260948181152
37,initial,pp,-8.27424430847168
38,initial,pp,-7.530436992645264
39,initial,pp,-9.140148162841797
40,initial,pp,-8.400416374206543
41,initial,pp,-7.468544960021973
42,initial,pp,-7.129824638366699
43,initial,pp,-6.277886390686035
44,initial,pp,-7.772622585296631
45,initial,pp,-8.359649658203125
46,initial,pp,-7.388826847076416
47,initial,pp,-8.02839469909668
48,initial,pp,-7.405031204223633
49,initial,pp,-6.792635917663574
50,initial,pp,-6.846559524536133
51,initial,pp,-7.678358554840088
52,initial,pp,-6.4710845947265625
53,initial,pp,-7.989627838134766
54,initial,pp,-7.640312194824219
55,initial,pp,-7.254917144775391
56,initial,pp,-6.28108024597168
57,initial,pp,-5.92151403427124
58,initial,pp,-7.560922145843506
59,initial,pp,-7.287132263183594
60,initial,pp,-7.849431991577148
61,initial,pp,-8.48979377746582
62,initial,pp,-8.146876335144043
63,initial,pp,-8.19471263885498
64,initial,pp,-8.33839225769043
65,initial,pp,-7.3945631980896
66,initial,pp,-8.168631553649902
67,initial,pp,-6.345526695251465
68,initial,pp,-8.612446784973145
69,initial,pp,-8.549102783203125
70,initial,pp,-7.905935764312744
71,initial,pp,-5.822279930114746
72,initial,pp,-8.206779479980469
73,initial,pp,-8.072715759277344
74,initial,pp,-9.067952156066895
75,initial,pp,-8.154876708984375
76,initial,pp,-7.518354892730713
77,initial,pp,-7.07415771484375
78,initial,pp,-6.387401103973389
79,initial,pp,-7.6270976066589355
80,initial,pp,-8.683703422546387
81,initial,pp,-8.242551803588867
82,initial,pp,-6.68814754486084
83,initial,pp,-7.134644985198975
84,initial,pp,-6.6297430992126465
85,initial,pp,-6.68814754486084
86,initial,pp,-6.905163764953613
87,initial,pp,-7.096329689025879
88,initial,pp,-6.477950096130371
89,initial,pp,-7.039305686950684
90,initial,pp,-6.746753692626953
91,initial,pp,-6.576639652252197
92,initial,pp,-8.647558212280273
93,initial,pp,-6.8155107498168945
94,initial,pp,-6.623798847198486
95,initial,pp,-6.632604122161865
96,initial,pp,-7.025830268859863
97,initial,pp,-8.416495323181152
98,initial,pp,-8.364933967590332
99,initial,pp,-7.32987642288208
100,initial,pp,-7.907001495361328
101,initial,pp,-6.422893047332764
102,initial,pp,-7.651278495788574
103,initial,pp,-7.744736671447754
104,initial,pp,-6.966690540313721
105,initial,pp,-7.598477840423584
106,initial,pp,-8.0353422164917
107,initial,pp,-6.8763251304626465
108,initial,pp,-7.947381019592285
109,initial,pp,-7.564856052398682
110,initial,pp,-8.125950813293457
111,initial,pp,-7.547873497009277
112,initial,pp,-7.512551307678223
113,initial,pp,-7.508056163787842
114,initial,pp,-6.533184051513672
115,initial,pp,-7.701008319854736
116,initial,pp,-6.819881439208984
117,initial,pp,-8.19615650177002
118,initial,pp,-6.851876258850098
119,initial,pp,-7.992738246917725
120,initial,pp,-8.140486717224121
121,initial,pp,-7.683197021484375
122,initial,pp,-8.099169731140137
123,initial,pp,-6.923541069030762
124,initial,pp,-8.188485145568848
125,initial,pp,-7.22189474105835
126,initial,pp,-7.480627536773682
127,initial,pp,-6.4620232582092285
128,initial,pp,-8.161019325256348
129,initial,pp,-7.1492767333984375
130,initial,pp,-6.64915132522583
131,initial,pp,-7.1492767333984375
132,initial,pp,-8.099169731140137
133,initial,pp,-8.165640830993652
134,initial,pp,-7.278938293457031
135,initial,pp,-8.099169731140137
136,initial,pp,-7.480627536773682
137,initial,pp,-7.83049201965332
138,initial,pp,-5.946626663208008
139,initial,pp,-7.465506076812744
140,initial,pp,-7.876029968261719
141,initial,pp,-7.388800621032715
142,initial,pp,-7.533509254455566
143,initial,pp,-7.385760307312012
144,initial,pp,-7.7192888259887695
145,initial,pp,-6.372547149658203
146,initial,pp,-7.141363143920898
147,initial,pp,-7.913594722747803
148,initial,pp,-7.443336486816406
149,initial,pp,-6.853691101074219
150,initial,pp,-6.081888198852539
151,initial,pp,-8.043052673339844
152,initial,pp,-7.057346343994141
153,initial,pp,-7.3156890869140625
154,initial,pp,-7.230740547180176
155,initial,pp,-7.372330665588379
156,initial,pp,-6.640141487121582
157,initial,pp,-6.288750648498535
158,initial,pp,-6.593552589416504
159,initial,pp,-7.1374101638793945
160,initial,pp,-7.809828281402588
161,initial,pp,-8.750795364379883
162,initial,pp,-7.3810553550720215
163,initial,pp,-8.384295463562012
