item_id,model_state,dative,score
1,initial,pp,-7.913357257843018
2,initial,pp,-8.010978698730469
3,initial,pp,-8.283866882324219
4,initial,pp,-8.387738227844238
5,initial,pp,-7.857151508331299
6,initial,pp,-8.317625999450684
7,initial,pp,-8.62017822265625
8,initial,pp,-7.942542552947998
9,initial,pp,-6.319926738739014
10,initial,pp,-8.517498016357422
11,initial,pp,-6.467716693878174
12,initial,pp,-5.700059413909912
13,initial,pp,-7.443120956420898
14,initial,pp,-5.779965400695801
15,initial,pp,-8.065171241760254
16,initial,pp,-7.942542552947998
17,initial,pp,-8.074408531188965
18,initial,pp,-6.718891620635986
19,initial,pp,-8.325892448425293
20,initial,pp,-7.222557544708252
21,initial,pp,-8.000997543334961
22,initial,pp,-6.572544097900391
23,initial,pp,-7.975643157958984
24,initial,pp,-8.049141883850098
25,initial,pp,-8.417816162109375
26,initial,pp,-7.9700026512146
27,initial,pp,-7.926433086395264
28,initial,pp,-7.526318073272705
29,initial,pp,-7.75151252746582
30,initial,pp,-7.658231258392334
31,initial,pp,-8.196479797363281
32,initial,pp,-8.049141883850098
33,initial,pp,-7.9905829429626465
34,initial,pp,-9.042201042175293
35,initial,pp,-5.76853084564209
36,initial,pp,-6.140813827514648
37,initial,pp,-7.75151252746582
38,initial,pp,-6.963056564331055
39,initial,pp,-8.418417930603027
40,initial,pp,-8.450675010681152
41,initial,pp,-7.221318244934082
42,initial,pp,-7.155232906341553
43,initial,pp,-7.0873799324035645
44,initial,pp,-7.310086250305176
45,initial,pp,-7.4416704177856445
46,initial,pp,-7.779502868652344
47,initial,pp,-7.965266704559326
48,initial,pp,-6.7319512367248535
49,initial,pp,-7.570819854736328
50,initial,pp,-7.336153984069824
51,initial,pp,-7.516782760620117
52,initial,pp,-6.334336280822754
53,initial,pp,-7.758430480957031
54,initial,pp,-7.634390830993652
55,initial,pp,-7.539784908294678
56,initial,pp,-6.128149032592773
57,initial,pp,-5.836518287658691
58,initial,pp,-7.342914581298828
59,initial,pp,-7.5273823738098145
60,initial,pp,-7.7002058029174805
61,initial,pp,-8.055584907531738
62,initial,pp,-7.687103748321533
