item_id,model_state,dative,score
1,initial,pp,-7.5475311279296875
2,initial,pp,-7.470795154571533
3,initial,pp,-7.004113674163818
4,initial,pp,-7.86892557144165
5,initial,pp,-6.858680725097656
6,initial,pp,-7.3948655128479
7,initial,pp,-7.3799309730529785
8,initial,pp,-7.276162624359131
9,initial,pp,-6.349832057952881
10,initial,pp,-7.342178821563721
11,initial,pp,-6.263572692871094
12,initial,pp,-5.981485366821289
13,initial,pp,-6.839005947113037
14,initial,pp,-6.369610786437988
15,initial,pp,-7.730646133422852
16,initial,pp,-7.276162624359131
17,initial,pp,-7.283843994140625
18,initial,pp,-6.920065402984619
19,initial,pp,-7.6156439781188965
20,initial,pp,-6.71161413192749
21,initial,pp,-7.107682704925537
22,initial,pp,-6.547947406768799
23,initial,pp,-7.391917705535889
24,initial,pp,-7.838205814361572
25,initial,pp,-7.875560760498047
26,initial,pp,-7.292262554168701
27,initial,pp,-7.827653884887695
28,initial,pp,-7.294866561889648
29,initial,pp,-7.4685845375061035
30,initial,pp,-7.271811008453369
31,initial,pp,-7.881305694580078
32,initial,pp,-7.838205814361572
33,initial,pp,-7.431171417236328
34,initial,pp,-7.949093341827393
35,initial,pp,-6.403469562530518
36,initial,pp,-6.6029133796691895
37,initial,pp,-7.46858549118042
38,initial,pp,-6.709173679351807
39,initial,pp,-8.334303855895996
40,initial,pp,-7.727647304534912
41,initial,pp,-7.350656986236572
42,initial,pp,-6.911208152770996
43,initial,pp,-6.1595139503479
44,initial,pp,-7.191157341003418
45,initial,pp,-7.962540149688721
46,initial,pp,-6.780334949493408
47,initial,pp,-7.695838928222656
48,initial,pp,-6.83430814743042
49,initial,pp,-6.84774923324585
50,initial,pp,-6.600086212158203
51,initial,pp,-7.282444000244141
52,initial,pp,-6.682578086853027
53,initial,pp,-6.960498809814453
54,initial,pp,-6.994984149932861
55,initial,pp,-6.776012420654297
56,initial,pp,-6.25709342956543
57,initial,pp,-6.244218349456787
58,initial,pp,-7.539253234863281
59,initial,pp,-7.011553764343262
60,initial,pp,-7.1373796463012695
61,initial,pp,-7.5210089683532715
62,initial,pp,-7.114396095275879
63,initial,pp,-8.548992156982422
