item_id,model_state,dative,score
1,initial,pp,-8.120479583740234
2,initial,pp,-8.161766052246094
3,initial,pp,-7.7170939445495605
4,initial,pp,-8.44078540802002
5,initial,pp,-7.881951808929443
6,initial,pp,-7.7971673011779785
7,initial,pp,-8.108591079711914
8,initial,pp,-7.691295623779297
9,initial,pp,-6.902761936187744
10,initial,pp,-8.031218528747559
11,initial,pp,-6.402101993560791
12,initial,pp,-6.086188793182373
13,initial,pp,-7.8900604248046875
14,initial,pp,-6.2374982833862305
15,initial,pp,-8.106553077697754
16,initial,pp,-7.691295623779297
17,initial,pp,-8.104143142700195
18,initial,pp,-7.02321195602417
19,initial,pp,-8.258843421936035
20,initial,pp,-7.197878360748291
21,initial,pp,-7.887401580810547
22,initial,pp,-6.550471305847168
23,initial,pp,-8.39424991607666
24,initial,pp,-8.300228118896484
25,initial,pp,-8.565642356872559
26,initial,pp,-8.072321891784668
27,initial,pp,-8.31925106048584
28,initial,pp,-7.9254279136657715
29,initial,pp,-8.282563209533691
30,initial,pp,-8.106404304504395
31,initial,pp,-8.529200553894043
32,initial,pp,-8.300228118896484
33,initial,pp,-8.202465057373047
34,initial,pp,-8.703168869018555
35,initial,pp,-6.325126647949219
36,initial,pp,-6.6444783210754395
37,initial,pp,-8.282562255859375
38,initial,pp,-7.4599928855896
39,initial,pp,-8.434920310974121
40,initial,pp,-8.749022483825684
41,initial,pp,-7.587241172790527
42,initial,pp,-7.544164657592773
43,initial,pp,-7.071362018585205
44,initial,pp,-7.909856796264648
45,initial,pp,-7.6916422843933105
46,initial,pp,-7.38394832611084
47,initial,pp,-7.919372081756592
48,initial,pp,-7.323947429656982
49,initial,pp,-7.411811828613281
50,initial,pp,-7.325179100036621
51,initial,pp,-8.049778938293457
52,initial,pp,-6.518402099609375
53,initial,pp,-8.028677940368652
54,initial,pp,-8.056648254394531
55,initial,pp,-7.3586955070495605
56,initial,pp,-6.197120666503906
57,initial,pp,-6.362037181854248
58,initial,pp,-7.98170280456543
59,initial,pp,-7.336087703704834
60,initial,pp,-7.568107604980469
61,initial,pp,-8.153057098388672
62,initial,pp,-7.587209224700928
63,initial,pp,-8.882283210754395
64,initial,pp,-8.229948997497559
65,initial,pp,-7.479809284210205
66,initial,pp,-9.259373664855957
67,initial,pp,-6.55521297454834
68,initial,pp,-8.602829933166504
69,initial,pp,-8.302372932434082
70,initial,pp,-8.248058319091797
71,initial,pp,-6.192869663238525
72,initial,pp,-8.76754093170166
73,initial,pp,-8.579510688781738
74,initial,pp,-9.02277946472168
75,initial,pp,-8.218413352966309
76,initial,pp,-7.9992194175720215
77,initial,pp,-6.512192726135254
78,initial,pp,-7.527180194854736
79,initial,pp,-7.228318214416504
80,initial,pp,-8.750473976135254
81,initial,pp,-7.6704864501953125
82,initial,pp,-6.817881107330322
83,initial,pp,-7.178297996520996
84,initial,pp,-6.235702037811279
85,initial,pp,-6.817881107330322
86,initial,pp,-6.567686557769775
87,initial,pp,-6.948180198669434
88,initial,pp,-6.3320231437683105
89,initial,pp,-7.127537250518799
90,initial,pp,-6.288257122039795
91,initial,pp,-6.2360687255859375
92,initial,pp,-8.85472297668457
93,initial,pp,-6.639665126800537
94,initial,pp,-6.729306697845459
95,initial,pp,-6.600367546081543
96,initial,pp,-6.440342903137207
97,initial,pp,-8.311466217041016
98,initial,pp,-8.491716384887695
99,initial,pp,-7.504222393035889
100,initial,pp,-8.229475975036621
101,initial,pp,-6.198950290679932
102,initial,pp,-7.658806800842285
103,initial,pp,-7.054153919219971
104,initial,pp,-6.978856563568115
105,initial,pp,-7.535701274871826
106,initial,pp,-7.340404033660889
107,initial,pp,-7.185230255126953
108,initial,pp,-7.510235786437988
109,initial,pp,-7.274787902832031
110,initial,pp,-7.845269203186035
111,initial,pp,-7.884847164154053
112,initial,pp,-7.392913818359375
113,initial,pp,-7.271366596221924
114,initial,pp,-6.145249366760254
115,initial,pp,-7.695582389831543
116,initial,pp,-6.246613502502441
117,initial,pp,-7.7288336753845215
118,initial,pp,-6.789749622344971
119,initial,pp,-7.674330711364746
120,initial,pp,-8.113982200622559
121,initial,pp,-8.354652404785156
122,initial,pp,-8.142906188964844
123,initial,pp,-6.537092208862305
124,initial,pp,-8.180621147155762
125,initial,pp,-6.473885536193848
126,initial,pp,-8.165135383605957
127,initial,pp,-7.3930344581604
128,initial,pp,-8.246155738830566
129,initial,pp,-7.776602268218994
130,initial,pp,-7.62207555770874
131,initial,pp,-7.776602268218994
132,initial,pp,-8.142906188964844
133,initial,pp,-8.629088401794434
134,initial,pp,-7.809061527252197
135,initial,pp,-8.142906188964844
136,initial,pp,-8.165135383605957
137,initial,pp,-8.074728965759277
138,initial,pp,-5.988081932067871
139,initial,pp,-8.347628593444824
140,initial,pp,-8.046278953552246
141,initial,pp,-7.493131637573242
142,initial,pp,-7.4254913330078125
143,initial,pp,-7.323447227478027
144,initial,pp,-8.05041790008545
145,initial,pp,-6.362180709838867
146,initial,pp,-6.565485000610352
147,initial,pp,-7.793088436126709
148,initial,pp,-7.679317474365234
149,initial,pp,-7.302063941955566
150,initial,pp,-6.093661785125732
151,initial,pp,-7.855923175811768
152,initial,pp,-7.628425598144531
153,initial,pp,-7.557981491088867
154,initial,pp,-7.596089839935303
155,initial,pp,-7.131781578063965
156,initial,pp,-6.758470058441162
157,initial,pp,-6.273526191711426
158,initial,pp,-6.689076900482178
159,initial,pp,-7.5216755867004395
160,initial,pp,-7.949769496917725
161,initial,pp,-9.082902908325195
162,initial,pp,-8.124444007873535
163,initial,pp,-8.745641708374023
164,initial,pp,-7.145641803741455
165,initial,pp,-7.84795618057251
166,initial,pp,-5.779772758483887
167,initial,pp,-7.200710773468018
168,initial,pp,-8.980961799621582
169,initial,pp,-8.096020698547363
170,initial,pp,-7.45299768447876
171,initial,pp,-8.745641708374023
172,initial,pp,-6.225912570953369
173,initial,pp,-6.517265796661377
174,initial,pp,-8.621499061584473
175,initial,pp,-7.731192111968994
176,initial,pp,-7.84795618057251
177,initial,pp,-8.715449333190918
178,initial,pp,-9.003342628479004
179,initial,pp,-6.341104984283447
180,initial,pp,-8.675814628601074
181,initial,pp,-7.494134902954102
182,initial,pp,-7.775087356567383
183,initial,pp,-6.5579142570495605
184,initial,pp,-7.56633996963501
185,initial,pp,-6.808581352233887
186,initial,pp,-6.958709716796875
