item_id,model_state,dative,score
1,initial,pp,-7.738086700439453
2,initial,pp,-7.9081268310546875
3,initial,pp,-7.855003356933594
4,initial,pp,-8.03455638885498
5,initial,pp,-7.501861095428467
6,initial,pp,-7.717822551727295
7,initial,pp,-7.493173122406006
8,initial,pp,-7.631018161773682
9,initial,pp,-6.612514972686768
10,initial,pp,-8.390485763549805
11,initial,pp,-6.082359313964844
12,initial,pp,-6.230185508728027
13,initial,pp,-7.6133341789245605
14,initial,pp,-6.322288990020752
15,initial,pp,-7.350345611572266
16,initial,pp,-7.631018161773682
17,initial,pp,-7.5600762367248535
18,initial,pp,-6.533993244171143
19,initial,pp,-8.55395793914795
20,initial,pp,-7.234914779663086
21,initial,pp,-7.801433086395264
22,initial,pp,-6.311302661895752
23,initial,pp,-7.488819122314453
24,initial,pp,-7.768871307373047
25,initial,pp,-7.991352081298828
26,initial,pp,-7.738678455352783
27,initial,pp,-7.239471912384033
28,initial,pp,-7.241908550262451
29,initial,pp,-7.760504245758057
30,initial,pp,-7.805059909820557
31,initial,pp,-8.504142761230469
32,initial,pp,-7.768871307373047
33,initial,pp,-8.222662925720215
34,initial,pp,-7.890039443969727
35,initial,pp,-6.518845558166504
36,initial,pp,-6.700006484985352
37,initial,pp,-7.760503768920898
38,initial,pp,-7.168764591217041
39,initial,pp,-8.310687065124512
40,initial,pp,-8.228734016418457
41,initial,pp,-7.362126350402832
42,initial,pp,-6.9845991134643555
43,initial,pp,-6.970484733581543
44,initial,pp,-7.346158981323242
45,initial,pp,-8.178216934204102
46,initial,pp,-6.84086799621582
47,initial,pp,-7.740670680999756
48,initial,pp,-7.175936698913574
49,initial,pp,-7.469952583312988
50,initial,pp,-7.474716663360596
51,initial,pp,-7.642759323120117
52,initial,pp,-6.922806739807129
53,initial,pp,-7.804524898529053
54,initial,pp,-8.080543518066406
55,initial,pp,-7.53601598739624
56,initial,pp,-6.379588603973389
57,initial,pp,-6.7523512840271
58,initial,pp,-7.181046009063721
59,initial,pp,-7.38750696182251
60,initial,pp,-7.698366165161133
61,initial,pp,-7.99791955947876
62,initial,pp,-7.3658857345581055
63,initial,pp,-9.522055625915527
64,initial,pp,-7.870389461517334
65,initial,pp,-7.314704895019531
66,initial,pp,-9.100900650024414
67,initial,pp,-6.9699482917785645
68,initial,pp,-8.362709999084473
69,initial,pp,-8.106888771057129
70,initial,pp,-8.906516075134277
71,initial,pp,-6.417688369750977
72,initial,pp,-8.57172679901123
73,initial,pp,-8.294700622558594
74,initial,pp,-9.320195198059082
75,initial,pp,-7.660149097442627
76,initial,pp,-7.840236663818359
77,initial,pp,-6.577507019042969
78,initial,pp,-6.841136455535889
79,initial,pp,-7.2214436531066895
80,initial,pp,-8.676311492919922
81,initial,pp,-7.20908784866333
82,initial,pp,-6.853307247161865
83,initial,pp,-7.052115440368652
84,initial,pp,-6.544824123382568
85,initial,pp,-6.853307247161865
86,initial,pp,-6.627169609069824
87,initial,pp,-6.950596809387207
88,initial,pp,-6.417761325836182
89,initial,pp,-6.777355194091797
90,initial,pp,-6.461886405944824
91,initial,pp,-6.345938682556152
92,initial,pp,-8.4857759475708
93,initial,pp,-6.754477024078369
94,initial,pp,-6.329648971557617
95,initial,pp,-6.48480749130249
96,initial,pp,-6.7833685874938965
97,initial,pp,-7.585078239440918
98,initial,pp,-7.925677299499512
99,initial,pp,-7.039634704589844
100,initial,pp,-7.572939872741699
101,initial,pp,-5.745100498199463
102,initial,pp,-6.829669952392578
103,initial,pp,-6.549315929412842
104,initial,pp,-6.4401397705078125
105,initial,pp,-7.32601261138916
106,initial,pp,-6.867895603179932
107,initial,pp,-6.851082801818848
108,initial,pp,-7.11925745010376
109,initial,pp,-7.050801753997803
110,initial,pp,-7.729559421539307
111,initial,pp,-7.65851354598999
112,initial,pp,-7.242148399353027
113,initial,pp,-6.747558116912842
114,initial,pp,-6.077887058258057
115,initial,pp,-7.019898414611816
116,initial,pp,-5.761492729187012
117,initial,pp,-7.096278190612793
118,initial,pp,-6.427779674530029
119,initial,pp,-7.331565856933594
120,initial,pp,-7.653107643127441
121,initial,pp,-8.124765396118164
122,initial,pp,-8.158785820007324
123,initial,pp,-6.255772113800049
124,initial,pp,-7.893496036529541
125,initial,pp,-7.139575481414795
126,initial,pp,-8.567273139953613
127,initial,pp,-7.1081366539001465
128,initial,pp,-8.058317184448242
129,initial,pp,-6.961427688598633
130,initial,pp,-7.123985290527344
131,initial,pp,-6.961427688598633
132,initial,pp,-8.158785820007324
133,initial,pp,-8.542778968811035
134,initial,pp,-7.499281406402588
135,initial,pp,-8.158785820007324
136,initial,pp,-8.56727409362793
137,initial,pp,-7.848957538604736
138,initial,pp,-6.2748637199401855
139,initial,pp,-8.666104316711426
140,initial,pp,-7.976721286773682
141,initial,pp,-7.351119041442871
142,initial,pp,-7.409582138061523
143,initial,pp,-8.06319808959961
144,initial,pp,-8.108114242553711
145,initial,pp,-6.930576801300049
146,initial,pp,-6.917610168457031
147,initial,pp,-8.022269248962402
148,initial,pp,-7.582827568054199
149,initial,pp,-6.893832683563232
150,initial,pp,-6.2134690284729
151,initial,pp,-7.992321014404297
152,initial,pp,-7.717229843139648
153,initial,pp,-7.332094669342041
154,initial,pp,-7.074035167694092
155,initial,pp,-6.781596660614014
156,initial,pp,-6.136064052581787
157,initial,pp,-6.418114185333252
158,initial,pp,-6.644934177398682
159,initial,pp,-8.055399894714355
160,initial,pp,-8.075506210327148
161,initial,pp,-9.09988784790039
162,initial,pp,-7.234767913818359
163,initial,pp,-8.443031311035156
164,initial,pp,-7.458797931671143
165,initial,pp,-7.3148884773254395
166,initial,pp,-5.890781402587891
167,initial,pp,-7.053815841674805
168,initial,pp,-9.752372741699219
169,initial,pp,-7.547885894775391
170,initial,pp,-7.098997592926025
171,initial,pp,-8.443031311035156
172,initial,pp,-6.406848907470703
173,initial,pp,-7.12825870513916
174,initial,pp,-8.869706153869629
175,initial,pp,-6.95607328414917
176,initial,pp,-7.3148884773254395
177,initial,pp,-8.950284004211426
178,initial,pp,-9.361820220947266
179,initial,pp,-6.20512056350708
180,initial,pp,-8.902365684509277
181,initial,pp,-7.206117153167725
182,initial,pp,-7.205390453338623
183,initial,pp,-6.417373180389404
184,initial,pp,-6.990198612213135
185,initial,pp,-6.647088527679443
186,initial,pp,-6.779006004333496
187,initial,pp,-6.072768688201904
188,initial,pp,-6.899696350097656
189,initial,pp,-6.919802665710449
190,initial,pp,-5.684409141540527
191,initial,pp,-6.779659271240234
192,initial,pp,-6.6763105392456055
193,initial,pp,-6.558091640472412
194,initial,pp,-6.700131416320801
195,initial,pp,-6.637585639953613
196,initial,pp,-6.390427112579346
197,initial,pp,-7.403546333312988
198,initial,pp,-7.06821346282959
199,initial,pp,-5.853443622589111
200,initial,pp,-7.679960250854492
201,initial,pp,-5.78879451751709
202,initial,pp,-6.139892578125
203,initial,pp,-8.38272476196289
204,initial,pp,-7.21876859664917
205,initial,pp,-7.566828727722168
