item_id,model_state,do,pp
0,initial,-7.795060634613037,-6.874117374420166
1,initial,-8.155778884887695,-7.752806186676025
2,initial,-7.205081939697266,-7.053349494934082
3,initial,-8.697108268737793,-8.458617210388184
4,initial,-7.905135154724121,-6.509800434112549
5,initial,-7.781041145324707,-7.633674144744873
6,initial,-9.10661792755127,-8.105866432189941
7,initial,-8.33049488067627,-7.492974758148193
8,initial,-7.447473526000977,-6.558043479919434
9,initial,-7.205081939697266,-7.053349494934082
10,initial,-9.32495403289795,-7.970163822174072
11,initial,-7.220530986785889,-6.9631781578063965
12,initial,-8.139307022094727,-6.602406024932861
13,initial,-9.312286376953125,-7.362271785736084
14,initial,-7.447473526000977,-6.558043479919434
15,initial,-9.042341232299805,-7.93926477432251
16,initial,-7.5425705909729,-6.869372844696045
17,initial,-8.251078605651855,-6.936160087585449
18,initial,-9.304499626159668,-8.708630561828613
19,initial,-7.350790500640869,-6.872560977935791
20,initial,-7.351678848266602,-6.653343200683594
21,initial,-7.707153797149658,-7.123839855194092
22,initial,-8.4007568359375,-8.02619457244873
23,initial,-7.842466831207275,-7.065176963806152
24,initial,-8.551532745361328,-7.4527459144592285
25,initial,-7.842466831207275,-7.065176963806152
26,initial,-8.95175552368164,-7.995605945587158
27,initial,-8.452352523803711,-8.299897193908691
28,initial,-6.926021099090576,-6.506639003753662
29,initial,-8.889410018920898,-8.185957908630371
30,initial,-7.689370632171631,-7.003744602203369
31,initial,-7.890966892242432,-7.181612491607666
32,initial,-8.400757789611816,-8.02619457244873
33,initial,-7.890968322753906,-7.181613445281982
34,initial,-7.483468532562256,-7.510951995849609
35,initial,-8.1587495803833,-7.936574459075928
36,initial,-6.92602014541626,-6.506638526916504
37,initial,-7.890968322753906,-7.181613445281982
38,initial,-7.25000524520874,-6.73755407333374
39,initial,-7.231329441070557,-6.526857852935791
40,initial,-7.487946510314941,-6.739436149597168
41,initial,-7.456671714782715,-7.177572250366211
42,initial,-7.434305191040039,-7.226419448852539
43,initial,-8.106217384338379,-7.993910789489746
44,initial,-7.864264965057373,-6.636444091796875
45,initial,-7.41334342956543,-6.84712028503418
46,initial,-7.417534828186035,-6.70906400680542
47,initial,-7.652613639831543,-6.771605968475342
48,initial,-8.269128799438477,-8.041190147399902
49,initial,-7.110268592834473,-6.326953411102295
50,initial,-7.681225776672363,-7.398968696594238
51,initial,-8.634705543518066,-8.084393501281738
52,initial,-8.11186695098877,-7.056243896484375
53,initial,-8.188851356506348,-7.718260288238525
54,initial,-7.381831645965576,-7.549184799194336
55,initial,-7.476309776306152,-6.819921970367432
56,initial,-7.44661808013916,-6.687413692474365
57,initial,-6.712445259094238,-6.748863220214844
58,initial,-7.804153919219971,-6.9640398025512695
59,initial,-7.373112201690674,-6.850052833557129
60,initial,-8.772183418273926,-7.842100620269775
61,initial,-9.800457000732422,-8.453686714172363
62,initial,-10.168157577514648,-9.6751127243042
63,initial,-9.48155403137207,-8.548014640808105
64,initial,-8.204208374023438,-7.438368320465088
65,initial,-7.830272674560547,-7.45630407333374
66,initial,-8.407306671142578,-7.4749274253845215
67,initial,-10.12922191619873,-9.050838470458984
68,initial,-8.388741493225098,-7.626952648162842
69,initial,-8.638151168823242,-7.66465425491333
70,initial,-7.846147060394287,-7.217418193817139
71,initial,-9.548792839050293,-9.358824729919434
72,initial,-6.989440441131592,-6.314692497253418
73,initial,-7.702314853668213,-7.255029201507568
74,initial,-7.26865816116333,-6.908056259155273
75,initial,-9.2879056930542,-8.119454383850098
76,initial,-8.543118476867676,-7.6902055740356445
77,initial,-9.72819709777832,-8.713668823242188
78,initial,-7.856754779815674,-7.386814594268799
79,initial,-8.07187557220459,-7.067239284515381
80,initial,-5.862756252288818,-6.074644088745117
81,initial,-6.078594207763672,-5.97936487197876
82,initial,-7.5079216957092285,-7.0117621421813965
83,initial,-6.5023088455200195,-6.030941486358643
84,initial,-6.566344738006592,-6.664740562438965
85,initial,-8.576807022094727,-7.595807075500488
86,initial,-8.053380012512207,-7.306543827056885
87,initial,-7.013271808624268,-7.00521993637085
88,initial,-6.685916900634766,-6.553060054779053
89,initial,-5.4509358406066895,-5.766918659210205
90,initial,-6.685703277587891,-5.882065773010254
91,initial,-8.637024879455566,-8.09242057800293
92,initial,-6.128146648406982,-6.2444353103637695
93,initial,-7.039250373840332,-6.523789405822754
94,initial,-7.276452541351318,-6.964714050292969
95,initial,-7.062047481536865,-6.969030380249023
96,initial,-6.013470649719238,-5.997552394866943
97,initial,-6.754958152770996,-6.270117282867432
98,initial,-8.231438636779785,-7.592885494232178
99,initial,-6.1365227699279785,-5.74127721786499
100,initial,-7.430138111114502,-6.495014667510986
101,initial,-7.811933994293213,-6.956934452056885
102,initial,-8.811738014221191,-7.888153076171875
103,initial,-7.369625568389893,-6.695984363555908
104,initial,-7.369625568389893,-6.695984363555908
105,initial,-7.51176118850708,-6.295716762542725
106,initial,-8.07331371307373,-7.313774108886719
107,initial,-7.545888423919678,-6.729200839996338
108,initial,-6.95218563079834,-6.134551525115967
109,initial,-8.96556568145752,-8.187570571899414
110,initial,-8.37722396850586,-7.381661415100098
111,initial,-7.327023983001709,-6.81093692779541
112,initial,-8.48139476776123,-7.982114315032959
113,initial,-8.665717124938965,-7.549570560455322
114,initial,-7.422413349151611,-6.512564659118652
115,initial,-7.636585712432861,-6.661604881286621
116,initial,-9.080053329467773,-7.987804889678955
117,initial,-8.078817367553711,-7.329117774963379
118,initial,-8.07331371307373,-7.313774108886719
119,initial,-8.543116569519043,-7.643744468688965
120,initial,-7.312044620513916,-6.34160852432251
121,initial,-7.154212951660156,-6.411253929138184
122,initial,-7.640682697296143,-6.705380916595459
123,initial,-7.251192569732666,-5.775965213775635
124,initial,-7.487940788269043,-6.250843524932861
125,initial,-9.099315643310547,-7.273509979248047
